:Data_list: 20061002_ace_mag_1m.txt
:Created: 2006 Oct 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 10 02  0000   54010       0    0     2.3     0.2     1.9     2.9    39.6     5.4
2006 10 02  0001   54010      60    0     2.5     0.2     2.1     3.2    40.0     4.5
2006 10 02  0002   54010     120    0     2.5     0.1     2.0     3.2    39.4     1.7
2006 10 02  0003   54010     180    0     2.5     0.0     2.0     3.1    38.6     0.3
2006 10 02  0004   54010     240    0     2.4     0.0     2.0     3.2    40.4     0.9
2006 10 02  0005   54010     300    0     2.6    -0.1     2.2     3.4    40.6   358.3
2006 10 02  0006   54010     360    0     2.6    -0.4     2.2     3.4    39.8   351.6
2006 10 02  0007   54010     420    0     2.6    -0.2     2.1     3.4    38.7   354.9
2006 10 02  0008   54010     480    0     2.6    -0.5     2.2     3.4    40.3   349.3
2006 10 02  0009   54010     540    0     2.4    -0.4     2.2     3.3    42.9   351.1
2006 10 02  0010   54010     600    0     2.5    -0.3     2.2     3.4    40.9   352.9
2006 10 02  0011   54010     660    0     2.4    -0.1     2.2     3.3    42.8   358.7
2006 10 02  0012   54010     720    0     2.3     0.7     2.3     3.3    43.7    16.1
2006 10 02  0013   54010     780    0     2.3     0.2     2.0     3.0    40.9     5.2
2006 10 02  0014   54010     840    0     2.5    -0.1     2.0     3.2    38.8   358.6
2006 10 02  0015   54010     900    0     2.5    -0.1     2.0     3.2    38.3   357.8
2006 10 02  0016   54010     960    0     2.6    -0.7     1.8     3.2    33.9   344.9
2006 10 02  0017   54010    1020    0     2.4    -0.9     1.9     3.1    36.1   338.8
2006 10 02  0018   54010    1080    0     2.2    -1.0     1.9     3.1    38.7   335.8
2006 10 02  0019   54010    1140    0     2.5    -1.1     1.6     3.1    31.3   336.5
2006 10 02  0020   54010    1200    0     2.3    -1.3     1.8     3.2    34.0   331.2
2006 10 02  0021   54010    1260    0     2.2    -1.6     1.8     3.3    32.8   323.4
2006 10 02  0022   54010    1320    0     2.5    -0.6     1.8     3.2    35.2   345.7
2006 10 02  0023   54010    1380    0     2.9     0.0     1.8     3.4    31.2     0.3
2006 10 02  0024   54010    1440    0     3.0     0.1     1.8     3.5    30.9     1.0
2006 10 02  0025   54010    1500    0     2.9     0.2     1.8     3.4    32.1     3.8
2006 10 02  0026   54010    1560    0     2.8     1.2     1.4     3.3    25.3    24.0
2006 10 02  0027   54010    1620    0     2.8     0.7     1.7     3.3    31.1    14.2
2006 10 02  0028   54010    1680    0     2.9     0.3     1.6     3.3    28.5     6.7
2006 10 02  0029   54010    1740    0     3.1    -0.1     1.7     3.6    28.3   358.2
2006 10 02  0030   54010    1800    0     3.2    -0.1     1.8     3.7    29.8   358.3
2006 10 02  0031   54010    1860    0     3.1     0.0     1.8     3.6    30.3     0.6
2006 10 02  0032   54010    1920    0     2.9     0.1     1.7     3.4    30.6     2.2
2006 10 02  0033   54010    1980    0     2.7    -0.0     1.5     3.1    29.6   359.9
2006 10 02  0034   54010    2040    0     1.8     1.4     0.7     2.3    16.9    37.6
2006 10 02  0035   54010    2100    0     2.0    -0.7     2.2     3.1    45.5   341.4
2006 10 02  0036   54010    2160    0     2.5    -0.2     1.9     3.1    38.3   356.4
2006 10 02  0037   54010    2220    0     2.7     0.1     1.6     3.1    31.3     2.7
2006 10 02  0038   54010    2280    0     2.7     0.2     1.6     3.1    29.7     4.5
2006 10 02  0039   54010    2340    0     2.6     0.3     1.6     3.1    31.9     7.2
2006 10 02  0040   54010    2400    0     2.5     0.4     1.7     3.1    33.5     9.9
2006 10 02  0041   54010    2460    0     2.5     0.4     1.8     3.2    35.1     8.7
2006 10 02  0042   54010    2520    0     2.5     0.5     1.8     3.1    34.9    10.9
2006 10 02  0043   54010    2580    0     2.5     0.4     1.8     3.1    34.9    10.3
2006 10 02  0044   54010    2640    0     2.4     0.3     1.8     3.0    36.6     8.2
2006 10 02  0045   54010    2700    0     2.4     0.5     1.7     3.0    35.4    11.8
2006 10 02  0046   54010    2760    0     2.1     0.6     1.6     2.7    36.9    14.9
2006 10 02  0047   54010    2820    0     1.7     0.5     1.6     2.4    41.2    17.6
2006 10 02  0048   54010    2880    0     1.4     0.7     1.5     2.2    43.9    27.5
