:Data_list: 20071224_ace_mag_1m.txt
:Created: 2007 Dec 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 24  0000   54458       0    0    -2.8     1.4     0.9     3.3    15.7   154.1
2007 12 24  0001   54458      60    0    -3.0     1.5     0.9     3.5    15.2   153.1
2007 12 24  0002   54458     120    0    -3.2     1.3     0.8     3.6    13.4   157.8
2007 12 24  0003   54458     180    0    -3.1     1.2     0.8     3.5    13.5   158.9
2007 12 24  0004   54458     240    0    -3.2     1.1     0.6     3.4    10.7   160.6
2007 12 24  0005   54458     300    0    -3.3     1.0     0.3     3.4     5.8   163.6
2007 12 24  0006   54458     360    0    -3.3     1.0     0.1     3.4     1.7   162.5
2007 12 24  0007   54458     420    0    -2.9     1.5     0.2     3.3     3.9   152.3
2007 12 24  0008   54458     480    0    -2.5     1.8     0.4     3.1     7.6   145.0
2007 12 24  0009   54458     540    0    -2.6     1.9     0.5     3.3     8.2   143.6
2007 12 24  0010   54458     600    0    -2.8     1.9     0.0     3.4     0.7   146.5
2007 12 24  0011   54458     660    0    -2.9     1.8    -0.4     3.4    -6.9   148.6
2007 12 24  0012   54458     720    0    -2.7     1.9     0.1     3.3     2.5   145.7
2007 12 24  0013   54458     780    0    -2.8     1.8     0.3     3.3     5.5   147.9
2007 12 24  0014   54458     840    0    -2.9     2.0    -0.0     3.5    -0.4   145.3
2007 12 24  0015   54458     900    0    -2.8     2.0     0.0     3.4     0.3   144.2
2007 12 24  0016   54458     960    0    -2.9     1.9     0.1     3.5     0.8   146.2
2007 12 24  0017   54458    1020    0    -2.9     1.8     0.1     3.4     2.1   147.4
2007 12 24  0018   54458    1080    0    -3.0     1.7    -0.2     3.5    -2.8   151.2
2007 12 24  0019   54458    1140    0    -3.1     1.6    -0.3     3.5    -4.1   152.8
2007 12 24  0020   54458    1200    0    -3.1     1.4    -0.6     3.5   -10.0   155.3
2007 12 24  0021   54458    1260    0    -3.1     1.3    -0.6     3.4   -10.9   157.1
