:Data_list: 20020911_ace_mag_1m.txt
:Created: 2002 Sep 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 11  0000   52528       0    0    -3.9    -4.6    -5.1     7.9   -40.3   229.7
2002 09 11  0001   52528      60    0    -3.7    -4.2    -5.4     7.8   -44.0   228.4
2002 09 11  0002   52528     120    0    -3.7    -4.6    -4.7     7.6   -38.7   231.5
2002 09 11  0003   52528     180    0    -4.4    -5.3    -2.2     7.2   -17.4   230.1
2002 09 11  0004   52528     240    0    -5.9    -4.9    -0.6     7.7    -4.7   219.8
2002 09 11  0005   52528     300    0    -7.0    -3.5    -1.4     7.9   -10.1   206.8
2002 09 11  0006   52528     360    0    -6.9    -3.7    -1.4     8.0   -10.1   208.4
2002 09 11  0007   52528     420    0    -7.1    -3.0    -1.8     7.9   -12.9   202.5
2002 09 11  0008   52528     480    0    -5.6    -4.0    -3.0     7.5   -23.6   215.9
2002 09 11  0009   52528     540    0    -5.0    -4.0    -3.4     7.2   -27.7   218.2
2002 09 11  0010   52528     600    0    -5.2    -4.9    -2.5     7.6   -19.5   223.7
2002 09 11  0011   52528     660    0    -6.5    -4.9    -1.0     8.2    -7.3   216.6
2002 09 11  0012   52528     720    0    -5.0    -4.9    -2.7     7.5   -21.3   224.4
2002 09 11  0013   52528     780    0    -3.6    -5.0    -4.1     7.4   -33.9   234.8
2002 09 11  0014   52528     840    0    -2.8    -4.8    -5.2     7.6   -43.2   239.8
2002 09 11  0015   52528     900    0    -2.2    -5.0    -5.0     7.5   -42.4   246.2
2002 09 11  0016   52528     960    0    -2.3    -5.0    -5.0     7.4   -42.0   245.1
2002 09 11  0017   52528    1020    0    -1.9    -4.6    -5.4     7.3   -46.9   247.7
2002 09 11  0018   52528    1080    0    -2.0    -4.3    -5.7     7.4   -50.0   245.4
2002 09 11  0019   52528    1140    0    -1.3    -3.8    -6.1     7.3   -56.7   251.1
2002 09 11  0020   52528    1200    0    -1.1    -4.0    -5.9     7.2   -54.9   255.2
2002 09 11  0021   52528    1260    0    -1.5    -5.1    -5.4     7.6   -45.4   253.9
2002 09 11  0022   52528    1320    0    -0.9    -4.6    -5.7     7.4   -50.5   258.4
2002 09 11  0023   52528    1380    0    -0.4    -4.4    -5.7     7.2   -52.0   264.6
2002 09 11  0024   52528    1440    0    -1.0    -4.9    -5.4     7.4   -47.1   258.4
2002 09 11  0025   52528    1500    0    -0.5    -5.0    -5.4     7.4   -47.0   264.2
2002 09 11  0026   52528    1560    0    -0.6    -5.3    -5.0     7.3   -42.9   263.9
2002 09 11  0027   52528    1620    0     0.7    -4.5    -5.1     6.8   -48.4   279.1
2002 09 11  0028   52528    1680    0     1.3    -4.1    -5.1     6.6   -50.1   287.4
2002 09 11  0029   52528    1740    0     2.6    -3.2    -4.8     6.3   -49.1   309.3
2002 09 11  0030   52528    1800    0     2.5    -3.6    -4.7     6.5   -46.9   304.9
2002 09 11  0031   52528    1860    0     3.0    -2.1    -4.9     6.2   -53.4   324.9
2002 09 11  0032   52528    1920    0     2.4    -4.0    -4.5     6.5   -44.2   301.4
2002 09 11  0033   52528    1980    0     2.3    -4.6    -4.3     6.7   -39.9   296.2
2002 09 11  0034   52528    2040    0     1.7    -4.8    -4.8     6.9   -43.2   289.1
2002 09 11  0035   52528    2100    0     1.7    -5.3    -4.4     7.1   -38.7   287.5
2002 09 11  0036   52528    2160    0     2.8    -4.8    -3.9     6.8   -35.4   300.9
2002 09 11  0037   52528    2220    0     3.4    -4.8    -3.1     6.7   -28.1   305.6
2002 09 11  0038   52528    2280    0    -1.7    -4.4    -5.2     7.0   -47.6   249.3
2002 09 11  0039   52528    2340    0    -2.9    -4.5    -5.4     7.6   -45.5   237.2
