:Data_list: 20031219_ace_mag_1m.txt
:Created: 2003 Dec 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 19  0000   52992       0    0    -0.3     3.4    -2.5     4.3   -36.6    95.4
2003 12 19  0001   52992      60    0     0.3     3.6    -2.4     4.3   -33.9    85.2
2003 12 19  0002   52992     120    0     0.6     3.6    -2.4     4.4   -33.5    80.2
2003 12 19  0003   52992     180    0     0.8     3.5    -2.4     4.3   -33.9    77.2
2003 12 19  0004   52992     240    0     0.9     3.5    -2.3     4.2   -32.4    75.2
2003 12 19  0005   52992     300    0     1.2     3.6    -2.2     4.4   -29.5    71.4
2003 12 19  0006   52992     360    0     1.2     3.6    -2.2     4.4   -30.6    72.3
2003 12 19  0007   52992     420    0     1.3     3.6    -2.2     4.4   -30.1    70.3
2003 12 19  0008   52992     480    0     1.6     3.5    -2.1     4.4   -28.4    66.3
2003 12 19  0009   52992     540    0     1.8     3.4    -2.0     4.4   -27.2    62.7
2003 12 19  0010   52992     600    0     1.9     3.3    -1.9     4.3   -25.8    60.1
2003 12 19  0011   52992     660    0     2.2     3.3    -1.7     4.3   -23.4    55.9
2003 12 19  0012   52992     720    0     3.2     2.7    -0.6     4.2    -8.2    40.4
2003 12 19  0013   52992     780    0     3.3     2.5    -0.5     4.2    -6.6    37.8
2003 12 19  0014   52992     840    0     3.4     2.4    -0.3     4.2    -3.6    34.8
2003 12 19  0015   52992     900    0     3.2     2.8    -0.6     4.3    -7.4    41.0
2003 12 19  0016   52992     960    0     3.2     3.2    -1.0     4.7   -12.5    44.8
2003 12 19  0017   52992    1020    0     2.9     3.2    -1.2     4.5   -15.6    47.4
2003 12 19  0018   52992    1080    0     2.9     3.2    -1.2     4.5   -15.2    47.9
2003 12 19  0019   52992    1140    0     2.6     3.3    -0.9     4.3   -12.2    51.9
2003 12 19  0020   52992    1200    0     3.6     2.2    -1.2     4.4   -15.9    31.5
2003 12 19  0021   52992    1260    0     3.6     2.1    -1.4     4.4   -18.8    29.9
2003 12 19  0022   52992    1320    0     3.5     2.1    -1.4     4.4   -19.3    30.7
2003 12 19  0023   52992    1380    0     3.6     1.8    -1.7     4.4   -22.3    26.8
2003 12 19  0024   52992    1440    0     3.3     2.0    -1.9     4.3   -26.7    31.0
2003 12 19  0025   52992    1500    0     3.5     1.6    -2.0     4.3   -27.2    25.3
2003 12 19  0026   52992    1560    0     3.5     1.0    -2.0     4.2   -28.8    16.5
2003 12 19  0027   52992    1620    0     3.7     0.5    -2.1     4.3   -29.5     8.3
2003 12 19  0028   52992    1680    0     2.3     2.6    -2.1     4.1   -30.6    48.5
2003 12 19  0029   52992    1740    0     1.7     3.4    -2.0     4.3   -28.3    62.8
2003 12 19  0030   52992    1800    0     1.4     3.5    -2.2     4.4   -30.6    68.9
2003 12 19  0031   52992    1860    0     1.7     3.4    -2.2     4.4   -30.1    64.0
2003 12 19  0032   52992    1920    0     1.7     3.4    -2.2     4.4   -29.9    63.1
2003 12 19  0033   52992    1980    0     1.7     3.3    -2.3     4.4   -31.1    62.5
2003 12 19  0034   52992    2040    0     1.8     3.4    -2.0     4.3   -28.1    62.5
2003 12 19  0035   52992    2100    0     1.6     3.4    -2.3     4.4   -31.0    64.6
2003 12 19  0036   52992    2160    0     1.6     3.3    -2.7     4.5   -35.9    64.1
2003 12 19  0037   52992    2220    0     1.6     3.3    -2.5     4.4   -34.9    63.9
