:Data_list: 20050717_ace_mag_1m.txt
:Created: 2005 Jul 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 17  0000   53568       0    0    -4.2     2.3     3.2     5.8    33.7   151.2
2005 07 17  0001   53568      60    0    -4.0     2.2     3.4     5.7    36.2   151.4
2005 07 17  0002   53568     120    0    -3.0     2.5     3.9     5.5    44.9   140.7
2005 07 17  0003   53568     180    0    -2.9     2.3     4.1     5.6    47.4   141.6
2005 07 17  0004   53568     240    0    -2.8     1.3     4.6     5.5    56.2   155.6
2005 07 17  0005   53568     300    0    -3.5     1.6     4.0     5.6    46.2   155.3
2005 07 17  0006   53568     360    0    -3.6     1.3     4.1     5.6    46.9   159.8
2005 07 17  0007   53568     420    0    -3.6     1.4     4.0     5.6    46.3   158.7
2005 07 17  0008   53568     480    0    -4.0     1.6     3.7     5.6    40.8   158.4
2005 07 17  0009   53568     540    0    -4.1     1.6     3.5     5.7    38.5   158.3
2005 07 17  0010   53568     600    0    -4.0     1.7     3.5     5.6    38.8   156.6
2005 07 17  0011   53568     660    0    -4.4     1.7     3.2     5.7    34.0   159.5
2005 07 17  0012   53568     720    0    -4.3     1.7     3.3     5.7    35.3   159.2
2005 07 17  0013   53568     780    0    -4.3     1.8     3.2     5.6    34.7   157.4
2005 07 17  0014   53568     840    0    -5.1     0.8     1.9     5.5    20.0   170.9
2005 07 17  0015   53568     900    0    -5.3     1.1     1.2     5.6    12.6   168.5
2005 07 17  0016   53568     960    0    -5.6     0.7     0.6     5.6     6.5   172.9
2005 07 17  0017   53568    1020    0    -4.8     0.8     2.4     5.5    26.5   170.7
2005 07 17  0018   53568    1080    0    -4.8     0.9     2.7     5.6    28.6   169.9
2005 07 17  0019   53568    1140    0    -4.5     1.0     3.3     5.6    35.7   167.5
2005 07 17  0020   53568    1200    0    -4.9     1.0     2.9     5.8    30.5   168.8
2005 07 17  0021   53568    1260    0    -4.8     1.3     3.0     5.8    30.8   164.6
2005 07 17  0022   53568    1320    0    -5.4     1.1     2.2     5.9    21.7   168.3
2005 07 17  0023   53568    1380    0    -5.2     0.9     2.8     6.0    28.0   170.7
2005 07 17  0024   53568    1440    0    -5.5     1.6     2.5     6.2    23.4   163.8
2005 07 17  0025   53568    1500    0    -4.3     1.7     3.5     5.8    36.9   158.9
2005 07 17  0026   53568    1560    0    -3.8     1.8     3.8     5.7    42.1   154.0
2005 07 17  0027   53568    1620    0    -3.7     1.6     4.0     5.7    44.6   156.7
2005 07 17  0028   53568    1680    0    -3.5     1.8     4.8     6.2    50.2   152.8
2005 07 17  0029   53568    1740    0    -2.7     2.2     5.0     6.1    54.9   141.5
2005 07 17  0030   53568    1800    0    -2.2     2.0     5.2     6.0    60.5   137.1
2005 07 17  0031   53568    1860    0    -1.8     2.0     5.4     6.0    63.7   132.3
2005 07 17  0032   53568    1920    0    -1.5     1.6     5.6     6.0    69.1   133.5
2005 07 17  0033   53568    1980    0    -2.3     1.1     5.4     6.0    64.4   154.7
2005 07 17  0034   53568    2040    0    -3.5     1.4     4.8     6.1    51.5   158.9
2005 07 17  0035   53568    2100    0    -4.3     1.7     4.2     6.2    42.3   158.6
2005 07 17  0036   53568    2160    0    -4.0     1.3     4.5     6.2    46.5   161.6
2005 07 17  0037   53568    2220    0    -3.9     1.3     4.7     6.2    48.6   162.3
2005 07 17  0038   53568    2280    0    -3.9     0.9     4.8     6.2    50.4   166.3
2005 07 17  0039   53568    2340    0    -4.2     1.0     4.6     6.3    46.9   166.4
2005 07 17  0040   53568    2400    0    -4.6     1.2     4.2     6.3    41.8   165.5
2005 07 17  0041   53568    2460    0    -4.9     1.4     3.7     6.3    36.1   163.9
2005 07 17  0042   53568    2520    0    -4.7     1.2     3.9     6.3    38.5   165.8
2005 07 17  0043   53568    2580    0    -5.1     1.2     3.4     6.2    33.0   166.3
2005 07 17  0044   53568    2640    0    -5.0     1.3     2.9     6.0    29.0   165.3
2005 07 17  0045   53568    2700    0    -5.2     1.3     2.6     5.9    25.8   165.9
2005 07 17  0046   53568    2760    0    -5.3     1.2     2.3     5.9    22.8   167.5
2005 07 17  0047   53568    2820    0    -5.3     1.0     2.3     5.9    23.4   169.7
2005 07 17  0048   53568    2880    0    -5.0     1.3     2.3     5.7    24.4   165.9
2005 07 17  0049   53568    2940    0    -4.8     1.1     3.1     5.8    32.0   166.7
2005 07 17  0050   53568    3000    0    -4.8     1.4     3.3     6.0    33.4   163.4
2005 07 17  0051   53568    3060    0    -4.5     1.3     3.5     5.9    36.6   163.7
2005 07 17  0052   53568    3120    0    -5.6     0.8     6.3     8.5    48.1   172.1
2005 07 17  0053   53568    3180    0    -8.2    -0.7     4.2     9.3    27.1   185.0
2005 07 17  0054   53568    3240    0    -6.1    -0.0     6.7     9.1    47.6   180.4
2005 07 17  0055   53568    3300    0    -5.1     0.1     7.8     9.4    57.0   178.7
2005 07 17  0056   53568    3360    0    -5.9    -0.1     8.1    10.0    53.7   181.1
2005 07 17  0057   53568    3420    0    -5.5     0.6     8.5    10.2    56.9   173.9
2005 07 17  0058   53568    3480    0    -6.7    -0.1     8.7    10.9    52.4   181.2
2005 07 17  0059   53568    3540    0    -6.9    -0.1     8.9    11.2    52.0   180.7
2005 07 17  0100   53568    3600    0    -6.8    -0.1     8.6    11.0    51.4   181.2
2005 07 17  0101   53568    3660    0    -7.0    -0.6     8.2    10.8    49.5   184.7
2005 07 17  0102   53568    3720    0    -6.5    -1.2     8.4    10.7    51.6   190.0
2005 07 17  0103   53568    3780    0    -5.1    -0.7     9.6    10.9    61.7   187.4
2005 07 17  0104   53568    3840    0    -4.9    -0.5     8.0     9.4    58.2   185.9
2005 07 17  0105   53568    3900    0    -4.6    -2.7     7.6     9.3    54.9   210.9
2005 07 17  0106   53568    3960    0    -5.3    -0.4     8.5    10.0    57.7   184.4
2005 07 17  0107   53568    4020    0    -6.6    -1.9     7.1     9.9    45.8   196.5
2005 07 17  0108   53568    4080    0    -6.5    -2.8     6.6     9.7    43.1   203.5
2005 07 17  0109   53568    4140    0    -6.3    -2.7     7.3    10.0    46.5   203.4
2005 07 17  0110   53568    4200    0    -5.7    -1.8     8.1    10.1    53.9   197.2
2005 07 17  0111   53568    4260    0    -5.2    -1.8     8.4    10.1    56.6   199.2
2005 07 17  0112   53568    4320    0    -5.6    -2.2     9.0    10.8    56.0   201.7
2005 07 17  0113   53568    4380    0    -5.3    -2.5     8.6    10.4    55.6   205.7
2005 07 17  0114   53568    4440    0    -5.1    -2.8     8.6    10.4    56.1   208.7
2005 07 17  0115   53568    4500    0    -4.8    -2.1     9.1    10.5    59.8   203.4
2005 07 17  0116   53568    4560    0    -5.6    -2.6     8.8    10.7    55.0   205.0
2005 07 17  0117   53568    4620    0    -5.2    -2.3     9.0    10.6    57.9   203.7
2005 07 17  0118   53568    4680    0    -4.7    -1.3     9.6    10.8    63.1   195.2
2005 07 17  0119   53568    4740    0    -4.3    -0.1    10.1    11.0    66.8   180.8
2005 07 17  0120   53568    4800    0    -4.7     0.3     9.8    10.9    64.4   176.1
2005 07 17  0121   53568    4860    0    -4.0     0.6     9.4    10.2    66.6   171.4
2005 07 17  0122   53568    4920    0    -4.9    -1.3     9.7    10.9    62.1   195.0
2005 07 17  0123   53568    4980    0    -5.4    -1.0     9.3    10.8    59.3   190.0
2005 07 17  0124   53568    5040    0    -7.5    -4.4     6.3    10.7    35.9   210.2
2005 07 17  0125   53568    5100    0    -8.3    -5.6     4.3    10.9    23.5   213.9
2005 07 17  0126   53568    5160    0    -8.1    -5.5     4.1    10.6    22.8   214.3
2005 07 17  0127   53568    5220    0    -9.2    -5.5     2.6    11.1    13.6   210.6
2005 07 17  0128   53568    5280    0    -9.1    -6.0     1.6    11.0     8.5   213.5
2005 07 17  0129   53568    5340    0    -8.6    -6.7    -0.9    10.9    -4.6   218.2
2005 07 17  0130   53568    5400    0    -8.4    -7.2     0.0    11.1     0.1   220.8
2005 07 17  0131   53568    5460    0    -7.7    -6.7    -0.3    10.2    -1.7   220.8
2005 07 17  0132   53568    5520    0     2.6     6.2     7.1     9.8    46.5    67.8
2005 07 17  0133   53568    5580    0     2.1     6.0     7.0     9.5    47.5    70.5
2005 07 17  0134   53568    5640    0     3.1     7.2     6.2    10.0    38.3    67.1
2005 07 17  0135   53568    5700    0     0.5     5.0     6.7     8.4    53.6    84.6
2005 07 17  0136   53568    5760    0    -5.3    -2.2     9.0    10.6    57.4   202.6
2005 07 17  0137   53568    5820    0    -5.0    -2.2     9.3    10.8    59.5   203.3
2005 07 17  0138   53568    5880    0    -3.1     1.6     9.7    10.3    70.2   152.8
2005 07 17  0139   53568    5940    0    -2.9     1.5     9.6    10.2    71.3   153.4
2005 07 17  0140   53568    6000    0    -1.7     2.7    10.3    10.8    72.6   121.9
2005 07 17  0141   53568    6060    0    -1.2     2.8    10.2    10.6    73.5   113.4
2005 07 17  0142   53568    6120    0    -1.6     3.0     9.8    10.3    70.7   117.2
2005 07 17  0143   53568    6180    0    -1.1     4.5     8.9    10.0    62.5   103.7
2005 07 17  0144   53568    6240    0    -0.4     6.6     7.8    10.3    49.5    93.7
2005 07 17  0145   53568    6300    0     0.4     8.1     6.8    10.6    40.0    87.1
2005 07 17  0146   53568    6360    0     2.0     6.5     6.1     9.1    42.1    73.0
2005 07 17  0147   53568    6420    0     1.7     5.4     6.7     8.8    49.8    73.0
2005 07 17  0148   53568    6480    0     1.6     5.6     6.6     8.8    48.6    74.4
2005 07 17  0149   53568    6540    0     1.1     5.3     6.5     8.5    50.1    78.9
2005 07 17  0150   53568    6600    0     0.8     5.5     6.9     8.9    50.9    81.7
2005 07 17  0151   53568    6660    0    -0.1     3.2    10.3    10.8    72.7    92.3
2005 07 17  0152   53568    6720    0     0.5     3.3    10.2    10.7    71.9    81.3
2005 07 17  0153   53568    6780    0     3.4     4.4     8.0     9.7    55.2    52.5
2005 07 17  0154   53568    6840    0     3.6     4.5     8.5    10.3    55.7    51.5
2005 07 17  0155   53568    6900    0     2.6     4.4     8.7    10.1    59.6    59.2
2005 07 17  0156   53568    6960    0     2.7     3.7     8.7     9.9    62.2    53.9
