:Data_list: 20070301_ace_mag_1m.txt
:Created: 2007 Mar 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 03 01  0000   54160       0    0    -2.5     3.4     0.0     4.3     0.5   126.2
2007 03 01  0001   54160      60    0    -2.9     3.2    -0.2     4.4    -2.8   131.8
2007 03 01  0002   54160     120    0    -2.6     3.1    -0.1     4.1    -2.0   129.9
2007 03 01  0003   54160     180    0    -2.9     3.1     0.5     4.2     6.3   133.3
2007 03 01  0004   54160     240    0    -3.5     2.3    -1.0     4.3   -13.0   147.0
2007 03 01  0005   54160     300    0    -3.6     2.3    -0.9     4.4   -11.9   147.6
2007 03 01  0006   54160     360    0    -3.1     2.0    -1.7     4.1   -24.6   147.0
2007 03 01  0007   54160     420    0    -3.4     2.0    -1.3     4.2   -18.6   149.4
2007 03 01  0008   54160     480    0    -3.6     2.1     0.2     4.2     2.6   149.5
2007 03 01  0009   54160     540    0    -3.7     2.0     1.2     4.4    16.4   152.3
2007 03 01  0010   54160     600    0    -3.7     1.7     1.3     4.2    17.3   155.5
2007 03 01  0011   54160     660    0    -3.8     1.6     1.4     4.4    19.2   156.4
2007 03 01  0012   54160     720    0    -3.1     1.9     2.2     4.2    31.1   148.8
2007 03 01  0013   54160     780    0    -2.0     1.9     2.9     4.0    46.3   137.5
2007 03 01  0014   54160     840    0    -3.9     1.7     0.9     4.3    11.7   156.4
