:Data_list: 20080119_ace_mag_1m.txt
:Created: 2008 Jan 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 19  0000   54484       0    0    -3.7     1.6     3.8     5.6    43.6   156.0
2008 01 19  0001   54484      60    0    -4.0     2.4     3.2     5.6    34.1   148.6
2008 01 19  0002   54484     120    0    -3.8     2.5     3.4     5.7    36.7   146.7
2008 01 19  0003   54484     180    0    -4.0     2.3     3.4     5.7    35.8   150.3
2008 01 19  0004   54484     240    0    -3.4     2.5     2.5     4.9    30.3   143.5
2008 01 19  0005   54484     300    0    -4.0     3.2     0.3     5.1     3.1   141.2
2008 01 19  0006   54484     360    0    -3.7     3.1    -1.9     5.2   -21.3   139.4
2008 01 19  0007   54484     420    0    -4.6     2.8    -1.4     5.5   -14.2   148.8
2008 01 19  0008   54484     480    0    -4.2     2.7    -2.5     5.5   -26.7   147.3
2008 01 19  0009   54484     540    0    -3.3     3.3    -3.1     5.6   -33.3   135.3
2008 01 19  0010   54484     600    0    -3.7     3.2    -3.1     5.7   -32.1   139.2
2008 01 19  0011   54484     660    0    -3.8     3.0    -3.5     5.9   -35.8   141.9
2008 01 19  0012   54484     720    0    -3.6     2.5    -3.8     5.8   -41.0   144.7
2008 01 19  0013   54484     780    0    -3.7     3.5    -1.8     5.4   -19.1   136.5
2008 01 19  0014   54484     840    0    -3.5     1.6    -4.0     5.5   -46.6   155.3
2008 01 19  0015   54484     900    0    -3.7     2.2    -1.1     4.4   -14.4   149.7
2008 01 19  0016   54484     960    0    -3.4     4.1     2.3     5.8    23.6   129.6
2008 01 19  0017   54484    1020    0    -3.4     3.8     2.8     5.8    28.6   131.6
2008 01 19  0018   54484    1080    0    -3.0     3.3     3.6     5.8    38.6   132.2
2008 01 19  0019   54484    1140    0    -3.3     3.0     3.6     5.7    38.3   137.4
2008 01 19  0020   54484    1200    0    -3.8     3.4     2.8     5.8    28.3   138.3
2008 01 19  0021   54484    1260    0    -3.8     3.5     2.8     5.9    28.8   137.4
2008 01 19  0022   54484    1320    0    -4.0     3.3     2.8     5.9    28.0   140.5
2008 01 19  0023   54484    1380    0    -4.0     3.7     2.4     5.9    23.4   136.7
2008 01 19  0024   54484    1440    0    -3.8     4.0     2.2     5.9    21.5   133.2
2008 01 19  0025   54484    1500    0    -3.8     4.0     2.5     6.0    24.9   133.6
2008 01 19  0026   54484    1560    0    -4.7    -1.4     2.8     5.7    30.0   196.7
2008 01 19  0027   54484    1620    0    -4.1    -2.8     3.4     6.0    34.1   214.9
2008 01 19  0028   54484    1680    0    -4.3    -2.5     3.2     5.9    33.0   210.2
