:Data_list: 20020912_ace_mag_1m.txt
:Created: 2002 Sep 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 12  0000   52529       0    0    -6.7    -6.0     1.4     9.1     8.7   221.7
2002 09 12  0001   52529      60    0    -6.4    -5.5     3.6     9.1    23.1   220.4
2002 09 12  0002   52529     120    0    -6.8    -4.5     3.7     9.0    24.3   213.6
2002 09 12  0003   52529     180    0    -4.7    -0.8    -1.2     4.9   -13.5   189.8
2002 09 12  0004   52529     240    0    -7.4     4.1    -3.0     8.9   -19.6   151.0
2002 09 12  0005   52529     300    0    -7.7     5.1    -1.4     9.3    -8.8   146.4
2002 09 12  0006   52529     360    0    -6.0     5.7    -2.3     8.6   -15.8   136.5
2002 09 12  0007   52529     420    0    -5.2     6.6    -1.6     8.6   -10.5   128.3
2002 09 12  0008   52529     480    0    -6.2     5.9     0.5     8.6     3.5   136.6
2002 09 12  0009   52529     540    0    -6.8     5.3    -1.2     8.7    -7.9   141.9
2002 09 12  0010   52529     600    0    -7.2     5.7     0.7     9.2     4.1   141.7
2002 09 12  0011   52529     660    0    -7.5     5.2     1.4     9.3     8.5   145.2
2002 09 12  0012   52529     720    0    -8.4     3.4    -0.9     9.1    -5.6   158.0
2002 09 12  0013   52529     780    0    -8.4     2.9    -1.3     9.0    -8.4   160.9
2002 09 12  0014   52529     840    0    -7.8     3.1    -1.6     8.6   -10.9   158.1
2002 09 12  0015   52529     900    0    -6.4     5.1    -2.2     8.5   -14.9   141.5
2002 09 12  0016   52529     960    0    -7.3     4.2    -2.0     8.7   -13.3   149.9
2002 09 12  0017   52529    1020    0    -7.4     2.4    -2.1     8.0   -15.1   161.8
2002 09 12  0018   52529    1080    0    -7.5     3.6     0.8     8.4     5.5   154.2
2002 09 12  0019   52529    1140    0    -8.5     2.1     1.6     8.9    10.3   166.1
2002 09 12  0020   52529    1200    0    -8.8    -0.2     3.4     9.4    21.2   181.6
2002 09 12  0021   52529    1260    0    -6.0     1.4     5.7     8.4    42.6   167.1
2002 09 12  0022   52529    1320    0    -8.3     0.2     1.2     8.4     8.1   178.7
2002 09 12  0023   52529    1380    0    -8.5    -0.8     1.1     8.6     7.4   185.3
2002 09 12  0024   52529    1440    0    -8.4    -1.2     1.2     8.5     7.9   188.3
2002 09 12  0025   52529    1500    0    -8.3    -1.4    -0.9     8.5    -5.8   189.4
2002 09 12  0026   52529    1560    0    -8.5     0.1    -1.9     8.7   -12.3   179.3
2002 09 12  0027   52529    1620    0    -8.7    -0.6    -0.1     8.7    -1.0   184.0
2002 09 12  0028   52529    1680    0    -7.3    -1.8     3.6     8.4    25.9   193.5
2002 09 12  0029   52529    1740    0    -8.2     1.3     1.0     8.4     6.8   170.9
2002 09 12  0030   52529    1800    0    -8.8     1.4    -0.6     9.0    -3.8   171.3
2002 09 12  0031   52529    1860    0    -8.1     1.3    -2.8     8.7   -18.9   171.2
2002 09 12  0032   52529    1920    0    -8.5     1.2    -1.8     8.7   -11.8   171.8
2002 09 12  0033   52529    1980    0    -8.8     1.5     2.1     9.2    13.1   170.2
2002 09 12  0034   52529    2040    0    -9.3     1.8     2.8     9.9    16.7   169.3
2002 09 12  0035   52529    2100    0    -9.4     1.7     3.0    10.0    17.4   169.8
2002 09 12  0036   52529    2160    0    -8.3     0.9     2.6     8.8    17.5   174.1
2002 09 12  0037   52529    2220    0    -9.1    -0.0     1.8     9.2    11.1   180.1
2002 09 12  0038   52529    2280    0    -9.4    -1.0     0.8     9.5     4.9   186.2
2002 09 12  0039   52529    2340    0    -9.4     0.1     0.2     9.4     1.0   179.1
2002 09 12  0040   52529    2400    0    -9.6    -0.7     0.3     9.7     1.7   184.1
2002 09 12  0041   52529    2460    0    -9.4    -0.5     2.3     9.7    13.5   182.8
2002 09 12  0042   52529    2520    0    -9.3    -0.4     2.0     9.5    12.0   182.7
2002 09 12  0043   52529    2580    0    -8.7     0.2     3.1     9.2    19.7   178.4
2002 09 12  0044   52529    2640    0    -9.3     0.8     0.8     9.4     4.7   174.8
2002 09 12  0045   52529    2700    0    -8.7     2.7    -0.3     9.1    -2.0   162.8
2002 09 12  0046   52529    2760    0    -8.6    -0.2    -3.5     9.3   -22.4   181.4
2002 09 12  0047   52529    2820    0    -8.4    -1.4    -5.7    10.2   -33.6   189.3
2002 09 12  0048   52529    2880    0    -8.5    -0.4    -5.5    10.2   -32.9   182.8
2002 09 12  0049   52529    2940    0    -8.0    -1.2    -6.0    10.1   -36.7   188.3
2002 09 12  0050   52529    3000    0    -8.1    -0.4    -6.0    10.1   -36.6   183.1
2002 09 12  0051   52529    3060    0    -8.8    -0.2    -5.2    10.2   -30.6   181.5
2002 09 12  0052   52529    3120    0    -9.8    -0.2    -3.9    10.6   -21.7   181.3
2002 09 12  0053   52529    3180    0    -9.3     0.7    -4.4    10.3   -25.5   175.4
2002 09 12  0054   52529    3240    0    -8.8     0.4     1.8     9.0    11.8   177.6
2002 09 12  0055   52529    3300    0    -5.7     0.7     8.6    10.3    56.2   173.3
