:Data_list: 20031206_ace_mag_1m.txt
:Created: 2003 Dec 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 06  0000   52979       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0001   52979      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0002   52979     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0003   52979     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0004   52979     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0005   52979     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0006   52979     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0007   52979     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0008   52979     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0009   52979     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0010   52979     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0011   52979     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0012   52979     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0013   52979     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0014   52979     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0015   52979     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0016   52979     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0017   52979    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0018   52979    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0019   52979    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0020   52979    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0021   52979    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0022   52979    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0023   52979    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0024   52979    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0025   52979    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0026   52979    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0027   52979    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0028   52979    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0029   52979    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0030   52979    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 06  0031   52979    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
