:Data_list: 20030914_ace_mag_1m.txt
:Created: 2003 Sep 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 14  0000   52896       0    0     2.4    -3.5    -0.9     4.3   -12.6   304.1
2003 09 14  0001   52896      60    0     1.6    -4.1    -0.5     4.4    -7.0   291.5
2003 09 14  0002   52896     120    0     1.9    -4.0    -0.3     4.5    -4.1   295.7
2003 09 14  0003   52896     180    0     1.9    -4.0    -0.5     4.5    -6.3   294.7
2003 09 14  0004   52896     240    0     1.9    -4.0    -0.1     4.5    -1.2   295.6
2003 09 14  0005   52896     300    0     2.1    -3.9     0.7     4.5     9.0   298.6
2003 09 14  0006   52896     360    0     1.6    -4.2    -0.2     4.5    -3.0   291.1
2003 09 14  0007   52896     420    0     1.8    -4.1     0.2     4.5     2.6   293.1
2003 09 14  0008   52896     480    0     1.9    -4.1     0.4     4.5     4.7   294.4
2003 09 14  0009   52896     540    0     1.6    -4.2     0.3     4.5     3.9   290.5
2003 09 14  0010   52896     600    0     2.0    -4.0    -0.2     4.5    -2.5   296.1
2003 09 14  0011   52896     660    0     2.1    -4.0    -0.4     4.5    -4.8   297.7
2003 09 14  0012   52896     720    0     2.2    -3.8    -0.5     4.5    -6.6   300.4
2003 09 14  0013   52896     780    0     2.0    -3.9    -0.8     4.4   -10.6   297.4
2003 09 14  0014   52896     840    0     2.0    -4.0    -0.2     4.5    -1.9   296.8
2003 09 14  0015   52896     900    0     1.8    -4.0    -0.7     4.5    -8.5   294.4
2003 09 14  0016   52896     960    0     2.2    -3.9    -0.0     4.4    -0.1   299.6
2003 09 14  0017   52896    1020    0     2.4    -3.6    -0.7     4.4    -9.0   303.4
2003 09 14  0018   52896    1080    0     2.1    -3.8    -0.2     4.3    -3.2   298.7
2003 09 14  0019   52896    1140    0     1.9    -3.8     0.0     4.2     0.1   296.8
2003 09 14  0020   52896    1200    0     0.6    -3.7     0.9     3.9    12.9   279.0
2003 09 14  0021   52896    1260    0    -0.7    -3.5     1.5     3.9    22.8   259.4
2003 09 14  0022   52896    1320    0    -0.1    -3.8     1.1     4.0    15.4   269.1
