:Data_list: 20030611_ace_mag_1m.txt
:Created: 2003 Jun 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 11  0000   52801       0    0     0.4     5.1     0.7     5.2     8.1    85.4
2003 06 11  0001   52801      60    0     1.3     4.6     2.4     5.3    26.2    73.9
2003 06 11  0002   52801     120    0     1.9     4.4     2.3     5.3    25.7    66.4
2003 06 11  0003   52801     180    0     1.8     4.4     2.4     5.3    26.3    68.1
2003 06 11  0004   52801     240    0     1.8     4.8     1.8     5.5    19.0    69.9
2003 06 11  0005   52801     300    0     1.5     5.1     0.8     5.4     8.2    73.2
2003 06 11  0006   52801     360    0     1.3     5.2     0.6     5.4     6.7    76.0
2003 06 11  0007   52801     420    0     0.7     5.4     0.6     5.4     6.3    82.9
2003 06 11  0008   52801     480    0     1.3     5.1     1.5     5.4    15.7    75.7
2003 06 11  0009   52801     540    0     1.6     4.6     2.1     5.4    23.5    70.9
2003 06 11  0010   52801     600    0     1.4     4.7     2.5     5.4    26.8    73.8
2003 06 11  0011   52801     660    0     1.1     4.8     2.4     5.4    25.9    77.0
2003 06 11  0012   52801     720    0     2.0     4.4     2.4     5.4    26.7    66.0
2003 06 11  0013   52801     780    0     1.6     4.5     2.3     5.3    26.1    71.1
2003 06 11  0014   52801     840    0     1.2     4.4     2.7     5.3    30.5    74.9
2003 06 11  0015   52801     900    0     0.8     4.6     1.9     5.1    22.2    79.8
2003 06 11  0016   52801     960    0     2.9     3.3     3.2     5.4    35.9    48.8
2003 06 11  0017   52801    1020    0     2.2     3.8     3.3     5.5    36.8    59.7
2003 06 11  0018   52801    1080    0     1.9     4.1     3.2     5.5    34.9    65.6
2003 06 11  0019   52801    1140    0     2.2     4.3     2.8     5.6    30.3    62.6
2003 06 11  0020   52801    1200    0     1.8     4.7     2.5     5.6    27.0    68.4
2003 06 11  0021   52801    1260    0     0.8     5.2     0.1     5.3     1.5    81.6
2003 06 11  0022   52801    1320    0    -1.0     5.2    -0.5     5.3    -5.3   100.5
2003 06 11  0023   52801    1380    0    -1.1     5.3     0.0     5.4     0.5   101.6
2003 06 11  0024   52801    1440    0    -0.5     5.3    -0.5     5.4    -5.5    95.7
2003 06 11  0025   52801    1500    0    -0.4     4.7    -2.5     5.4   -28.3    94.9
2003 06 11  0026   52801    1560    0    -0.9     4.9    -2.0     5.3   -21.8   100.4
2003 06 11  0027   52801    1620    0    -0.5     3.9    -3.8     5.5   -43.5    97.6
2003 06 11  0028   52801    1680    0    -0.7     3.7    -3.8     5.4   -45.8   101.4
2003 06 11  0029   52801    1740    0    -0.4     2.5    -0.9     2.7   -19.4    98.3
2003 06 11  0030   52801    1800    0    -1.2     4.0     3.2     5.3    38.2   106.4
2003 06 11  0031   52801    1860    0    -1.7     4.8     1.3     5.3    14.7   109.6
2003 06 11  0032   52801    1920    0    -1.9     4.9    -0.2     5.3    -2.5   111.1
2003 06 11  0033   52801    1980    0    -1.4     4.7     1.8     5.2    20.6   107.0
2003 06 11  0034   52801    2040    0    -1.8     4.6     1.2     5.1    13.5   111.7
2003 06 11  0035   52801    2100    0    -2.0     4.1    -1.9     4.9   -22.0   116.5
2003 06 11  0036   52801    2160    0    -1.6     3.7    -2.4     4.7   -30.9   113.4
2003 06 11  0037   52801    2220    0    -1.6     4.2     0.8     4.5    10.4   110.6
2003 06 11  0038   52801    2280    0    -0.4     3.6     3.8     5.2    46.8    95.6
2003 06 11  0039   52801    2340    0     0.1     4.6     2.6     5.2    29.2    89.0
2003 06 11  0040   52801    2400    0     0.3     4.2     3.2     5.2    37.3    86.1
2003 06 11  0041   52801    2460    0     0.1     4.4     3.0     5.3    34.3    88.7
2003 06 11  0042   52801    2520    0    -0.7     5.0     1.5     5.3    16.7    97.9
2003 06 11  0043   52801    2580    0    -2.0     4.5     0.2     4.9     1.8   114.0
2003 06 11  0044   52801    2640    0    -1.1     4.8     1.5     5.1    17.4   103.2
2003 06 11  0045   52801    2700    0    -2.5     4.4     0.8     5.1     9.5   119.0
2003 06 11  0046   52801    2760    0    -2.1     4.2    -0.4     4.7    -4.7   116.5
2003 06 11  0047   52801    2820    0    -0.6     3.8    -0.7     3.9    -9.8    99.4
2003 06 11  0048   52801    2880    0    -3.0     4.1    -0.5     5.1    -6.0   126.2
2003 06 11  0049   52801    2940    0    -3.6     3.2    -1.1     5.0   -13.0   139.1
2003 06 11  0050   52801    3000    0    -3.2     3.4    -1.0     4.8   -12.0   133.6
2003 06 11  0051   52801    3060    0    -2.7     3.5    -1.9     4.8   -23.6   127.6
2003 06 11  0052   52801    3120    0    -2.9     3.4    -1.1     4.6   -14.3   131.3
2003 06 11  0053   52801    3180    0    -2.3     2.5    -3.3     4.8   -44.1   132.5
2003 06 11  0054   52801    3240    0    -2.9     2.4    -2.7     4.7   -35.5   140.2
2003 06 11  0055   52801    3300    0    -3.5     2.2    -2.2     4.7   -28.0   147.1
2003 06 11  0056   52801    3360    0    -3.7     2.1    -2.9     5.2   -34.2   150.1
2003 06 11  0057   52801    3420    0    -3.0     1.3    -3.6     4.9   -47.9   156.3
2003 06 11  0058   52801    3480    0    -3.5     1.9    -2.4     4.6   -31.5   151.4
2003 06 11  0059   52801    3540    0    -4.1     2.5    -2.2     5.3   -24.6   148.7
2003 06 11  0100   52801    3600    0    -4.4     2.1    -2.1     5.3   -22.7   154.1
2003 06 11  0101   52801    3660    0    -4.3     2.9    -1.3     5.3   -14.2   146.0
2003 06 11  0102   52801    3720    0    -4.4     2.5    -1.9     5.4   -20.8   151.0
2003 06 11  0103   52801    3780    0    -4.3     2.4    -2.4     5.5   -25.6   151.2
2003 06 11  0104   52801    3840    0    -4.8     2.2    -1.6     5.5   -16.6   155.2
2003 06 11  0105   52801    3900    0    -4.6     2.6    -1.7     5.6   -18.1   151.2
2003 06 11  0106   52801    3960    0    -4.5     2.2    -2.4     5.6   -25.8   154.3
2003 06 11  0107   52801    4020    0    -4.3     1.8    -2.9     5.5   -32.1   157.5
2003 06 11  0108   52801    4080    0    -4.1     2.0    -2.1     5.0   -24.8   154.3
2003 06 11  0109   52801    4140    0    -4.3     2.8     1.8     5.4    19.3   147.2
2003 06 11  0110   52801    4200    0    -4.1     2.9     2.1     5.5    23.1   144.7
2003 06 11  0111   52801    4260    0    -4.0     3.1     1.8     5.4    20.1   142.2
2003 06 11  0112   52801    4320    0    -4.0     2.5    -1.6     5.0   -18.8   148.2
2003 06 11  0113   52801    4380    0    -3.0     3.5     1.5     4.8    18.0   131.2
2003 06 11  0114   52801    4440    0    -3.1     4.2    -0.7     5.3    -7.3   126.3
2003 06 11  0115   52801    4500    0    -3.7     3.5    -1.8     5.4   -19.2   135.9
2003 06 11  0116   52801    4560    0    -3.4     3.6    -2.2     5.4   -23.8   133.7
2003 06 11  0117   52801    4620    0    -2.9     3.9    -2.3     5.3   -25.1   126.6
2003 06 11  0118   52801    4680    0    -1.9     3.2    -3.6     5.1   -43.9   120.9
2003 06 11  0119   52801    4740    0    -2.8     4.3    -1.2     5.3   -13.1   122.5
2003 06 11  0120   52801    4800    0    -3.0     4.5    -0.9     5.5    -9.8   123.4
2003 06 11  0121   52801    4860    0    -3.4     3.4    -2.0     5.2   -22.0   135.1
2003 06 11  0122   52801    4920    0    -2.9     3.2    -3.1     5.3   -35.5   132.2
2003 06 11  0123   52801    4980    0    -3.3     3.2    -2.9     5.4   -31.9   135.6
2003 06 11  0124   52801    5040    0    -3.1     3.4    -2.7     5.3   -29.9   132.6
2003 06 11  0125   52801    5100    0    -3.9     2.5    -2.6     5.4   -29.2   147.4
2003 06 11  0126   52801    5160    0    -2.3     3.1    -3.2     5.0   -39.5   127.0
2003 06 11  0127   52801    5220    0    -1.9     2.8    -2.4     4.2   -35.4   124.7
2003 06 11  0128   52801    5280    0    -3.6     3.3    -1.7     5.2   -19.1   137.6
2003 06 11  0129   52801    5340    0    -2.7     3.0    -2.9     5.0   -35.9   132.2
2003 06 11  0130   52801    5400    0    -3.4     2.8    -2.2     4.9   -26.8   140.1
2003 06 11  0131   52801    5460    0    -2.8     2.3    -3.1     4.8   -40.9   140.9
2003 06 11  0132   52801    5520    0    -2.7     3.4    -2.8     5.1   -32.6   128.0
2003 06 11  0133   52801    5580    0    -1.3     3.4    -3.7     5.2   -45.1   111.0
2003 06 11  0134   52801    5640    0    -1.4     3.3    -3.7     5.2   -45.9   112.9
2003 06 11  0135   52801    5700    0    -4.9     2.1    -0.6     5.4    -6.5   156.9
2003 06 11  0136   52801    5760    0    -5.4     0.8     0.9     5.6     9.7   171.4
2003 06 11  0137   52801    5820    0    -5.2     1.6     1.2     5.6    12.5   163.4
2003 06 11  0138   52801    5880    0    -5.2     1.7     1.2     5.6    13.0   162.2
2003 06 11  0139   52801    5940    0    -5.3     1.4     0.7     5.5     7.7   165.1
2003 06 11  0140   52801    6000    0    -4.9     1.9     1.4     5.4    15.1   158.8
2003 06 11  0141   52801    6060    0    -5.4     1.2     0.1     5.5     0.6   167.2
2003 06 11  0142   52801    6120    0    -5.5     0.3    -0.6     5.5    -5.9   176.4
2003 06 11  0143   52801    6180    0    -5.4     0.6    -0.4     5.4    -4.7   173.6
2003 06 11  0144   52801    6240    0    -5.4     0.3    -0.6     5.4    -6.1   177.0
2003 06 11  0145   52801    6300    0    -5.5    -0.2    -0.6     5.5    -6.5   182.3
2003 06 11  0146   52801    6360    0    -3.4     2.5    -2.4     4.9   -29.9   144.2
2003 06 11  0147   52801    6420    0    -2.3     2.9    -3.1     4.9   -40.1   128.4
2003 06 11  0148   52801    6480    0    -3.1     2.4    -3.2     5.1   -38.7   142.2
2003 06 11  0149   52801    6540    0    -3.9     2.2    -2.6     5.2   -30.8   150.7
2003 06 11  0150   52801    6600    0    -4.4     1.8    -2.2     5.2   -25.1   157.2
2003 06 11  0151   52801    6660    0    -4.5     1.6    -2.2     5.3   -24.7   160.6
2003 06 11  0152   52801    6720    0    -4.9     1.1    -1.7     5.3   -19.0   167.2
2003 06 11  0153   52801    6780    0    -4.9     1.0    -1.9     5.4   -20.5   168.1
2003 06 11  0154   52801    6840    0    -4.7     0.9    -2.2     5.2   -25.2   169.5
2003 06 11  0155   52801    6900    0    -4.4     0.8    -2.6     5.2   -29.8   169.5
2003 06 11  0156   52801    6960    0    -4.2     0.9    -3.0     5.2   -34.9   167.7
2003 06 11  0157   52801    7020    0    -4.6     0.3    -2.5     5.2   -29.0   176.8
2003 06 11  0158   52801    7080    0    -3.5     1.2    -3.3     4.9   -41.4   161.7
2003 06 11  0159   52801    7140    0    -2.6     2.2    -3.7     5.0   -47.3   139.8
2003 06 11  0200   52801    7200    0    -0.1     3.2    -2.1     3.8   -32.6    91.8
2003 06 11  0201   52801    7260    0     2.9     4.2     0.5     5.1     5.2    55.3
2003 06 11  0202   52801    7320    0     2.7     4.4     0.4     5.1     4.7    58.3
2003 06 11  0203   52801    7380    0     2.6     4.4     0.9     5.2     9.7    59.7
2003 06 11  0204   52801    7440    0     2.7     4.4     0.1     5.1     1.5    58.5
2003 06 11  0205   52801    7500    0     1.8     4.4     0.7     4.8     8.2    67.7
2003 06 11  0206   52801    7560    0     0.9     3.9     0.8     4.1    11.2    77.1
2003 06 11  0207   52801    7620    0    -1.4     4.0    -0.2     4.2    -2.6   108.8
2003 06 11  0208   52801    7680    0    -1.8     3.4    -1.7     4.2   -23.6   117.7
2003 06 11  0209   52801    7740    0    -4.1     1.3    -1.4     4.5   -18.0   162.7
2003 06 11  0210   52801    7800    0    -3.4     2.2    -1.4     4.3   -18.8   146.8
2003 06 11  0211   52801    7860    0    -2.4     3.5    -1.7     4.6   -21.5   124.4
2003 06 11  0212   52801    7920    0    -2.0     3.3    -1.7     4.2   -24.2   121.2
2003 06 11  0213   52801    7980    0    -0.4     4.6    -0.8     4.7   -10.0    94.7
2003 06 11  0214   52801    8040    0    -1.0     4.5    -0.8     4.7    -9.9   102.0
2003 06 11  0215   52801    8100    0    -2.3     3.7    -1.0     4.5   -12.5   121.7
2003 06 11  0216   52801    8160    0    -1.3     4.3    -1.4     4.7   -17.6   107.0
2003 06 11  0217   52801    8220    0    -1.4     4.4    -0.9     4.7   -11.7   107.2
2003 06 11  0218   52801    8280    0    -1.1     3.9    -2.0     4.5   -26.5   105.7
2003 06 11  0219   52801    8340    0    -2.8     2.1    -2.8     4.5   -39.1   142.1
2003 06 11  0220   52801    8400    0    -4.1     2.3    -0.3     4.7    -3.9   150.8
2003 06 11  0221   52801    8460    0    -3.8     1.1    -2.7     4.7   -34.2   163.3
2003 06 11  0222   52801    8520    0    -3.8     0.5    -3.3     5.0   -40.4   172.0
2003 06 11  0223   52801    8580    0    -3.5    -0.1    -3.5     5.0   -45.5   180.9
2003 06 11  0224   52801    8640    0    -3.8    -0.2    -3.3     5.1   -40.6   182.5
2003 06 11  0225   52801    8700    0    -4.1     0.2    -2.9     5.0   -35.8   177.4
2003 06 11  0226   52801    8760    0    -4.1     0.1    -2.9     5.0   -35.9   178.8
2003 06 11  0227   52801    8820    0    -4.1     0.3    -2.7     4.9   -33.5   175.6
2003 06 11  0228   52801    8880    0    -4.4     0.6    -2.4     5.0   -28.1   172.2
2003 06 11  0229   52801    8940    0    -4.5     0.6    -2.2     5.1   -25.9   172.2
2003 06 11  0230   52801    9000    0    -3.9     0.5    -3.0     4.9   -37.6   172.9
2003 06 11  0231   52801    9060    0    -3.6     0.8    -3.4     5.1   -42.4   167.9
2003 06 11  0232   52801    9120    0    -4.1     1.9    -2.9     5.4   -32.3   155.4
2003 06 11  0233   52801    9180    0    -3.9     1.8    -3.1     5.3   -35.9   155.3
2003 06 11  0234   52801    9240    0    -4.3     1.9    -2.6     5.4   -28.9   156.7
2003 06 11  0235   52801    9300    0    -4.4     1.7    -2.5     5.3   -28.0   158.7
2003 06 11  0236   52801    9360    0    -4.2     1.9    -2.8     5.4   -31.2   155.9
2003 06 11  0237   52801    9420    0    -4.0     1.6    -2.7     5.0   -32.4   158.6
2003 06 11  0238   52801    9480    0    -3.5     1.2    -3.1     4.9   -39.9   160.8
2003 06 11  0239   52801    9540    0    -4.1     1.9    -2.0     5.0   -24.3   155.7
2003 06 11  0240   52801    9600    0    -4.8     2.4    -0.9     5.4    -9.6   153.3
2003 06 11  0241   52801    9660    0    -4.1     2.8    -1.5     5.2   -16.7   145.2
2003 06 11  0242   52801    9720    0    -3.9     2.8    -1.2     4.9   -14.1   143.8
2003 06 11  0243   52801    9780    0    -4.3     2.2    -1.3     5.0   -14.9   153.1
2003 06 11  0244   52801    9840    0    -4.2     2.0    -1.5     4.9   -17.9   154.3
2003 06 11  0245   52801    9900    0    -4.0     2.3    -1.6     4.8   -19.8   150.0
2003 06 11  0246   52801    9960    0    -3.9     1.3    -2.6     4.8   -32.3   161.3
2003 06 11  0247   52801   10020    0    -3.2    -0.4    -3.7     4.9   -48.8   186.2
2003 06 11  0248   52801   10080    0    -3.9     2.1    -1.2     4.6   -15.1   152.0
2003 06 11  0249   52801   10140    0    -4.0     2.7    -0.9     4.9   -10.0   146.7
2003 06 11  0250   52801   10200    0    -3.8     2.6    -1.7     4.9   -20.0   145.8
2003 06 11  0251   52801   10260    0    -3.6     3.1    -1.0     4.9   -11.4   139.8
2003 06 11  0252   52801   10320    0    -3.9     2.4    -1.7     4.9   -20.6   148.2
2003 06 11  0253   52801   10380    0    -3.9     2.4    -1.6     4.9   -18.7   148.2
2003 06 11  0254   52801   10440    0    -3.9     2.4    -1.7     4.9   -20.5   148.8
2003 06 11  0255   52801   10500    0    -3.6     2.1    -2.3     4.8   -29.0   148.9
2003 06 11  0256   52801   10560    0    -2.4     4.0     0.3     4.7     3.4   121.7
2003 06 11  0257   52801   10620    0    -1.5     4.3     1.2     4.7    14.4   108.7
2003 06 11  0258   52801   10680    0    -2.2     3.9     1.6     4.8    19.5   118.8
2003 06 11  0259   52801   10740    0    -1.9     4.3     1.0     4.8    11.8   113.6
2003 06 11  0300   52801   10800    0    -2.6     3.9     0.5     4.7     6.4   123.8
2003 06 11  0301   52801   10860    0    -3.3     3.5    -0.1     4.8    -1.5   133.2
2003 06 11  0302   52801   10920    0    -3.5     3.2    -0.9     4.8   -11.2   137.3
2003 06 11  0303   52801   10980    0    -3.2     3.3    -1.0     4.7   -12.2   134.3
2003 06 11  0304   52801   11040    0    -4.1     2.2    -1.0     4.7   -12.3   151.5
2003 06 11  0305   52801   11100    0    -4.8     0.3     0.2     4.8     2.4   176.2
2003 06 11  0306   52801   11160    0    -4.4     1.7    -0.5     4.7    -6.3   158.4
2003 06 11  0307   52801   11220    0    -4.1     2.4     0.1     4.7     0.8   150.0
2003 06 11  0308   52801   11280    0    -3.9     2.7    -0.3     4.7    -3.2   145.8
2003 06 11  0309   52801   11340    0    -3.1     3.5    -0.1     4.7    -0.8   131.3
2003 06 11  0310   52801   11400    0    -2.7     3.9    -0.8     4.9   -10.1   125.0
2003 06 11  0311   52801   11460    0    -3.2     3.7    -1.3     5.1   -15.3   130.8
2003 06 11  0312   52801   11520    0    -3.2     3.6    -1.8     5.1   -20.3   132.2
2003 06 11  0313   52801   11580    0    -2.9     3.8    -1.1     4.9   -12.7   127.3
2003 06 11  0314   52801   11640    0    -2.2     4.3    -0.7     4.9    -8.1   117.5
2003 06 11  0315   52801   11700    0    -3.3     3.5    -1.5     5.1   -16.8   133.0
2003 06 11  0316   52801   11760    0    -2.4     4.0    -0.9     4.7   -10.7   120.8
2003 06 11  0317   52801   11820    0    -2.5     4.1    -0.6     4.8    -7.2   121.4
2003 06 11  0318   52801   11880    0    -3.2     3.6    -1.1     4.9   -12.8   131.5
2003 06 11  0319   52801   11940    0    -3.0     3.8    -0.6     4.9    -7.4   127.5
2003 06 11  0320   52801   12000    0    -3.5     3.3     0.5     4.9     6.1   137.0
2003 06 11  0321   52801   12060    0    -2.9     3.8     0.8     4.8     9.2   127.5
2003 06 11  0322   52801   12120    0    -3.5     3.2    -0.3     4.8    -4.0   137.8
2003 06 11  0323   52801   12180    0    -2.2     4.0    -1.2     4.7   -14.3   118.5
2003 06 11  0324   52801   12240    0    -1.9     4.2     0.3     4.6     3.2   114.9
2003 06 11  0325   52801   12300    0    -1.8     3.7     0.0     4.1     0.5   115.7
2003 06 11  0326   52801   12360    0    -1.5     4.5    -0.2     4.7    -3.0   108.0
2003 06 11  0327   52801   12420    0     0.3     4.7     0.0     4.7     0.2    85.8
2003 06 11  0328   52801   12480    0    -0.5     4.3    -0.9     4.4   -11.6    97.1
2003 06 11  0329   52801   12540    0    -3.5     2.7     0.5     4.5     6.4   142.2
2003 06 11  0330   52801   12600    0    -0.9     4.6     0.3     4.7     3.3   100.7
2003 06 11  0331   52801   12660    0    -0.4     4.7     0.1     4.7     1.1    95.4
2003 06 11  0332   52801   12720    0     0.4     4.6    -0.5     4.7    -6.7    84.9
2003 06 11  0333   52801   12780    0     0.5     4.5    -1.0     4.7   -12.8    84.0
2003 06 11  0334   52801   12840    0     1.4     4.3    -1.4     4.7   -17.4    71.6
2003 06 11  0335   52801   12900    0     1.3     4.4    -1.4     4.8   -16.8    73.8
2003 06 11  0336   52801   12960    0     1.8     3.7    -1.8     4.5   -24.1    64.2
2003 06 11  0337   52801   13020    0     1.0     4.4    -1.5     4.8   -18.1    77.9
2003 06 11  0338   52801   13080    0     1.7     4.3    -1.7     4.9   -19.7    69.0
2003 06 11  0339   52801   13140    0     1.6     4.4    -1.5     4.9   -17.9    69.7
2003 06 11  0340   52801   13200    0     1.8     4.4    -1.4     5.0   -16.1    67.9
2003 06 11  0341   52801   13260    0     2.1     4.1    -1.4     4.8   -17.0    62.9
2003 06 11  0342   52801   13320    0     1.8     4.6    -0.5     4.9    -5.5    69.1
2003 06 11  0343   52801   13380    0     1.0     4.7    -0.5     4.8    -5.8    77.7
2003 06 11  0344   52801   13440    0     0.7     4.7     0.7     4.8     7.9    81.3
2003 06 11  0345   52801   13500    0     1.6     4.5     0.4     4.8     4.8    70.6
2003 06 11  0346   52801   13560    0     0.7     4.8    -0.4     4.9    -5.2    81.4
2003 06 11  0347   52801   13620    0     0.5     4.8    -0.8     4.9    -9.6    84.2
2003 06 11  0348   52801   13680    0    -0.3     4.9    -0.3     4.9    -3.9    94.0
2003 06 11  0349   52801   13740    0    -1.0     4.9    -0.7     5.0    -7.5   101.7
2003 06 11  0350   52801   13800    0    -1.2     4.9    -0.1     5.0    -1.3   103.8
2003 06 11  0351   52801   13860    0    -1.5     4.9    -0.1     5.1    -1.1   107.2
2003 06 11  0352   52801   13920    0    -1.1     5.0    -0.4     5.2    -3.9   102.8
2003 06 11  0353   52801   13980    0    -1.1     4.8    -1.3     5.1   -15.4   103.2
