:Data_list: 20021024_ace_mag_1m.txt
:Created: 2002 Oct 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 24  0000   52571       0    0    -9.5     1.4   -11.6    15.1   -50.1   171.5
2002 10 24  0001   52571      60    0    -8.1    -0.1   -11.5    14.1   -55.0   180.8
2002 10 24  0002   52571     120    0    -9.4     2.2   -11.1    14.7   -49.0   166.7
2002 10 24  0003   52571     180    0    -9.4     3.2   -10.5    14.5   -46.8   161.2
2002 10 24  0004   52571     240    0    -9.2     3.1   -10.4    14.2   -46.8   161.2
2002 10 24  0005   52571     300    0    -8.1     1.2   -10.9    13.6   -53.3   171.4
2002 10 24  0006   52571     360    0    -8.5     1.5   -10.7    13.7   -50.9   170.1
2002 10 24  0007   52571     420    0    -9.7     3.4   -10.1    14.4   -44.6   161.0
2002 10 24  0008   52571     480    0   -11.1     4.7    -9.3    15.2   -37.7   156.9
2002 10 24  0009   52571     540    0   -10.9     5.7    -8.9    15.1   -35.9   152.4
2002 10 24  0010   52571     600    0   -11.0     5.4    -9.0    15.2   -36.3   153.9
2002 10 24  0011   52571     660    0   -11.7     6.1    -8.5    15.7   -32.7   152.7
2002 10 24  0012   52571     720    0   -11.8     6.0    -8.8    15.9   -33.5   153.1
2002 10 24  0013   52571     780    0   -11.7     4.9    -9.7    15.9   -37.4   157.1
2002 10 24  0014   52571     840    0   -11.6     3.2   -10.4    15.9   -40.9   164.4
2002 10 24  0015   52571     900    0   -11.2     2.5   -10.6    15.6   -42.8   167.6
2002 10 24  0016   52571     960    0   -11.1     3.2    -9.9    15.2   -40.5   163.9
2002 10 24  0017   52571    1020    0   -10.8     2.4   -10.1    15.0   -42.5   167.7
2002 10 24  0018   52571    1080    0   -10.9     1.1   -10.7    15.3   -44.4   174.4
2002 10 24  0019   52571    1140    0   -11.0     2.0   -10.4    15.3   -42.9   169.8
2002 10 24  0020   52571    1200    0   -11.1     2.0   -10.3    15.3   -42.3   169.6
2002 10 24  0021   52571    1260    0   -11.2     2.5    -9.9    15.2   -40.8   167.2
2002 10 24  0022   52571    1320    0   -11.6     3.0    -9.4    15.2   -38.1   165.7
2002 10 24  0023   52571    1380    0   -11.6     3.5    -9.1    15.1   -37.1   163.2
2002 10 24  0024   52571    1440    0   -11.3     0.8    -9.9    15.0   -41.0   176.1
2002 10 24  0025   52571    1500    0   -11.3     0.1    -9.9    15.0   -41.0   179.3
2002 10 24  0026   52571    1560    0   -11.5    -2.0    -9.6    15.1   -39.6   190.0
2002 10 24  0027   52571    1620    0    -9.2    -0.2    -9.6    13.3   -46.0   181.4
2002 10 24  0028   52571    1680    0    -7.9     1.8   -10.1    13.0   -51.1   167.0
2002 10 24  0029   52571    1740    0    -7.6     3.0   -10.2    13.1   -51.2   158.4
2002 10 24  0030   52571    1800    0    -8.5     0.2   -10.4    13.5   -50.7   178.9
2002 10 24  0031   52571    1860    0    -8.9     1.0   -10.1    13.5   -48.3   173.4
2002 10 24  0032   52571    1920    0    -8.6     1.8   -10.2    13.4   -49.5   168.4
2002 10 24  0033   52571    1980    0    -9.3     1.8    -9.5    13.4   -45.1   168.9
2002 10 24  0034   52571    2040    0   -10.0     1.8    -8.9    13.5   -41.1   169.8
2002 10 24  0035   52571    2100    0    -9.2     1.3    -9.7    13.4   -46.1   171.8
2002 10 24  0036   52571    2160    0    -9.2     0.6    -9.5    13.3   -46.0   176.3
2002 10 24  0037   52571    2220    0    -8.1     0.6   -10.2    13.1   -51.5   175.5
2002 10 24  0038   52571    2280    0    -7.0    -0.5   -10.6    12.7   -56.5   183.9
2002 10 24  0039   52571    2340    0    -7.6    -0.2    -9.9    12.4   -52.4   181.7
2002 10 24  0040   52571    2400    0    -7.2    -1.7   -10.0    12.4   -53.4   193.3
2002 10 24  0041   52571    2460    0    -5.8    -3.7   -10.3    12.3   -56.3   212.3
2002 10 24  0042   52571    2520    0    -6.0    -2.9   -10.3    12.2   -57.0   205.6
2002 10 24  0043   52571    2580    0    -6.5    -1.6   -10.5    12.4   -57.6   194.1
2002 10 24  0044   52571    2640    0    -5.9    -3.4   -10.5    12.6   -56.9   210.0
2002 10 24  0045   52571    2700    0    -4.4    -5.9   -10.5    12.8   -55.0   232.9
2002 10 24  0046   52571    2760    0    -5.2    -4.4   -10.8    12.8   -57.9   220.8
2002 10 24  0047   52571    2820    0   -11.6     0.8    -7.2    13.6   -31.7   175.9
2002 10 24  0048   52571    2880    0   -11.2     0.2    -7.9    13.7   -35.3   178.9
2002 10 24  0049   52571    2940    0   -10.8    -0.8    -8.5    13.7   -38.1   184.0
2002 10 24  0050   52571    3000    0   -11.2    -0.2    -7.5    13.5   -33.6   181.1
2002 10 24  0051   52571    3060    0   -10.4     1.2    -8.2    13.3   -37.9   173.4
2002 10 24  0052   52571    3120    0    -9.7     0.5    -9.5    13.6   -44.6   177.2
2002 10 24  0053   52571    3180    0    -9.5     0.5    -9.7    13.6   -45.5   177.1
2002 10 24  0054   52571    3240    0    -9.6     0.7    -9.6    13.6   -45.1   176.0
2002 10 24  0055   52571    3300    0    -9.8     1.0    -9.6    13.7   -44.4   174.4
2002 10 24  0056   52571    3360    0   -10.0     1.7    -9.3    13.8   -42.4   170.2
2002 10 24  0057   52571    3420    0   -10.9     1.9    -8.4    13.9   -37.0   170.3
2002 10 24  0058   52571    3480    0   -10.7     1.3    -8.7    13.8   -38.9   172.9
2002 10 24  0059   52571    3540    0    -9.9     0.8    -9.3    13.6   -42.9   175.4
2002 10 24  0100   52571    3600    0    -9.6     0.4    -9.6    13.6   -44.9   177.9
2002 10 24  0101   52571    3660    0    -9.8     0.5    -9.4    13.6   -43.7   177.2
