:Data_list: 20020619_ace_mag_1m.txt
:Created: 2002 Jun 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 19  0000   52444       0    0   -10.0    12.2    -8.5    17.9   -28.2   129.4
2002 06 19  0001   52444      60    0   -10.5    12.7    -7.3    18.0   -23.9   129.6
2002 06 19  0002   52444     120    0   -10.2    12.2    -6.8    17.3   -23.2   129.8
2002 06 19  0003   52444     180    0    -9.9    11.9    -7.0    17.0   -24.2   129.8
2002 06 19  0004   52444     240    0    -9.9    13.1    -5.1    17.2   -17.3   127.1
2002 06 19  0005   52444     300    0   -10.2    13.4    -4.0    17.3   -13.3   127.4
2002 06 19  0006   52444     360    0   -10.3    13.9    -4.5    17.9   -14.5   126.4
2002 06 19  0007   52444     420    0   -10.0    13.5    -5.2    17.6   -17.1   126.5
2002 06 19  0008   52444     480    0    -9.6    13.1    -5.8    17.3   -19.7   126.2
2002 06 19  0009   52444     540    0    -9.3    13.4    -6.0    17.4   -20.0   124.8
2002 06 19  0010   52444     600    0    -8.6    13.7    -5.2    17.0   -17.9   122.2
2002 06 19  0011   52444     660    0    -9.5    13.5    -4.5    17.1   -15.4   125.1
2002 06 19  0012   52444     720    0    -9.6    13.5    -4.0    17.0   -13.4   125.3
2002 06 19  0013   52444     780    0    -9.9    13.6    -3.5    17.1   -11.9   126.0
2002 06 19  0014   52444     840    0    -9.7    14.0    -2.8    17.2    -9.4   124.8
2002 06 19  0015   52444     900    0    -9.9    14.6    -4.5    18.2   -14.4   124.2
2002 06 19  0016   52444     960    0    -9.9    15.2    -5.5    18.9   -17.0   123.2
2002 06 19  0017   52444    1020    0   -10.1    14.9    -6.0    19.0   -18.3   124.0
2002 06 19  0018   52444    1080    0    -9.9    14.3    -6.6    18.6   -20.8   124.7
2002 06 19  0019   52444    1140    0    -9.8    14.1    -7.2    18.6   -22.7   124.9
2002 06 19  0020   52444    1200    0    -9.6    14.3    -7.4    18.7   -23.2   123.9
2002 06 19  0021   52444    1260    0    -9.6    14.3    -7.2    18.7   -22.7   123.9
2002 06 19  0022   52444    1320    0   -10.0    14.3    -6.5    18.6   -20.5   124.9
2002 06 19  0023   52444    1380    0    -9.2    13.6    -7.1    17.9   -23.3   124.2
2002 06 19  0024   52444    1440    0    -9.2    13.3    -6.8    17.5   -22.8   124.6
2002 06 19  0025   52444    1500    0    -8.4    11.9    -8.4    16.8   -29.8   125.3
2002 06 19  0026   52444    1560    0    -8.3    12.1    -8.0    16.7   -28.6   124.4
2002 06 19  0027   52444    1620    0    -8.8    12.6    -6.9    16.9   -24.3   124.7
2002 06 19  0028   52444    1680    0    -8.0    11.5    -9.3    16.8   -33.6   124.7
2002 06 19  0029   52444    1740    0    -7.3    10.4   -10.5    16.5   -39.5   125.0
2002 06 19  0030   52444    1800    0    -7.4    11.3    -9.6    16.6   -35.4   123.2
2002 06 19  0031   52444    1860    0    -7.9    11.1    -9.3    16.5   -34.2   125.4
2002 06 19  0032   52444    1920    0    -8.0    10.3    -8.4    15.5   -32.9   127.9
2002 06 19  0033   52444    1980    0    -7.7    10.2    -7.3    14.7   -29.5   127.2
2002 06 19  0034   52444    2040    0    -7.6     9.7    -6.9    14.2   -29.4   128.1
