:Data_list: 20060117_ace_mag_1m.txt
:Created: 2006 Jan 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 17  0000   53752       0    0    -6.1     3.3     0.7     7.0     5.6   151.7
2006 01 17  0001   53752      60    0    -6.1     3.4     0.5     7.0     4.3   150.9
2006 01 17  0002   53752     120    0    -5.8     3.5    -0.5     6.8    -3.8   149.2
2006 01 17  0003   53752     180    0    -5.5     4.0    -0.3     6.8    -2.1   143.7
2006 01 17  0004   53752     240    0    -5.5     3.9    -0.2     6.7    -1.5   144.8
2006 01 17  0005   53752     300    0    -5.5     4.0     0.3     6.8     2.5   144.2
2006 01 17  0006   53752     360    0    -5.3     4.2     0.2     6.8     1.8   141.5
2006 01 17  0007   53752     420    0    -5.7     3.9    -0.5     6.9    -3.9   145.6
2006 01 17  0008   53752     480    0    -5.8     3.6    -0.8     6.9    -6.5   148.1
2006 01 17  0009   53752     540    0    -5.6     4.0    -0.7     6.9    -6.2   144.8
2006 01 17  0010   53752     600    0    -5.4     4.0    -0.3     6.8    -2.4   143.4
2006 01 17  0011   53752     660    0    -5.4     4.1    -0.1     6.8    -0.5   142.6
2006 01 17  0012   53752     720    0    -4.8     4.8     0.4     6.7     3.1   135.0
2006 01 17  0013   53752     780    0    -4.8     4.7     0.4     6.8     3.0   135.8
2006 01 17  0014   53752     840    0    -4.6     4.8     0.4     6.7     3.3   133.7
2006 01 17  0015   53752     900    0    -4.3     4.8     0.6     6.5     5.3   131.7
2006 01 17  0016   53752     960    0    -4.4     4.6     0.5     6.4     4.5   133.2
2006 01 17  0017   53752    1020    0    -5.8     2.8    -0.1     6.5    -0.9   154.4
2006 01 17  0018   53752    1080    0    -5.8     2.9     0.3     6.5     2.9   153.3
2006 01 17  0019   53752    1140    0    -5.7     3.4    -0.2     6.7    -1.9   149.4
2006 01 17  0020   53752    1200    0    -5.6     3.9     0.7     6.8     5.9   145.3
2006 01 17  0021   53752    1260    0    -5.5     3.7     0.5     6.7     4.6   146.4
2006 01 17  0022   53752    1320    0    -5.4     4.0     1.0     6.8     8.2   143.4
2006 01 17  0023   53752    1380    0    -5.7     3.7     0.1     6.8     0.9   147.3
2006 01 17  0024   53752    1440    0    -5.0     4.3     1.4     6.8    12.1   139.1
2006 01 17  0025   53752    1500    0    -4.5     4.7     1.7     6.7    14.8   133.8
2006 01 17  0026   53752    1560    0    -3.8     4.8     2.1     6.5    18.7   128.2
2006 01 17  0027   53752    1620    0    -4.1     4.8     1.9     6.6    16.6   130.6
2006 01 17  0028   53752    1680    0    -3.9     4.8     1.9     6.5    16.8   129.0
2006 01 17  0029   53752    1740    0    -3.1     4.9     1.2     5.9    11.6   122.4
2006 01 17  0030   53752    1800    0    -5.6     3.2    -1.4     6.6   -11.9   150.3
