:Data_list: 20071108_ace_mag_1m.txt
:Created: 2007 Nov 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 08  0000   54412       0    0    -0.5    -0.3    -0.2     0.6   -19.8   210.2
2007 11 08  0001   54412      60    0     0.3    -0.3     0.4     0.6    46.4   310.4
2007 11 08  0002   54412     120    0    -0.5    -0.6    -0.2     0.8   -13.7   228.5
2007 11 08  0003   54412     180    0     0.2    -1.1    -0.1     1.1    -6.0   278.3
2007 11 08  0004   54412     240    0    -0.1    -1.0    -0.2     1.0    -9.8   262.0
2007 11 08  0005   54412     300    0    -0.6    -0.6    -0.1     0.9    -8.5   224.8
2007 11 08  0006   54412     360    0    -0.1    -1.1    -0.3     1.2   -16.2   263.0
2007 11 08  0007   54412     420    0    -0.4    -0.9    -0.2     1.0   -13.3   246.8
2007 11 08  0008   54412     480    0    -1.8    -0.3    -0.8     2.0   -24.4   190.1
2007 11 08  0009   54412     540    0    -2.5     0.5    -1.2     2.8   -26.5   169.0
2007 11 08  0010   54412     600    0    -2.6     0.7    -1.4     3.0   -28.7   165.5
2007 11 08  0011   54412     660    0    -2.7     1.1    -1.4     3.2   -26.0   158.8
2007 11 08  0012   54412     720    0    -2.4     1.2    -1.2     2.9   -24.8   154.3
2007 11 08  0013   54412     780    0    -2.2     1.1    -1.2     2.7   -25.3   152.5
2007 11 08  0014   54412     840    0    -2.4     1.4    -1.2     3.0   -23.4   149.8
2007 11 08  0015   54412     900    0    -2.2     1.4    -1.0     2.8   -21.2   146.6
2007 11 08  0016   54412     960    0    -1.8     1.6    -0.8     2.5   -17.6   139.5
2007 11 08  0017   54412    1020    0    -0.1     1.1     0.7     1.3    30.3    95.3
2007 11 08  0018   54412    1080    0     1.0     0.9     1.5     2.0    49.2    43.9
2007 11 08  0019   54412    1140    0     0.9     1.2     1.6     2.2    46.7    54.8
2007 11 08  0020   54412    1200    0     1.0     1.2     2.1     2.6    52.3    50.2
2007 11 08  0021   54412    1260    0     1.1     1.1     2.3     2.7    55.4    46.4
2007 11 08  0022   54412    1320    0     0.5     0.4     1.4     1.5    65.5    36.1
2007 11 08  0023   54412    1380    0    -0.3     0.9     0.9     1.4    42.4   109.3
2007 11 08  0024   54412    1440    0     0.3     0.3     1.4     1.4    75.2    45.0
