:Data_list: 20061124_ace_mag_1m.txt
:Created: 2006 Nov 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 11 24  0000   54063       0    0     0.6     7.5    -0.3     7.6    -2.4    85.8
2006 11 24  0001   54063      60    0    -0.4     7.2    -2.0     7.5   -15.6    92.9
2006 11 24  0002   54063     120    0    -2.3     6.4    -2.8     7.4   -21.9   110.1
2006 11 24  0003   54063     180    0    -3.4     7.0    -2.5     8.2   -17.5   115.5
2006 11 24  0004   54063     240    0    -2.1     7.3    -3.1     8.2   -22.5   105.7
2006 11 24  0005   54063     300    0    -0.2     7.2     3.4     7.9    25.1    91.4
2006 11 24  0006   54063     360    0     1.0     5.8     5.3     7.9    42.4    80.3
2006 11 24  0007   54063     420    0     0.5     6.4     4.4     7.8    34.4    85.9
2006 11 24  0008   54063     480    0    -2.2     7.9     1.0     8.2     7.0   105.3
2006 11 24  0009   54063     540    0    -2.4     7.9    -0.5     8.3    -3.8   107.1
2006 11 24  0010   54063     600    0    -1.1     7.9     0.1     8.0     1.1    98.2
2006 11 24  0011   54063     660    0    -1.6     7.6    -2.5     8.2   -17.8   101.9
2006 11 24  0012   54063     720    0    -1.5     7.6     2.0     8.0    14.5   100.9
2006 11 24  0013   54063     780    0    -2.3     7.9     2.3     8.5    15.4   106.6
2006 11 24  0014   54063     840    0    -1.9     8.2     1.4     8.6     9.5   102.9
2006 11 24  0015   54063     900    0    -1.5     8.2     1.6     8.4    11.2   100.1
2006 11 24  0016   54063     960    0    -1.5     8.2     1.4     8.4     9.9   100.2
2006 11 24  0017   54063    1020    0    -1.3     8.2     0.4     8.3     2.6    99.2
2006 11 24  0018   54063    1080    0    -0.8     8.2     1.5     8.4    10.6    95.5
2006 11 24  0019   54063    1140    0    -1.1     8.2    -1.1     8.3    -7.9    97.8
2006 11 24  0020   54063    1200    0    -1.4     8.1    -2.1     8.5   -14.6    99.7
2006 11 24  0021   54063    1260    0    -2.3     7.0    -2.4     7.8   -18.1   108.0
2006 11 24  0022   54063    1320    0    -2.5     8.3     2.2     9.0    14.4   106.9
2006 11 24  0023   54063    1380    0    -1.8     7.6     4.5     9.0    29.6   103.3
2006 11 24  0024   54063    1440    0    -1.7     7.7     4.7     9.2    30.8   102.2
2006 11 24  0025   54063    1500    0    -1.1     7.2     5.5     9.1    37.1    98.7
2006 11 24  0026   54063    1560    0    -0.7     6.6     6.1     9.1    42.6    96.4
2006 11 24  0027   54063    1620    0    -1.3     6.7     5.8     8.9    40.7   100.8
2006 11 24  0028   54063    1680    0    -2.1     7.0     5.2     8.9    35.7   106.9
2006 11 24  0029   54063    1740    0    -1.8     7.0     5.3     8.9    36.1   104.1
2006 11 24  0030   54063    1800    0    -0.7     6.9     5.4     8.8    37.8    95.6
2006 11 24  0031   54063    1860    0    -0.6     6.6     5.6     8.7    40.1    95.3
2006 11 24  0032   54063    1920    0     0.1     6.5     5.8     8.7    41.4    89.3
2006 11 24  0033   54063    1980    0    -0.1     5.9     6.2     8.6    46.4    91.1
2006 11 24  0034   54063    2040    0    -1.4     5.2     6.6     8.5    50.8   105.4
2006 11 24  0035   54063    2100    0    -1.4     6.2    -1.1     6.4    -9.5   102.4
2006 11 24  0036   54063    2160    0    -2.3     6.1     0.3     6.5     2.5   110.8
2006 11 24  0037   54063    2220    0    -2.1     5.8    -2.2     6.6   -20.0   110.1
2006 11 24  0038   54063    2280    0    -2.4     5.9    -2.4     6.8   -20.5   111.6
2006 11 24  0039   54063    2340    0    -3.2     5.5    -2.6     6.9   -22.3   120.1
2006 11 24  0040   54063    2400    0    -3.2     5.7    -2.7     7.1   -22.5   119.4
2006 11 24  0041   54063    2460    0    -2.8     5.7    -3.1     7.1   -26.0   116.2
2006 11 24  0042   54063    2520    0    -3.1     5.6    -2.4     6.9   -20.7   119.2
2006 11 24  0043   54063    2580    0    -2.9     5.8    -0.7     6.5    -6.3   116.3
2006 11 24  0044   54063    2640    0    -2.7     6.2    -1.9     7.0   -15.8   114.0
2006 11 24  0045   54063    2700    0    -2.2     6.3    -2.0     7.0   -16.6   109.7
2006 11 24  0046   54063    2760    0    -3.7     5.9    -2.2     7.3   -17.3   121.8
2006 11 24  0047   54063    2820    0    -4.2     5.8    -2.6     7.6   -19.9   125.5
2006 11 24  0048   54063    2880    0    -4.8     5.6    -3.2     8.1   -23.5   130.9
2006 11 24  0049   54063    2940    0    -5.2     4.3    -4.4     8.0   -32.9   140.1
2006 11 24  0050   54063    3000    0    -5.2     3.9    -4.4     7.8   -34.3   143.2
2006 11 24  0051   54063    3060    0    -5.4     2.6    -4.4     7.5   -36.3   154.4
2006 11 24  0052   54063    3120    0    -5.7     3.1    -4.1     7.6   -32.1   151.2
2006 11 24  0053   54063    3180    0    -6.1     1.2    -4.4     7.6   -35.7   168.5
2006 11 24  0054   54063    3240    0    -3.8     2.9    -3.0     5.6   -32.0   142.4
2006 11 24  0055   54063    3300    0    -1.2     6.4    -0.4     6.6    -3.9   100.8
2006 11 24  0056   54063    3360    0    -0.7     6.2     0.4     6.3     3.5    96.0
2006 11 24  0057   54063    3420    0    -0.0     5.6     1.8     5.9    18.2    90.4
2006 11 24  0058   54063    3480    0    -1.5     6.2    -2.2     6.8   -18.9   103.4
2006 11 24  0059   54063    3540    0    -2.1     5.9    -2.3     6.7   -20.4   109.7
2006 11 24  0100   54063    3600    0    -2.7     6.0    -3.1     7.3   -24.9   114.3
2006 11 24  0101   54063    3660    0    -2.5     6.4    -2.4     7.3   -19.4   111.2
2006 11 24  0102   54063    3720    0    -1.9     7.0    -1.4     7.4   -11.3   104.9
2006 11 24  0103   54063    3780    0    -2.5     6.6    -1.2     7.2    -9.8   110.7
2006 11 24  0104   54063    3840    0    -2.1     6.7    -1.6     7.2   -13.2   107.8
2006 11 24  0105   54063    3900    0    -1.3     6.8    -3.0     7.5   -23.4   100.5
2006 11 24  0106   54063    3960    0    -1.9     7.0    -2.0     7.6   -15.5   105.0
2006 11 24  0107   54063    4020    0    -2.4     6.5    -3.1     7.6   -23.7   110.4
2006 11 24  0108   54063    4080    0    -2.4     6.5    -1.6     7.1   -13.2   110.4
2006 11 24  0109   54063    4140    0    -2.4     6.5    -2.3     7.3   -18.2   110.0
2006 11 24  0110   54063    4200    0    -2.7     6.2    -2.7     7.2   -21.6   113.4
2006 11 24  0111   54063    4260    0    -2.9     6.2    -3.0     7.5   -23.8   114.8
2006 11 24  0112   54063    4320    0    -2.8     6.0    -3.4     7.5   -27.3   115.3
2006 11 24  0113   54063    4380    0    -3.0     6.0    -3.5     7.6   -27.4   116.7
2006 11 24  0114   54063    4440    0    -3.3     5.7    -3.1     7.3   -25.1   119.9
2006 11 24  0115   54063    4500    0    -3.4     5.5    -3.1     7.1   -25.4   121.6
2006 11 24  0116   54063    4560    0    -3.4     5.6    -2.4     7.0   -19.8   120.8
2006 11 24  0117   54063    4620    0    -3.8     5.6    -1.8     7.0   -14.9   123.8
2006 11 24  0118   54063    4680    0    -3.7     5.5    -2.2     7.0   -17.9   124.0
2006 11 24  0119   54063    4740    0    -3.5     5.5    -2.7     7.0   -22.7   122.6
2006 11 24  0120   54063    4800    0    -3.4     5.5    -2.8     7.0   -23.4   121.5
2006 11 24  0121   54063    4860    0    -3.6     5.4    -3.1     7.2   -25.9   123.6
2006 11 24  0122   54063    4920    0    -3.4     5.4    -3.2     7.1   -26.8   121.8
2006 11 24  0123   54063    4980    0    -3.5     5.4    -3.1     7.1   -25.8   123.3
2006 11 24  0124   54063    5040    0    -3.4     4.5    -4.7     7.3   -39.9   127.2
2006 11 24  0125   54063    5100    0    -3.7     4.3    -5.3     7.7   -43.2   130.7
2006 11 24  0126   54063    5160    0    -3.9     4.2    -5.4     7.9   -43.2   132.6
2006 11 24  0127   54063    5220    0    -3.4     3.7    -6.0     7.9   -49.9   132.3
2006 11 24  0128   54063    5280    0    -3.7     3.6    -5.9     7.9   -48.6   135.4
2006 11 24  0129   54063    5340    0    -4.0     2.2    -6.2     7.7   -53.9   151.8
2006 11 24  0130   54063    5400    0    -3.4     1.3    -6.7     7.6   -61.6   158.3
2006 11 24  0131   54063    5460    0    -3.5     3.1    -6.4     7.9   -53.9   138.5
2006 11 24  0132   54063    5520    0    -3.6     3.4    -6.2     8.0   -51.1   136.4
2006 11 24  0133   54063    5580    0    -3.7     2.7    -6.4     7.9   -54.4   144.2
2006 11 24  0134   54063    5640    0    -3.6     1.4    -7.0     8.0   -60.9   159.1
2006 11 24  0135   54063    5700    0    -3.3     2.1    -5.3     6.6   -53.8   147.3
