:Data_list: 20050918_ace_mag_1m.txt
:Created: 2005 Sep 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 09 18  0000   53631       0    0    -3.3     3.4    -0.2     4.7    -2.4   134.6
2005 09 18  0001   53631      60    0    -2.5     3.9    -0.8     4.6    -9.4   122.6
2005 09 18  0002   53631     120    0    -3.1     3.5    -0.9     4.8   -10.7   132.1
2005 09 18  0003   53631     180    0    -2.7     3.3    -1.1     4.4   -15.0   130.0
2005 09 18  0004   53631     240    0    -2.9     3.8    -0.6     4.8    -6.9   127.8
2005 09 18  0005   53631     300    0    -2.6     4.0    -0.3     4.8    -3.5   123.5
2005 09 18  0006   53631     360    0    -4.1     2.5     0.6     4.9     7.5   149.0
2005 09 18  0007   53631     420    0    -2.5     3.8    -0.2     4.6    -3.0   123.0
2005 09 18  0008   53631     480    0     2.2     3.5    -0.8     4.3   -10.9    57.5
2005 09 18  0009   53631     540    0     1.7     3.9    -0.6     4.3    -7.7    67.3
2005 09 18  0010   53631     600    0     0.8     4.3     0.6     4.4     7.5    79.9
2005 09 18  0011   53631     660    0    -1.1     4.0     1.5     4.4    19.9   105.2
2005 09 18  0012   53631     720    0    -2.8     3.3     1.6     4.6    20.6   130.3
2005 09 18  0013   53631     780    0    -3.2     3.2     1.4     4.8    17.0   135.1
2005 09 18  0014   53631     840    0    -3.1     3.3     1.7     4.8    20.5   133.4
2005 09 18  0015   53631     900    0    -1.9     3.9     1.6     4.6    20.2   116.3
2005 09 18  0016   53631     960    0    -4.1     2.1     1.9     4.9    22.2   152.5
2005 09 18  0017   53631    1020    0    -4.1     2.4     1.0     4.9    12.2   149.2
2005 09 18  0018   53631    1080    0    -3.8     2.8     1.3     4.9    15.5   143.6
2005 09 18  0019   53631    1140    0    -3.2     3.6     0.3     4.8     3.3   131.8
2005 09 18  0020   53631    1200    0    -2.2     4.2    -0.2     4.8    -2.4   118.1
2005 09 18  0021   53631    1260    0    -2.4     4.1     0.1     4.7     0.7   120.1
2005 09 18  0022   53631    1320    0    -1.8     4.2    -0.3     4.6    -3.7   112.9
2005 09 18  0023   53631    1380    0    -1.8     4.4     0.1     4.7     1.4   112.7
2005 09 18  0024   53631    1440    0    -1.2     4.3    -1.4     4.7   -17.9   105.4
2005 09 18  0025   53631    1500    0    -2.3     4.2    -0.2     4.8    -2.1   119.4
2005 09 18  0026   53631    1560    0    -2.4     4.1     0.2     4.8     2.3   120.7
2005 09 18  0027   53631    1620    0    -2.3     4.2     0.5     4.8     5.8   118.5
2005 09 18  0028   53631    1680    0    -2.2     4.1     1.0     4.8    11.5   118.5
2005 09 18  0029   53631    1740    0    -2.2     4.2     0.8     4.8     9.7   118.0
2005 09 18  0030   53631    1800    0    -2.2     4.3     0.1     4.9     0.6   116.6
2005 09 18  0031   53631    1860    0    -2.2     4.3     0.1     4.8     0.8   117.5
2005 09 18  0032   53631    1920    0    -2.3     4.2     0.3     4.8     3.7   119.1
2005 09 18  0033   53631    1980    0    -2.9     3.4     2.2     5.0    26.5   129.9
2005 09 18  0034   53631    2040    0    -2.1     4.0     1.9     4.9    22.5   117.7
2005 09 18  0035   53631    2100    0    -1.7     4.4     0.7     4.7     8.4   111.3
2005 09 18  0036   53631    2160    0    -1.7     4.1    -1.8     4.8   -21.9   113.1
2005 09 18  0037   53631    2220    0    -1.1     3.6    -2.9     4.7   -37.6   106.4
2005 09 18  0038   53631    2280    0    -0.5     2.6    -3.9     4.7   -55.2   100.6
2005 09 18  0039   53631    2340    0     0.3     3.4    -3.2     4.6   -43.0    84.2
2005 09 18  0040   53631    2400    0     1.1     1.9    -4.0     4.6   -60.4    59.7
2005 09 18  0041   53631    2460    0    -0.1     2.1    -4.3     4.8   -64.0    93.1
2005 09 18  0042   53631    2520    0     0.1     2.3    -4.1     4.8   -60.5    88.3
2005 09 18  0043   53631    2580    0     0.1     2.5    -4.0     4.7   -57.7    87.5
2005 09 18  0044   53631    2640    0     0.1     2.4    -3.6     4.4   -56.6    88.0
2005 09 18  0045   53631    2700    0    -2.1     4.3     0.7     4.8     8.3   115.8
2005 09 18  0046   53631    2760    0    -2.0     4.3     0.8     4.8     9.8   115.0
2005 09 18  0047   53631    2820    0    -2.5     3.8     1.4     4.8    17.1   122.6
2005 09 18  0048   53631    2880    0    -2.3     4.0     0.9     4.7    11.0   119.4
2005 09 18  0049   53631    2940    0    -0.5     4.5    -1.2     4.7   -14.8    96.3
2005 09 18  0050   53631    3000    0    -0.6     4.5    -1.4     4.7   -17.4    97.3
2005 09 18  0051   53631    3060    0    -1.5     4.4    -0.9     4.8   -11.1   109.0
2005 09 18  0052   53631    3120    0    -1.8     4.4    -0.2     4.8    -2.3   112.1
2005 09 18  0053   53631    3180    0    -1.3     4.6    -0.0     4.8    -0.2   105.2
2005 09 18  0054   53631    3240    0    -1.7     4.4    -1.0     4.8   -12.5   111.1
2005 09 18  0055   53631    3300    0    -1.5     4.5    -0.4     4.7    -5.5   108.1
2005 09 18  0056   53631    3360    0    -1.2     4.3    -1.3     4.7   -16.7   105.8
2005 09 18  0057   53631    3420    0    -0.1     3.9    -2.4     4.6   -31.7    90.8
2005 09 18  0058   53631    3480    0    -0.4     4.2    -2.0     4.7   -25.6    96.0
2005 09 18  0059   53631    3540    0     0.4     4.1    -2.1     4.6   -26.7    84.0
2005 09 18  0100   53631    3600    0     0.8     3.6    -2.8     4.6   -37.3    77.4
2005 09 18  0101   53631    3660    0     0.6     3.6    -2.8     4.6   -37.7    80.6
2005 09 18  0102   53631    3720    0     1.2     3.0    -3.0     4.4   -43.0    67.8
2005 09 18  0103   53631    3780    0     1.5     2.6    -3.3     4.5   -47.7    60.1
2005 09 18  0104   53631    3840    0     1.3     2.8    -3.4     4.6   -48.0    64.0
2005 09 18  0105   53631    3900    0     1.8     2.3    -3.4     4.5   -49.6    52.7
2005 09 18  0106   53631    3960    0     1.1     2.9    -3.2     4.5   -45.0    69.0
2005 09 18  0107   53631    4020    0    -2.6     1.0     2.3     3.6    39.0   158.5
2005 09 18  0108   53631    4080    0    -3.5     0.1     3.5     5.0    45.1   178.9
2005 09 18  0109   53631    4140    0    -3.6     0.6     3.3     4.9    41.6   170.7
2005 09 18  0110   53631    4200    0    -3.8     1.1     2.9     4.9    36.3   163.3
2005 09 18  0111   53631    4260    0    -4.0     0.9     2.9     5.0    35.8   166.7
2005 09 18  0112   53631    4320    0    -3.7     1.1     3.0     4.9    38.1   163.3
2005 09 18  0113   53631    4380    0    -3.9     1.3     2.8     5.0    34.5   162.0
2005 09 18  0114   53631    4440    0    -4.0     1.4     2.7     5.0    31.9   161.0
2005 09 18  0115   53631    4500    0    -4.3     1.5     2.2     5.0    25.7   160.9
2005 09 18  0116   53631    4560    0    -4.5     1.4     1.9     5.1    21.4   162.8
2005 09 18  0117   53631    4620    0    -4.2     1.5     2.4     5.1    28.6   160.8
2005 09 18  0118   53631    4680    0    -4.3     1.4     2.3     5.1    26.9   162.4
2005 09 18  0119   53631    4740    0    -4.6     1.4     1.9     5.1    21.7   163.5
2005 09 18  0120   53631    4800    0    -4.4     1.8     1.7     5.1    20.1   158.2
2005 09 18  0121   53631    4860    0    -4.2     2.0     1.9     5.1    22.4   154.2
2005 09 18  0122   53631    4920    0    -4.3     2.2     1.7     5.1    19.0   153.2
2005 09 18  0123   53631    4980    0    -4.3     2.5     1.4     5.2    15.9   149.2
2005 09 18  0124   53631    5040    0    -4.1     2.7     1.1     5.1    12.9   146.5
2005 09 18  0125   53631    5100    0    -4.2     2.7     0.7     5.0     7.8   146.9
2005 09 18  0126   53631    5160    0    -4.3     2.6     0.5     5.0     5.2   148.6
2005 09 18  0127   53631    5220    0    -4.1     2.8     0.6     5.0     6.8   146.1
2005 09 18  0128   53631    5280    0    -3.9     2.9     0.4     4.9     5.0   143.4
2005 09 18  0129   53631    5340    0    -3.9     2.9     0.1     4.9     1.1   143.3
2005 09 18  0130   53631    5400    0    -4.0     2.9    -0.1     4.9    -1.2   143.5
2005 09 18  0131   53631    5460    0    -4.2     2.5    -0.3     4.9    -3.3   149.7
2005 09 18  0132   53631    5520    0    -4.4     2.1    -0.3     4.9    -3.7   154.3
2005 09 18  0133   53631    5580    0    -4.2     2.4    -0.6     4.9    -6.6   150.3
2005 09 18  0134   53631    5640    0    -4.2     1.9    -1.3     4.8   -15.4   156.4
2005 09 18  0135   53631    5700    0    -2.9     3.5     0.2     4.6     2.4   129.1
2005 09 18  0136   53631    5760    0    -3.1     3.7     0.5     4.8     5.7   129.6
2005 09 18  0137   53631    5820    0    -3.0     3.6    -0.1     4.7    -1.4   129.4
2005 09 18  0138   53631    5880    0    -2.5     3.9    -0.1     4.6    -1.8   122.8
2005 09 18  0139   53631    5940    0    -1.3     4.2    -1.3     4.6   -16.2   106.9
2005 09 18  0140   53631    6000    0    -2.7     4.0    -0.0     4.9    -0.1   123.8
2005 09 18  0141   53631    6060    0    -3.4     3.6     0.3     5.0     3.1   132.8
2005 09 18  0142   53631    6120    0    -3.1     3.8     0.2     4.9     2.0   129.6
2005 09 18  0143   53631    6180    0    -3.1     3.6    -0.2     4.7    -2.3   131.3
2005 09 18  0144   53631    6240    0    -3.0     3.8    -0.5     4.9    -5.4   127.8
2005 09 18  0145   53631    6300    0    -2.6     4.1    -0.8     4.9    -9.0   122.8
2005 09 18  0146   53631    6360    0    -2.5     4.1    -1.1     4.9   -12.6   120.7
2005 09 18  0147   53631    6420    0    -2.4     4.1    -1.0     4.9   -12.4   120.4
2005 09 18  0148   53631    6480    0    -3.4     2.6    -2.1     4.8   -26.6   143.0
2005 09 18  0149   53631    6540    0    -3.5     2.1    -2.4     4.8   -30.8   149.3
2005 09 18  0150   53631    6600    0    -3.6     1.7    -2.5     4.7   -31.8   155.3
2005 09 18  0151   53631    6660    0    -3.8     0.7    -2.8     4.8   -35.7   168.9
2005 09 18  0152   53631    6720    0    -3.2     2.2    -2.0     4.3   -27.9   145.8
2005 09 18  0153   53631    6780    0    -3.0     2.4    -2.4     4.6   -32.4   140.9
2005 09 18  0154   53631    6840    0    -3.1     0.7    -3.5     4.7   -47.7   166.9
2005 09 18  0155   53631    6900    0    -2.0     0.2    -4.1     4.6   -63.7   173.0
2005 09 18  0156   53631    6960    0    -1.5     1.4    -4.0     4.5   -62.8   137.2
2005 09 18  0157   53631    7020    0    -1.0     2.2    -3.6     4.3   -56.1   115.6
2005 09 18  0158   53631    7080    0    -2.0    -1.4    -4.0     4.7   -59.2   215.0
2005 09 18  0159   53631    7140    0    -1.8     0.2    -3.4     3.8   -62.5   174.4
2005 09 18  0200   53631    7200    0    -2.4     2.8    -2.6     4.5   -35.3   131.0
2005 09 18  0201   53631    7260    0    -2.4     2.8    -2.5     4.5   -33.5   130.1
2005 09 18  0202   53631    7320    0    -2.4     3.8    -0.9     4.6   -10.9   122.0
2005 09 18  0203   53631    7380    0    -2.7     3.4    -1.4     4.6   -17.4   128.2
2005 09 18  0204   53631    7440    0    -3.8     2.7    -1.2     4.8   -14.1   144.0
2005 09 18  0205   53631    7500    0    -4.2     2.3    -0.9     4.8   -11.0   151.3
2005 09 18  0206   53631    7560    0    -3.5     2.7    -1.7     4.7   -21.0   143.1
2005 09 18  0207   53631    7620    0    -3.1     2.9    -1.8     4.6   -23.5   136.9
2005 09 18  0208   53631    7680    0    -4.4     1.8    -1.0     4.9   -11.3   157.8
2005 09 18  0209   53631    7740    0    -4.4     1.7    -1.2     4.8   -14.5   158.9
2005 09 18  0210   53631    7800    0    -4.0     2.1    -1.6     4.8   -20.0   152.5
2005 09 18  0211   53631    7860    0    -4.3     1.3    -1.6     4.8   -19.8   162.8
2005 09 18  0212   53631    7920    0    -3.7     2.4    -2.1     4.8   -25.3   147.1
2005 09 18  0213   53631    7980    0    -3.2     2.7    -2.3     4.8   -28.3   139.2
2005 09 18  0214   53631    8040    0    -3.1     2.8    -2.2     4.7   -27.7   138.4
2005 09 18  0215   53631    8100    0    -2.0     3.9    -1.7     4.6   -20.8   116.9
2005 09 18  0216   53631    8160    0    -1.2     4.2    -1.4     4.6   -18.6   105.8
2005 09 18  0217   53631    8220    0    -0.4     4.2    -1.2     4.4   -15.6    94.9
2005 09 18  0218   53631    8280    0    -0.1     4.1    -1.8     4.5   -23.5    91.4
2005 09 18  0219   53631    8340    0    -0.2     4.3    -1.3     4.5   -16.4    92.9
2005 09 18  0220   53631    8400    0    -0.2     4.2    -1.4     4.5   -18.3    92.8
2005 09 18  0221   53631    8460    0    -0.3     4.3    -1.3     4.5   -17.0    93.9
2005 09 18  0222   53631    8520    0     0.1     4.3    -1.4     4.5   -17.9    89.0
2005 09 18  0223   53631    8580    0    -0.1     4.5    -1.0     4.6   -12.8    91.1
2005 09 18  0224   53631    8640    0     0.2     4.4    -0.7     4.5    -8.7    86.9
2005 09 18  0225   53631    8700    0     1.1     4.1    -1.0     4.4   -13.7    74.8
2005 09 18  0226   53631    8760    0     0.9     4.1    -1.1     4.4   -14.6    77.1
2005 09 18  0227   53631    8820    0     0.7     3.8    -1.9     4.3   -26.8    79.0
2005 09 18  0228   53631    8880    0     0.2     2.3    -3.9     4.5   -59.1    84.9
2005 09 18  0229   53631    8940    0     0.2     2.2    -3.9     4.5   -60.4    83.6
2005 09 18  0230   53631    9000    0    -0.1     3.0    -3.3     4.4   -47.7    91.0
2005 09 18  0231   53631    9060    0    -0.0     3.4    -2.7     4.4   -38.7    90.6
2005 09 18  0232   53631    9120    0     0.3     3.4    -2.6     4.3   -37.9    84.1
2005 09 18  0233   53631    9180    0     0.1     3.1    -2.9     4.2   -43.4    87.7
2005 09 18  0234   53631    9240    0    -2.7     2.6    -2.7     4.6   -36.1   136.7
2005 09 18  0235   53631    9300    0    -1.9     3.1    -2.7     4.5   -36.3   120.6
2005 09 18  0236   53631    9360    0     0.6     2.7    -3.2     4.2   -49.7    76.4
2005 09 18  0237   53631    9420    0     1.3     2.3    -3.3     4.2   -50.8    61.9
2005 09 18  0238   53631    9480    0     1.3     2.3    -3.3     4.2   -51.8    60.8
2005 09 18  0239   53631    9540    0     1.3     2.0    -3.5     4.2   -55.2    57.3
2005 09 18  0240   53631    9600    0     1.2     2.1    -3.5     4.2   -55.2    59.9
2005 09 18  0241   53631    9660    0    -1.5     2.3    -0.9     2.9   -17.7   123.2
2005 09 18  0242   53631    9720    0    -3.3     3.2     0.5     4.6     5.7   135.7
2005 09 18  0243   53631    9780    0    -3.5     2.9     0.3     4.6     3.7   140.7
2005 09 18  0244   53631    9840    0    -3.9     2.5     0.1     4.7     0.6   147.8
2005 09 18  0245   53631    9900    0    -4.5     1.7     0.6     4.8     6.8   159.5
2005 09 18  0246   53631    9960    0    -4.7     1.0     0.0     4.8     0.3   167.8
2005 09 18  0247   53631   10020    0    -4.5     1.3     0.2     4.7     2.8   163.5
2005 09 18  0248   53631   10080    0    -3.8     2.0     0.1     4.3     0.9   152.0
2005 09 18  0249   53631   10140    0    -3.7     1.0     2.6     4.6    33.9   165.2
2005 09 18  0250   53631   10200    0    -3.7     1.5     2.6     4.8    32.7   158.5
2005 09 18  0251   53631   10260    0    -3.9     1.3     2.5     4.8    31.9   161.1
2005 09 18  0252   53631   10320    0    -3.4     2.0     2.6     4.8    33.8   149.9
2005 09 18  0253   53631   10380    0    -3.2     2.7     2.1     4.7    27.1   139.7
