:Data_list: 20040305_ace_mag_1m.txt
:Created: 2004 Mar 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 05  0000   53069       0    0    -0.3     2.7    -3.0     4.0   -47.5    97.2
2004 03 05  0001   53069      60    0    -0.0     3.0    -2.7     4.1   -42.0    90.8
2004 03 05  0002   53069     120    0     0.1     2.9    -2.9     4.0   -45.1    87.1
2004 03 05  0003   53069     180    0     0.1     3.0    -2.9     4.1   -44.0    88.2
2004 03 05  0004   53069     240    0    -0.0     2.7    -3.2     4.2   -50.0    90.8
2004 03 05  0005   53069     300    0     0.3     2.8    -3.1     4.2   -47.5    83.5
2004 03 05  0006   53069     360    0     0.4     2.9    -3.0     4.2   -45.8    82.2
2004 03 05  0007   53069     420    0     0.3     2.8    -3.1     4.2   -46.9    84.2
2004 03 05  0008   53069     480    0     0.2     2.4    -3.5     4.2   -55.9    84.8
2004 03 05  0009   53069     540    0     0.3     2.1    -3.7     4.2   -59.9    81.7
2004 03 05  0010   53069     600    0     0.1     2.0    -3.9     4.4   -62.2    85.9
2004 03 05  0011   53069     660    0     0.3     1.7    -4.0     4.4   -66.5    78.9
2004 03 05  0012   53069     720    0     0.3     1.4    -4.1     4.4   -70.9    79.5
2004 03 05  0013   53069     780    0    -0.1     2.2    -3.7     4.3   -58.7    92.8
2004 03 05  0014   53069     840    0    -0.2     1.9    -3.8     4.2   -62.7    95.6
2004 03 05  0015   53069     900    0    -0.3     1.8    -3.9     4.3   -64.6    98.2
2004 03 05  0016   53069     960    0     0.2     2.3    -3.8     4.4   -58.6    84.9
2004 03 05  0017   53069    1020    0     0.3     2.7    -3.5     4.4   -52.3    84.3
2004 03 05  0018   53069    1080    0     0.2     2.6    -3.6     4.4   -53.7    85.6
2004 03 05  0019   53069    1140    0     0.3     2.6    -3.6     4.4   -54.2    83.1
2004 03 05  0020   53069    1200    0     0.3     2.5    -3.6     4.4   -55.6    82.9
2004 03 05  0021   53069    1260    0     0.3     2.8    -3.4     4.4   -49.7    83.4
2004 03 05  0022   53069    1320    0     0.5     2.8    -3.4     4.4   -49.9    80.3
2004 03 05  0023   53069    1380    0     1.0     2.7    -3.2     4.3   -48.2    70.7
2004 03 05  0024   53069    1440    0     0.9     2.6    -3.4     4.4   -50.5    71.9
2004 03 05  0025   53069    1500    0     0.7     2.4    -3.6     4.4   -55.1    74.2
2004 03 05  0026   53069    1560    0     0.4     2.5    -3.7     4.5   -55.6    80.6
2004 03 05  0027   53069    1620    0     0.4     2.5    -3.7     4.5   -55.6    81.4
2004 03 05  0028   53069    1680    0     0.2     2.2    -3.8     4.4   -60.1    84.7
2004 03 05  0029   53069    1740    0    -0.2     2.8    -3.5     4.5   -51.7    93.9
2004 03 05  0030   53069    1800    0    -0.2     2.7    -3.1     4.1   -48.5    93.8
2004 03 05  0031   53069    1860    0    -0.4     2.3    -3.8     4.4   -58.6   100.1
2004 03 05  0032   53069    1920    0    -0.1     3.1    -3.2     4.5   -46.1    92.2
2004 03 05  0033   53069    1980    0    -0.7     2.0    -3.8     4.4   -60.6   108.9
2004 03 05  0034   53069    2040    0    -1.1     1.4    -3.9     4.3   -65.3   128.5
2004 03 05  0035   53069    2100    0    -1.1     1.0    -4.0     4.2   -69.5   135.9
2004 03 05  0036   53069    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 03 05  0037   53069    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 03 05  0038   53069    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 03 05  0039   53069    2340    0    -0.1     2.8    -2.8     3.9   -44.9    91.5
2004 03 05  0040   53069    2400    0    -0.3     2.7    -3.2     4.2   -50.4    96.7
2004 03 05  0041   53069    2460    0    -0.3     2.2    -3.6     4.3   -58.1    96.9
2004 03 05  0042   53069    2520    0    -0.4     2.1    -3.5     4.1   -58.3   101.8
2004 03 05  0043   53069    2580    0    -0.7     3.2    -2.5     4.1   -37.0   102.1
2004 03 05  0044   53069    2640    0    -0.5     3.3    -2.4     4.1   -35.7    99.0
2004 03 05  0045   53069    2700    0    -0.7     3.8    -1.6     4.2   -22.9   100.7
2004 03 05  0046   53069    2760    0    -0.5     3.5    -2.2     4.2   -31.2    97.9
2004 03 05  0047   53069    2820    0    -0.1     2.9    -2.9     4.1   -45.9    92.5
2004 03 05  0048   53069    2880    0    -0.3     2.4    -3.2     4.0   -52.7    96.3
2004 03 05  0049   53069    2940    0    -0.3     2.1    -3.2     3.9   -56.9    98.5
2004 03 05  0050   53069    3000    0    -0.6     2.9    -2.8     4.1   -43.4   101.3
2004 03 05  0051   53069    3060    0     0.1     2.2    -3.4     4.0   -56.6    87.6
2004 03 05  0052   53069    3120    0     0.1     2.2    -3.2     3.9   -55.8    87.9
2004 03 05  0053   53069    3180    0    -0.1     2.0    -3.6     4.1   -61.0    94.0
2004 03 05  0054   53069    3240    0    -0.0     1.7    -3.8     4.2   -65.7    90.1
2004 03 05  0055   53069    3300    0    -0.1     1.0    -4.2     4.4   -76.7    98.5
2004 03 05  0056   53069    3360    0    -0.2     1.0    -4.2     4.4   -76.4   101.3
2004 03 05  0057   53069    3420    0    -0.3     1.3    -4.0     4.2   -71.3   102.8
2004 03 05  0058   53069    3480    0    -0.6     2.1    -3.2     3.9   -56.1   106.1
2004 03 05  0059   53069    3540    0    -1.3     2.7    -2.4     3.9   -38.2   116.0
2004 03 05  0100   53069    3600    0    -1.6     2.6    -2.8     4.2   -42.9   122.2
2004 03 05  0101   53069    3660    0    -1.5     2.8    -2.4     4.0   -36.6   117.7
2004 03 05  0102   53069    3720    0    -1.2     2.6    -2.8     4.0   -44.0   113.7
2004 03 05  0103   53069    3780    0    -1.4     2.6    -2.9     4.1   -44.4   117.9
2004 03 05  0104   53069    3840    0    -4.1     1.9    -0.1     4.6    -0.6   155.2
2004 03 05  0105   53069    3900    0    -3.8     1.8    -1.6     4.5   -20.4   154.6
2004 03 05  0106   53069    3960    0    -2.0     1.2    -3.6     4.3   -56.3   149.0
2004 03 05  0107   53069    4020    0    -1.7     1.5    -3.7     4.3   -58.5   138.2
2004 03 05  0108   53069    4080    0    -1.2     1.6    -4.0     4.4   -64.0   126.7
2004 03 05  0109   53069    4140    0    -1.9     2.2    -3.5     4.5   -49.8   131.4
2004 03 05  0110   53069    4200    0    -1.6     2.0    -4.0     4.7   -57.4   129.6
2004 03 05  0111   53069    4260    0    -1.4     1.9    -3.7     4.4   -57.4   126.2
2004 03 05  0112   53069    4320    0    -1.5     1.5    -3.7     4.2   -59.7   135.2
2004 03 05  0113   53069    4380    0    -1.4     1.7    -3.4     4.1   -57.2   130.2
2004 03 05  0114   53069    4440    0    -0.9     1.6    -3.6     4.1   -62.6   119.9
2004 03 05  0115   53069    4500    0    -1.3     0.8    -3.8     4.1   -68.4   149.8
2004 03 05  0116   53069    4560    0    -1.8     1.1    -3.3     4.0   -56.8   148.0
2004 03 05  0117   53069    4620    0    -1.1     1.9    -3.3     4.0   -55.9   119.5
2004 03 05  0118   53069    4680    0    -1.0     2.3    -3.3     4.1   -52.9   114.2
2004 03 05  0119   53069    4740    0    -1.0     2.4    -3.2     4.2   -51.0   112.7
2004 03 05  0120   53069    4800    0    -1.0     2.3    -3.3     4.2   -52.6   114.2
2004 03 05  0121   53069    4860    0    -1.1     2.3    -3.2     4.1   -52.1   115.2
2004 03 05  0122   53069    4920    0    -1.2     2.0    -2.9     3.7   -50.9   121.1
2004 03 05  0123   53069    4980    0    -1.5     1.6    -2.7     3.5   -51.6   133.5
2004 03 05  0124   53069    5040    0    -1.5     2.0    -3.1     4.0   -51.0   126.5
2004 03 05  0125   53069    5100    0    -1.0     2.6    -3.3     4.3   -49.6   110.1
2004 03 05  0126   53069    5160    0    -1.0     2.9    -3.5     4.6   -49.0   109.1
2004 03 05  0127   53069    5220    0    -0.7     3.4    -3.4     4.8   -44.0   101.9
2004 03 05  0128   53069    5280    0    -0.8     3.2    -3.7     4.9   -47.7   103.1
