:Data_list: 20020914_ace_mag_1m.txt
:Created: 2002 Sep 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 14  0000   52531       0    0    -3.5     3.9    -0.6     5.3    -6.1   132.1
2002 09 14  0001   52531      60    0    -2.9     4.2    -0.6     5.1    -7.3   124.7
2002 09 14  0002   52531     120    0    -2.4     4.3    -0.8     4.9    -9.1   119.4
2002 09 14  0003   52531     180    0    -2.9     4.1    -1.2     5.1   -13.8   125.8
2002 09 14  0004   52531     240    0    -3.5     4.1    -0.8     5.4    -8.6   130.6
2002 09 14  0005   52531     300    0    -3.7     4.0    -0.8     5.5    -8.0   133.3
2002 09 14  0006   52531     360    0    -3.7     3.9    -0.8     5.4    -8.6   134.2
2002 09 14  0007   52531     420    0    -4.4     3.4    -0.7     5.6    -6.8   142.0
2002 09 14  0008   52531     480    0    -3.9     3.7    -1.0     5.5   -10.6   136.4
2002 09 14  0009   52531     540    0    -3.7     4.1     0.1     5.5     0.8   132.4
2002 09 14  0010   52531     600    0    -4.0     3.7    -1.2     5.6   -12.7   137.2
2002 09 14  0011   52531     660    0    -3.6     3.4    -1.9     5.3   -21.1   136.2
2002 09 14  0012   52531     720    0    -3.7     3.7    -1.3     5.4   -14.4   135.2
2002 09 14  0013   52531     780    0    -2.2     3.8    -1.6     4.6   -20.0   119.7
2002 09 14  0014   52531     840    0    -1.9     3.8    -1.5     4.5   -19.5   116.3
2002 09 14  0015   52531     900    0    -1.9     3.8    -1.3     4.4   -16.8   116.5
2002 09 14  0016   52531     960    0    -1.6     3.5    -2.1     4.4   -28.2   114.7
2002 09 14  0017   52531    1020    0    -1.8     3.9    -1.7     4.6   -21.4   114.2
2002 09 14  0018   52531    1080    0    -1.9     4.2    -1.4     4.8   -17.0   114.2
2002 09 14  0019   52531    1140    0    -2.1     3.9    -1.5     4.6   -18.3   117.8
2002 09 14  0020   52531    1200    0    -2.4     3.8    -1.8     4.8   -21.8   121.9
2002 09 14  0021   52531    1260    0    -4.6     3.2    -2.4     6.1   -23.2   145.1
2002 09 14  0022   52531    1320    0    -4.8     2.8    -2.6     6.1   -25.1   149.5
2002 09 14  0023   52531    1380    0    -4.7     2.8    -2.6     6.1   -25.4   149.2
2002 09 14  0024   52531    1440    0    -4.5     2.9    -2.4     5.9   -24.0   147.1
2002 09 14  0025   52531    1500    0    -3.8     1.7    -2.1     4.7   -27.5   155.5
2002 09 14  0026   52531    1560    0     0.8     2.3     2.3     3.4    43.9    70.1
2002 09 14  0027   52531    1620    0     1.4     1.5     3.4     4.0    58.7    48.5
2002 09 14  0028   52531    1680    0     1.7     2.4     3.3     4.5    48.3    54.1
2002 09 14  0029   52531    1740    0     2.1     2.4     3.5     4.7    47.5    49.4
2002 09 14  0030   52531    1800    0     2.2     2.3     3.7     4.9    49.2    46.3
2002 09 14  0031   52531    1860    0     2.1     2.4     3.7     4.9    49.3    48.2
2002 09 14  0032   52531    1920    0     2.3     2.3     3.6     4.9    48.0    45.7
2002 09 14  0033   52531    1980    0     2.6     2.1     3.7     5.0    47.5    38.7
2002 09 14  0034   52531    2040    0     2.6     2.3     3.4     4.8    45.0    41.6
2002 09 14  0035   52531    2100    0    -2.5     3.9     1.7     4.9    20.6   123.2
2002 09 14  0036   52531    2160    0    -2.2     3.9     1.8     4.8    22.1   119.9
2002 09 14  0037   52531    2220    0    -2.8     3.6     2.2     5.1    25.9   127.8
2002 09 14  0038   52531    2280    0    -2.8     3.6     2.0     5.0    23.9   128.4
2002 09 14  0039   52531    2340    0    -2.5     3.9     1.6     4.9    19.4   122.3
2002 09 14  0040   52531    2400    0    -2.3     4.0     1.9     5.0    22.8   120.0
2002 09 14  0041   52531    2460    0    -1.8     3.8     2.1     4.7    26.2   115.3
2002 09 14  0042   52531    2520    0    -1.9     3.8     2.1     4.7    25.6   116.8
