:Data_list: 20050218_ace_mag_1m.txt
:Created: 2005 Feb 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 18  0000   53419       0    0    10.8    -0.9   -19.3    22.1   -60.6   355.3
2005 02 18  0001   53419      60    0    11.6    -1.4   -19.2    22.5   -58.7   353.3
2005 02 18  0002   53419     120    0    11.9    -1.4   -19.4    22.8   -58.2   353.2
2005 02 18  0003   53419     180    0    12.2    -3.5   -19.1    22.9   -56.4   344.1
2005 02 18  0004   53419     240    0    12.4    -4.4   -18.8    22.9   -55.1   340.3
2005 02 18  0005   53419     300    0    12.6    -6.4   -18.1    23.0   -52.0   333.0
2005 02 18  0006   53419     360    0    12.1    -5.5   -18.8    23.0   -54.8   335.5
2005 02 18  0007   53419     420    0    11.0    -6.2   -19.2    23.0   -56.7   330.7
2005 02 18  0008   53419     480    0     9.9    -9.0   -18.6    22.9   -54.3   317.7
2005 02 18  0009   53419     540    0    13.2    -5.7   -17.7    22.8   -50.8   336.8
2005 02 18  0010   53419     600    0    13.0    -4.8   -18.2    22.9   -52.8   339.7
2005 02 18  0011   53419     660    0    12.0    -5.7   -19.1    23.3   -55.2   334.8
2005 02 18  0012   53419     720    0    12.4    -6.6   -18.5    23.3   -52.8   332.0
2005 02 18  0013   53419     780    0    12.7    -6.7   -18.2    23.2   -51.7   332.4
2005 02 18  0014   53419     840    0    12.3    -8.1   -17.9    23.2   -50.6   326.7
2005 02 18  0015   53419     900    0    12.5    -8.7   -17.4    23.1   -48.7   325.2
2005 02 18  0016   53419     960    0    12.7    -8.9   -17.1    23.1   -48.0   325.0
2005 02 18  0017   53419    1020    0    13.3    -9.9   -15.8    22.9   -43.7   323.4
2005 02 18  0018   53419    1080    0    13.9    -9.6   -15.5    22.9   -42.5   325.2
2005 02 18  0019   53419    1140    0    13.4    -9.1   -16.3    22.9   -45.1   325.8
2005 02 18  0020   53419    1200    0    12.6    -9.2   -16.8    22.9   -47.1   324.1
2005 02 18  0021   53419    1260    0    11.9   -10.3   -16.4    22.8   -46.2   319.1
2005 02 18  0022   53419    1320    0    12.4   -10.4   -16.0    22.8   -44.7   320.0
2005 02 18  0023   53419    1380    0    13.7   -10.4   -15.7    23.3   -42.4   322.9
2005 02 18  0024   53419    1440    0    13.2   -10.8   -15.9    23.3   -43.0   320.6
2005 02 18  0025   53419    1500    0    12.8   -11.5   -15.7    23.3   -42.4   318.1
2005 02 18  0026   53419    1560    0    12.4   -11.3   -16.2    23.3   -44.1   317.6
2005 02 18  0027   53419    1620    0    12.4   -11.3   -16.0    23.2   -43.7   317.6
2005 02 18  0028   53419    1680    0    12.9   -10.7   -16.2    23.3   -44.1   320.2
2005 02 18  0029   53419    1740    0    12.2   -12.9   -14.5    23.0   -39.3   313.4
2005 02 18  0030   53419    1800    0    11.0   -12.7   -15.1    22.6   -41.9   310.9
2005 02 18  0031   53419    1860    0    11.7   -12.9   -14.5    22.6   -39.9   312.2
2005 02 18  0032   53419    1920    0    10.8   -13.3   -14.7    22.6   -40.5   309.1
2005 02 18  0033   53419    1980    0    10.3   -14.9   -13.7    22.7   -37.2   304.9
2005 02 18  0034   53419    2040    0    10.7   -14.7   -13.6    22.8   -36.8   306.1
2005 02 18  0035   53419    2100    0    11.4   -14.8   -12.7    22.6   -34.3   307.6
2005 02 18  0036   53419    2160    0    11.5   -15.2   -11.7    22.4   -31.5   307.0
2005 02 18  0037   53419    2220    0    12.8   -15.3    -9.5    22.1   -25.4   309.9
2005 02 18  0038   53419    2280    0    13.0   -15.6    -8.2    21.9   -22.1   309.7
2005 02 18  0039   53419    2340    0    12.9   -15.7    -7.5    21.7   -20.3   309.5
2005 02 18  0040   53419    2400    0    12.5   -15.3    -8.4    21.4   -23.0   309.2
2005 02 18  0041   53419    2460    0    11.9   -15.2    -9.5    21.5   -26.1   308.1
2005 02 18  0042   53419    2520    0    12.0   -15.1    -9.8    21.6   -26.8   308.4
2005 02 18  0043   53419    2580    0    11.7   -15.2    -9.9    21.6   -27.3   307.6
2005 02 18  0044   53419    2640    0    11.3   -15.1    -9.9    21.3   -27.6   306.8
2005 02 18  0045   53419    2700    0    10.8   -15.0   -10.1    21.1   -28.5   305.6
2005 02 18  0046   53419    2760    0     9.6   -13.7   -12.1    20.7   -35.9   305.0
2005 02 18  0047   53419    2820    0     8.9   -14.1   -12.0    20.5   -35.7   302.4
2005 02 18  0048   53419    2880    0     8.7   -13.9   -12.2    20.5   -36.8   302.0
2005 02 18  0049   53419    2940    0     8.1   -13.6   -13.3    20.7   -40.1   301.0
2005 02 18  0050   53419    3000    0     7.7   -14.0   -13.3    20.7   -39.8   298.7
2005 02 18  0051   53419    3060    0     8.0   -13.9   -13.0    20.7   -39.1   300.0
2005 02 18  0052   53419    3120    0     8.4   -14.7   -12.0    20.7   -35.2   299.8
2005 02 18  0053   53419    3180    0     8.4   -14.6   -12.1    20.7   -35.7   299.8
2005 02 18  0054   53419    3240    0     8.8   -15.3   -10.9    20.7   -31.8   299.9
2005 02 18  0055   53419    3300    0     8.9   -15.7   -10.0    20.7   -29.0   299.4
2005 02 18  0056   53419    3360    0     8.7   -16.5    -8.6    20.5   -24.8   297.7
2005 02 18  0057   53419    3420    0     8.0   -17.0    -7.2    20.2   -20.8   295.2
2005 02 18  0058   53419    3480    0     9.0   -13.9   -11.5    20.2   -34.9   302.9
2005 02 18  0059   53419    3540    0     7.3   -17.9    -6.1    20.3   -17.5   292.1
2005 02 18  0100   53419    3600    0     6.5   -19.4    -4.0    20.9   -11.1   288.6
2005 02 18  0101   53419    3660    0     5.9   -19.2    -3.0    20.3    -8.5   287.0
2005 02 18  0102   53419    3720    0     6.4   -18.8    -3.5    20.2   -10.0   288.8
2005 02 18  0103   53419    3780    0     5.3   -18.8    -4.9    20.1   -14.1   285.8
2005 02 18  0104   53419    3840    0     5.6   -18.4    -5.0    19.9   -14.5   287.0
2005 02 18  0105   53419    3900    0     5.8   -18.3    -4.9    19.8   -14.4   287.7
2005 02 18  0106   53419    3960    0     7.1   -17.8    -4.9    19.8   -14.2   291.8
2005 02 18  0107   53419    4020    0     6.3   -17.9    -5.2    19.7   -15.4   289.4
2005 02 18  0108   53419    4080    0     6.7   -17.3    -5.9    19.5   -17.5   291.3
2005 02 18  0109   53419    4140    0     6.8   -17.4    -6.6    19.8   -19.3   291.3
2005 02 18  0110   53419    4200    0     7.2   -17.1    -6.6    19.7   -19.7   292.9
2005 02 18  0111   53419    4260    0     7.6   -17.0    -6.2    19.6   -18.3   294.1
2005 02 18  0112   53419    4320    0     6.6   -17.3    -6.2    19.5   -18.5   290.9
2005 02 18  0113   53419    4380    0     7.4   -17.3    -4.9    19.4   -14.8   293.3
2005 02 18  0114   53419    4440    0     6.2   -17.7    -5.5    19.5   -16.5   289.3
2005 02 18  0115   53419    4500    0     7.1   -17.3    -5.5    19.5   -16.5   292.2
2005 02 18  0116   53419    4560    0     8.2   -16.8    -5.2    19.4   -15.4   296.0
2005 02 18  0117   53419    4620    0     8.5   -16.7    -5.3    19.4   -15.8   296.9
2005 02 18  0118   53419    4680    0     8.5   -16.5    -5.6    19.3   -16.8   297.3
2005 02 18  0119   53419    4740    0     7.6   -16.6    -6.1    19.3   -18.4   294.4
2005 02 18  0120   53419    4800    0     7.0   -16.8    -6.3    19.3   -18.9   292.7
2005 02 18  0121   53419    4860    0     6.1   -17.2    -6.0    19.2   -18.2   289.6
2005 02 18  0122   53419    4920    0     6.8   -16.9    -5.9    19.2   -17.8   291.8
2005 02 18  0123   53419    4980    0     6.5   -17.0    -6.3    19.2   -19.1   290.9
2005 02 18  0124   53419    5040    0     5.7   -17.2    -5.5    19.0   -16.9   288.4
2005 02 18  0125   53419    5100    0     6.3   -17.0    -5.8    19.0   -17.9   290.4
2005 02 18  0126   53419    5160    0     6.0   -16.8    -6.7    19.0   -20.5   289.8
2005 02 18  0127   53419    5220    0     5.6   -16.8    -6.9    19.0   -21.1   288.5
2005 02 18  0128   53419    5280    0     5.8   -16.1    -7.4    18.7   -23.4   289.8
2005 02 18  0129   53419    5340    0     5.7   -16.3    -7.2    18.7   -22.6   289.2
2005 02 18  0130   53419    5400    0     3.8   -16.8    -4.5    17.8   -14.6   282.9
2005 02 18  0131   53419    5460    0     1.7   -17.2    -3.2    17.6   -10.5   275.7
2005 02 18  0132   53419    5520    0     0.8   -17.5    -2.5    17.6    -8.0   272.7
2005 02 18  0133   53419    5580    0     0.8   -17.3    -1.6    17.4    -5.4   272.5
2005 02 18  0134   53419    5640    0    -0.3   -17.4     1.9    17.5     6.3   269.0
2005 02 18  0135   53419    5700    0    -2.5   -17.2     2.4    17.5     7.8   261.8
2005 02 18  0136   53419    5760    0    -4.6   -16.2     5.0    17.5    16.5   254.2
2005 02 18  0137   53419    5820    0    -5.1   -16.0     6.5    18.0    21.3   252.3
2005 02 18  0138   53419    5880    0    -5.7   -15.9     6.7    18.2    21.8   250.3
2005 02 18  0139   53419    5940    0    -5.9   -14.1     9.0    17.7    30.6   247.4
2005 02 18  0140   53419    6000    0    -5.6   -14.1     7.3    16.8    25.7   248.3
2005 02 18  0141   53419    6060    0    -5.1   -15.3     5.7    17.1    19.5   251.7
2005 02 18  0142   53419    6120    0    -5.1   -15.1     5.8    16.9    20.0   251.2
2005 02 18  0143   53419    6180    0    -3.5   -16.7     2.0    17.2     6.8   258.0
2005 02 18  0144   53419    6240    0    -3.1   -16.6     1.3    16.9     4.4   259.4
2005 02 18  0145   53419    6300    0    -3.4   -16.8     1.4    17.2     4.6   258.4
2005 02 18  0146   53419    6360    0    -3.0   -16.8     3.3    17.4    10.9   259.9
2005 02 18  0147   53419    6420    0    -3.1   -16.8     3.1    17.3    10.4   259.6
2005 02 18  0148   53419    6480    0    -2.9   -16.6     3.1    17.1    10.5   260.0
2005 02 18  0149   53419    6540    0    -2.0   -16.9     3.3    17.4    10.8   263.4
2005 02 18  0150   53419    6600    0    -2.6   -14.3     2.6    14.7    10.0   259.8
2005 02 18  0151   53419    6660    0    -2.2   -13.8     2.5    14.2    10.2   261.1
2005 02 18  0152   53419    6720    0    -0.5   -13.5    -1.2    13.5    -5.1   268.0
2005 02 18  0153   53419    6780    0     3.4   -12.6    -4.6    13.8   -19.5   285.2
2005 02 18  0154   53419    6840    0     4.3   -12.7    -5.2    14.3   -21.4   288.8
2005 02 18  0155   53419    6900    0     3.2   -13.7    -4.9    14.9   -19.1   283.1
2005 02 18  0156   53419    6960    0     2.8   -14.0    -4.3    14.9   -16.8   281.3
2005 02 18  0157   53419    7020    0     2.2   -12.9    -3.3    13.5   -14.2   279.8
2005 02 18  0158   53419    7080    0     0.3   -12.7    -2.8    13.0   -12.4   271.3
2005 02 18  0159   53419    7140    0    -1.3   -14.0    -3.0    14.4   -12.0   264.7
2005 02 18  0200   53419    7200    0     2.6   -15.2    -5.1    16.3   -18.4   279.7
2005 02 18  0201   53419    7260    0     3.8   -16.4    -5.7    17.8   -18.8   282.9
2005 02 18  0202   53419    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0203   53419    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0204   53419    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0205   53419    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0206   53419    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0207   53419    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0208   53419    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0209   53419    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0210   53419    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0211   53419    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0212   53419    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0213   53419    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0214   53419    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0215   53419    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0216   53419    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0217   53419    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0218   53419    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0219   53419    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0220   53419    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0221   53419    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0222   53419    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0223   53419    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0224   53419    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0225   53419    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0226   53419    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0227   53419    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0228   53419    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0229   53419    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0230   53419    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0231   53419    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0232   53419    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0233   53419    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0234   53419    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0235   53419    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0236   53419    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0237   53419    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0238   53419    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0239   53419    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0240   53419    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0241   53419    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0242   53419    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 18  0243   53419    9780    0     7.0   -15.7    -7.0    18.5   -22.1   293.9
2005 02 18  0244   53419    9840    0     6.1   -15.8    -7.0    18.4   -22.4   291.1
2005 02 18  0245   53419    9900    0     2.2   -17.7    -3.9    18.3   -12.4   277.0
2005 02 18  0246   53419    9960    0     2.5   -17.9    -3.5    18.4   -10.9   278.1
2005 02 18  0247   53419   10020    0     1.8   -18.0    -2.9    18.4    -9.2   275.8
2005 02 18  0248   53419   10080    0     1.6   -18.2    -2.8    18.4    -8.7   275.2
2005 02 18  0249   53419   10140    0     1.7   -18.1    -4.3    18.6   -13.2   275.3
2005 02 18  0250   53419   10200    0     0.2   -18.2    -3.9    18.6   -12.0   270.8
