:Data_list: 20070717_ace_mag_1m.txt
:Created: 2007 Jul 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 17  0000   54298       0    0     0.5     2.6     1.0     2.8    21.6    78.9
2007 07 17  0001   54298      60    0     0.4     2.7     1.0     2.9    19.5    81.6
2007 07 17  0002   54298     120    0     0.3     2.7     0.9     2.9    18.1    83.5
2007 07 17  0003   54298     180    0     0.3     2.7     0.8     2.9    15.6    82.9
2007 07 17  0004   54298     240    0     0.1     2.8     0.5     2.8    10.8    88.4
2007 07 17  0005   54298     300    0     0.3     2.7     0.7     2.8    15.2    83.2
2007 07 17  0006   54298     360    0     0.4     2.7     1.0     2.9    19.5    82.5
2007 07 17  0007   54298     420    0     0.5     2.8     1.0     3.0    20.1    79.8
2007 07 17  0008   54298     480    0     0.6     2.8     1.1     3.0    20.9    78.0
2007 07 17  0009   54298     540    0     0.5     2.8     1.1     3.0    22.1    79.3
2007 07 17  0010   54298     600    0     0.7     2.6     1.2     2.9    23.9    75.4
2007 07 17  0011   54298     660    0     0.8     2.5     1.4     3.0    28.6    72.5
2007 07 17  0012   54298     720    0     0.8     2.4     1.3     2.9    27.6    72.8
2007 07 17  0013   54298     780    0     0.8     2.4     1.5     2.9    30.3    72.2
2007 07 17  0014   54298     840    0     0.8     2.4     1.5     2.9    31.5    72.0
2007 07 17  0015   54298     900    0     0.8     2.6     1.2     2.9    23.4    72.8
2007 07 17  0016   54298     960    0     0.9     2.6     1.1     2.9    22.1    71.6
2007 07 17  0017   54298    1020    0     0.9     2.5     1.2     2.9    23.6    70.9
2007 07 17  0018   54298    1080    0     0.7     2.7     1.2     3.0    23.8    75.5
2007 07 17  0019   54298    1140    0     0.5     2.9     1.0     3.1    19.6    80.6
2007 07 17  0020   54298    1200    0     0.6     2.9     1.0     3.1    18.8    78.1
2007 07 17  0021   54298    1260    0     0.3     2.7     1.5     3.1    28.0    83.1
2007 07 17  0022   54298    1320    0     0.6     2.6     1.5     3.1    29.7    78.2
2007 07 17  0023   54298    1380    0     1.1     2.7     0.8     3.0    16.1    67.8
2007 07 17  0024   54298    1440    0     0.9     2.8     0.8     3.0    15.1    72.6
2007 07 17  0025   54298    1500    0     1.0     2.6     0.9     3.0    17.9    69.0
2007 07 17  0026   54298    1560    0     1.0     2.6     1.1     3.0    21.9    69.1
2007 07 17  0027   54298    1620    0     0.9     2.7     1.0     3.0    18.3    71.5
2007 07 17  0028   54298    1680    0     0.6     3.0     0.1     3.0     2.5    78.8
2007 07 17  0029   54298    1740    0     0.2     3.0    -0.5     3.1   -10.2    85.6
2007 07 17  0030   54298    1800    0     0.1     3.1    -0.6     3.1   -11.6    88.4
2007 07 17  0031   54298    1860    0    -0.0     3.0    -1.1     3.2   -20.1    90.2
2007 07 17  0032   54298    1920    0    -0.3     2.7    -1.5     3.1   -29.1    97.4
2007 07 17  0033   54298    1980    0    -0.4     2.8    -1.2     3.1   -23.5    98.5
2007 07 17  0034   54298    2040    0    -0.0     2.6    -1.6     3.0   -31.0    90.4
2007 07 17  0035   54298    2100    0    -0.5     2.9    -1.0     3.1   -18.6   100.7
2007 07 17  0036   54298    2160    0    -0.6     2.9    -0.9     3.1   -16.3   100.8
2007 07 17  0037   54298    2220    0    -0.3     3.0    -0.9     3.1   -17.3    95.5
2007 07 17  0038   54298    2280    0    -0.4     3.0    -0.8     3.2   -15.5    96.9
2007 07 17  0039   54298    2340    0    -0.5     3.0    -0.7     3.2   -12.8    99.4
2007 07 17  0040   54298    2400    0    -0.4     3.0    -0.4     3.1    -7.7    97.7
2007 07 17  0041   54298    2460    0     0.1     3.0    -0.8     3.1   -15.3    88.4
2007 07 17  0042   54298    2520    0     0.2     3.0    -0.9     3.1   -17.1    87.1
2007 07 17  0043   54298    2580    0     0.2     3.0    -0.9     3.1   -17.7    86.6
2007 07 17  0044   54298    2640    0     0.2     3.0    -0.7     3.1   -13.4    86.2
2007 07 17  0045   54298    2700    0     0.1     2.9    -1.0     3.1   -19.4    87.7
2007 07 17  0046   54298    2760    0    -0.0     2.9    -1.1     3.1   -20.8    90.7
2007 07 17  0047   54298    2820    0     0.2     3.0    -0.9     3.1   -17.7    86.8
2007 07 17  0048   54298    2880    0     0.3     3.0    -0.9     3.1   -16.1    84.0
2007 07 17  0049   54298    2940    0     0.4     2.9    -0.8     3.1   -14.3    82.8
2007 07 17  0050   54298    3000    0     0.4     2.8    -1.0     3.0   -19.1    80.9
2007 07 17  0051   54298    3060    0     0.7     2.7    -0.7     2.9   -13.4    76.3
2007 07 17  0052   54298    3120    0     0.6     2.9     0.0     3.0     0.2    78.9
2007 07 17  0053   54298    3180    0     0.7     2.9     0.2     3.0     3.0    76.6
2007 07 17  0054   54298    3240    0     0.6     2.9    -0.2     3.0    -4.0    78.5
2007 07 17  0055   54298    3300    0     0.7     2.9    -0.0     3.0    -0.1    75.7
2007 07 17  0056   54298    3360    0     0.5     3.0    -0.1     3.0    -2.4    80.0
2007 07 17  0057   54298    3420    0     0.6     3.0     0.0     3.0     0.9    79.2
2007 07 17  0058   54298    3480    0     0.7     2.9     0.6     3.0    11.3    76.2
2007 07 17  0059   54298    3540    0     0.7     2.9     0.4     3.0     8.2    75.8
2007 07 17  0100   54298    3600    0     0.7     2.9     0.4     3.0     8.3    77.2
2007 07 17  0101   54298    3660    0     0.5     2.9     0.1     3.0     2.1    79.8
2007 07 17  0102   54298    3720    0     0.5     3.0     0.3     3.1     6.5    80.6
2007 07 17  0103   54298    3780    0     0.5     3.1     0.1     3.1     1.8    81.1
2007 07 17  0104   54298    3840    0     0.3     3.1    -0.1     3.1    -2.5    83.8
2007 07 17  0105   54298    3900    0     0.4     3.0    -0.4     3.0    -7.0    81.7
