:Data_list: 20070508_ace_mag_1m.txt
:Created: 2007 May 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 08  0000   54228       0    0     1.2     3.1    11.8    12.2    74.4    68.3
2007 05 08  0001   54228      60    0     1.3     4.5    11.3    12.3    67.5    74.1
2007 05 08  0002   54228     120    0     1.6     3.8    11.3    12.0    69.9    67.3
2007 05 08  0003   54228     180    0     2.4     4.6    11.0    12.1    64.9    62.7
2007 05 08  0004   54228     240    0     2.4     3.1    11.4    12.0    71.0    52.7
2007 05 08  0005   54228     300    0     0.5     1.9    12.1    12.2    80.7    74.9
2007 05 08  0006   54228     360    0     0.4     2.5    12.1    12.4    78.1    80.2
2007 05 08  0007   54228     420    0     0.7     2.0    12.0    12.1    79.8    70.4
2007 05 08  0008   54228     480    0     0.5     2.6    12.1    12.4    77.6    79.7
2007 05 08  0009   54228     540    0     0.2     3.0    12.1    12.5    76.1    86.4
2007 05 08  0010   54228     600    0     0.2     3.4    12.2    12.7    74.4    87.0
2007 05 08  0011   54228     660    0     0.6     3.8    12.1    12.6    72.4    80.3
2007 05 08  0012   54228     720    0     0.1     4.0    12.2    12.8    71.7    89.0
2007 05 08  0013   54228     780    0    -0.2     5.4    11.4    12.6    64.7    92.3
2007 05 08  0014   54228     840    0    -1.0     6.1    10.9    12.6    60.3    98.9
2007 05 08  0015   54228     900    0    -0.9     4.1    12.0    12.7    70.8   102.2
2007 05 08  0016   54228     960    0    -1.1     4.3    12.1    12.9    69.9   105.1
2007 05 08  0017   54228    1020    0    -1.1     4.0    12.2    12.9    71.5   105.4
2007 05 08  0018   54228    1080    0    -1.8     8.3     9.5    12.7    48.3   102.0
2007 05 08  0019   54228    1140    0    -1.1     8.9     8.7    12.5    44.2    96.8
2007 05 08  0020   54228    1200    0    -1.0     8.4     8.0    11.6    43.2    96.8
2007 05 08  0021   54228    1260    0    -1.1     0.8    12.2    12.2    83.5   143.3
2007 05 08  0022   54228    1320    0    -1.1     2.1    12.2    12.4    78.8   118.4
2007 05 08  0023   54228    1380    0    -1.4     2.6    11.9    12.2    76.0   117.8
2007 05 08  0024   54228    1440    0    -2.4     5.1     9.8    11.3    60.3   115.2
2007 05 08  0025   54228    1500    0    -1.6     4.2    10.3    11.3    66.5   111.1
2007 05 08  0026   54228    1560    0    -2.0     3.4    10.3    11.0    68.9   119.9
2007 05 08  0027   54228    1620    0    -1.8     3.5    10.2    10.9    68.6   116.7
2007 05 08  0028   54228    1680    0    -1.2     4.2     9.8    10.8    66.0   106.2
2007 05 08  0029   54228    1740    0    -1.7     4.0    10.5    11.3    67.5   113.8
2007 05 08  0030   54228    1800    0    -2.4     3.7    10.1    11.0    66.1   122.8
2007 05 08  0031   54228    1860    0    -2.1     4.7     9.9    11.1    62.4   114.4
2007 05 08  0032   54228    1920    0    -1.5     5.6     9.5    11.1    58.7   104.8
2007 05 08  0033   54228    1980    0    -1.5     5.5     9.3    10.9    58.5   104.9
2007 05 08  0034   54228    2040    0    -2.1     3.9    10.2    11.1    66.6   118.4
