:Data_list: 20071008_ace_mag_1m.txt
:Created: 2007 Oct 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 08  0000   54381       0    0    -3.1     0.0     0.2     3.1     3.8   179.4
2007 10 08  0001   54381      60    0    -3.1     0.1     0.3     3.1     6.1   178.1
2007 10 08  0002   54381     120    0    -3.1     0.1     0.3     3.1     6.0   178.8
2007 10 08  0003   54381     180    0    -3.1     0.1     0.3     3.1     5.2   178.1
2007 10 08  0004   54381     240    0    -3.1    -0.0     0.2     3.1     3.6   180.3
2007 10 08  0005   54381     300    0    -3.1     0.0     0.2     3.1     2.8   179.4
2007 10 08  0006   54381     360    0    -3.1    -0.0     0.2     3.1     2.9   180.3
2007 10 08  0007   54381     420    0    -3.1    -0.0     0.2     3.2     3.8   180.4
2007 10 08  0008   54381     480    0    -3.1    -0.0     0.2     3.1     3.7   180.8
2007 10 08  0009   54381     540    0    -3.2    -0.0     0.1     3.2     1.8   180.6
2007 10 08  0010   54381     600    0    -3.1    -0.0     0.2     3.1     3.5   180.2
2007 10 08  0011   54381     660    0    -3.2     0.1     0.3     3.2     4.6   178.5
2007 10 08  0012   54381     720    0    -3.2     0.1     0.2     3.2     3.1   178.1
2007 10 08  0013   54381     780    0    -3.2     0.2     0.1     3.2     1.6   176.6
2007 10 08  0014   54381     840    0    -3.2     0.3     0.1     3.2     2.5   174.7
2007 10 08  0015   54381     900    0    -3.1     0.3     0.2     3.2     2.8   173.8
2007 10 08  0016   54381     960    0    -3.2     0.3     0.2     3.2     4.1   175.1
2007 10 08  0017   54381    1020    0    -3.2     0.2     0.2     3.2     3.6   176.0
2007 10 08  0018   54381    1080    0    -3.2     0.3     0.1     3.3     1.4   174.1
2007 10 08  0019   54381    1140    0    -3.2     0.5    -0.3     3.3    -5.6   170.6
2007 10 08  0020   54381    1200    0    -3.2     0.9    -0.7     3.4   -12.7   165.0
2007 10 08  0021   54381    1260    0    -3.2     1.0    -0.8     3.5   -14.2   162.8
