:Data_list: 20080528_ace_mag_1m.txt
:Created: 2008 May 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 28  0000   54614       0    0    -0.7     1.6    -2.8     3.3   -57.4   111.7
2008 05 28  0001   54614      60    0    -0.4     1.7    -2.9     3.4   -58.5   104.5
2008 05 28  0002   54614     120    0     0.1     2.4    -2.2     3.3   -43.5    88.3
2008 05 28  0003   54614     180    0     0.4     2.7    -1.8     3.3   -33.6    81.3
2008 05 28  0004   54614     240    0     0.7     1.9    -2.9     3.5   -55.4    70.7
2008 05 28  0005   54614     300    0     0.7     1.7    -2.8     3.4   -56.2    68.8
2008 05 28  0006   54614     360    0     0.4     2.0    -3.1     3.7   -57.2    78.5
2008 05 28  0007   54614     420    0    -0.1     1.5    -3.6     3.9   -66.8    95.6
2008 05 28  0008   54614     480    0    -0.2     1.5    -3.6     3.9   -67.8    98.1
2008 05 28  0009   54614     540    0    -0.0     1.5    -3.6     3.9   -67.7    90.8
2008 05 28  0010   54614     600    0     0.2     1.2    -3.5     3.7   -70.5    83.0
2008 05 28  0011   54614     660    0     0.0     0.9    -3.5     3.6   -74.8    89.5
2008 05 28  0012   54614     720    0    -0.1     1.3    -3.3     3.5   -69.2    92.4
2008 05 28  0013   54614     780    0    -0.1     1.1    -3.3     3.5   -71.4    94.9
2008 05 28  0014   54614     840    0    -0.1     1.2    -3.3     3.5   -70.7    94.9
2008 05 28  0015   54614     900    0     0.5     0.4    -3.0     3.1   -77.9    35.0
2008 05 28  0016   54614     960    0     0.6     0.4    -3.1     3.2   -77.1    32.7
2008 05 28  0017   54614    1020    0     0.7     0.8    -3.1     3.2   -70.5    47.3
2008 05 28  0018   54614    1080    0     1.1     0.8    -3.1     3.4   -66.3    35.9
2008 05 28  0019   54614    1140    0     1.1     0.9    -3.1     3.4   -65.4    41.4
2008 05 28  0020   54614    1200    0     1.2     1.0    -3.0     3.4   -63.1    40.4
2008 05 28  0021   54614    1260    0     1.1     1.0    -3.0     3.4   -64.1    44.3
2008 05 28  0022   54614    1320    0     1.2     1.1    -2.9     3.4   -61.1    41.9
2008 05 28  0023   54614    1380    0     0.9     1.3    -3.0     3.4   -62.0    55.1
2008 05 28  0024   54614    1440    0     1.0     1.5    -3.1     3.6   -60.6    56.4
