:Data_list: 20070529_ace_mag_1m.txt
:Created: 2007 May 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 29  0000   54249       0    0     0.2    -1.1    -1.3     1.7   -47.9   279.5
2007 05 29  0001   54249      60    0     0.4    -0.9    -1.4     1.7   -54.8   294.8
2007 05 29  0002   54249     120    0     0.2    -0.9    -1.2     1.6   -52.9   282.6
2007 05 29  0003   54249     180    0     0.2    -1.2    -1.1     1.7   -43.7   277.3
2007 05 29  0004   54249     240    0    -0.5    -0.9    -1.3     1.7   -52.4   240.5
2007 05 29  0005   54249     300    0    -0.4    -0.9    -1.4     1.7   -54.6   246.4
2007 05 29  0006   54249     360    0    -0.6    -0.7    -1.6     1.8   -59.7   233.1
2007 05 29  0007   54249     420    0    -0.7    -0.7    -1.5     1.8   -56.4   228.2
2007 05 29  0008   54249     480    0    -0.7    -0.8    -1.5     1.8   -54.2   226.2
2007 05 29  0009   54249     540    0    -0.7    -0.9    -1.4     1.8   -50.7   232.5
2007 05 29  0010   54249     600    0    -0.6    -1.1    -1.3     1.8   -46.2   241.6
2007 05 29  0011   54249     660    0    -0.6    -0.9    -1.4     1.8   -51.4   238.0
2007 05 29  0012   54249     720    0    -0.5    -1.0    -1.3     1.7   -47.7   242.9
