:Data_list: 20071014_ace_mag_1m.txt
:Created: 2007 Oct 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 14  0000   54387       0    0     2.9     0.6    -1.9     3.5   -32.0    12.5
2007 10 14  0001   54387      60    0     2.9    -0.3    -2.3     3.7   -38.2   354.1
2007 10 14  0002   54387     120    0     2.1    -0.5    -2.0     2.9   -42.7   347.8
2007 10 14  0003   54387     180    0     2.1    -1.7    -1.8     3.2   -33.7   319.7
2007 10 14  0004   54387     240    0     1.9    -2.0    -2.0     3.4   -36.1   313.4
2007 10 14  0005   54387     300    0     1.9    -2.2    -2.0     3.5   -34.6   310.9
2007 10 14  0006   54387     360    0     1.8    -2.2    -2.0     3.5   -35.5   308.9
2007 10 14  0007   54387     420    0     1.6    -3.2    -1.3     3.8   -20.1   296.2
2007 10 14  0008   54387     480    0     1.8    -3.1    -1.4     3.8   -22.0   299.9
2007 10 14  0009   54387     540    0     0.1    -3.4     0.4     3.4     6.0   271.7
2007 10 14  0010   54387     600    0    -0.2    -3.9     1.1     4.0    15.2   266.5
2007 10 14  0011   54387     660    0     0.0    -3.5     0.8     3.6    12.2   270.6
2007 10 14  0012   54387     720    0     0.5    -3.8     0.4     3.9     6.3   276.7
2007 10 14  0013   54387     780    0     0.7    -4.7     0.6     4.8     7.7   278.0
2007 10 14  0014   54387     840    0     0.6    -4.9     0.5     5.0     5.7   277.4
2007 10 14  0015   54387     900    0     0.6    -4.9     0.2     5.0     2.5   277.4
2007 10 14  0016   54387     960    0     0.5    -5.0     0.3     5.0     3.6   275.9
2007 10 14  0017   54387    1020    0     0.6    -4.9     0.2     5.0     2.1   277.0
2007 10 14  0018   54387    1080    0     0.8    -4.9     0.1     4.9     1.2   279.2
2007 10 14  0019   54387    1140    0     0.9    -4.8    -0.1     4.9    -1.2   281.1
2007 10 14  0020   54387    1200    0     0.7    -4.8    -0.1     4.8    -1.6   278.7
2007 10 14  0021   54387    1260    0     1.0    -4.7    -0.4     4.8    -4.4   281.8
2007 10 14  0022   54387    1320    0     1.1    -4.7    -0.2     4.8    -2.5   283.4
2007 10 14  0023   54387    1380    0     1.0    -4.7    -0.1     4.8    -1.4   281.7
2007 10 14  0024   54387    1440    0     0.8    -4.8     0.2     4.8     2.1   279.5
2007 10 14  0025   54387    1500    0     0.8    -4.8     0.3     4.8     3.1   279.0
2007 10 14  0026   54387    1560    0     0.6    -4.8     0.0     4.9     0.3   277.2
2007 10 14  0027   54387    1620    0     0.6    -4.8    -0.0     4.9    -0.1   277.1
2007 10 14  0028   54387    1680    0     0.2    -4.9     0.1     5.0     1.0   272.6
2007 10 14  0029   54387    1740    0     0.3    -5.0    -0.1     5.0    -1.6   273.0
2007 10 14  0030   54387    1800    0     0.2    -5.1    -0.6     5.1    -7.0   272.3
2007 10 14  0031   54387    1860    0     0.2    -5.0    -0.9     5.1   -10.5   272.3
2007 10 14  0032   54387    1920    0     0.6    -4.9    -0.9     5.0   -10.4   276.9
2007 10 14  0033   54387    1980    0     0.8    -4.9    -0.9     5.0   -10.2   279.7
2007 10 14  0034   54387    2040    0     0.9    -4.8    -1.0     5.0   -11.2   280.9
2007 10 14  0035   54387    2100    0     1.0    -4.8    -0.9     4.9   -10.8   281.9
2007 10 14  0036   54387    2160    0     1.1    -4.7    -1.0     5.0   -12.1   283.5
2007 10 14  0037   54387    2220    0     1.1    -4.7    -1.0     4.9   -12.3   283.8
2007 10 14  0038   54387    2280    0     1.3    -4.6    -1.1     4.9   -13.0   285.9
2007 10 14  0039   54387    2340    0     1.4    -4.4    -1.8     4.9   -21.2   287.3
2007 10 14  0040   54387    2400    0     1.3    -4.5    -1.0     4.8   -12.1   286.5
2007 10 14  0041   54387    2460    0     1.4    -4.4    -1.1     4.8   -13.0   287.4
2007 10 14  0042   54387    2520    0     1.5    -4.4    -0.5     4.7    -6.6   289.0
2007 10 14  0043   54387    2580    0     1.3    -4.5    -0.8     4.8   -10.2   285.7
2007 10 14  0044   54387    2640    0     1.3    -4.3    -1.6     4.8   -19.8   286.8
2007 10 14  0045   54387    2700    0     1.3    -4.3    -1.9     4.9   -22.7   287.1
2007 10 14  0046   54387    2760    0     1.7    -4.1    -2.0     4.9   -24.2   292.2
2007 10 14  0047   54387    2820    0     1.8    -4.0    -2.1     4.9   -25.3   293.8
2007 10 14  0048   54387    2880    0     1.8    -4.0    -2.1     4.9   -26.1   294.1
2007 10 14  0049   54387    2940    0     1.9    -3.9    -2.2     4.9   -26.3   295.6
2007 10 14  0050   54387    3000    0     2.1    -3.9    -1.9     4.8   -23.7   298.0
2007 10 14  0051   54387    3060    0     1.9    -3.5    -2.5     4.7   -32.2   298.5
2007 10 14  0052   54387    3120    0     1.7    -3.6    -2.7     4.8   -34.2   296.0
2007 10 14  0053   54387    3180    0     1.8    -3.6    -2.5     4.7   -31.9   296.3
2007 10 14  0054   54387    3240    0     1.7    -3.6    -2.5     4.7   -32.8   295.5
2007 10 14  0055   54387    3300    0     1.3    -3.9    -2.2     4.6   -28.3   288.6
2007 10 14  0056   54387    3360    0     1.2    -3.9    -2.2     4.6   -28.4   287.5
2007 10 14  0057   54387    3420    0     1.1    -4.1    -2.4     4.9   -29.8   285.4
2007 10 14  0058   54387    3480    0     1.3    -4.0    -2.3     4.8   -28.3   288.2
2007 10 14  0059   54387    3540    0     2.6    -2.0    -2.7     4.3   -39.9   321.3
2007 10 14  0100   54387    3600    0     2.4    -1.9    -3.4     4.5   -47.8   321.4
2007 10 14  0101   54387    3660    0     2.3    -2.0    -3.5     4.6   -49.0   318.1
2007 10 14  0102   54387    3720    0     2.0    -1.9    -3.8     4.6   -54.1   316.7
2007 10 14  0103   54387    3780    0     2.7    -0.6    -3.9     4.8   -54.3   348.0
2007 10 14  0104   54387    3840    0     3.0     1.0    -3.9     5.0   -50.4    18.0
2007 10 14  0105   54387    3900    0     3.2     0.9    -4.1     5.3   -51.0    15.1
2007 10 14  0106   54387    3960    0     3.1     0.9    -4.2     5.3   -52.2    15.4
2007 10 14  0107   54387    4020    0     3.0     0.3    -4.1     5.1   -53.1     5.1
2007 10 14  0108   54387    4080    0     2.9     0.5    -4.1     5.0   -54.1    10.5
2007 10 14  0109   54387    4140    0     2.9     0.9    -4.0     5.0   -53.6    16.7
2007 10 14  0110   54387    4200    0     2.9     0.8    -4.0     5.0   -52.7    14.6
2007 10 14  0111   54387    4260    0     3.1     0.5    -4.0     5.1   -52.0    10.0
2007 10 14  0112   54387    4320    0     3.5     0.6    -3.6     5.1   -45.9    10.0
2007 10 14  0113   54387    4380    0     3.8     0.6    -3.5     5.2   -42.8     8.6
2007 10 14  0114   54387    4440    0     3.9     0.5    -3.4     5.2   -40.5     7.8
2007 10 14  0115   54387    4500    0     2.9     1.6    -4.1     5.3   -51.4    29.8
2007 10 14  0116   54387    4560    0     2.6     2.2    -4.2     5.4   -50.6    41.0
2007 10 14  0117   54387    4620    0     2.9     2.1    -4.0     5.4   -47.8    36.1
2007 10 14  0118   54387    4680    0     2.9     2.3    -3.8     5.3   -46.1    37.6
2007 10 14  0119   54387    4740    0     2.8     2.2    -3.7     5.2   -45.9    38.5
2007 10 14  0120   54387    4800    0     3.0     2.1    -3.7     5.2   -45.3    35.6
2007 10 14  0121   54387    4860    0     3.2     1.9    -3.6     5.2   -44.4    30.5
2007 10 14  0122   54387    4920    0     3.2     1.8    -3.5     5.1   -43.5    29.8
2007 10 14  0123   54387    4980    0     3.5     1.2    -3.3     5.0   -42.1    19.4
2007 10 14  0124   54387    5040    0     3.4     1.3    -3.5     5.1   -43.7    20.6
2007 10 14  0125   54387    5100    0     3.5     1.5    -3.5     5.2   -42.7    23.5
2007 10 14  0126   54387    5160    0     3.6     1.2    -3.5     5.2   -42.4    18.5
2007 10 14  0127   54387    5220    0     3.6     1.2    -3.4     5.1   -42.4    17.9
2007 10 14  0128   54387    5280    0     3.2     0.8    -3.6     4.9   -47.6    14.2
2007 10 14  0129   54387    5340    0     3.0     0.8    -3.8     4.9   -50.7    14.0
2007 10 14  0130   54387    5400    0     2.7     1.4    -4.2     5.2   -54.5    27.2
2007 10 14  0131   54387    5460    0     2.5     1.4    -4.5     5.4   -57.3    29.9
2007 10 14  0132   54387    5520    0     2.5     1.4    -4.6     5.4   -57.6    28.4
2007 10 14  0133   54387    5580    0     2.5     1.3    -4.6     5.4   -58.1    26.7
2007 10 14  0134   54387    5640    0     2.9     1.0    -4.2     5.2   -54.4    19.6
2007 10 14  0135   54387    5700    0     2.7     0.8    -4.5     5.3   -58.0    16.8
2007 10 14  0136   54387    5760    0     2.6     0.4    -4.6     5.4   -60.2     7.6
2007 10 14  0137   54387    5820    0     2.7     0.1    -4.5     5.3   -58.8     2.8
2007 10 14  0138   54387    5880    0     3.1     0.3    -4.0     5.1   -52.3     5.7
2007 10 14  0139   54387    5940    0     3.4     0.2    -3.7     5.0   -47.3     4.0
2007 10 14  0140   54387    6000    0     3.4     0.1    -3.7     5.0   -47.3     2.5
2007 10 14  0141   54387    6060    0     3.4    -0.2    -3.7     5.0   -47.2   356.8
2007 10 14  0142   54387    6120    0     3.5    -0.1    -3.9     5.2   -47.7   357.7
2007 10 14  0143   54387    6180    0     3.6    -0.1    -3.8     5.3   -46.6   357.8
2007 10 14  0144   54387    6240    0     3.6    -0.3    -3.9     5.3   -47.4   355.7
2007 10 14  0145   54387    6300    0     3.4     1.0    -3.9     5.2   -47.4    15.9
2007 10 14  0146   54387    6360    0     3.5     0.9    -3.9     5.3   -47.0    14.9
2007 10 14  0147   54387    6420    0     3.6     0.5    -3.7     5.2   -45.3     8.3
2007 10 14  0148   54387    6480    0     3.4     0.3    -3.8     5.2   -48.0     5.0
2007 10 14  0149   54387    6540    0     3.4     0.2    -3.9     5.2   -48.5     3.9
2007 10 14  0150   54387    6600    0     3.4     0.9    -3.9     5.2   -47.7    15.5
2007 10 14  0151   54387    6660    0     3.5     0.7    -3.9     5.3   -47.7    11.9
2007 10 14  0152   54387    6720    0     3.5     0.7    -3.9     5.3   -47.0    11.5
2007 10 14  0153   54387    6780    0     3.5     0.8    -4.0     5.4   -47.7    12.7
2007 10 14  0154   54387    6840    0     3.8    -0.1    -3.7     5.3   -43.9   358.3
2007 10 14  0155   54387    6900    0     3.9    -0.7    -3.5     5.3   -41.2   350.1
2007 10 14  0156   54387    6960    0     4.0    -0.9    -3.4     5.3   -39.7   346.9
2007 10 14  0157   54387    7020    0     4.1    -0.8    -3.4     5.4   -39.0   349.0
2007 10 14  0158   54387    7080    0     4.3    -0.6    -3.5     5.5   -38.8   351.6
2007 10 14  0159   54387    7140    0     4.2    -0.5    -3.6     5.5   -40.0   352.8
2007 10 14  0200   54387    7200    0     3.6    -1.4    -3.7     5.4   -43.2   338.3
2007 10 14  0201   54387    7260    0     3.3    -1.7    -3.6     5.2   -43.7   332.5
2007 10 14  0202   54387    7320    0     3.3    -1.9    -3.4     5.1   -41.6   329.7
2007 10 14  0203   54387    7380    0     3.0    -2.0    -3.5     5.0   -44.1   327.2
2007 10 14  0204   54387    7440    0     3.0    -2.1    -3.5     5.1   -43.4   324.9
2007 10 14  0205   54387    7500    0     3.1    -2.0    -3.6     5.2   -44.1   327.0
2007 10 14  0206   54387    7560    0     3.2    -2.1    -3.6     5.3   -43.1   327.3
2007 10 14  0207   54387    7620    0     3.1    -2.1    -3.6     5.2   -44.3   325.8
2007 10 14  0208   54387    7680    0     3.2    -1.8    -3.7     5.2   -45.5   330.6
2007 10 14  0209   54387    7740    0     3.3    -1.7    -3.7     5.3   -44.7   333.0
2007 10 14  0210   54387    7800    0     3.3    -1.5    -3.8     5.2   -45.8   335.0
2007 10 14  0211   54387    7860    0     3.3    -1.6    -3.6     5.2   -44.3   334.0
2007 10 14  0212   54387    7920    0     3.3    -1.6    -3.5     5.1   -43.8   333.8
2007 10 14  0213   54387    7980    0     3.4    -1.6    -3.5     5.1   -43.1   334.7
2007 10 14  0214   54387    8040    0     3.4    -1.7    -3.5     5.1   -42.9   333.0
2007 10 14  0215   54387    8100    0     3.3    -1.6    -3.5     5.1   -44.0   333.5
2007 10 14  0216   54387    8160    0     3.3    -1.7    -3.5     5.1   -43.4   332.7
2007 10 14  0217   54387    8220    0     3.5    -2.0    -3.5     5.3   -41.1   329.8
2007 10 14  0218   54387    8280    0     3.3    -1.8    -3.6     5.2   -43.3   331.3
2007 10 14  0219   54387    8340    0     3.3    -1.9    -3.7     5.4   -44.2   329.9
2007 10 14  0220   54387    8400    0     3.2    -2.2    -3.8     5.5   -44.4   325.3
2007 10 14  0221   54387    8460    0     3.4    -2.4    -3.5     5.5   -40.5   324.4
2007 10 14  0222   54387    8520    0     3.2    -2.8    -3.3     5.4   -37.7   318.9
2007 10 14  0223   54387    8580    0     3.1    -2.8    -3.3     5.4   -38.2   317.4
2007 10 14  0224   54387    8640    0     3.4    -2.5    -3.1     5.2   -36.5   322.9
2007 10 14  0225   54387    8700    0     3.4    -2.8    -3.1     5.4   -34.9   320.7
2007 10 14  0226   54387    8760    0     3.4    -2.7    -3.0     5.3   -34.3   321.4
2007 10 14  0227   54387    8820    0     3.2    -2.8    -2.9     5.2   -34.4   319.2
2007 10 14  0228   54387    8880    0     3.6    -2.2    -3.1     5.2   -36.2   328.2
2007 10 14  0229   54387    8940    0     3.6    -2.0    -3.1     5.1   -36.8   330.1
2007 10 14  0230   54387    9000    0     3.6    -1.6    -3.5     5.3   -42.2   335.9
2007 10 14  0231   54387    9060    0     3.6    -1.4    -3.8     5.4   -44.6   339.1
2007 10 14  0232   54387    9120    0     3.8    -1.4    -3.5     5.3   -40.5   339.7
2007 10 14  0233   54387    9180    0     3.7    -1.3    -3.5     5.2   -41.8   341.1
2007 10 14  0234   54387    9240    0     3.8    -1.7    -3.3     5.3   -38.0   336.3
2007 10 14  0235   54387    9300    0     4.2    -2.8    -2.1     5.4   -22.7   326.5
2007 10 14  0236   54387    9360    0     4.1    -3.1    -2.0     5.5   -21.7   322.4
2007 10 14  0237   54387    9420    0     4.1    -3.3    -1.6     5.5   -16.6   321.1
2007 10 14  0238   54387    9480    0     4.3    -3.2    -1.3     5.5   -13.4   323.6
2007 10 14  0239   54387    9540    0     4.2    -3.3    -1.3     5.5   -14.0   322.0
2007 10 14  0240   54387    9600    0     4.1    -3.4    -1.3     5.5   -14.0   320.3
2007 10 14  0241   54387    9660    0     4.2    -3.4    -1.2     5.6   -12.6   321.3
2007 10 14  0242   54387    9720    0     4.1    -3.5    -1.2     5.5   -12.8   320.2
2007 10 14  0243   54387    9780    0     4.1    -3.6    -0.8     5.5    -8.6   319.3
2007 10 14  0244   54387    9840    0     4.0    -3.6    -1.3     5.5   -13.6   317.9
2007 10 14  0245   54387    9900    0     3.6    -3.6    -1.7     5.4   -18.6   315.2
2007 10 14  0246   54387    9960    0     3.5    -3.6    -1.6     5.3   -18.1   314.5
2007 10 14  0247   54387   10020    0     3.6    -3.7    -1.5     5.4   -16.6   314.7
2007 10 14  0248   54387   10080    0     3.7    -3.6    -1.5     5.4   -16.2   315.7
2007 10 14  0249   54387   10140    0     3.6    -3.7    -1.5     5.3   -15.8   314.2
2007 10 14  0250   54387   10200    0     3.3    -3.9    -1.5     5.3   -15.9   310.2
2007 10 14  0251   54387   10260    0     3.4    -3.9    -1.4     5.3   -15.1   311.3
2007 10 14  0252   54387   10320    0     3.9    -3.6    -0.9     5.4   -10.0   316.7
2007 10 14  0253   54387   10380    0     4.3    -3.2    -0.9     5.4    -9.7   324.0
2007 10 14  0254   54387   10440    0     4.1    -3.5    -0.8     5.4    -8.0   319.9
2007 10 14  0255   54387   10500    0     3.9    -3.6    -0.8     5.4    -8.3   317.1
2007 10 14  0256   54387   10560    0     3.8    -3.8    -0.9     5.4    -9.4   315.6
2007 10 14  0257   54387   10620    0     3.8    -3.8    -0.7     5.4    -7.8   314.7
2007 10 14  0258   54387   10680    0     3.7    -4.0    -0.8     5.5    -8.0   312.5
2007 10 14  0259   54387   10740    0     3.7    -4.0    -0.5     5.5    -5.8   313.2
2007 10 14  0300   54387   10800    0     3.7    -4.0    -0.2     5.4    -2.4   312.3
2007 10 14  0301   54387   10860    0     3.8    -3.9    -0.2     5.5    -2.0   314.2
2007 10 14  0302   54387   10920    0     3.7    -3.9    -0.4     5.4    -4.3   313.1
2007 10 14  0303   54387   10980    0     3.7    -4.0    -0.3     5.5    -3.3   313.4
2007 10 14  0304   54387   11040    0     3.6    -4.1    -0.2     5.5    -1.7   311.0
2007 10 14  0305   54387   11100    0     3.5    -4.1     0.1     5.4     1.0   310.2
2007 10 14  0306   54387   11160    0     3.5    -4.1     0.1     5.4     1.2   310.4
