:Data_list: 20030420_ace_mag_1m.txt
:Created: 2003 Apr 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 20  0000   52749       0    0    -5.1    -3.5     1.3     6.3    12.2   214.6
2003 04 20  0001   52749      60    0    -4.5    -3.4     0.6     5.7     5.9   217.1
2003 04 20  0002   52749     120    0    -4.4    -2.4    -3.1     5.9   -31.8   208.3
2003 04 20  0003   52749     180    0    -5.1    -2.1    -2.5     6.1   -24.1   202.3
2003 04 20  0004   52749     240    0    -5.7    -1.2    -2.3     6.2   -22.0   191.8
2003 04 20  0005   52749     300    0    -5.6    -1.9    -2.0     6.3   -18.2   198.6
2003 04 20  0006   52749     360    0    -5.7    -2.2    -1.2     6.3   -11.4   201.0
2003 04 20  0007   52749     420    0    -5.8    -2.6    -0.8     6.4    -7.2   203.9
2003 04 20  0008   52749     480    0    -5.7    -2.6    -0.1     6.3    -0.7   204.9
2003 04 20  0009   52749     540    0    -5.6    -2.9     0.4     6.3     3.9   207.4
2003 04 20  0010   52749     600    0    -5.5    -3.1    -0.0     6.3    -0.2   209.2
2003 04 20  0011   52749     660    0    -5.2    -3.4    -0.8     6.2    -7.3   213.7
2003 04 20  0012   52749     720    0    -5.0    -3.7    -0.9     6.2    -8.5   216.4
2003 04 20  0013   52749     780    0    -5.1    -3.6    -0.3     6.3    -2.9   214.9
2003 04 20  0014   52749     840    0    -5.1    -3.7    -0.4     6.3    -3.5   215.9
2003 04 20  0015   52749     900    0    -5.9    -2.4     0.6     6.4     5.4   202.1
2003 04 20  0016   52749     960    0    -5.6    -3.0     0.3     6.4     2.3   207.9
2003 04 20  0017   52749    1020    0    -5.2    -3.1    -1.7     6.2   -16.0   210.8
2003 04 20  0018   52749    1080    0    -4.8    -3.9    -1.0     6.2    -9.1   218.7
2003 04 20  0019   52749    1140    0    -5.5    -3.2    -0.1     6.4    -0.7   209.7
2003 04 20  0020   52749    1200    0    -5.0    -3.9     0.4     6.3     3.8   217.9
2003 04 20  0021   52749    1260    0    -4.8    -3.8     0.8     6.2     7.1   218.1
2003 04 20  0022   52749    1320    0    -5.3    -1.9    -2.3     6.1   -21.9   199.5
2003 04 20  0023   52749    1380    0    -5.1    -2.3    -2.7     6.2   -25.4   203.9
2003 04 20  0024   52749    1440    0    -5.6    -2.3    -1.5     6.2   -14.4   202.1
