:Data_list: 20060905_ace_mag_1m.txt
:Created: 2006 Sep 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 05  0000   53983       0    0    -1.0     2.7    -1.0     3.0   -19.9   110.7
2006 09 05  0001   53983      60    0    -1.7     2.3    -1.1     3.1   -21.2   127.3
2006 09 05  0002   53983     120    0    -2.4     2.0    -1.1     3.3   -19.2   140.9
2006 09 05  0003   53983     180    0    -2.9     1.1    -1.4     3.4   -23.9   159.2
2006 09 05  0004   53983     240    0    -2.7     1.7    -1.1     3.3   -19.4   147.4
2006 09 05  0005   53983     300    0    -2.9     1.4    -1.3     3.5   -21.9   155.1
2006 09 05  0006   53983     360    0    -3.1     1.2    -1.5     3.6   -23.8   159.5
2006 09 05  0007   53983     420    0    -2.9     1.1    -1.5     3.5   -24.8   158.9
2006 09 05  0008   53983     480    0    -3.0     0.9    -1.6     3.5   -27.8   163.8
2006 09 05  0009   53983     540    0    -3.0     0.7    -1.8     3.5   -31.1   167.2
2006 09 05  0010   53983     600    0    -2.8     1.2    -1.5     3.4   -26.1   156.7
2006 09 05  0011   53983     660    0    -3.1     0.5    -1.6     3.5   -26.4   170.4
2006 09 05  0012   53983     720    0    -3.1     0.0    -1.7     3.5   -28.4   179.3
2006 09 05  0013   53983     780    0    -3.0    -0.2    -1.7     3.5   -29.1   183.3
2006 09 05  0014   53983     840    0    -3.0    -0.8    -1.6     3.5   -26.5   194.4
2006 09 05  0015   53983     900    0    -3.0     0.2    -1.8     3.5   -31.0   175.6
2006 09 05  0016   53983     960    0    -2.8     0.5    -1.9     3.4   -34.6   170.7
2006 09 05  0017   53983    1020    0    -2.7     0.8    -2.0     3.4   -35.5   163.0
2006 09 05  0018   53983    1080    0    -2.8     0.7    -1.8     3.4   -32.2   165.0
2006 09 05  0019   53983    1140    0    -2.9     0.5    -1.7     3.4   -29.2   170.0
2006 09 05  0020   53983    1200    0    -2.8     1.4    -1.4     3.4   -23.7   153.0
2006 09 05  0021   53983    1260    0    -2.4     2.0    -0.9     3.2   -16.1   140.5
2006 09 05  0022   53983    1320    0    -2.2     2.1    -1.1     3.2   -19.5   137.4
2006 09 05  0023   53983    1380    0    -2.1     2.1    -1.4     3.3   -24.8   135.6
2006 09 05  0024   53983    1440    0    -2.2     2.5    -0.6     3.4    -9.8   131.1
2006 09 05  0025   53983    1500    0    -2.1     2.5    -0.7     3.3   -11.5   129.3
2006 09 05  0026   53983    1560    0    -2.6     1.6    -1.5     3.4   -26.9   148.1
2006 09 05  0027   53983    1620    0    -3.0     1.2    -1.5     3.5   -25.0   158.2
2006 09 05  0028   53983    1680    0    -2.9     1.2    -1.5     3.5   -26.1   157.3
2006 09 05  0029   53983    1740    0    -3.0     0.8    -1.7     3.5   -28.2   164.7
2006 09 05  0030   53983    1800    0    -2.9     1.2    -1.6     3.5   -26.5   158.4
2006 09 05  0031   53983    1860    0    -3.1     1.2    -1.3     3.6   -22.3   159.1
2006 09 05  0032   53983    1920    0    -3.0     1.2    -1.4     3.5   -23.4   158.5
2006 09 05  0033   53983    1980    0    -3.0     0.8    -1.8     3.6   -29.9   164.6
2006 09 05  0034   53983    2040    0    -3.1     0.8    -1.6     3.6   -26.2   165.3
2006 09 05  0035   53983    2100    0    -3.1     0.9    -1.7     3.6   -27.9   163.4
2006 09 05  0036   53983    2160    0    -3.4     0.8    -0.9     3.6   -14.7   166.7
2006 09 05  0037   53983    2220    0    -2.8     0.9    -1.8     3.5   -31.1   161.7
2006 09 05  0038   53983    2280    0     0.0     2.3    -1.2     2.6   -27.1    89.3
2006 09 05  0039   53983    2340    0     0.0     2.8    -1.4     3.1   -26.0    89.1
2006 09 05  0040   53983    2400    0     0.5     2.4    -1.8     3.0   -35.8    78.1
2006 09 05  0041   53983    2460    0     0.4     2.1    -2.2     3.1   -45.1    80.7
2006 09 05  0042   53983    2520    0    -0.7     2.3    -1.8     3.0   -36.0   106.4
2006 09 05  0043   53983    2580    0    -1.3     2.5    -1.9     3.4   -34.6   117.3
2006 09 05  0044   53983    2640    0    -1.5     2.0    -2.3     3.4   -42.7   127.5
2006 09 05  0045   53983    2700    0    -1.4     1.7    -2.6     3.4   -49.6   129.9
2006 09 05  0046   53983    2760    0    -1.3     1.6    -2.7     3.4   -52.5   128.2
2006 09 05  0047   53983    2820    0    -1.6     1.6    -2.5     3.4   -48.5   135.0
2006 09 05  0048   53983    2880    0    -2.2     1.1    -2.3     3.4   -42.3   153.4
2006 09 05  0049   53983    2940    0    -1.8     1.5    -2.4     3.4   -45.6   140.6
2006 09 05  0050   53983    3000    0    -1.0     2.1    -2.2     3.2   -43.8   117.0
2006 09 05  0051   53983    3060    0    -0.8     2.4    -1.8     3.1   -35.9   108.4
2006 09 05  0052   53983    3120    0    -1.0     2.6    -1.4     3.1   -27.3   110.1
2006 09 05  0053   53983    3180    0    -0.9     2.8    -1.0     3.1   -19.6   108.6
2006 09 05  0054   53983    3240    0    -0.8     2.7    -1.3     3.1   -24.3   106.2
2006 09 05  0055   53983    3300    0    -0.4     2.7    -1.1     3.0   -21.0    98.8
2006 09 05  0056   53983    3360    0    -1.1     2.2    -1.9     3.1   -38.5   117.7
2006 09 05  0057   53983    3420    0    -2.0     0.5    -2.6     3.3   -51.6   165.2
2006 09 05  0058   53983    3480    0    -1.9    -0.5    -2.8     3.4   -54.9   193.8
2006 09 05  0059   53983    3540    0    -1.9    -1.2    -2.8     3.6   -51.9   212.1
2006 09 05  0100   53983    3600    0    -1.7     1.5    -1.5     2.7   -34.2   138.1
