:Data_list: 20070812_ace_mag_1m.txt
:Created: 2007 Aug 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 12  0000   54324       0    0     1.0     3.1    -0.2     3.3    -3.1    72.9
2007 08 12  0001   54324      60    0     0.7     3.4     0.6     3.5    10.1    78.4
2007 08 12  0002   54324     120    0     0.5     3.4     1.6     3.8    24.7    81.9
2007 08 12  0003   54324     180    0     0.6     3.7     0.9     3.9    13.9    80.8
2007 08 12  0004   54324     240    0     0.5     3.6     0.8     3.7    11.9    81.7
2007 08 12  0005   54324     300    0     0.2     4.0     0.7     4.0     9.7    87.1
2007 08 12  0006   54324     360    0     0.6     3.8     0.6     3.9     9.3    81.7
2007 08 12  0007   54324     420    0     0.8     3.6    -0.1     3.7    -2.3    77.2
2007 08 12  0008   54324     480    0     0.2     3.7     0.3     3.7     4.8    87.2
2007 08 12  0009   54324     540    0    -0.7     3.1    -1.1     3.3   -19.1   102.0
2007 08 12  0010   54324     600    0    -1.2     2.5    -1.8     3.3   -33.5   115.4
2007 08 12  0011   54324     660    0    -0.8     3.4    -0.9     3.6   -15.1   103.4
2007 08 12  0012   54324     720    0    -0.6     3.3    -1.1     3.6   -18.3    99.6
2007 08 12  0013   54324     780    0    -0.7     3.2    -1.4     3.6   -22.8   103.0
2007 08 12  0014   54324     840    0    -0.3     3.3    -0.3     3.3    -4.6    96.0
2007 08 12  0015   54324     900    0     0.0     2.5    -2.1     3.3   -40.0    89.6
2007 08 12  0016   54324     960    0    -0.1     2.5    -1.9     3.1   -37.5    91.4
2007 08 12  0017   54324    1020    0    -0.4     3.0    -1.4     3.4   -25.4    98.3
2007 08 12  0018   54324    1080    0    -1.3     2.4    -1.9     3.4   -35.0   118.8
2007 08 12  0019   54324    1140    0    -1.3     2.4    -1.8     3.3   -33.3   118.2
2007 08 12  0020   54324    1200    0    -1.9     1.6    -2.2     3.3   -41.9   140.7
2007 08 12  0021   54324    1260    0    -1.1     2.9    -1.5     3.4   -26.8   110.4
2007 08 12  0022   54324    1320    0    -1.1     2.2    -1.8     3.0   -36.5   117.7
2007 08 12  0023   54324    1380    0    -1.3     2.4    -1.8     3.2   -33.0   118.4
2007 08 12  0024   54324    1440    0     0.3     2.9    -0.5     2.9   -10.2    84.5
2007 08 12  0025   54324    1500    0     1.0     3.1    -0.1     3.3    -2.3    72.3
2007 08 12  0026   54324    1560    0     0.5     3.4    -0.4     3.5    -6.2    81.4
2007 08 12  0027   54324    1620    0     0.5     2.8    -1.1     3.0   -20.7    78.8
2007 08 12  0028   54324    1680    0     0.1     2.9    -1.5     3.2   -27.6    87.6
2007 08 12  0029   54324    1740    0     1.3     2.6    -0.8     3.0   -15.9    63.9
2007 08 12  0030   54324    1800    0     0.2     3.2    -0.4     3.2    -7.7    87.2
2007 08 12  0031   54324    1860    0     0.2     2.5     1.3     2.8    27.2    84.4
2007 08 12  0032   54324    1920    0     0.2     1.6     1.4     2.1    40.7    82.0
2007 08 12  0033   54324    1980    0    -0.7     1.0     0.7     1.4    31.0   124.4
2007 08 12  0034   54324    2040    0    -0.6     2.0     0.8     2.3    21.5   105.5
2007 08 12  0035   54324    2100    0    -1.0     2.1     0.6     2.4    13.2   114.2
2007 08 12  0036   54324    2160    0    -0.7     1.8     2.1     2.9    47.3   111.6
2007 08 12  0037   54324    2220    0     0.2     0.7     2.7     2.8    75.2    75.8
2007 08 12  0038   54324    2280    0     1.1     1.7     0.8     2.2    20.8    57.1
2007 08 12  0039   54324    2340    0     0.8     0.4     1.6     1.9    60.2    27.4
2007 08 12  0040   54324    2400    0    -0.2     1.6     1.8     2.4    47.6    95.3
2007 08 12  0041   54324    2460    0    -0.5     1.8     1.4     2.3    38.4   105.1
2007 08 12  0042   54324    2520    0     0.4     2.1     1.1     2.4    28.0    78.6
2007 08 12  0043   54324    2580    0     0.2     2.6     1.1     2.8    22.9    85.8
2007 08 12  0044   54324    2640    0     0.4     1.8     0.8     2.1    24.3    77.6
2007 08 12  0045   54324    2700    0     0.7     1.9     1.5     2.5    37.2    70.7
2007 08 12  0046   54324    2760    0     0.8     2.7     1.8     3.3    32.0    74.1
2007 08 12  0047   54324    2820    0     0.7     2.9     1.8     3.5    30.8    76.6
2007 08 12  0048   54324    2880    0     0.7     3.5     0.5     3.6     7.8    79.3
2007 08 12  0049   54324    2940    0     1.0     3.2    -0.8     3.4   -13.4    72.2
2007 08 12  0050   54324    3000    0     1.0     2.4    -3.0     3.9   -49.1    68.1
2007 08 12  0051   54324    3060    0     1.1     3.0    -1.9     3.7   -30.9    68.8
2007 08 12  0052   54324    3120    0     0.6     2.9    -2.6     3.9   -41.2    77.8
2007 08 12  0053   54324    3180    0     0.3     3.1    -2.5     4.0   -38.2    85.2
2007 08 12  0054   54324    3240    0    -0.0     1.8    -4.0     4.4   -65.4    90.3
2007 08 12  0055   54324    3300    0    -0.2     1.3    -4.0     4.2   -71.8   100.2
2007 08 12  0056   54324    3360    0     1.0     2.9    -2.2     3.8   -36.3    71.1
2007 08 12  0057   54324    3420    0     1.1     3.0    -2.2     3.9   -34.4    70.4
2007 08 12  0058   54324    3480    0     0.9     2.7    -2.5     3.8   -40.9    72.0
2007 08 12  0059   54324    3540    0     1.0     2.9    -2.0     3.6   -32.7    71.3
2007 08 12  0100   54324    3600    0     1.2     2.8    -1.5     3.5   -26.6    66.7
2007 08 12  0101   54324    3660    0     1.1     2.2    -2.5     3.5   -45.5    64.0
2007 08 12  0102   54324    3720    0     0.1     1.3    -3.8     4.0   -70.6    83.7
2007 08 12  0103   54324    3780    0    -0.0     1.1    -3.9     4.0   -74.8    91.7
2007 08 12  0104   54324    3840    0     1.5     2.2    -2.1     3.4   -37.7    55.0
2007 08 12  0105   54324    3900    0     1.3     2.3    -2.4     3.6   -42.7    60.4
2007 08 12  0106   54324    3960    0     1.2     2.3    -2.6     3.7   -45.4    61.2
2007 08 12  0107   54324    4020    0     1.4     2.0    -2.8     3.7   -48.8    53.8
2007 08 12  0108   54324    4080    0     1.4     1.6    -3.1     3.8   -55.4    50.1
2007 08 12  0109   54324    4140    0     1.7     2.0    -2.7     3.8   -46.7    49.6
2007 08 12  0110   54324    4200    0     1.7     1.3    -2.8     3.5   -53.6    37.3
2007 08 12  0111   54324    4260    0     1.4     0.8    -3.0     3.4   -61.7    27.9
2007 08 12  0112   54324    4320    0     1.6     0.4    -3.4     3.8   -64.7    15.4
2007 08 12  0113   54324    4380    0     1.7     0.2    -3.4     3.8   -64.2     5.6
2007 08 12  0114   54324    4440    0     1.7     0.2    -3.3     3.7   -62.7     6.6
2007 08 12  0115   54324    4500    0     1.4    -0.1    -3.5     3.8   -68.6   355.6
2007 08 12  0116   54324    4560    0     0.9    -0.8    -3.7     3.9   -72.0   320.4
2007 08 12  0117   54324    4620    0     0.2    -1.4    -3.7     3.9   -68.9   276.2
2007 08 12  0118   54324    4680    0     0.6    -1.2    -3.6     3.8   -69.5   298.2
2007 08 12  0119   54324    4740    0     1.3     0.1    -3.2     3.5   -68.5     6.6
2007 08 12  0120   54324    4800    0     1.2     0.3    -3.4     3.6   -70.1    15.2
2007 08 12  0121   54324    4860    0     1.3     0.1    -3.3     3.5   -68.9     4.1
2007 08 12  0122   54324    4920    0     0.9     1.3    -3.3     3.7   -64.1    56.2
2007 08 12  0123   54324    4980    0     1.4     0.6    -3.3     3.7   -65.1    22.4
2007 08 12  0124   54324    5040    0     0.9     1.7    -3.2     3.7   -59.6    62.7
