:Data_list: 20051127_ace_mag_1m.txt
:Created: 2005 Nov 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 11 27  0000   53701       0    0    -4.3     0.0     3.2     5.4    36.6   179.5
2005 11 27  0001   53701      60    0    -4.1    -0.3     3.5     5.4    40.3   184.4
2005 11 27  0002   53701     120    0    -3.8    -0.7     3.6     5.3    42.9   190.4
2005 11 27  0003   53701     180    0    -3.9    -0.7     3.6     5.4    42.0   190.5
2005 11 27  0004   53701     240    0    -3.7    -0.4     3.9     5.4    46.3   186.2
2005 11 27  0005   53701     300    0    -3.6    -0.2     4.0     5.4    47.7   182.7
2005 11 27  0006   53701     360    0    -3.7    -0.2     3.9     5.4    46.0   183.5
2005 11 27  0007   53701     420    0    -3.8    -0.4     3.7     5.4    43.8   186.1
2005 11 27  0008   53701     480    0    -3.9    -0.3     3.6     5.4    42.8   184.0
2005 11 27  0009   53701     540    0    -4.2    -0.7     3.3     5.3    37.8   189.0
2005 11 27  0010   53701     600    0    -4.2    -0.3     3.2     5.3    37.1   184.6
2005 11 27  0011   53701     660    0    -4.3    -0.4     3.1     5.3    35.9   184.7
2005 11 27  0012   53701     720    0    -4.3    -0.6     3.2     5.3    36.6   187.7
2005 11 27  0013   53701     780    0    -3.5     0.2     3.8     5.2    47.6   176.0
2005 11 27  0014   53701     840    0    -4.0    -0.7     3.2     5.2    38.3   189.4
2005 11 27  0015   53701     900    0    -4.3    -1.0     2.8     5.2    32.7   192.8
2005 11 27  0016   53701     960    0    -4.4    -1.2     2.6     5.3    29.5   194.7
2005 11 27  0017   53701    1020    0    -4.3    -0.9     2.9     5.3    33.7   191.6
2005 11 27  0018   53701    1080    0    -4.6    -0.6     2.5     5.3    28.4   187.3
2005 11 27  0019   53701    1140    0    -4.7    -0.2     2.4     5.3    26.4   182.5
2005 11 27  0020   53701    1200    0    -4.7    -0.4     2.3     5.2    25.6   185.2
2005 11 27  0021   53701    1260    0    -4.9    -0.4     2.3     5.4    24.7   185.0
2005 11 27  0022   53701    1320    0    -5.0    -0.0     2.2     5.4    23.4   180.1
2005 11 27  0023   53701    1380    0    -5.1     0.9     1.6     5.4    16.8   170.0
2005 11 27  0024   53701    1440    0    -4.7     0.3     2.7     5.4    29.5   176.7
2005 11 27  0025   53701    1500    0    -4.5     1.7     2.3     5.4    25.4   158.9
2005 11 27  0026   53701    1560    0    -4.3     0.7     3.2     5.4    36.2   171.1
2005 11 27  0027   53701    1620    0    -4.5     1.1     2.8     5.4    30.6   166.3
2005 11 27  0028   53701    1680    0    -4.6     0.9     2.9     5.5    31.8   169.0
2005 11 27  0029   53701    1740    0    -4.6     0.9     2.8     5.5    31.0   168.7
2005 11 27  0030   53701    1800    0    -4.9     1.9     1.8     5.5    18.8   158.8
2005 11 27  0031   53701    1860    0    -4.8     1.8     1.7     5.4    18.6   159.1
2005 11 27  0032   53701    1920    0    -4.9     1.9     1.2     5.4    12.9   158.5
2005 11 27  0033   53701    1980    0    -4.1     1.6     3.2     5.4    36.1   158.8
2005 11 27  0034   53701    2040    0    -5.1     1.3     0.5     5.3     4.9   165.3
2005 11 27  0035   53701    2100    0    -5.1     0.4     1.5     5.4    15.9   175.2
2005 11 27  0036   53701    2160    0    -3.1     0.7     3.7     4.9    49.8   167.0
2005 11 27  0037   53701    2220    0    -2.8     1.2     4.2     5.2    54.6   156.5
2005 11 27  0038   53701    2280    0    -3.1     1.1     4.1     5.2    50.9   160.6
2005 11 27  0039   53701    2340    0    -3.4     0.8     3.8     5.2    47.5   167.2
2005 11 27  0040   53701    2400    0    -3.2     0.8     4.0     5.2    50.5   166.9
2005 11 27  0041   53701    2460    0    -3.2     0.5     4.1     5.2    51.6   170.8
2005 11 27  0042   53701    2520    0    -2.9     0.4     4.3     5.2    55.7   172.9
2005 11 27  0043   53701    2580    0    -2.7     0.6     4.2     5.1    57.1   168.2
2005 11 27  0044   53701    2640    0    -2.2     0.8     4.4     5.0    62.3   159.9
2005 11 27  0045   53701    2700    0    -2.0     1.4     4.4     5.0    61.0   145.6
2005 11 27  0046   53701    2760    0    -2.8     0.9     4.1     5.1    53.8   162.0
2005 11 27  0047   53701    2820    0    -2.7     1.2     4.1     5.0    54.1   154.9
2005 11 27  0048   53701    2880    0    -2.5     1.5     4.2     5.1    55.2   149.1
2005 11 27  0049   53701    2940    0    -2.8     1.3     4.1     5.1    52.6   155.5
2005 11 27  0050   53701    3000    0    -4.0    -0.9     3.2     5.2    37.9   192.5
2005 11 27  0051   53701    3060    0    -4.5     0.1     3.0     5.4    34.3   178.8
2005 11 27  0052   53701    3120    0    -4.3     0.2     3.3     5.4    37.7   177.4
2005 11 27  0053   53701    3180    0    -4.3     0.4     3.5     5.6    39.2   174.2
2005 11 27  0054   53701    3240    0    -4.4    -0.0     3.4     5.6    37.7   180.4
2005 11 27  0055   53701    3300    0    -4.3    -0.3     3.5     5.6    38.6   183.4
2005 11 27  0056   53701    3360    0    -4.2     0.4     3.7     5.6    41.7   174.1
2005 11 27  0057   53701    3420    0    -4.2     0.6     3.8     5.7    41.6   172.4
2005 11 27  0058   53701    3480    0    -4.2     0.4     3.7     5.6    41.6   174.1
2005 11 27  0059   53701    3540    0    -4.2     0.0     3.8     5.6    42.4   179.6
2005 11 27  0100   53701    3600    0    -4.0     0.3     4.1     5.7    45.7   176.3
2005 11 27  0101   53701    3660    0    -4.1    -0.1     3.9     5.7    43.3   181.4
2005 11 27  0102   53701    3720    0    -3.9    -0.7     3.9     5.6    44.5   189.8
2005 11 27  0103   53701    3780    0    -4.2    -0.0     4.0     5.8    43.4   180.4
2005 11 27  0104   53701    3840    0    -4.2    -0.1     4.1     5.8    44.4   182.1
2005 11 27  0105   53701    3900    0    -4.0    -0.9     4.2     5.9    45.8   192.8
2005 11 27  0106   53701    3960    0    -4.9     0.8     2.5     5.6    26.1   170.4
2005 11 27  0107   53701    4020    0    -5.0     2.6     0.9     5.7     8.5   152.5
2005 11 27  0108   53701    4080    0    -5.1     2.1     1.6     5.7    16.7   157.6
2005 11 27  0109   53701    4140    0    -5.2     2.0     1.6     5.8    16.5   158.7
