:Data_list: 20050212_ace_mag_1m.txt
:Created: 2005 Feb 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 12  0000   53413       0    0     1.4    -2.6     0.7     3.0    14.2   298.1
2005 02 12  0001   53413      60    0     0.9    -2.8     0.0     2.9     0.3   288.8
2005 02 12  0002   53413     120    0     0.7    -2.7     1.4     3.1    26.2   284.6
2005 02 12  0003   53413     180    0     0.9    -2.6     1.4     3.1    26.8   289.6
2005 02 12  0004   53413     240    0     1.3    -2.4     1.6     3.1    30.3   298.4
2005 02 12  0005   53413     300    0     0.9    -2.6     1.4     3.0    26.7   289.2
2005 02 12  0006   53413     360    0     1.7    -1.6     1.7     2.9    34.9   315.8
2005 02 12  0007   53413     420    0     1.0    -2.3     1.1     2.7    22.9   294.3
2005 02 12  0008   53413     480    0     0.7    -2.4     0.9     2.7    19.7   287.0
2005 02 12  0009   53413     540    0     0.5    -1.9     0.6     2.1    17.8   286.0
2005 02 12  0010   53413     600    0     0.1    -1.8     0.8     2.0    24.5   274.5
2005 02 12  0011   53413     660    0    -1.3    -2.8     1.0     3.2    17.4   245.0
2005 02 12  0012   53413     720    0    -1.8    -2.8     1.0     3.5    16.2   236.7
2005 02 12  0013   53413     780    0    -1.6    -2.9     0.8     3.4    13.5   241.1
2005 02 12  0014   53413     840    0    -1.3    -2.7     0.7     3.1    12.5   244.9
2005 02 12  0015   53413     900    0    -0.7    -2.5     0.9     2.8    19.0   253.6
2005 02 12  0016   53413     960    0    -0.2    -2.4     0.8     2.5    19.2   265.3
2005 02 12  0017   53413    1020    0    -0.8    -2.2     0.8     2.5    19.9   248.9
2005 02 12  0018   53413    1080    0    -0.4    -2.2     0.7     2.4    16.8   258.6
2005 02 12  0019   53413    1140    0    -0.1    -2.4     0.4     2.4     9.9   268.1
2005 02 12  0020   53413    1200    0    -0.2    -2.3     0.7     2.4    16.8   264.8
2005 02 12  0021   53413    1260    0    -0.5    -2.0     0.7     2.2    17.7   255.6
2005 02 12  0022   53413    1320    0    -0.2    -1.7     1.0     2.0    30.6   261.7
2005 02 12  0023   53413    1380    0    -1.8    -2.6     0.8     3.3    14.1   235.9
2005 02 12  0024   53413    1440    0    -2.2    -2.7     0.6     3.5    10.2   230.7
2005 02 12  0025   53413    1500    0    -2.3    -2.6     0.6     3.5     9.4   228.2
2005 02 12  0026   53413    1560    0    -0.7    -2.3     0.9     2.5    21.1   253.1
2005 02 12  0027   53413    1620    0     1.7    -0.2     0.8     1.9    25.1   353.5
2005 02 12  0028   53413    1680    0     2.5     1.1     0.5     2.7    11.3    23.6
2005 02 12  0029   53413    1740    0     0.8    -1.0     1.0     1.6    38.1   311.1
2005 02 12  0030   53413    1800    0    -2.3    -2.7     0.3     3.5     5.7   229.3
2005 02 12  0031   53413    1860    0    -2.3    -2.8     0.6     3.6     9.7   231.1
2005 02 12  0032   53413    1920    0     1.8     0.3     1.5     2.4    39.0    10.1
2005 02 12  0033   53413    1980    0     2.9     1.4     1.5     3.5    24.8    25.1
2005 02 12  0034   53413    2040    0     2.8     1.4     1.4     3.5    23.4    26.3
2005 02 12  0035   53413    2100    0     3.0     1.6     1.3     3.6    20.3    27.5
2005 02 12  0036   53413    2160    0     2.9     1.3     1.5     3.5    25.4    23.7
2005 02 12  0037   53413    2220    0     3.0     1.0     1.4     3.5    23.7    18.3
2005 02 12  0038   53413    2280    0     3.1     0.8     1.2     3.4    20.5    14.1
2005 02 12  0039   53413    2340    0     3.1     0.5     0.9     3.3    15.8     8.3
2005 02 12  0040   53413    2400    0     3.1     0.6     0.9     3.3    15.6    11.3
2005 02 12  0041   53413    2460    0     3.0     0.8     1.0     3.3    17.8    14.4
2005 02 12  0042   53413    2520    0     3.2     0.7     1.0     3.4    18.0    11.9
2005 02 12  0043   53413    2580    0     3.1     0.5     1.2     3.3    20.3     9.7
2005 02 12  0044   53413    2640    0     3.0     0.6     0.9     3.2    17.0    11.9
2005 02 12  0045   53413    2700    0     2.9     0.4     0.9     3.1    17.0     8.6
2005 02 12  0046   53413    2760    0     2.2     0.9     0.6     2.4    15.3    22.4
2005 02 12  0047   53413    2820    0     2.0     0.8     0.6     2.2    15.5    21.4
2005 02 12  0048   53413    2880    0     2.7     0.5     0.5     2.8     9.4     9.4
2005 02 12  0049   53413    2940    0     2.9     0.3     0.3     3.0     4.9     6.5
2005 02 12  0050   53413    3000    0     3.0    -0.0     0.2     3.0     3.0   359.9
2005 02 12  0051   53413    3060    0     2.6    -0.1     0.1     2.6     2.8   357.5
2005 02 12  0052   53413    3120    0     2.5    -0.2     0.0     2.5     0.8   355.1
2005 02 12  0053   53413    3180    0     2.4    -0.4    -0.1     2.4    -2.7   350.9
2005 02 12  0054   53413    3240    0     2.4    -0.5    -0.2     2.5    -5.4   347.9
2005 02 12  0055   53413    3300    0     2.7    -0.7    -0.4     2.9    -8.0   344.8
2005 02 12  0056   53413    3360    0     2.5    -0.4    -0.7     2.6   -15.4   350.8
2005 02 12  0057   53413    3420    0     2.4    -0.5    -0.7     2.6   -17.0   348.8
2005 02 12  0058   53413    3480    0     2.8    -1.2    -0.5     3.1    -9.4   336.5
2005 02 12  0059   53413    3540    0     2.6    -1.5    -0.7     3.1   -12.8   330.6
2005 02 12  0100   53413    3600    0     2.3    -1.6    -1.1     3.0   -20.6   325.3
2005 02 12  0101   53413    3660    0     2.3    -1.9    -0.7     3.1   -12.8   320.6
