:Data_list: 20021007_ace_mag_1m.txt
:Created: 2002 Oct 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 07  0000   52554       0    0    -4.9     5.3    -4.9     8.8   -34.4   133.0
2002 10 07  0001   52554      60    0    -3.7     5.7    -4.0     7.8   -30.3   122.7
2002 10 07  0002   52554     120    0    -4.0     5.8    -3.7     7.9   -27.4   124.2
2002 10 07  0003   52554     180    0    -1.3     7.1    -1.8     7.4   -14.0   100.8
2002 10 07  0004   52554     240    0     0.4     7.2    -0.3     7.2    -2.5    86.7
2002 10 07  0005   52554     300    0    -2.4     6.6    -2.8     7.5   -21.5   109.6
2002 10 07  0006   52554     360    0    -4.9     5.7    -5.3     9.2   -35.2   130.7
2002 10 07  0007   52554     420    0    -5.7     4.7    -6.1     9.6   -39.6   140.6
2002 10 07  0008   52554     480    0    -5.9     4.5    -6.3     9.7   -40.3   143.0
2002 10 07  0009   52554     540    0    -5.7     4.5    -6.5     9.7   -42.0   141.6
2002 10 07  0010   52554     600    0    -6.1     4.6    -6.1     9.8   -38.6   143.1
2002 10 07  0011   52554     660    0    -6.3     4.7    -5.6     9.7   -35.5   143.6
2002 10 07  0012   52554     720    0    -6.8     4.8    -5.1     9.8   -31.7   144.6
2002 10 07  0013   52554     780    0    -6.9     4.4    -5.5     9.8   -33.8   147.7
2002 10 07  0014   52554     840    0    -7.1     4.3    -5.6    10.0   -34.3   149.0
2002 10 07  0015   52554     900    0    -6.7     5.2    -4.5     9.6   -27.8   142.2
2002 10 07  0016   52554     960    0    -7.1     4.5    -5.1     9.8   -31.6   147.4
2002 10 07  0017   52554    1020    0    -6.4     3.3    -6.6     9.8   -42.5   152.6
2002 10 07  0018   52554    1080    0    -6.6     4.2    -6.0     9.9   -37.4   147.7
2002 10 07  0019   52554    1140    0    -6.3     4.1    -6.7    10.1   -41.6   146.7
2002 10 07  0020   52554    1200    0    -6.7     3.7    -6.7    10.2   -41.2   151.5
2002 10 07  0021   52554    1260    0    -6.4     3.1    -7.1    10.1   -45.0   154.5
2002 10 07  0022   52554    1320    0    -6.5     2.2    -7.3    10.0   -46.7   161.5
2002 10 07  0023   52554    1380    0    -6.6     1.1    -7.4    10.0   -47.8   170.3
2002 10 07  0024   52554    1440    0    -7.2     1.8    -7.1    10.3   -43.9   166.3
2002 10 07  0025   52554    1500    0    -7.2     2.7    -6.9    10.4   -42.1   159.2
2002 10 07  0026   52554    1560    0    -7.1     2.5    -7.1    10.4   -43.2   160.6
2002 10 07  0027   52554    1620    0    -6.9     3.4    -7.0    10.4   -42.4   153.8
2002 10 07  0028   52554    1680    0    -6.8     3.0    -7.1    10.3   -43.8   156.0
2002 10 07  0029   52554    1740    0    -7.0     2.3    -7.2    10.3   -44.2   161.9
2002 10 07  0030   52554    1800    0    -7.1     2.6    -7.3    10.5   -44.2   159.9
2002 10 07  0031   52554    1860    0    -6.6     3.0    -7.2    10.2   -45.0   155.6
2002 10 07  0032   52554    1920    0    -7.0     3.1    -6.9    10.3   -41.8   156.2
2002 10 07  0033   52554    1980    0    -6.2     4.1    -7.1    10.2   -43.7   146.7
2002 10 07  0034   52554    2040    0    -6.2     3.6    -7.2    10.2   -45.5   149.6
2002 10 07  0035   52554    2100    0    -5.7     3.6    -7.5    10.1   -48.0   148.0
2002 10 07  0036   52554    2160    0    -5.6     3.2    -7.7    10.1   -49.8   150.1
2002 10 07  0037   52554    2220    0    -6.0     4.0    -7.1    10.1   -44.5   145.9
