:Data_list: 20021202_ace_mag_1m.txt
:Created: 2002 Dec 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 02  0000   52610       0    0    -5.1     3.3    -2.7     6.6   -24.3   147.1
2002 12 02  0001   52610      60    0    -4.6     1.8    -4.6     6.7   -42.9   158.4
2002 12 02  0002   52610     120    0    -5.3    -0.5    -4.5     7.0   -40.4   185.2
2002 12 02  0003   52610     180    0    -4.4     2.5    -2.4     5.6   -25.3   150.6
2002 12 02  0004   52610     240    0    -5.1     2.4    -3.4     6.6   -30.9   154.5
2002 12 02  0005   52610     300    0    -5.6     2.3    -0.6     6.1    -5.2   157.4
2002 12 02  0006   52610     360    0    -7.3    -0.7    -0.2     7.3    -1.7   185.2
2002 12 02  0007   52610     420    0    -7.4    -1.1     0.3     7.5     2.0   188.3
2002 12 02  0008   52610     480    0    -7.1    -1.1    -1.7     7.3   -13.3   188.8
2002 12 02  0009   52610     540    0    -4.8     1.8    -3.9     6.4   -37.6   159.7
2002 12 02  0010   52610     600    0    -4.3     1.3    -4.8     6.6   -47.3   163.6
2002 12 02  0011   52610     660    0    -5.5     1.3    -4.2     7.0   -36.6   166.3
2002 12 02  0012   52610     720    0    -3.4     1.3    -5.3     6.4   -56.0   158.5
2002 12 02  0013   52610     780    0    -3.1     0.9    -5.6     6.4   -59.8   163.2
2002 12 02  0014   52610     840    0    -3.7    -0.4    -5.5     6.7   -56.1   185.9
2002 12 02  0015   52610     900    0    -4.2    -0.4    -5.4     6.9   -52.0   185.6
2002 12 02  0016   52610     960    0    -3.3     0.7    -5.2     6.1   -57.1   167.1
