:Data_list: 20031015_ace_mag_1m.txt
:Created: 2003 Oct 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 15  0000   52927       0    0   -10.5     3.1    -0.2    10.9    -1.1   163.6
2003 10 15  0001   52927      60    0   -10.5     0.6     0.9    10.5     5.1   176.6
2003 10 15  0002   52927     120    0   -10.8    -0.0     1.9    11.0     9.9   180.3
2003 10 15  0003   52927     180    0   -11.2    -0.7     1.6    11.3     8.0   183.5
2003 10 15  0004   52927     240    0   -10.9    -1.6     1.5    11.1     7.7   188.6
2003 10 15  0005   52927     300    0   -11.2    -1.2     1.9    11.4     9.4   186.1
2003 10 15  0006   52927     360    0   -11.0    -1.4     1.6    11.2     8.0   187.4
2003 10 15  0007   52927     420    0   -11.1    -1.8     1.7    11.3     8.5   189.5
2003 10 15  0008   52927     480    0   -10.7    -2.2     2.4    11.2    12.5   191.5
2003 10 15  0009   52927     540    0   -10.2    -1.8     3.5    11.0    18.4   190.2
2003 10 15  0010   52927     600    0   -10.6    -2.3     1.9    11.0     9.7   192.3
2003 10 15  0011   52927     660    0   -10.9    -2.5     0.8    11.2     4.2   192.7
2003 10 15  0012   52927     720    0   -10.6    -2.9     1.6    11.1     8.2   195.4
2003 10 15  0013   52927     780    0   -10.3    -2.3     1.3    10.7     6.8   192.3
2003 10 15  0014   52927     840    0   -10.5    -1.8    -0.7    10.7    -3.9   189.6
2003 10 15  0015   52927     900    0   -10.5    -1.6    -0.1    10.6    -0.7   188.4
2003 10 15  0016   52927     960    0   -10.5    -1.4    -0.1    10.6    -0.3   187.8
2003 10 15  0017   52927    1020    0   -10.4    -1.2     0.7    10.5     3.8   186.4
2003 10 15  0018   52927    1080    0   -10.5    -1.9     0.6    10.7     3.5   190.2
2003 10 15  0019   52927    1140    0   -10.3    -1.6     2.4    10.6    13.0   188.6
2003 10 15  0020   52927    1200    0    -9.7    -1.4     3.6    10.5    20.0   188.2
2003 10 15  0021   52927    1260    0    -9.9    -2.0     2.6    10.4    14.4   191.5
2003 10 15  0022   52927    1320    0   -10.2    -1.8     2.4    10.7    13.1   189.8
2003 10 15  0023   52927    1380    0   -10.2    -1.2     2.6    10.6    14.4   186.7
2003 10 15  0024   52927    1440    0   -10.0    -1.3     3.2    10.6    17.5   187.6
2003 10 15  0025   52927    1500    0    -9.9    -1.4     2.8    10.4    15.7   188.3
2003 10 15  0026   52927    1560    0    -9.7    -1.7     3.2    10.3    17.7   190.1
2003 10 15  0027   52927    1620    0    -9.4    -1.7     4.4    10.5    24.9   190.2
2003 10 15  0028   52927    1680    0    -9.6    -1.4     3.7    10.4    20.8   188.0
2003 10 15  0029   52927    1740    0    -9.7    -0.8     2.8    10.1    15.8   185.0
2003 10 15  0030   52927    1800    0    -9.7    -0.8     3.0    10.2    17.3   184.7
2003 10 15  0031   52927    1860    0   -10.1    -0.7     1.7    10.3     9.3   183.8
2003 10 15  0032   52927    1920    0   -10.2    -2.2     2.0    10.6    11.0   192.4
2003 10 15  0033   52927    1980    0    -9.9    -2.3     2.7    10.5    15.1   192.9
2003 10 15  0034   52927    2040    0    -9.9    -1.5     4.7    11.0    25.2   188.4
