:Data_list: 20080411_ace_mag_1m.txt
:Created: 2008 Apr 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 11  0000   54567       0    0    -3.1     1.6     1.2     3.7    18.1   153.4
2008 04 11  0001   54567      60    0    -2.0     2.4     1.1     3.3    18.8   129.2
2008 04 11  0002   54567     120    0    -1.6     2.4     1.2     3.1    22.1   122.6
2008 04 11  0003   54567     180    0    -2.6     1.9     0.8     3.3    13.8   143.8
2008 04 11  0004   54567     240    0    -1.2     2.3     1.8     3.1    35.9   117.1
2008 04 11  0005   54567     300    0    -1.6     1.9     2.2     3.3    40.9   129.9
2008 04 11  0006   54567     360    0    -1.7     1.6     2.6     3.5    48.6   135.6
2008 04 11  0007   54567     420    0    -1.7     1.6     2.8     3.6    50.7   136.3
2008 04 11  0008   54567     480    0    -1.7     2.6     2.1     3.7    34.7   123.7
2008 04 11  0009   54567     540    0    -1.9     2.8     2.1     4.0    32.1   124.8
2008 04 11  0010   54567     600    0    -2.2     2.7     1.9     4.0    28.4   129.7
2008 04 11  0011   54567     660    0    -2.5     2.6     1.6     3.9    23.9   134.7
2008 04 11  0012   54567     720    0    -0.7     3.0     1.5     3.4    25.8   103.0
2008 04 11  0013   54567     780    0    -0.3     3.1     1.3     3.4    22.1    95.4
2008 04 11  0014   54567     840    0     0.3     3.0     0.8     3.1    14.4    83.5
2008 04 11  0015   54567     900    0     1.1     1.9     1.0     2.4    23.6    59.0
2008 04 11  0016   54567     960    0     1.8     1.2     1.3     2.5    29.9    33.4
2008 04 11  0017   54567    1020    0     1.1     2.3     0.6     2.6    13.2    64.3
2008 04 11  0018   54567    1080    0    -1.7     1.1     1.6     2.6    38.1   148.1
2008 04 11  0019   54567    1140    0    -1.9     1.9     2.2     3.5    38.3   135.0
2008 04 11  0020   54567    1200    0    -1.1     2.4     2.0     3.3    37.7   115.6
2008 04 11  0021   54567    1260    0     0.6     2.8     1.6     3.2    29.3    77.7
2008 04 11  0022   54567    1320    0     0.7     2.7     1.8     3.3    32.3    75.7
2008 04 11  0023   54567    1380    0     0.3     2.6     2.0     3.3    37.9    84.3
2008 04 11  0024   54567    1440    0     0.4     3.1     0.9     3.3    16.8    82.6
2008 04 11  0025   54567    1500    0     0.4     3.0     1.3     3.3    23.7    82.3
2008 04 11  0026   54567    1560    0    -0.7     2.4     1.9     3.1    37.4   107.0
2008 04 11  0027   54567    1620    0    -2.7     1.2     1.8     3.5    31.8   155.3
2008 04 11  0028   54567    1680    0    -3.5     0.2     0.8     3.6    13.6   177.2
2008 04 11  0029   54567    1740    0    -3.2     1.3     1.4     3.7    21.7   157.7
2008 04 11  0030   54567    1800    0    -3.1     1.7     1.3     3.8    20.6   152.2
2008 04 11  0031   54567    1860    0    -3.5     1.1     0.4     3.7     6.3   162.5
2008 04 11  0032   54567    1920    0    -3.1     1.4     0.9     3.5    14.8   155.6
2008 04 11  0033   54567    1980    0    -2.4     1.9     2.1     3.7    34.7   141.6
2008 04 11  0034   54567    2040    0    -2.5     1.8     1.8     3.6    29.9   144.2
2008 04 11  0035   54567    2100    0    -2.5     1.9     1.7     3.6    28.6   143.8
2008 04 11  0036   54567    2160    0    -2.7     1.7     1.8     3.6    29.4   147.7
2008 04 11  0037   54567    2220    0    -2.4     1.6     1.9     3.5    32.8   146.8
2008 04 11  0038   54567    2280    0    -1.4     1.1     3.0     3.5    59.7   141.6
2008 04 11  0039   54567    2340    0    -1.3     1.5     3.0     3.6    57.6   130.7
2008 04 11  0040   54567    2400    0    -2.2     2.0     2.2     3.7    37.0   136.6
2008 04 11  0041   54567    2460    0    -2.3     2.3     1.6     3.7    26.6   135.4
2008 04 11  0042   54567    2520    0    -2.4     2.2     1.8     3.8    28.8   137.9
2008 04 11  0043   54567    2580    0    -2.4     1.9     2.2     3.8    34.8   141.7
2008 04 11  0044   54567    2640    0    -2.3     1.8     2.5     3.8    41.4   141.8
2008 04 11  0045   54567    2700    0    -2.4     1.6     2.6     3.9    41.1   146.3
2008 04 11  0046   54567    2760    0    -2.5     1.6     2.5     3.9    40.1   146.3
2008 04 11  0047   54567    2820    0    -2.4     1.7     2.5     3.8    40.0   145.5
2008 04 11  0048   54567    2880    0    -2.5     1.5     2.5     3.9    40.0   149.1
2008 04 11  0049   54567    2940    0    -2.6     1.7     2.5     3.9    38.8   147.2
2008 04 11  0050   54567    3000    0    -2.3     1.3     2.9     3.9    47.9   149.8
2008 04 11  0051   54567    3060    0    -2.4     1.3     2.8     3.9    46.0   150.7
2008 04 11  0052   54567    3120    0    -2.6     1.3     2.7     4.0    42.8   153.0
2008 04 11  0053   54567    3180    0    -3.2     1.2     2.2     4.1    32.6   159.5
2008 04 11  0054   54567    3240    0    -3.9     1.2     0.2     4.1     2.4   162.4
2008 04 11  0055   54567    3300    0    -3.8     1.4     0.2     4.1     3.4   159.4
2008 04 11  0056   54567    3360    0    -3.6     1.4     0.9     4.0    13.6   158.6
2008 04 11  0057   54567    3420    0    -3.7     1.4     0.6     4.0     9.3   158.9
2008 04 11  0058   54567    3480    0    -3.4     1.6     1.3     3.9    19.1   155.0
2008 04 11  0059   54567    3540    0    -3.1     1.6     1.8     3.9    26.7   152.6
2008 04 11  0100   54567    3600    0    -3.9     1.8     0.6     4.4     7.5   156.0
2008 04 11  0101   54567    3660    0    -3.9     1.6     0.7     4.3     8.9   157.8
2008 04 11  0102   54567    3720    0    -4.0     1.5     0.5     4.3     7.3   159.0
2008 04 11  0103   54567    3780    0    -3.9     1.4     0.7     4.2     9.6   160.1
2008 04 11  0104   54567    3840    0    -3.7     1.9     0.5     4.2     7.1   152.6
2008 04 11  0105   54567    3900    0    -3.8     2.1     0.5     4.3     7.2   151.4
2008 04 11  0106   54567    3960    0    -3.9     1.8     0.2     4.3     2.4   155.8
2008 04 11  0107   54567    4020    0    -3.9     1.8    -0.0     4.3    -0.3   155.0
2008 04 11  0108   54567    4080    0    -3.9     1.8    -0.2     4.3    -2.5   155.0
2008 04 11  0109   54567    4140    0    -3.8     1.9    -0.2     4.3    -2.8   153.6
2008 04 11  0110   54567    4200    0    -3.7     1.9    -0.1     4.2    -1.6   152.9
2008 04 11  0111   54567    4260    0    -3.7     2.0    -0.2     4.2    -2.9   151.2
2008 04 11  0112   54567    4320    0    -3.8     2.0    -0.2     4.3    -2.3   152.3
2008 04 11  0113   54567    4380    0    -3.6     2.1    -0.3     4.2    -4.3   150.2
2008 04 11  0114   54567    4440    0    -3.6     1.9    -0.8     4.2   -11.0   151.8
2008 04 11  0115   54567    4500    0    -3.4     1.9    -1.3     4.1   -18.6   150.8
2008 04 11  0116   54567    4560    0    -3.1     1.7    -1.6     3.9   -24.6   151.0
2008 04 11  0117   54567    4620    0    -3.2     1.8    -1.7     4.0   -25.3   150.6
2008 04 11  0118   54567    4680    0    -3.2     2.0    -1.4     4.1   -19.8   147.5
2008 04 11  0119   54567    4740    0    -3.2     2.4    -0.9     4.1   -12.3   142.6
2008 04 11  0120   54567    4800    0    -3.1     2.5    -0.4     4.0    -5.9   141.8
2008 04 11  0121   54567    4860    0    -2.9     2.5    -0.8     3.9   -11.4   139.5
2008 04 11  0122   54567    4920    0    -1.9    -0.4     2.9     3.5    55.7   190.8
2008 04 11  0123   54567    4980    0    -1.8    -0.0     3.4     3.8    62.1   181.5
2008 04 11  0124   54567    5040    0    -2.1     0.3     3.2     3.8    56.9   172.9
2008 04 11  0125   54567    5100    0    -2.1     0.6     3.2     3.9    54.9   164.0
2008 04 11  0126   54567    5160    0    -2.7     0.6     2.6     3.8    42.7   166.7
2008 04 11  0127   54567    5220    0    -3.8     0.3     1.4     4.1    20.6   175.0
2008 04 11  0128   54567    5280    0    -3.3     0.3     2.3     4.0    35.4   175.2
2008 04 11  0129   54567    5340    0    -2.6     0.6     2.8     3.9    45.9   166.5
2008 04 11  0130   54567    5400    0    -2.9     1.2     2.5     4.0    38.1   157.9
2008 04 11  0131   54567    5460    0    -2.8     1.4     2.5     4.0    38.1   153.3
2008 04 11  0132   54567    5520    0    -2.3     1.2     2.9     3.9    48.7   152.3
2008 04 11  0133   54567    5580    0    -2.5     0.7     2.9     3.9    48.9   164.7
2008 04 11  0134   54567    5640    0    -2.9     0.2     2.7     4.0    43.0   176.6
2008 04 11  0135   54567    5700    0    -3.0     0.6     2.6     4.0    39.6   168.4
2008 04 11  0136   54567    5760    0    -3.0     0.8     2.5     3.9    38.9   164.8
2008 04 11  0137   54567    5820    0    -2.8     0.0     2.6     3.8    43.1   179.5
2008 04 11  0138   54567    5880    0    -2.9     0.2     2.6     3.9    42.2   175.7
2008 04 11  0139   54567    5940    0    -2.7     0.8     2.8     3.9    44.6   163.1
2008 04 11  0140   54567    6000    0    -3.1     1.0     2.4     4.0    36.6   161.5
2008 04 11  0141   54567    6060    0    -3.5     0.2     2.2     4.1    31.7   176.1
2008 04 11  0142   54567    6120    0    -2.9    -0.5     2.7     4.0    41.9   189.9
2008 04 11  0143   54567    6180    0    -2.4    -0.9     2.9     3.9    49.0   201.1
2008 04 11  0144   54567    6240    0    -2.2    -0.6     3.3     4.0    55.0   194.9
2008 04 11  0145   54567    6300    0    -2.4    -1.1     3.1     4.1    49.1   204.5
2008 04 11  0146   54567    6360    0    -2.9     0.3     2.7     4.0    42.5   174.2
2008 04 11  0147   54567    6420    0    -2.8     1.8     2.1     4.0    31.8   146.8
2008 04 11  0148   54567    6480    0    -2.2     3.1     1.3     4.0    18.7   125.4
2008 04 11  0149   54567    6540    0    -1.8     2.3     2.8     4.0    43.4   128.1
2008 04 11  0150   54567    6600    0    -2.1     2.2     3.0     4.3    44.5   132.6
2008 04 11  0151   54567    6660    0    -2.2     2.4     2.8     4.3    41.0   133.1
2008 04 11  0152   54567    6720    0    -2.1     2.4     2.9     4.3    41.7   131.2
2008 04 11  0153   54567    6780    0    -2.1     2.5     2.8     4.3    40.8   130.1
2008 04 11  0154   54567    6840    0    -2.4     2.5     2.5     4.3    36.0   133.8
2008 04 11  0155   54567    6900    0    -2.1     2.6     2.8     4.3    39.6   129.5
2008 04 11  0156   54567    6960    0    -2.0     2.9     2.4     4.2    34.1   125.0
2008 04 11  0157   54567    7020    0    -2.1     3.0     2.0     4.2    28.3   125.0
2008 04 11  0158   54567    7080    0    -2.2     2.8     2.3     4.2    32.8   128.1
2008 04 11  0159   54567    7140    0    -2.0     2.8     2.3     4.1    33.7   124.9
2008 04 11  0200   54567    7200    0    -1.9     2.7     2.5     4.1    37.7   125.5
2008 04 11  0201   54567    7260    0    -2.0     2.5     2.4     4.0    36.3   127.6
2008 04 11  0202   54567    7320    0    -1.3     3.2     1.7     3.9    25.8   111.5
2008 04 11  0203   54567    7380    0    -2.2     1.9     2.5     3.8    40.7   138.6
2008 04 11  0204   54567    7440    0    -2.9     2.1     2.1     4.1    30.6   144.6
2008 04 11  0205   54567    7500    0    -2.5     2.1     2.4     4.1    36.4   140.5
2008 04 11  0206   54567    7560    0    -2.6     2.3     2.3     4.1    33.2   138.4
2008 04 11  0207   54567    7620    0    -2.1     2.6     2.5     4.1    36.7   129.5
2008 04 11  0208   54567    7680    0    -1.8     2.5     2.8     4.1    41.8   125.6
