:Data_list: 20060830_ace_mag_1m.txt
:Created: 2006 Aug 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 30  0000   53977       0    0    -2.6    -1.0     3.6     4.6    52.4   200.1
2006 08 30  0001   53977      60    0    -1.6     0.7     3.8     4.2    65.1   155.2
2006 08 30  0002   53977     120    0    -1.6     1.0     4.0     4.5    64.8   149.5
2006 08 30  0003   53977     180    0    -2.0     0.7     3.9     4.5    61.5   160.8
2006 08 30  0004   53977     240    0    -2.2     1.1     3.8     4.5    57.1   154.1
2006 08 30  0005   53977     300    0    -1.8     1.7     3.6     4.4    55.6   137.8
2006 08 30  0006   53977     360    0    -2.4     1.5     3.4     4.4    50.4   148.5
2006 08 30  0007   53977     420    0    -2.4     1.5     3.5     4.5    51.0   147.2
2006 08 30  0008   53977     480    0    -2.8     1.6     3.2     4.5    44.5   151.4
2006 08 30  0009   53977     540    0    -3.0     0.9     3.2     4.5    45.7   162.6
2006 08 30  0010   53977     600    0    -3.0     0.9     3.0     4.4    44.1   162.6
2006 08 30  0011   53977     660    0    -3.1     0.6     3.1     4.4    44.7   169.7
2006 08 30  0012   53977     720    0    -3.3     0.5     2.9     4.4    40.7   170.8
2006 08 30  0013   53977     780    0    -3.5     0.3     2.8     4.5    39.2   175.0
2006 08 30  0014   53977     840    0    -3.5    -0.3     2.9     4.5    39.5   185.4
2006 08 30  0015   53977     900    0    -2.5    -1.5     3.3     4.4    48.7   211.2
2006 08 30  0016   53977     960    0    -2.5    -1.5     3.3     4.4    48.9   210.4
2006 08 30  0017   53977    1020    0    -3.3    -1.0     2.8     4.4    39.5   197.8
2006 08 30  0018   53977    1080    0    -3.3    -0.9     2.8     4.4    38.6   195.9
2006 08 30  0019   53977    1140    0    -3.2    -1.6     2.7     4.5    37.5   206.9
2006 08 30  0020   53977    1200    0    -3.1    -2.0     2.6     4.5    34.9   213.8
2006 08 30  0021   53977    1260    0    -2.9    -2.3     2.3     4.4    31.8   218.5
2006 08 30  0022   53977    1320    0    -2.4    -2.0     3.0     4.3    43.6   220.3
2006 08 30  0023   53977    1380    0    -2.3    -1.7     3.2     4.3    48.6   216.1
2006 08 30  0024   53977    1440    0    -1.7    -2.0     3.2     4.2    50.8   228.7
2006 08 30  0025   53977    1500    0    -1.2    -3.1     2.6     4.2    38.5   249.4
2006 08 30  0026   53977    1560    0    -1.4    -2.8     2.7     4.1    40.6   244.3
2006 08 30  0027   53977    1620    0    -1.8    -2.1     3.1     4.2    47.8   228.9
2006 08 30  0028   53977    1680    0    -2.1    -0.7     3.8     4.4    60.2   199.0
2006 08 30  0029   53977    1740    0    -1.8    -1.1     3.8     4.4    61.8   211.5
2006 08 30  0030   53977    1800    0    -1.9    -0.9     3.9     4.4    61.7   205.8
2006 08 30  0031   53977    1860    0    -1.1    -0.7     4.0     4.2    71.9   211.4
2006 08 30  0032   53977    1920    0    -0.8    -0.9     4.1     4.3    74.2   228.2
2006 08 30  0033   53977    1980    0    -0.5     0.5     3.9     4.0    79.6   134.2
2006 08 30  0034   53977    2040    0    -0.0     2.2     3.4     4.0    57.6    90.2
2006 08 30  0035   53977    2100    0    -0.6     2.2     3.4     4.1    56.5   104.2
2006 08 30  0036   53977    2160    0    -0.4     2.2     3.4     4.1    56.9   100.8
2006 08 30  0037   53977    2220    0    -0.7     2.1     3.5     4.2    58.3   109.3
2006 08 30  0038   53977    2280    0    -0.7     1.6     3.9     4.3    65.5   112.7
2006 08 30  0039   53977    2340    0    -0.6     1.4     4.0     4.3    69.7   114.2
2006 08 30  0040   53977    2400    0    -1.0     1.7     3.9     4.3    63.2   121.1
2006 08 30  0041   53977    2460    0    -1.3    -0.6     4.0     4.2    70.5   206.7
2006 08 30  0042   53977    2520    0    -1.1    -1.1     3.9     4.2    68.6   225.6
2006 08 30  0043   53977    2580    0    -1.2    -0.8     4.1     4.4    69.8   214.1
2006 08 30  0044   53977    2640    0    -1.0    -1.4     3.9     4.3    66.1   232.8
2006 08 30  0045   53977    2700    0    -0.7    -1.0     4.1     4.2    73.7   236.2
2006 08 30  0046   53977    2760    0    -0.3    -0.9     4.0     4.2    76.3   251.0
2006 08 30  0047   53977    2820    0    -0.6    -0.8     4.0     4.1    75.7   234.1
2006 08 30  0048   53977    2880    0    -1.6    -0.4     4.0     4.3    67.6   193.6
2006 08 30  0049   53977    2940    0    -1.9     0.1     3.9     4.4    63.8   175.7
2006 08 30  0050   53977    3000    0    -1.5     0.4     3.9     4.2    68.2   164.2
2006 08 30  0051   53977    3060    0    -1.0    -0.5     3.8     4.0    73.6   204.2
2006 08 30  0052   53977    3120    0     0.2    -1.7     3.7     4.1    64.6   277.9
2006 08 30  0053   53977    3180    0     0.5    -2.2     3.3     4.0    55.1   282.5
2006 08 30  0054   53977    3240    0     0.7    -2.3     3.2     4.0    52.9   286.8
2006 08 30  0055   53977    3300    0     1.1    -2.2     3.2     4.0    52.3   295.7
