:Data_list: 20071029_ace_mag_1m.txt
:Created: 2007 Oct 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 29  0000   54402       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0001   54402      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0002   54402     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0003   54402     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0004   54402     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0005   54402     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0006   54402     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0007   54402     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0008   54402     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0009   54402     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0010   54402     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0011   54402     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0012   54402     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0013   54402     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0014   54402     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0015   54402     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0016   54402     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0017   54402    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0018   54402    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0019   54402    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0020   54402    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0021   54402    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0022   54402    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0023   54402    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0024   54402    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0025   54402    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0026   54402    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0027   54402    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0028   54402    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0029   54402    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0030   54402    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0031   54402    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0032   54402    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0033   54402    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0034   54402    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0035   54402    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0036   54402    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0037   54402    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0038   54402    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0039   54402    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0040   54402    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0041   54402    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0042   54402    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0043   54402    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0044   54402    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0045   54402    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0046   54402    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0047   54402    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0048   54402    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0049   54402    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0050   54402    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0051   54402    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0052   54402    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0053   54402    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0054   54402    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 29  0055   54402    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
