:Data_list: 20060806_ace_mag_1m.txt
:Created: 2006 Aug 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 06  0000   53953       0    0    -0.8    -3.4    -1.0     3.6   -16.0   255.9
2006 08 06  0001   53953      60    0    -0.8    -3.4    -1.0     3.6   -15.3   257.3
2006 08 06  0002   53953     120    0    -1.4    -3.3    -0.5     3.7    -8.5   247.1
2006 08 06  0003   53953     180    0    -1.0    -3.4    -0.8     3.6   -13.4   252.6
2006 08 06  0004   53953     240    0    -1.1    -3.3    -0.7     3.6   -11.6   251.4
2006 08 06  0005   53953     300    0    -1.3    -3.4    -0.8     3.7   -12.0   249.1
2006 08 06  0006   53953     360    0    -1.4    -3.4    -0.8     3.8   -12.0   248.1
2006 08 06  0007   53953     420    0    -1.3    -3.4    -0.8     3.7   -12.0   249.7
2006 08 06  0008   53953     480    0    -1.4    -3.2    -0.5     3.5    -8.2   246.2
2006 08 06  0009   53953     540    0    -0.6    -3.2    -0.1     3.2    -2.5   259.2
2006 08 06  0010   53953     600    0    -1.4    -3.0     0.4     3.4     6.9   245.9
2006 08 06  0011   53953     660    0    -1.5    -3.0     0.3     3.4     4.9   244.4
2006 08 06  0012   53953     720    0    -3.2    -1.9     0.4     3.7     5.6   211.6
2006 08 06  0013   53953     780    0    -3.0    -2.1     0.4     3.7     6.8   215.3
