:Data_list: 20020423_ace_mag_1m.txt
:Created: 2002 Apr 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 23  0000   52387       0    0    -2.1     5.9     1.4     6.4    12.6   110.0
2002 04 23  0001   52387      60    0    -1.6     6.0     1.4     6.4    12.6   104.6
2002 04 23  0002   52387     120    0    -0.4     5.9     0.8     5.9     8.0    94.1
2002 04 23  0003   52387     180    0     0.5     5.3     0.4     5.3     3.8    85.1
2002 04 23  0004   52387     240    0    -4.1     5.2     2.9     7.2    23.6   128.2
2002 04 23  0005   52387     300    0    -4.8     4.0     3.5     7.2    28.9   139.8
2002 04 23  0006   52387     360    0    -5.9     3.0     3.6     7.5    28.5   153.1
2002 04 23  0007   52387     420    0    -6.1    -1.6     4.3     7.6    33.9   195.1
2002 04 23  0008   52387     480    0    -5.8    -1.0     4.9     7.6    39.7   190.0
2002 04 23  0009   52387     540    0    -6.0    -0.1     4.5     7.5    37.0   180.8
2002 04 23  0010   52387     600    0    -6.4     0.7     4.0     7.6    31.6   173.8
2002 04 23  0011   52387     660    0    -6.0     0.8     4.2     7.4    34.3   172.6
2002 04 23  0012   52387     720    0    -6.7     1.0     3.8     7.7    29.5   171.6
2002 04 23  0013   52387     780    0    -4.8     4.2     3.0     7.1    25.5   138.8
2002 04 23  0014   52387     840    0    -5.1     3.9     3.2     7.1    26.8   142.7
2002 04 23  0015   52387     900    0    -6.9     2.6     2.0     7.6    15.1   159.4
2002 04 23  0016   52387     960    0    -6.9     2.5     2.3     7.7    17.2   160.2
2002 04 23  0017   52387    1020    0    -6.9     1.4     3.2     7.7    24.8   168.6
2002 04 23  0018   52387    1080    0    -7.0     1.9     2.6     7.7    19.9   165.1
2002 04 23  0019   52387    1140    0    -6.5     3.5     1.8     7.5    13.4   151.8
2002 04 23  0020   52387    1200    0    -7.2     2.4     0.3     7.6     2.2   161.9
2002 04 23  0021   52387    1260    0    -7.1     2.0     2.0     7.7    14.8   164.0
2002 04 23  0022   52387    1320    0    -5.2     2.5     4.1     7.0    35.4   154.0
2002 04 23  0023   52387    1380    0    -3.6     4.3     3.3     6.5    30.3   129.4
2002 04 23  0024   52387    1440    0    -5.4     2.5     3.1     6.7    27.7   155.0
2002 04 23  0025   52387    1500    0    -5.5     3.6     3.0     7.2    24.4   146.3
2002 04 23  0026   52387    1560    0    -4.7     4.8     1.6     6.9    13.6   134.7
