:Data_list: 20020324_ace_mag_1m.txt
:Created: 2002 Mar 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 24  0000   52357       0    2    -0.4    -8.4    -4.5     9.6   -28.3   267.1
2002 03 24  0001   52357      60    2    -0.4    -8.5    -4.7     9.7   -29.2   267.2
2002 03 24  0002   52357     120    2    -0.0    -8.6    -4.7     9.8   -28.4   269.7
2002 03 24  0003   52357     180    2    -0.4    -8.6    -4.8     9.9   -29.2   267.2
2002 03 24  0004   52357     240    2    -0.4    -8.6    -4.9     9.9   -29.6   267.3
2002 03 24  0005   52357     300    2    -0.0    -8.5    -4.7     9.7   -29.1   270.0
2002 03 24  0006   52357     360    2    -0.3    -8.7    -4.2     9.7   -25.4   268.1
2002 03 24  0007   52357     420    2    -0.5    -8.8    -4.4     9.9   -26.3   266.8
2002 03 24  0008   52357     480    2    -1.5    -8.4    -5.1    10.0   -31.0   259.6
2002 03 24  0009   52357     540    2    -1.6    -8.7    -4.9    10.1   -29.3   259.8
2002 03 24  0010   52357     600    2    -2.0    -8.7    -4.8    10.2   -28.3   257.2
2002 03 24  0011   52357     660    2    -3.1    -8.9    -4.4    10.4   -24.8   250.9
2002 03 24  0012   52357     720    2    -3.1    -8.7    -5.0    10.5   -28.4   250.5
2002 03 24  0013   52357     780    2    -3.4    -8.5    -5.3    10.6   -30.0   248.1
2002 03 24  0014   52357     840    2    -2.9    -7.9    -6.3    10.5   -36.8   250.0
2002 03 24  0015   52357     900    2    -2.9    -8.1    -6.1    10.5   -35.3   250.2
2002 03 24  0016   52357     960    2    -3.1    -8.1    -6.2    10.6   -35.5   248.7
2002 03 24  0017   52357    1020    2    -4.0    -8.6    -5.1    10.8   -28.1   245.3
2002 03 24  0018   52357    1080    2    -2.9    -8.5    -5.7    10.6   -32.3   250.8
2002 03 24  0019   52357    1140    2    -2.9    -6.8    -7.6    10.6   -45.6   247.3
2002 03 24  0020   52357    1200    2    -3.5    -5.5    -8.3    10.6   -51.9   237.3
2002 03 24  0021   52357    1260    2    -3.9    -5.2    -8.4    10.6   -52.2   232.9
2002 03 24  0022   52357    1320    2    -4.0    -5.4    -8.2    10.6   -50.5   233.1
2002 03 24  0023   52357    1380    2    -4.2    -6.2    -7.8    10.8   -46.2   236.1
2002 03 24  0024   52357    1440    2    -3.5    -8.3    -6.4    11.0   -35.4   246.9
2002 03 24  0025   52357    1500    2    -3.4    -8.5    -6.0    11.0   -33.3   248.4
2002 03 24  0026   52357    1560    2    -3.3    -8.4    -5.9    10.8   -33.3   248.6
