:Data_list: 20071009_ace_mag_1m.txt
:Created: 2007 Oct 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 09  0000   54382       0    0    -2.5    -0.1    -1.1     2.8   -24.1   182.1
2007 10 09  0001   54382      60    0    -2.4    -0.0    -1.2     2.7   -26.7   180.6
2007 10 09  0002   54382     120    0    -2.2     0.1    -1.4     2.6   -32.2   176.3
2007 10 09  0003   54382     180    0    -2.2     0.0    -1.3     2.6   -31.4   179.1
2007 10 09  0004   54382     240    0    -2.3    -0.1    -1.3     2.7   -29.1   181.7
2007 10 09  0005   54382     300    0    -1.8     0.0    -1.0     2.1   -27.6   178.6
2007 10 09  0006   54382     360    0    -0.6     0.6    -0.2     0.8   -13.3   135.0
2007 10 09  0007   54382     420    0     0.1     1.1     0.5     1.2    25.3    83.5
2007 10 09  0008   54382     480    0    -0.4     0.5     0.3     0.7    26.8   129.4
2007 10 09  0009   54382     540    0    -0.9     1.4     0.6     1.7    20.1   124.0
2007 10 09  0010   54382     600    0    -1.2     1.6     0.2     2.0     6.8   127.6
2007 10 09  0011   54382     660    0    -1.6     1.2    -0.2     2.0    -5.0   144.3
2007 10 09  0012   54382     720    0    -1.4     1.2    -0.3     1.8    -8.0   139.4
2007 10 09  0013   54382     780    0    -0.6     1.3     0.6     1.6    24.1   115.0
2007 10 09  0014   54382     840    0    -1.5     1.5    -0.8     2.3   -21.4   134.3
2007 10 09  0015   54382     900    0    -1.5     1.6    -0.8     2.3   -19.1   134.0
2007 10 09  0016   54382     960    0    -1.5     1.7    -0.7     2.4   -17.7   130.9
2007 10 09  0017   54382    1020    0    -1.4     1.8    -0.7     2.4   -15.8   127.6
2007 10 09  0018   54382    1080    0    -1.6     1.7    -0.7     2.5   -16.4   134.4
2007 10 09  0019   54382    1140    0    -1.4     1.8    -0.8     2.4   -19.8   127.8
2007 10 09  0020   54382    1200    0    -1.4     1.8    -0.7     2.4   -17.6   127.3
2007 10 09  0021   54382    1260    0    -1.5     1.7    -0.8     2.4   -19.1   130.6
2007 10 09  0022   54382    1320    0    -1.5     1.7    -0.8     2.4   -19.2   132.0
2007 10 09  0023   54382    1380    0    -1.7     1.5    -1.0     2.5   -24.4   138.6
2007 10 09  0024   54382    1440    0    -1.8     1.7    -1.1     2.7   -23.0   136.2
2007 10 09  0025   54382    1500    0    -1.8     1.7    -1.2     2.7   -26.9   136.0
2007 10 09  0026   54382    1560    0    -2.1     1.5    -1.1     2.8   -24.1   144.3
2007 10 09  0027   54382    1620    0    -2.4     0.9    -1.1     2.8   -22.2   160.4
2007 10 09  0028   54382    1680    0    -2.5     0.8    -1.1     2.8   -22.3   161.2
2007 10 09  0029   54382    1740    0    -2.5     0.8    -1.1     2.8   -22.6   162.3
2007 10 09  0030   54382    1800    0    -2.4     0.9    -1.1     2.8   -23.3   159.0
2007 10 09  0031   54382    1860    0    -2.4     1.1    -1.1     2.8   -22.0   154.6
2007 10 09  0032   54382    1920    0    -2.6     1.1    -0.9     2.9   -17.1   156.9
2007 10 09  0033   54382    1980    0    -2.6     1.1    -0.9     2.9   -17.9   156.3
2007 10 09  0034   54382    2040    0    -2.6     0.9    -1.1     3.0   -22.1   161.1
2007 10 09  0035   54382    2100    0    -2.6     0.6    -1.2     2.9   -23.0   166.6
2007 10 09  0036   54382    2160    0    -2.2     1.2    -1.1     2.8   -23.1   150.8
2007 10 09  0037   54382    2220    0    -1.2     1.7    -0.0     2.1    -0.3   125.9
2007 10 09  0038   54382    2280    0    -1.6     1.2    -1.1     2.3   -29.4   144.9
2007 10 09  0039   54382    2340    0    -1.5     0.8    -0.2     1.7    -8.1   153.1
2007 10 09  0040   54382    2400    0    -1.8     1.0     0.0     2.0     1.2   151.5
2007 10 09  0041   54382    2460    0    -2.1     1.0    -0.7     2.4   -17.3   154.8
2007 10 09  0042   54382    2520    0    -2.1     1.0    -0.7     2.4   -16.1   154.7
2007 10 09  0043   54382    2580    0    -2.2     0.7    -0.5     2.4   -12.6   162.6
2007 10 09  0044   54382    2640    0    -2.3     0.5    -0.6     2.4   -15.2   166.7
2007 10 09  0045   54382    2700    0    -2.4     0.2    -0.6     2.5   -15.3   174.9
2007 10 09  0046   54382    2760    0    -2.2     0.3    -0.5     2.3   -12.0   173.3
2007 10 09  0047   54382    2820    0    -1.8     0.2    -0.4     1.9   -12.9   173.1
2007 10 09  0048   54382    2880    0    -1.6    -0.3    -0.3     1.7    -9.3   191.3
2007 10 09  0049   54382    2940    0    -1.4     0.6    -0.2     1.5    -6.3   157.8
2007 10 09  0050   54382    3000    0    -1.8     1.1    -0.4     2.2   -10.6   149.6
2007 10 09  0051   54382    3060    0    -0.6     1.7    -0.1     1.8    -2.4   108.9
2007 10 09  0052   54382    3120    0     0.3     1.6     0.2     1.7     8.6    80.8
2007 10 09  0053   54382    3180    0     0.4     1.3     0.3     1.4    14.7    73.6
2007 10 09  0054   54382    3240    0     1.2     1.6     0.5     2.1    13.5    52.4
2007 10 09  0055   54382    3300    0     1.2     1.6     0.5     2.1    13.5    52.3
2007 10 09  0056   54382    3360    0     1.2     1.6     0.4     2.0    12.8    53.0
2007 10 09  0057   54382    3420    0     1.1     1.7     0.5     2.1    12.6    56.0
2007 10 09  0058   54382    3480    0     1.1     1.6     0.3     1.9    10.2    55.7
2007 10 09  0059   54382    3540    0     1.1     1.3     0.4     1.7    13.9    50.6
2007 10 09  0100   54382    3600    0     1.2     1.1     0.3     1.7    11.5    43.3
2007 10 09  0101   54382    3660    0     1.0     1.6     0.3     1.9     9.3    58.9
2007 10 09  0102   54382    3720    0     0.5     2.1     0.3     2.2     6.5    77.7
2007 10 09  0103   54382    3780    0     0.3     2.2     0.1     2.2     3.6    83.0
2007 10 09  0104   54382    3840    0     0.4     2.4     0.1     2.5     2.9    79.6
2007 10 09  0105   54382    3900    0     0.6     2.3     0.2     2.4     3.9    76.1
2007 10 09  0106   54382    3960    0     0.6     2.3     0.2     2.4     5.9    75.6
2007 10 09  0107   54382    4020    0     0.6     2.2     0.3     2.3     7.7    74.4
2007 10 09  0108   54382    4080    0     0.5     2.0     0.3     2.1     7.8    76.2
2007 10 09  0109   54382    4140    0     0.6     2.0     0.3     2.1     8.4    73.9
2007 10 09  0110   54382    4200    0     0.6     2.0     0.3     2.2     9.2    73.2
2007 10 09  0111   54382    4260    0     0.6     2.2     0.3     2.3     8.7    74.2
2007 10 09  0112   54382    4320    0     0.6     2.2     0.3     2.3     8.6    74.1
2007 10 09  0113   54382    4380    0     0.6     2.1     0.2     2.2     6.4    75.1
2007 10 09  0114   54382    4440    0     0.7     2.1     0.4     2.3     9.0    71.7
2007 10 09  0115   54382    4500    0     0.6     2.1     0.4     2.2    10.4    73.5
2007 10 09  0116   54382    4560    0     0.7     2.1     0.4     2.2     9.1    70.8
2007 10 09  0117   54382    4620    0     0.7     2.1     0.4     2.2    11.2    70.1
2007 10 09  0118   54382    4680    0     0.3     1.9     0.2     2.0     6.6    79.8
2007 10 09  0119   54382    4740    0     0.3     2.2    -0.4     2.3   -11.2    82.0
2007 10 09  0120   54382    4800    0     0.5     2.3    -0.2     2.4    -4.4    78.0
2007 10 09  0121   54382    4860    0    -0.0     2.2     0.0     2.2     1.0    90.8
2007 10 09  0122   54382    4920    0    -1.6     1.6    -0.9     2.4   -22.2   135.1
2007 10 09  0123   54382    4980    0    -2.2     1.1    -0.9     2.6   -21.1   154.0
2007 10 09  0124   54382    5040    0    -2.3     0.9    -0.8     2.5   -18.6   158.9
2007 10 09  0125   54382    5100    0    -2.3     0.8    -0.9     2.6   -21.0   161.5
2007 10 09  0126   54382    5160    0    -2.1     1.0    -1.1     2.6   -24.1   154.1
2007 10 09  0127   54382    5220    0    -1.3     1.8    -1.2     2.5   -27.5   126.5
2007 10 09  0128   54382    5280    0    -2.2     1.5    -1.3     2.9   -26.7   145.3
2007 10 09  0129   54382    5340    0    -2.4     1.4    -1.3     3.0   -24.5   150.6
2007 10 09  0130   54382    5400    0    -2.5     1.3    -1.2     3.0   -23.4   152.6
2007 10 09  0131   54382    5460    0    -2.4     1.3    -1.3     3.0   -25.9   151.2
2007 10 09  0132   54382    5520    0    -2.5     1.2    -1.4     3.1   -26.5   154.7
2007 10 09  0133   54382    5580    0    -2.7     1.2    -1.4     3.3   -25.8   155.9
2007 10 09  0134   54382    5640    0    -2.8     1.2    -1.4     3.3   -25.3   157.3
2007 10 09  0135   54382    5700    0    -2.8     1.1    -1.4     3.3   -24.5   159.2
2007 10 09  0136   54382    5760    0    -2.8     1.1    -1.4     3.4   -24.5   158.3
2007 10 09  0137   54382    5820    0    -2.7     1.1    -1.5     3.3   -27.5   156.8
2007 10 09  0138   54382    5880    0    -2.7     1.1    -1.6     3.3   -27.9   158.9
2007 10 09  0139   54382    5940    0    -2.8     1.1    -1.5     3.3   -27.3   158.6
2007 10 09  0140   54382    6000    0    -2.8     1.1    -1.5     3.4   -26.4   158.8
2007 10 09  0141   54382    6060    0    -2.8     1.1    -1.6     3.4   -27.4   159.1
2007 10 09  0142   54382    6120    0    -2.9     1.1    -1.6     3.5   -27.2   159.5
2007 10 09  0143   54382    6180    0    -2.8     1.1    -1.6     3.4   -28.0   159.0
2007 10 09  0144   54382    6240    0    -2.9     1.0    -1.6     3.5   -27.0   160.7
2007 10 09  0145   54382    6300    0    -3.1     0.4    -1.6     3.5   -27.1   172.0
2007 10 09  0146   54382    6360    0    -3.2     0.2    -1.6     3.6   -27.1   175.7
2007 10 09  0147   54382    6420    0    -3.3     0.4    -1.6     3.7   -25.6   173.6
2007 10 09  0148   54382    6480    0    -3.3     0.4    -1.5     3.7   -24.5   173.1
2007 10 09  0149   54382    6540    0    -3.3     0.6    -1.4     3.6   -23.3   170.2
2007 10 09  0150   54382    6600    0    -3.3     0.7    -1.5     3.7   -23.9   168.8
2007 10 09  0151   54382    6660    0    -3.3     0.7    -1.5     3.7   -24.6   168.1
2007 10 09  0152   54382    6720    0    -3.3     0.8    -1.5     3.7   -24.1   166.0
2007 10 09  0153   54382    6780    0    -3.1     1.0    -1.3     3.5   -21.2   161.9
2007 10 09  0154   54382    6840    0    -3.0     1.1    -1.3     3.4   -21.8   160.3
2007 10 09  0155   54382    6900    0    -3.0     1.2    -1.2     3.4   -20.5   158.6
2007 10 09  0156   54382    6960    0    -3.0     1.2    -1.2     3.5   -20.2   158.7
2007 10 09  0157   54382    7020    0    -3.1     1.2    -1.1     3.5   -18.3   158.3
2007 10 09  0158   54382    7080    0    -3.0     1.2    -1.0     3.4   -17.3   157.6
2007 10 09  0159   54382    7140    0    -3.0     1.4    -1.0     3.5   -16.2   155.2
2007 10 09  0200   54382    7200    0    -3.0     1.3    -1.1     3.4   -18.6   156.2
2007 10 09  0201   54382    7260    0    -3.0     1.3    -0.9     3.4   -14.4   156.2
2007 10 09  0202   54382    7320    0    -3.0     1.3    -0.9     3.4   -15.9   157.2
2007 10 09  0203   54382    7380    0    -2.9     1.3    -0.9     3.3   -16.4   155.6
2007 10 09  0204   54382    7440    0    -3.0     1.2    -1.0     3.4   -16.8   157.8
2007 10 09  0205   54382    7500    0    -3.1     1.2    -0.9     3.4   -15.5   158.2
2007 10 09  0206   54382    7560    0    -3.0     1.2    -0.9     3.4   -14.8   158.7
2007 10 09  0207   54382    7620    0    -3.0     1.1    -0.9     3.3   -15.3   160.1
2007 10 09  0208   54382    7680    0    -3.0     1.1    -0.9     3.3   -16.2   159.6
2007 10 09  0209   54382    7740    0    -3.1     1.1    -0.9     3.4   -15.4   160.2
2007 10 09  0210   54382    7800    0    -3.1     1.1    -0.8     3.4   -12.9   160.3
2007 10 09  0211   54382    7860    0    -3.2     1.2    -0.7     3.5   -11.0   160.3
2007 10 09  0212   54382    7920    0    -3.3     1.2    -0.7     3.6   -10.5   160.1
2007 10 09  0213   54382    7980    0    -3.3     1.2    -0.6     3.6   -10.1   160.4
2007 10 09  0214   54382    8040    0    -2.7     1.1    -1.2     3.2   -22.7   157.3
2007 10 09  0215   54382    8100    0    -2.7     1.2    -1.2     3.2   -22.5   155.9
2007 10 09  0216   54382    8160    0    -2.7     1.3    -1.2     3.2   -21.6   155.3
2007 10 09  0217   54382    8220    0    -2.8     1.3    -1.2     3.3   -20.6   154.6
2007 10 09  0218   54382    8280    0    -2.8     1.2    -1.0     3.2   -18.9   156.0
2007 10 09  0219   54382    8340    0    -2.9     1.1    -1.1     3.3   -19.6   159.3
2007 10 09  0220   54382    8400    0    -2.9     1.1    -1.0     3.2   -18.3   158.6
2007 10 09  0221   54382    8460    0    -2.9     1.2    -0.9     3.2   -15.2   156.7
2007 10 09  0222   54382    8520    0    -2.8     1.2    -1.0     3.2   -18.3   156.9
