:Data_list: 20060116_ace_mag_1m.txt
:Created: 2006 Jan 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 16  0000   53751       0    0    -7.1     8.8     2.5    11.5    12.4   128.9
2006 01 16  0001   53751      60    0    -7.6     8.4     2.4    11.6    12.0   132.0
2006 01 16  0002   53751     120    0    -7.8     8.2     2.6    11.6    12.9   133.6
2006 01 16  0003   53751     180    0    -8.1     2.9     7.3    11.3    40.5   160.6
2006 01 16  0004   53751     240    0    -7.7     2.3     7.8    11.2    43.8   163.2
2006 01 16  0005   53751     300    0    -7.3     2.8     8.0    11.2    45.4   159.1
2006 01 16  0006   53751     360    0    -7.1     2.8     8.1    11.1    46.7   158.6
2006 01 16  0007   53751     420    0    -6.2     2.2     8.0    10.4    50.4   160.9
2006 01 16  0008   53751     480    0    -7.5     5.5     2.5     9.6    15.3   143.3
2006 01 16  0009   53751     540    0    -8.3     5.8    -3.1    10.6   -17.1   145.0
2006 01 16  0010   53751     600    0    -8.9     5.9    -2.0    10.8   -10.6   146.4
2006 01 16  0011   53751     660    0    -7.9     7.1    -1.6    10.7    -8.3   138.0
2006 01 16  0012   53751     720    0    -8.3     7.1     2.1    11.1    11.1   139.6
2006 01 16  0013   53751     780    0    -7.7     8.3     1.7    11.4     8.4   132.6
2006 01 16  0014   53751     840    0    -7.1     8.9     2.5    11.6    12.2   128.7
2006 01 16  0015   53751     900    0    -7.6     8.3     3.3    11.7    16.6   132.6
2006 01 16  0016   53751     960    0    -7.8     7.7     4.0    11.7    20.0   135.7
2006 01 16  0017   53751    1020    0    -8.5     4.9     6.6    11.8    34.0   150.1
2006 01 16  0018   53751    1080    0    -8.5     3.4     7.4    11.8    39.0   158.1
2006 01 16  0019   53751    1140    0    -7.2     4.5     7.8    11.5    42.7   148.0
2006 01 16  0020   53751    1200    0    -5.7     6.3     8.4    11.9    44.7   132.3
2006 01 16  0021   53751    1260    0    -6.9     4.7     8.3    11.8    44.6   145.9
2006 01 16  0022   53751    1320    0    -7.0     4.8     8.1    11.8    43.6   145.4
2006 01 16  0023   53751    1380    0    -6.7     5.9     8.2    12.1    42.6   138.3
2006 01 16  0024   53751    1440    0    -6.2     6.5     8.1    12.1    42.1   133.3
2006 01 16  0025   53751    1500    0    -5.9     7.5     7.4    12.1    37.9   127.9
2006 01 16  0026   53751    1560    0    -7.3     6.8     7.0    12.2    35.0   137.3
2006 01 16  0027   53751    1620    0    -6.6     6.5     7.7    12.1    39.8   135.5
2006 01 16  0028   53751    1680    0    -7.2     7.2     6.6    12.1    32.7   135.0
2006 01 16  0029   53751    1740    0    -6.9     7.2     6.8    12.1    34.3   133.7
2006 01 16  0030   53751    1800    0    -6.9     6.7     7.4    12.1    37.7   135.9
2006 01 16  0031   53751    1860    0    -6.4     6.3     8.0    12.1    41.8   135.2
2006 01 16  0032   53751    1920    0    -6.4     6.7     7.9    12.2    40.5   133.5
2006 01 16  0033   53751    1980    0    -6.6     7.2     7.2    12.2    36.3   132.5
2006 01 16  0034   53751    2040    0    -7.6     6.5     6.9    12.1    34.5   139.5
2006 01 16  0035   53751    2100    0    -7.4     6.5     7.1    12.1    35.7   138.8
2006 01 16  0036   53751    2160    0    -7.5     6.3     6.9    11.9    35.1   139.8
2006 01 16  0037   53751    2220    0    -8.1     6.1     6.5    12.1    32.8   143.2
2006 01 16  0038   53751    2280    0    -8.0     6.0     6.6    12.0    33.5   143.3
2006 01 16  0039   53751    2340    0    -8.1     6.1     6.4    12.0    32.3   143.2
2006 01 16  0040   53751    2400    0    -7.8     5.7     7.0    11.9    36.1   143.9
2006 01 16  0041   53751    2460    0    -7.6     5.9     7.0    11.9    35.8   142.5
2006 01 16  0042   53751    2520    0    -7.9     6.6     6.1    12.0    30.5   140.1
2006 01 16  0043   53751    2580    0    -7.4     6.5     7.0    12.1    35.3   138.6
2006 01 16  0044   53751    2640    0    -7.2     6.4     7.2    12.0    36.6   138.7
2006 01 16  0045   53751    2700    0    -6.5     6.6     7.4    11.9    38.5   134.6
2006 01 16  0046   53751    2760    0    -7.3     5.9     7.4    12.0    38.3   140.8
2006 01 16  0047   53751    2820    0    -6.9     6.2     7.6    12.0    39.2   137.9
2006 01 16  0048   53751    2880    0    -2.8     9.3     7.8    12.4    38.8   106.8
2006 01 16  0049   53751    2940    0    -1.7     9.6     7.8    12.5    38.5   100.0
2006 01 16  0050   53751    3000    0    -2.3     9.6     7.9    12.7    38.7   103.5
2006 01 16  0051   53751    3060    0    -2.6     9.1     8.5    12.7    41.8   106.0
2006 01 16  0052   53751    3120    0    -2.3     8.7     9.0    12.7    45.0   104.8
2006 01 16  0053   53751    3180    0    -1.6     9.0     9.1    12.9    44.8   100.3
2006 01 16  0054   53751    3240    0    -0.6     8.9     9.3    12.9    46.2    93.9
2006 01 16  0055   53751    3300    0    -5.8     6.3     9.2    12.6    47.0   132.6
2006 01 16  0056   53751    3360    0    -7.0     5.9     8.8    12.7    44.0   139.7
2006 01 16  0057   53751    3420    0    -5.5     6.4     9.6    12.8    48.9   130.6
2006 01 16  0058   53751    3480    0    -4.8     6.3     9.9    12.7    51.4   127.7
2006 01 16  0059   53751    3540    0    -4.5     5.8    10.3    12.7    54.7   128.0
2006 01 16  0100   53751    3600    0    -4.1     5.2    10.9    12.7    58.5   128.5
2006 01 16  0101   53751    3660    0    -4.2     6.1    10.3    12.7    54.5   124.6
2006 01 16  0102   53751    3720    0    -4.3     6.6     9.9    12.7    51.5   123.0
2006 01 16  0103   53751    3780    0    -2.7     6.6    10.3    12.5    55.5   112.4
2006 01 16  0104   53751    3840    0    -3.6     6.9     9.8    12.5    51.7   117.6
2006 01 16  0105   53751    3900    0    -4.5     6.4    10.0    12.7    51.9   125.5
2006 01 16  0106   53751    3960    0    -7.2     7.7     6.9    12.6    33.0   132.9
2006 01 16  0107   53751    4020    0    -8.9     8.9     2.8    12.9    12.6   135.2
2006 01 16  0108   53751    4080    0    -6.0     5.1     9.6    12.4    50.9   139.8
2006 01 16  0109   53751    4140    0    -5.2     5.5     9.8    12.4    52.3   133.4
2006 01 16  0110   53751    4200    0    -5.6     6.9     9.1    12.7    45.6   128.8
2006 01 16  0111   53751    4260    0    -5.5     7.7     8.2    12.5    40.7   125.7
2006 01 16  0112   53751    4320    0    -4.7     5.1     9.7    11.9    54.4   132.9
2006 01 16  0113   53751    4380    0    -5.7     6.0     8.5    11.9    45.7   133.5
2006 01 16  0114   53751    4440    0    -5.9     6.0     8.6    12.0    45.9   134.6
2006 01 16  0115   53751    4500    0    -6.4     6.6     8.0    12.2    41.0   133.8
2006 01 16  0116   53751    4560    0    -4.7     8.2     7.5    12.1    38.4   119.8
2006 01 16  0117   53751    4620    0    -5.5     8.0     7.4    12.2    37.3   124.6
2006 01 16  0118   53751    4680    0    -3.9    10.3     6.3    12.7    29.7   110.6
2006 01 16  0119   53751    4740    0    -6.3    10.8     3.3    12.9    14.8   120.0
2006 01 16  0120   53751    4800    0    -4.4    10.2     6.4    12.8    30.1   113.6
2006 01 16  0121   53751    4860    0    -3.3     9.3     7.1    12.2    35.6   109.8
2006 01 16  0122   53751    4920    0    -0.2     9.5     8.2    12.5    41.0    91.4
2006 01 16  0123   53751    4980    0     0.8    10.7     6.1    12.3    29.7    85.5
2006 01 16  0124   53751    5040    0     1.0    11.3     4.3    12.1    20.9    85.0
2006 01 16  0125   53751    5100    0     1.0    11.1     4.5    12.1    21.9    84.9
2006 01 16  0126   53751    5160    0     1.0    11.0     4.6    11.9    22.5    84.6
2006 01 16  0127   53751    5220    0    -1.6    11.8     3.1    12.3    14.8    97.8
2006 01 16  0128   53751    5280    0    -1.9    11.8     2.5    12.2    11.7    99.2
2006 01 16  0129   53751    5340    0    -6.0     9.2     5.2    12.1    25.2   123.2
2006 01 16  0130   53751    5400    0    -7.2     6.3     6.7    11.7    35.0   138.7
2006 01 16  0131   53751    5460    0    -7.5     6.3     6.7    11.9    34.4   139.8
2006 01 16  0132   53751    5520    0    -7.3     5.4     8.5    12.4    43.3   143.6
2006 01 16  0133   53751    5580    0    -6.7     6.2     8.1    12.2    41.4   137.1
2006 01 16  0134   53751    5640    0    -6.9     5.9     8.9    12.7    44.4   139.6
2006 01 16  0135   53751    5700    0    -7.0     6.6     7.6    12.2    38.4   136.8
2006 01 16  0136   53751    5760    0    -7.0     7.1     7.2    12.3    35.8   134.6
2006 01 16  0137   53751    5820    0    -5.6     9.0     5.8    12.1    28.5   122.0
2006 01 16  0138   53751    5880    0    -2.1    11.8     4.1    12.7    19.1   100.0
2006 01 16  0139   53751    5940    0    -2.6    12.3     3.1    12.9    13.6   101.8
2006 01 16  0140   53751    6000    0    -2.2    12.6     3.3    13.2    14.3    99.9
2006 01 16  0141   53751    6060    0    -0.7    12.3     2.1    12.5     9.8    93.4
2006 01 16  0142   53751    6120    0     0.3    11.6     2.1    11.8    10.1    88.7
2006 01 16  0143   53751    6180    0    -0.6    11.1     2.9    11.5    14.4    92.8
2006 01 16  0144   53751    6240    0    -0.3    11.5     0.9    11.5     4.2    91.6
2006 01 16  0145   53751    6300    0     1.3    11.5    -0.2    11.6    -1.2    83.5
2006 01 16  0146   53751    6360    0     3.2    11.9    -2.1    12.5    -9.9    75.2
2006 01 16  0147   53751    6420    0     3.1    11.3    -1.6    11.9    -7.9    74.8
2006 01 16  0148   53751    6480    0     4.5     9.7    -1.7    10.8    -9.0    64.8
2006 01 16  0149   53751    6540    0    -2.6    10.0     5.2    11.5    26.9   104.7
2006 01 16  0150   53751    6600    0    -1.1    10.5     5.1    11.7    25.9    95.8
2006 01 16  0151   53751    6660    0    -4.4     7.6     7.3    11.4    39.9   120.3
2006 01 16  0152   53751    6720    0    -7.1     4.8    10.0    13.2    49.4   146.3
2006 01 16  0153   53751    6780    0    -7.1     5.0     9.9    13.2    48.7   144.7
2006 01 16  0154   53751    6840    0    -6.8     4.9    10.0    13.0    50.1   143.9
2006 01 16  0155   53751    6900    0    -6.9     5.2     9.7    13.0    48.3   143.4
2006 01 16  0156   53751    6960    0    -6.8     5.5     9.8    13.1    48.1   141.2
2006 01 16  0157   53751    7020    0    -7.0     5.6     9.4    13.0    46.4   141.3
2006 01 16  0158   53751    7080    0    -7.5     5.9     8.5    12.8    41.7   141.5
