:Data_list: 20011219_ace_mag_1m.txt
:Created: 2001 Dec 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 19  0000   52262       0    0    -1.7    -2.1    -5.0     5.7   -62.2   231.1
2001 12 19  0001   52262      60    0    -1.7    -1.9    -5.0     5.6   -63.3   227.7
2001 12 19  0002   52262     120    0    -1.7    -1.4    -5.2     5.7   -66.6   219.5
2001 12 19  0003   52262     180    0    -1.9    -1.6    -5.2     5.8   -64.9   219.9
2001 12 19  0004   52262     240    0    -1.7    -1.6    -5.2     5.7   -65.7   222.8
2001 12 19  0005   52262     300    0    -1.7    -1.7    -5.1     5.7   -64.8   223.7
2001 12 19  0006   52262     360    0    -2.6    -2.1    -4.9     5.9   -55.8   219.0
2001 12 19  0007   52262     420    0    -3.3    -2.3    -4.6     6.1   -48.8   214.9
2001 12 19  0008   52262     480    0    -2.7    -2.5    -4.6     5.9   -51.6   223.7
2001 12 19  0009   52262     540    0    -2.5    -1.7    -5.1     5.9   -59.7   214.3
2001 12 19  0010   52262     600    0    -2.2    -1.7    -5.1     5.8   -61.7   216.9
2001 12 19  0011   52262     660    0    -2.1    -1.6    -5.1     5.7   -62.6   216.4
2001 12 19  0012   52262     720    0    -2.4    -1.4    -5.0     5.8   -60.8   210.9
2001 12 19  0013   52262     780    0    -3.2    -2.3    -4.5     6.0   -48.4   215.3
2001 12 19  0014   52262     840    0    -3.6    -2.6    -4.2     6.2   -43.3   215.8
2001 12 19  0015   52262     900    0    -3.8    -2.4    -4.3     6.2   -43.8   212.6
2001 12 19  0016   52262     960    0    -3.8    -2.0    -4.4     6.2   -45.6   208.2
2001 12 19  0017   52262    1020    0    -3.6    -1.9    -4.6     6.1   -48.0   208.0
2001 12 19  0018   52262    1080    0    -3.9    -1.5    -4.6     6.2   -48.2   201.7
2001 12 19  0019   52262    1140    0    -3.5    -1.3    -4.9     6.1   -52.3   200.8
2001 12 19  0020   52262    1200    0    -3.1    -1.5    -5.0     6.0   -55.5   205.7
2001 12 19  0021   52262    1260    0    -3.2     0.6    -5.0     6.0   -56.7   169.9
2001 12 19  0022   52262    1320    0    -2.8    -1.1    -5.1     5.9   -59.1   202.0
2001 12 19  0023   52262    1380    0    -5.0    -0.1    -4.0     6.4   -38.9   181.1
2001 12 19  0024   52262    1440    0    -4.7     0.0    -4.3     6.4   -42.2   180.4
2001 12 19  0025   52262    1500    0    -4.8     0.0    -4.3     6.4   -41.8   179.7
2001 12 19  0026   52262    1560    0    -4.6    -0.2    -4.4     6.4   -43.8   182.3
2001 12 19  0027   52262    1620    0    -4.2    -0.7    -4.7     6.3   -48.2   189.0
2001 12 19  0028   52262    1680    0    -4.3    -0.5    -4.7     6.4   -47.2   186.8
2001 12 19  0029   52262    1740    0    -4.9     1.9    -1.6     5.5   -16.3   159.0
2001 12 19  0030   52262    1800    0    -5.0     3.6    -0.1     6.2    -0.8   144.5
2001 12 19  0031   52262    1860    0    -5.4     3.4     0.4     6.4     3.5   148.1
2001 12 19  0032   52262    1920    0    -5.3     3.5    -0.1     6.3    -0.7   146.3
2001 12 19  0033   52262    1980    0    -5.1     3.7     0.2     6.3     1.7   144.2
2001 12 19  0034   52262    2040    0    -4.9     3.8    -0.8     6.3    -6.9   142.4
2001 12 19  0035   52262    2100    0    -4.4     3.7    -1.8     6.0   -17.5   139.3
2001 12 19  0036   52262    2160    0    -4.1     2.0    -3.2     5.5   -35.1   154.2
2001 12 19  0037   52262    2220    0    -2.3    -3.5    -3.5     5.5   -39.9   236.5
2001 12 19  0038   52262    2280    0    -2.4    -3.4    -3.7     5.6   -42.3   234.9
2001 12 19  0039   52262    2340    0    -2.6    -2.9    -4.1     5.7   -46.1   227.7
2001 12 19  0040   52262    2400    0    -3.9    -1.4    -4.4     6.1   -46.8   199.8
2001 12 19  0041   52262    2460    0    -4.6     1.6    -3.8     6.2   -37.5   160.7
2001 12 19  0042   52262    2520    0    -4.7     2.8    -2.9     6.2   -27.5   149.0
2001 12 19  0043   52262    2580    0    -4.7     1.6    -4.0     6.4   -39.0   160.7
2001 12 19  0044   52262    2640    0    -4.1     1.1    -4.5     6.2   -46.5   165.3
2001 12 19  0045   52262    2700    0    -3.6     0.7    -4.9     6.1   -53.0   168.6
2001 12 19  0046   52262    2760    0    -4.3     2.8    -3.1     6.0   -31.4   146.9
2001 12 19  0047   52262    2820    0    -4.5     3.2    -2.7     6.2   -26.0   144.6
2001 12 19  0048   52262    2880    0    -4.1     1.2    -4.3     6.0   -44.8   164.3
2001 12 19  0049   52262    2940    0    -4.0     0.1    -4.8     6.2   -50.6   179.1
2001 12 19  0050   52262    3000    0    -2.4    -2.0    -4.9     5.8   -57.4   219.8
2001 12 19  0051   52262    3060    0    -1.7    -2.8    -4.7     5.7   -55.2   238.4
2001 12 19  0052   52262    3120    0    -1.7    -2.9    -4.5     5.6   -53.3   240.6
2001 12 19  0053   52262    3180    0    -3.9    -0.6    -4.8     6.2   -50.8   189.0
2001 12 19  0054   52262    3240    0    -4.6     0.3    -4.5     6.5   -44.0   176.8
2001 12 19  0055   52262    3300    0    -4.7     1.0    -4.2     6.3   -41.4   168.4
2001 12 19  0056   52262    3360    0    -4.5     1.1    -4.4     6.4   -43.7   166.8
2001 12 19  0057   52262    3420    0    -4.6     0.3    -4.5     6.5   -44.7   175.8
2001 12 19  0058   52262    3480    0    -4.7     0.8    -4.2     6.3   -41.9   170.6
2001 12 19  0059   52262    3540    0    -4.7     2.8    -2.8     6.1   -26.8   149.8
2001 12 19  0100   52262    3600    0    -4.3     4.1    -1.8     6.2   -17.3   136.3
2001 12 19  0101   52262    3660    0    -4.7     3.5    -2.5     6.3   -23.1   143.2
2001 12 19  0102   52262    3720    0    -4.3     3.4    -3.1     6.3   -29.7   141.1
2001 12 19  0103   52262    3780    0    -4.5     2.9    -3.3     6.3   -32.1   147.2
2001 12 19  0104   52262    3840    0    -4.2     1.4    -4.5     6.3   -45.8   161.1
2001 12 19  0105   52262    3900    0    -3.5     2.2    -4.4     6.1   -46.9   148.4
2001 12 19  0106   52262    3960    0    -3.6     2.1    -4.5     6.1   -47.1   150.0
2001 12 19  0107   52262    4020    0    -3.9     2.2    -4.3     6.2   -43.7   150.2
2001 12 19  0108   52262    4080    0    -3.7     1.6    -4.7     6.2   -49.4   155.8
2001 12 19  0109   52262    4140    0    -3.2     1.6    -4.8     6.0   -53.0   153.2
2001 12 19  0110   52262    4200    0    -2.8     1.2    -5.0     5.9   -58.8   157.4
2001 12 19  0111   52262    4260    0    -2.4     1.2    -5.1     5.8   -62.7   152.8
2001 12 19  0112   52262    4320    0    -3.3     1.3    -4.9     6.0   -54.0   157.9
2001 12 19  0113   52262    4380    0    -3.4     1.4    -4.7     6.0   -51.9   157.0
2001 12 19  0114   52262    4440    0    -5.2     1.9    -3.4     6.5   -31.7   160.3
2001 12 19  0115   52262    4500    0    -5.7     2.1    -2.6     6.6   -22.8   160.0
2001 12 19  0116   52262    4560    0    -5.9     2.4    -1.8     6.6   -16.1   157.9
2001 12 19  0117   52262    4620    0    -6.1     2.0    -1.8     6.7   -15.2   161.6
2001 12 19  0118   52262    4680    0    -6.1     2.5    -0.1     6.6    -1.3   157.5
2001 12 19  0119   52262    4740    0    -6.3     2.1     0.4     6.7     3.7   161.2
2001 12 19  0120   52262    4800    0    -6.2     1.4     1.5     6.5    13.3   167.4
2001 12 19  0121   52262    4860    0    -5.6     0.7     3.0     6.4    28.2   172.6
2001 12 19  0122   52262    4920    0    -5.3     1.7     2.9     6.2    27.5   162.7
2001 12 19  0123   52262    4980    0    -6.0     2.0     1.3     6.5    11.2   161.3
2001 12 19  0124   52262    5040    0    -6.3     2.1     0.3     6.7     2.2   161.3
2001 12 19  0125   52262    5100    0    -6.2     2.3     0.5     6.7     4.6   159.6
2001 12 19  0126   52262    5160    0    -6.6     1.4     0.2     6.8     1.9   168.4
2001 12 19  0127   52262    5220    0    -6.5     1.5     1.1     6.8     9.2   167.2
