:Data_list: 20071206_ace_mag_1m.txt
:Created: 2007 Dec 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 06  0000   54440       0    0    -1.2    -1.4    -0.7     1.9   -19.9   229.6
2007 12 06  0001   54440      60    0    -0.7    -0.4    -1.8     1.9   -64.1   209.9
2007 12 06  0002   54440     120    0    -1.0    -0.7    -1.6     2.0   -53.4   215.8
2007 12 06  0003   54440     180    0    -0.9    -1.0    -1.6     2.1   -48.5   229.4
2007 12 06  0004   54440     240    0    -1.2    -1.6    -1.7     2.6   -40.0   232.4
2007 12 06  0005   54440     300    0    -1.3    -1.7    -1.4     2.6   -34.5   232.0
2007 12 06  0006   54440     360    0    -1.3    -1.9    -0.5     2.4   -11.6   235.3
2007 12 06  0007   54440     420    0    -1.4    -1.6    -0.6     2.2   -15.1   228.1
2007 12 06  0008   54440     480    0    -1.5    -1.8     0.2     2.3     6.1   230.5
2007 12 06  0009   54440     540    0    -1.4    -1.8     0.1     2.3     1.4   231.1
2007 12 06  0010   54440     600    0    -0.6    -1.5    -1.1     2.0   -35.6   247.9
2007 12 06  0011   54440     660    0    -1.5    -1.6     0.6     2.3    14.6   226.8
2007 12 06  0012   54440     720    0    -2.0    -1.7     1.4     3.0    27.7   219.9
2007 12 06  0013   54440     780    0    -2.1    -1.5     1.7     3.1    34.2   216.1
2007 12 06  0014   54440     840    0    -1.8    -2.1     1.3     3.1    24.9   228.7
2007 12 06  0015   54440     900    0    -2.2    -1.3     2.2     3.3    40.7   210.1
2007 12 06  0016   54440     960    0    -2.4    -0.9     2.2     3.5    40.6   201.1
2007 12 06  0017   54440    1020    0    -2.4    -0.8     2.5     3.5    44.2   199.0
2007 12 06  0018   54440    1080    0    -2.5    -1.9     2.3     3.9    36.5   217.1
2007 12 06  0019   54440    1140    0    -2.5    -1.7     2.4     3.9    38.2   214.6
2007 12 06  0020   54440    1200    0    -2.4    -1.8     2.4     3.9    38.7   216.8
2007 12 06  0021   54440    1260    0    -2.4    -1.8     2.4     3.8    39.8   216.6
2007 12 06  0022   54440    1320    0    -2.4    -1.7     2.5     3.8    40.6   216.2
2007 12 06  0023   54440    1380    0    -2.1    -1.7     2.6     3.8    43.7   217.8
2007 12 06  0024   54440    1440    0    -2.3    -1.4     2.7     3.8    45.8   212.1
2007 12 06  0025   54440    1500    0    -2.3    -1.5     2.6     3.8    44.1   213.9
2007 12 06  0026   54440    1560    0    -2.4    -1.6     2.7     3.9    44.0   213.5
2007 12 06  0027   54440    1620    0    -2.2    -1.8     2.8     4.0    45.1   219.0
2007 12 06  0028   54440    1680    0    -2.1    -1.9     2.8     4.0    44.2   221.6
2007 12 06  0029   54440    1740    0    -2.3    -1.7     2.8     4.1    44.3   217.0
2007 12 06  0030   54440    1800    0    -2.3    -1.9     2.7     4.0    42.8   219.4
2007 12 06  0031   54440    1860    0    -2.4    -1.8     2.8     4.1    42.9   216.2
2007 12 06  0032   54440    1920    0    -2.3    -2.0     3.0     4.2    44.4   221.6
2007 12 06  0033   54440    1980    0    -2.2    -1.9     2.9     4.1    45.2   220.8
2007 12 06  0034   54440    2040    0    -2.3    -1.9     2.8     4.1    43.6   219.8
2007 12 06  0035   54440    2100    0    -2.2    -1.9     2.9     4.1    44.0   221.1
2007 12 06  0036   54440    2160    0    -2.3    -2.0     2.8     4.1    42.1   221.1
2007 12 06  0037   54440    2220    0    -2.0    -2.1     2.9     4.1    44.8   225.7
2007 12 06  0038   54440    2280    0    -2.2    -2.1     2.9     4.2    43.4   223.8
2007 12 06  0039   54440    2340    0    -2.3    -2.1     2.9     4.3    43.2   222.4
2007 12 06  0040   54440    2400    0    -2.1    -2.3     2.9     4.2    43.0   226.5
2007 12 06  0041   54440    2460    0    -2.3    -2.0     3.2     4.4    46.6   220.4
2007 12 06  0042   54440    2520    0    -2.1    -2.1     3.0     4.2    45.1   225.2
2007 12 06  0043   54440    2580    0    -2.1    -2.2     2.7     4.0    41.7   226.6
2007 12 06  0044   54440    2640    0    -2.7    -2.1     2.1     4.0    32.0   217.9
2007 12 06  0045   54440    2700    0    -2.6    -2.1     2.2     4.0    33.4   218.7
2007 12 06  0046   54440    2760    0    -2.7    -2.1     2.1     4.0    32.1   218.5
2007 12 06  0047   54440    2820    0    -2.9    -2.2     1.9     4.1    27.8   217.7
2007 12 06  0048   54440    2880    0    -2.8    -2.3     1.9     4.1    28.3   219.8
2007 12 06  0049   54440    2940    0    -2.7    -2.4     1.8     4.1    26.5   221.9
2007 12 06  0050   54440    3000    0    -2.7    -2.3     1.8     4.0    26.9   220.5
