:Data_list: 20011001_ace_mag_1m.txt
:Created: 2001 Oct 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 01  0000   52183       0    0   -10.5    15.6    -6.8    20.0   -20.0   124.0
2001 10 01  0001   52183      60    0   -11.1    15.7    -7.2    20.5   -20.5   125.3
2001 10 01  0002   52183     120    0   -11.4    15.7    -7.0    20.6   -19.8   126.0
2001 10 01  0003   52183     180    0   -11.2    15.5    -7.6    20.6   -21.7   125.9
2001 10 01  0004   52183     240    0   -11.4    15.3    -8.0    20.7   -22.8   126.8
2001 10 01  0005   52183     300    0   -12.1    14.9    -7.8    20.8   -22.2   129.2
2001 10 01  0006   52183     360    0   -12.1    14.5    -8.5    20.7   -24.3   129.8
2001 10 01  0007   52183     420    0   -12.1    14.5    -8.6    20.7   -24.5   129.8
2001 10 01  0008   52183     480    0   -11.5    14.9    -8.4    20.5   -24.0   127.6
2001 10 01  0009   52183     540    0   -10.1    16.6    -4.5    20.0   -12.9   121.3
2001 10 01  0010   52183     600    0    -9.6    17.7     0.4    20.1     1.2   118.5
2001 10 01  0011   52183     660    0    -9.2    17.5    -3.0    20.0    -8.7   117.7
2001 10 01  0012   52183     720    0    -9.4    17.3    -4.4    20.2   -12.7   118.6
2001 10 01  0013   52183     780    0    -8.7    17.8     1.5    19.9     4.2   116.2
2001 10 01  0014   52183     840    0    -8.7    17.9    -0.9    19.9    -2.6   115.9
2001 10 01  0015   52183     900    0    -9.0    17.6    -2.2    19.9    -6.3   117.1
