:Data_list: 20050601_ace_mag_1m.txt
:Created: 2005 Jun 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 01  0000   53522       0    0    -3.3     1.1    -1.9     4.0   -27.9   161.1
2005 06 01  0001   53522      60    0    -3.3     0.9    -2.1     4.0   -31.7   164.3
2005 06 01  0002   53522     120    0    -3.3     0.7    -2.3     4.1   -33.9   167.4
2005 06 01  0003   53522     180    0    -3.4     0.6    -2.4     4.2   -34.9   169.1
2005 06 01  0004   53522     240    0    -3.4     0.7    -2.3     4.2   -33.4   168.9
2005 06 01  0005   53522     300    0    -3.3     0.9    -2.0     4.0   -29.6   165.5
2005 06 01  0006   53522     360    0    -2.8     0.3    -2.3     3.7   -38.8   173.9
2005 06 01  0007   53522     420    0    -1.8    -0.5    -2.7     3.3   -56.0   196.8
2005 06 01  0008   53522     480    0    -1.6    -0.5    -2.7     3.2   -58.7   197.3
2005 06 01  0009   53522     540    0    -1.9    -0.3    -2.7     3.3   -54.3   188.7
2005 06 01  0010   53522     600    0    -2.4     0.0    -2.8     3.7   -49.5   179.2
2005 06 01  0011   53522     660    0    -2.0    -0.1    -2.9     3.5   -55.6   181.8
2005 06 01  0012   53522     720    0    -1.8    -0.1    -2.8     3.4   -57.2   181.8
2005 06 01  0013   53522     780    0    -2.0     0.1    -2.9     3.5   -55.0   178.0
2005 06 01  0014   53522     840    0    -1.8     0.1    -2.9     3.4   -57.7   178.3
2005 06 01  0015   53522     900    0    -2.1     0.3    -2.9     3.6   -53.1   172.7
2005 06 01  0016   53522     960    0    -2.1     0.3    -2.8     3.6   -53.0   172.3
2005 06 01  0017   53522    1020    0    -2.2     0.4    -2.9     3.6   -52.6   170.5
2005 06 01  0018   53522    1080    0    -2.2     0.3    -2.9     3.6   -52.5   172.9
2005 06 01  0019   53522    1140    0    -2.2     0.1    -2.5     3.4   -48.8   176.7
2005 06 01  0020   53522    1200    0    -2.4     0.4    -2.4     3.4   -45.6   171.0
2005 06 01  0021   53522    1260    0    -2.4     0.5    -2.7     3.6   -47.7   167.9
2005 06 01  0022   53522    1320    0    -2.4     0.7    -2.6     3.6   -46.8   164.2
2005 06 01  0023   53522    1380    0    -2.4     0.7    -2.6     3.6   -45.4   163.6
2005 06 01  0024   53522    1440    0    -2.3     0.9    -2.5     3.5   -46.1   159.2
2005 06 01  0025   53522    1500    0    -2.6     0.9    -2.2     3.5   -39.5   160.8
2005 06 01  0026   53522    1560    0    -2.8     0.7    -2.1     3.6   -35.6   166.5
2005 06 01  0027   53522    1620    0    -2.5     0.7    -2.4     3.6   -41.8   163.9
2005 06 01  0028   53522    1680    0    -2.4     0.8    -2.6     3.6   -45.5   161.1
2005 06 01  0029   53522    1740    0    -2.5     0.8    -2.4     3.6   -42.6   161.6
2005 06 01  0030   53522    1800    0    -2.6     0.8    -2.3     3.5   -40.3   162.5
2005 06 01  0031   53522    1860    0    -2.6     0.8    -2.5     3.6   -42.6   163.6
2005 06 01  0032   53522    1920    0    -2.4     0.8    -2.4     3.5   -44.1   162.5
2005 06 01  0033   53522    1980    0    -2.9     0.4    -1.9     3.5   -32.5   173.0
2005 06 01  0034   53522    2040    0    -3.0     0.2    -1.8     3.5   -31.0   175.6
2005 06 01  0035   53522    2100    0    -2.9     0.4    -1.8     3.4   -31.1   172.2
2005 06 01  0036   53522    2160    0    -2.8     0.4    -1.8     3.4   -32.2   171.2
2005 06 01  0037   53522    2220    0    -2.8     0.7    -2.0     3.5   -34.1   165.4
2005 06 01  0038   53522    2280    0    -2.8     0.8    -2.0     3.5   -34.8   164.4
2005 06 01  0039   53522    2340    0    -2.7     0.6    -2.0     3.4   -36.1   167.0
2005 06 01  0040   53522    2400    0    -2.7     0.6    -2.1     3.5   -37.4   168.2
2005 06 01  0041   53522    2460    0    -2.3     1.0    -1.8     3.1   -36.5   156.3
2005 06 01  0042   53522    2520    0    -1.9     1.3    -1.6     2.8   -35.6   144.8
2005 06 01  0043   53522    2580    0    -2.1     1.2    -1.8     3.0   -36.8   149.8
2005 06 01  0044   53522    2640    0    -2.0     1.3    -1.7     2.9   -34.9   147.4
2005 06 01  0045   53522    2700    0    -2.1     0.6    -2.0     2.9   -43.0   164.7
2005 06 01  0046   53522    2760    0    -2.1     0.5    -2.0     3.0   -42.9   167.5
2005 06 01  0047   53522    2820    0    -2.0     0.4    -2.2     2.9   -47.1   168.7
2005 06 01  0048   53522    2880    0    -1.6     0.9    -2.2     2.9   -50.4   151.6
2005 06 01  0049   53522    2940    0    -1.9     1.4    -1.8     3.0   -37.2   145.1
2005 06 01  0050   53522    3000    0    -1.9     1.3    -1.7     2.8   -36.1   146.3
2005 06 01  0051   53522    3060    0    -1.9     1.3    -1.7     2.8   -36.0   145.7
2005 06 01  0052   53522    3120    0    -1.9     1.0    -1.7     2.7   -38.7   153.6
