:Data_list: 20040210_ace_mag_1m.txt
:Created: 2004 Feb 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 10  0000   53045       0    0    -1.9    -2.1     0.9     3.0    16.5   227.6
2004 02 10  0001   53045      60    0    -1.8    -2.4     1.1     3.2    19.8   232.2
2004 02 10  0002   53045     120    0    -1.9    -2.1     1.3     3.1    24.8   229.0
2004 02 10  0003   53045     180    0    -1.9    -2.2     1.5     3.3    27.7   229.3
2004 02 10  0004   53045     240    0    -2.6    -1.7     1.6     3.5    27.7   212.9
2004 02 10  0005   53045     300    0    -2.4    -1.8     1.9     3.6    32.7   215.7
2004 02 10  0006   53045     360    0    -2.5    -1.4     2.1     3.6    36.7   208.5
2004 02 10  0007   53045     420    0    -2.2    -1.0     1.0     2.6    23.5   204.6
2004 02 10  0008   53045     480    0    -1.7    -0.8    -0.4     1.9   -10.6   205.2
2004 02 10  0009   53045     540    0    -1.6    -0.4    -0.9     1.9   -30.5   192.7
2004 02 10  0010   53045     600    0     0.3     1.2    -1.4     1.9   -47.9    76.6
2004 02 10  0011   53045     660    0    -0.5     1.1     0.8     1.5    34.5   114.4
2004 02 10  0012   53045     720    0    -0.8     0.2     0.5     1.0    33.9   164.3
2004 02 10  0013   53045     780    0    -1.9    -0.1     0.4     2.0    11.6   183.4
2004 02 10  0014   53045     840    0    -1.8    -0.7    -0.0     2.0    -1.3   199.8
2004 02 10  0015   53045     900    0    -2.4    -0.8     0.3     2.5     6.4   198.7
2004 02 10  0016   53045     960    0    -2.3    -0.6     0.2     2.4     4.2   194.4
2004 02 10  0017   53045    1020    0    -2.5    -0.7     0.1     2.6     2.7   196.0
2004 02 10  0018   53045    1080    0    -2.0     0.2    -0.3     2.1    -7.8   175.8
2004 02 10  0019   53045    1140    0    -1.4     0.8    -0.6     1.7   -20.4   150.2
2004 02 10  0020   53045    1200    0    -1.8     1.1    -1.1     2.3   -27.0   148.3
2004 02 10  0021   53045    1260    0    -1.0     1.1    -1.4     2.0   -43.1   134.3
2004 02 10  0022   53045    1320    0    -1.1     1.1    -1.4     2.1   -41.8   136.4
2004 02 10  0023   53045    1380    0    -1.6     1.0    -1.2     2.3   -31.2   147.5
2004 02 10  0024   53045    1440    0    -1.2     1.2    -1.6     2.4   -43.1   136.3
2004 02 10  0025   53045    1500    0    -0.5     1.3    -2.0     2.5   -56.1   111.8
2004 02 10  0026   53045    1560    0    -0.5     1.4    -2.1     2.5   -55.0   111.9
2004 02 10  0027   53045    1620    0    -0.2     1.5    -2.2     2.7   -55.7    99.2
2004 02 10  0028   53045    1680    0    -1.6     1.4    -1.4     2.5   -32.8   138.9
2004 02 10  0029   53045    1740    0    -1.9     1.7    -1.1     2.7   -22.7   138.7
2004 02 10  0030   53045    1800    0    -1.4     1.8    -1.5     2.8   -32.8   128.3
2004 02 10  0031   53045    1860    0    -1.3     2.1    -1.6     2.9   -32.0   122.8
2004 02 10  0032   53045    1920    0    -1.1     2.1    -1.4     2.8   -30.8   118.0
2004 02 10  0033   53045    1980    0    -1.1     2.2    -1.6     2.9   -33.5   117.2
2004 02 10  0034   53045    2040    0    -1.2     2.6    -1.7     3.3   -31.3   114.5
2004 02 10  0035   53045    2100    0    -1.0     2.9    -1.9     3.6   -31.6   109.5
2004 02 10  0036   53045    2160    0    -0.9     3.0    -1.8     3.6   -29.4   107.7
2004 02 10  0037   53045    2220    0    -1.5     3.2    -1.1     3.7   -16.7   115.1
2004 02 10  0038   53045    2280    0    -1.0     3.1    -1.4     3.5   -22.6   107.3
2004 02 10  0039   53045    2340    0    -1.1     3.2    -1.1     3.6   -17.4   108.6
2004 02 10  0040   53045    2400    0    -1.3     3.4    -0.7     3.7   -11.4   110.7
2004 02 10  0041   53045    2460    0    -1.7     3.3    -0.2     3.7    -2.7   117.2
2004 02 10  0042   53045    2520    0    -1.8     3.2     0.2     3.7     3.3   118.9
2004 02 10  0043   53045    2580    0    -1.6     3.4     0.4     3.8     6.1   115.4
2004 02 10  0044   53045    2640    0    -1.6     3.5     0.7     3.9     9.7   114.0
2004 02 10  0045   53045    2700    0    -1.2     3.7     0.9     4.0    12.8   108.9
2004 02 10  0046   53045    2760    0    -0.9     3.7     0.8     3.9    11.5   104.1
2004 02 10  0047   53045    2820    0    -1.1     3.5     1.0     3.9    15.4   108.0
2004 02 10  0048   53045    2880    0    -1.3     3.4     1.0     3.8    15.9   111.7
2004 02 10  0049   53045    2940    0    -1.0     3.3     1.3     3.7    21.2   107.0
2004 02 10  0050   53045    3000    0     0.1     3.0     2.1     3.7    35.5    88.8
2004 02 10  0051   53045    3060    0    -0.3     2.6     2.0     3.3    36.5    96.2
2004 02 10  0052   53045    3120    0    -0.2     1.6     2.4     2.8    56.2    96.5
2004 02 10  0053   53045    3180    0    -1.0     0.5     2.6     2.9    66.7   153.5
2004 02 10  0054   53045    3240    0    -1.0     1.3     2.4     2.9    54.4   127.6
2004 02 10  0055   53045    3300    0    -1.6     1.5     2.0     3.0    42.8   137.9
2004 02 10  0056   53045    3360    0    -1.8     1.3     2.0     3.0    40.9   144.3
2004 02 10  0057   53045    3420    0    -1.9     1.5     1.8     3.0    36.3   141.3
2004 02 10  0058   53045    3480    0    -2.0     1.5     1.5     2.9    29.7   143.7
2004 02 10  0059   53045    3540    0    -2.5     1.3     0.6     2.9    12.6   152.5
2004 02 10  0100   53045    3600    0    -2.4     0.8    -1.0     2.7   -21.5   161.6
2004 02 10  0101   53045    3660    0    -2.3     0.1    -2.2     3.2   -43.2   177.8
2004 02 10  0102   53045    3720    0    -2.5    -0.1    -2.0     3.2   -38.5   182.6
2004 02 10  0103   53045    3780    0    -2.2    -0.1    -2.3     3.2   -45.8   183.1
2004 02 10  0104   53045    3840    0    -2.3     0.2    -2.2     3.2   -43.2   175.9
2004 02 10  0105   53045    3900    0    -2.3     0.5    -2.1     3.2   -42.1   167.6
2004 02 10  0106   53045    3960    0    -2.3     1.0    -2.0     3.2   -38.6   156.9
2004 02 10  0107   53045    4020    0    -2.5     1.5    -1.4     3.2   -25.4   149.2
2004 02 10  0108   53045    4080    0    -2.4     2.3    -0.7     3.4   -11.5   137.0
2004 02 10  0109   53045    4140    0    -2.5     2.4    -0.3     3.4    -5.0   136.3
2004 02 10  0110   53045    4200    0    -2.4     2.2     0.6     3.3    10.0   137.1
2004 02 10  0111   53045    4260    0    -2.3     2.5     0.9     3.5    15.2   132.4
2004 02 10  0112   53045    4320    0    -1.9     1.8     1.8     3.2    34.6   137.2
2004 02 10  0113   53045    4380    0    -1.8     2.4     1.9     3.5    32.2   128.0
2004 02 10  0114   53045    4440    0    -2.7     2.4     0.6     3.7     9.0   138.0
2004 02 10  0115   53045    4500    0    -2.5     2.8    -0.2     3.7    -3.8   131.8
2004 02 10  0116   53045    4560    0    -2.5     2.7     0.8     3.8    12.4   133.4
2004 02 10  0117   53045    4620    0    -2.8     2.1     1.8     3.9    28.1   143.5
2004 02 10  0118   53045    4680    0    -2.5     1.4     2.0     3.5    34.2   151.1
2004 02 10  0119   53045    4740    0    -2.8     2.0     1.7     3.8    26.2   144.7
2004 02 10  0120   53045    4800    0    -2.1     2.2     1.5     3.4    26.4   133.1
2004 02 10  0121   53045    4860    0    -1.6     2.4     1.3     3.2    23.4   123.7
2004 02 10  0122   53045    4920    0    -0.9     2.9     1.2     3.3    21.4   106.2
2004 02 10  0123   53045    4980    0    -0.6     3.0     1.2     3.3    21.3   101.8
2004 02 10  0124   53045    5040    0    -0.8     3.0     1.0     3.2    17.6   104.6
2004 02 10  0125   53045    5100    0    -1.3     2.7     1.0     3.1    17.7   115.5
2004 02 10  0126   53045    5160    0    -1.0     2.9     1.0     3.2    17.6   108.6
2004 02 10  0127   53045    5220    0    -1.1     2.9     0.9     3.2    16.0   109.9
2004 02 10  0128   53045    5280    0    -1.2     2.8     0.8     3.2    15.4   113.6
2004 02 10  0129   53045    5340    0    -1.3     2.7     0.8     3.1    15.3   115.4
2004 02 10  0130   53045    5400    0    -1.5     2.6     0.8     3.1    14.6   120.5
2004 02 10  0131   53045    5460    0    -1.4     2.7     1.2     3.2    22.1   118.1
2004 02 10  0132   53045    5520    0    -1.5     2.9     0.2     3.3     4.1   116.8
2004 02 10  0133   53045    5580    0    -1.3     3.0     0.5     3.3     8.3   113.7
2004 02 10  0134   53045    5640    0    -1.6     3.0     0.1     3.4     2.0   118.5
2004 02 10  0135   53045    5700    0    -1.8     2.5     0.5     3.1     9.6   126.2
2004 02 10  0136   53045    5760    0    -1.7     2.6    -0.4     3.1    -7.5   122.9
2004 02 10  0137   53045    5820    0    -1.9     2.2     0.3     2.9     5.7   131.9
2004 02 10  0138   53045    5880    0    -1.6     1.1     2.9     3.5    55.8   146.0
2004 02 10  0139   53045    5940    0    -1.4     1.6     3.0     3.6    54.8   131.4
2004 02 10  0140   53045    6000    0    -1.4     0.8     3.2     3.6    62.7   149.4
2004 02 10  0141   53045    6060    0    -1.0     1.5     3.2     3.6    60.1   124.2
