:Data_list: 20080603_ace_mag_1m.txt
:Created: 2008 Jun 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 03  0000   54620       0    0     1.2    -0.3     2.9     3.2    66.7   345.7
2008 06 03  0001   54620      60    0     1.3    -1.4     2.8     3.4    55.1   311.3
2008 06 03  0002   54620     120    0     1.2    -1.7     2.7     3.4    52.4   305.5
2008 06 03  0003   54620     180    0     1.3    -1.9     2.5     3.4    47.8   304.4
2008 06 03  0004   54620     240    0     1.6    -1.3     2.3     3.1    48.7   320.9
2008 06 03  0005   54620     300    0     1.2    -2.1     1.3     2.8    28.7   300.5
2008 06 03  0006   54620     360    0     1.2    -2.1     1.4     2.8    29.1   299.7
2008 06 03  0007   54620     420    0     1.4    -1.9     1.5     2.8    32.4   306.7
2008 06 03  0008   54620     480    0     1.8    -1.6     1.5     2.9    31.5   318.8
2008 06 03  0009   54620     540    0     2.1    -1.7     1.5     3.0    29.6   321.1
2008 06 03  0010   54620     600    0     2.2    -1.7     1.6     3.2    29.6   322.0
2008 06 03  0011   54620     660    0     2.1    -1.2     1.8     3.0    36.8   330.1
2008 06 03  0012   54620     720    0     2.2    -0.7     2.0     3.1    40.1   341.4
2008 06 03  0013   54620     780    0     2.2    -0.3     2.1     3.1    43.6   351.4
2008 06 03  0014   54620     840    0     2.2    -0.0     2.1     3.0    44.9   359.9
2008 06 03  0015   54620     900    0     1.8    -0.1     2.4     3.0    52.5   355.7
2008 06 03  0016   54620     960    0     1.8     0.4     2.4     3.0    52.2    13.7
2008 06 03  0017   54620    1020    0     1.8     0.4     2.4     3.0    53.4    13.2
2008 06 03  0018   54620    1080    0     1.8     0.1     2.5     3.1    53.2     4.4
2008 06 03  0019   54620    1140    0     2.0     0.2     2.4     3.1    50.5     7.2
2008 06 03  0020   54620    1200    0     2.0     0.2     2.5     3.2    51.2     5.6
2008 06 03  0021   54620    1260    0     2.0     0.1     2.5     3.2    50.7     1.8
2008 06 03  0022   54620    1320    0     2.1     0.3     2.2     3.1    46.9     8.7
2008 06 03  0023   54620    1380    0     2.1     0.7     1.8     2.9    38.2    19.2
2008 06 03  0024   54620    1440    0     2.3     0.8     1.7     2.9    34.4    18.6
2008 06 03  0025   54620    1500    0     2.2     0.5     2.2     3.1    45.1    12.2
2008 06 03  0026   54620    1560    0     2.0     1.0     1.5     2.7    34.2    26.2
2008 06 03  0027   54620    1620    0     1.9     1.4     1.4     2.8    30.9    37.1
2008 06 03  0028   54620    1680    0     1.4     2.0     1.5     2.8    31.5    54.5
2008 06 03  0029   54620    1740    0     1.8     1.7     1.5     2.9    30.9    43.4
2008 06 03  0030   54620    1800    0     1.5     2.0     1.3     2.8    26.9    54.2
2008 06 03  0031   54620    1860    0     1.5     1.6     1.7     2.8    37.2    47.0
2008 06 03  0032   54620    1920    0     1.6     1.1     1.8     2.7    43.2    35.6
2008 06 03  0033   54620    1980    0     1.3     0.7     1.3     2.0    39.8    28.7
2008 06 03  0034   54620    2040    0     1.6    -0.0     1.1     2.0    35.1   359.0
2008 06 03  0035   54620    2100    0     1.3     0.6     1.0     1.7    34.0    24.6
2008 06 03  0036   54620    2160    0     1.5     0.6     1.0     1.9    30.1    22.5
2008 06 03  0037   54620    2220    0     1.8     0.7     0.7     2.0    20.2    22.3
2008 06 03  0038   54620    2280    0     1.7     0.8     0.1     1.9     3.8    23.6
2008 06 03  0039   54620    2340    0     1.8     0.4     0.5     1.9    13.7    12.2
2008 06 03  0040   54620    2400    0     1.8     0.7     0.9     2.1    25.1    23.0
2008 06 03  0041   54620    2460    0     1.4     0.9     0.4     1.8    13.2    33.0
2008 06 03  0042   54620    2520    0     1.5     1.0    -0.1     1.8    -3.0    33.5
2008 06 03  0043   54620    2580    0     1.4     1.2    -0.4     1.9   -11.7    40.5
2008 06 03  0044   54620    2640    0     1.3     1.1    -0.1     1.7    -5.1    41.4
2008 06 03  0045   54620    2700    0     1.4     1.3    -0.0     1.9    -0.4    44.1
2008 06 03  0046   54620    2760    0     1.3     1.2     0.0     1.8     0.7    42.9
