:Data_list: 20030730_ace_mag_1m.txt
:Created: 2003 Jul 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 30  0000   52850       0    0    -5.7     3.9     2.0     7.2    16.3   145.6
2003 07 30  0001   52850      60    0    -6.1     4.0     1.6     7.5    12.6   146.8
2003 07 30  0002   52850     120    0    -6.2    -1.5     1.9     6.6    16.4   193.4
2003 07 30  0003   52850     180    0    -7.0     0.3     2.5     7.4    19.6   177.9
2003 07 30  0004   52850     240    0    -6.7     1.9     2.8     7.5    21.8   164.4
2003 07 30  0005   52850     300    0    -4.5     5.2     1.5     7.0    12.0   131.3
2003 07 30  0006   52850     360    0    -5.3     4.0     1.8     6.9    14.8   143.1
2003 07 30  0007   52850     420    0    -2.8     7.1     0.6     7.7     4.3   111.5
2003 07 30  0008   52850     480    0    -2.0     7.6     0.6     7.9     4.2   104.4
2003 07 30  0009   52850     540    0    -2.1     7.4     0.3     7.7     2.4   106.0
2003 07 30  0010   52850     600    0    -1.3     7.3     0.7     7.4     5.1    99.8
2003 07 30  0011   52850     660    0    -0.2     7.7     1.0     7.7     7.6    91.2
2003 07 30  0012   52850     720    0    -2.0     6.0     3.1     7.1    25.9   108.4
2003 07 30  0013   52850     780    0    -2.5     6.3     2.9     7.4    23.4   111.8
2003 07 30  0014   52850     840    0    -1.7     5.8     1.7     6.3    16.1   106.3
2003 07 30  0015   52850     900    0    -4.9     3.4     4.4     7.4    36.7   145.4
2003 07 30  0016   52850     960    0    -6.2     1.6     3.4     7.3    27.8   165.4
2003 07 30  0017   52850    1020    0    -7.2     1.9     0.1     7.4     0.8   164.8
2003 07 30  0018   52850    1080    0    -6.5     2.7    -1.5     7.2   -11.9   157.7
2003 07 30  0019   52850    1140    0    -5.5     5.0    -0.7     7.4    -5.1   137.7
2003 07 30  0020   52850    1200    0    -5.1     5.2    -0.1     7.3    -1.0   134.2
2003 07 30  0021   52850    1260    0    -4.6     5.7     1.5     7.5    11.5   128.7
2003 07 30  0022   52850    1320    0    -4.8     5.0     2.5     7.4    20.0   134.1
2003 07 30  0023   52850    1380    0    -4.6     1.7     4.6     6.7    43.1   159.5
2003 07 30  0024   52850    1440    0    -4.4     2.2     5.8     7.6    49.7   154.0
2003 07 30  0025   52850    1500    0    -4.7     0.5     6.0     7.6    52.0   174.5
2003 07 30  0026   52850    1560    0    -4.5    -0.7     5.6     7.2    51.0   188.5
2003 07 30  0027   52850    1620    0    -4.9     1.6     5.9     7.8    48.6   161.9
2003 07 30  0028   52850    1680    0    -5.3     2.5     4.9     7.6    39.7   154.8
2003 07 30  0029   52850    1740    0    -2.1    -2.8     5.6     6.6    57.8   233.3
2003 07 30  0030   52850    1800    0    -2.4    -0.9     6.8     7.2    69.0   201.1
2003 07 30  0031   52850    1860    0    -2.7    -2.1     6.4     7.3    61.6   217.4
2003 07 30  0032   52850    1920    0    -1.7    -2.8     5.9     6.7    61.2   238.9
2003 07 30  0033   52850    1980    0    -1.9    -2.4     5.3     6.1    59.8   231.2
2003 07 30  0034   52850    2040    0    -4.4     0.1     4.4     6.3    45.2   179.2
2003 07 30  0035   52850    2100    0    -5.0    -0.4     4.3     6.6    41.0   184.2
2003 07 30  0036   52850    2160    0    -5.9     0.2     2.3     6.4    21.6   177.7
2003 07 30  0037   52850    2220    0    -5.9     0.2     2.4     6.4    21.9   178.1
2003 07 30  0038   52850    2280    0    -6.2     0.3     1.2     6.3    10.7   177.3
2003 07 30  0039   52850    2340    0    -6.0     2.0    -0.2     6.4    -2.1   161.8
2003 07 30  0040   52850    2400    0    -6.2     1.4     0.8     6.4     7.4   167.2
2003 07 30  0041   52850    2460    0    -6.6     1.1     0.7     6.7     6.3   170.8
2003 07 30  0042   52850    2520    0    -6.6     0.7    -0.2     6.6    -1.8   173.7
2003 07 30  0043   52850    2580    0    -5.4    -2.0    -2.2     6.2   -20.5   200.4
2003 07 30  0044   52850    2640    0    -2.1    -5.0     2.2     5.8    22.1   247.2
2003 07 30  0045   52850    2700    0     0.3    -5.6     3.4     6.6    31.5   272.9
2003 07 30  0046   52850    2760    0     1.2    -4.7     3.8     6.2    38.2   284.9
2003 07 30  0047   52850    2820    0     2.6    -4.4     4.1     6.6    38.5   300.5
2003 07 30  0048   52850    2880    0     2.6    -5.5     5.0     7.9    39.1   295.3
2003 07 30  0049   52850    2940    0     1.0    -6.2     3.3     7.1    27.6   279.3
2003 07 30  0050   52850    3000    0     1.0    -5.1     4.9     7.2    43.4   281.1
2003 07 30  0051   52850    3060    0     1.0    -3.4     6.2     7.2    60.8   285.8
2003 07 30  0052   52850    3120    0     0.0    -3.7     6.1     7.1    59.0   270.4
2003 07 30  0053   52850    3180    0     0.6    -1.5     5.7     6.0    73.7   292.7
2003 07 30  0054   52850    3240    0     0.7    -1.1     5.3     5.5    76.8   301.3
2003 07 30  0055   52850    3300    0    -0.1    -0.6     5.4     5.5    84.0   257.6
2003 07 30  0056   52850    3360    0    -0.8     1.4     5.2     5.4    72.7   119.8
2003 07 30  0057   52850    3420    0    -4.5     4.9    -3.1     7.3   -25.1   132.5
2003 07 30  0058   52850    3480    0    -3.5     5.8    -2.3     7.2   -18.8   120.7
2003 07 30  0059   52850    3540    0    -2.5     6.3    -2.8     7.3   -22.6   111.3
2003 07 30  0100   52850    3600    0    -3.7     5.7    -2.2     7.2   -17.7   123.1
2003 07 30  0101   52850    3660    0    -4.0     6.2    -0.4     7.4    -3.3   123.1
2003 07 30  0102   52850    3720    0    -4.0     6.3    -1.5     7.6   -11.2   122.8
2003 07 30  0103   52850    3780    0    -4.5     6.1    -1.0     7.7    -7.4   126.6
2003 07 30  0104   52850    3840    0    -5.0     5.7    -1.8     7.8   -13.2   131.2
2003 07 30  0105   52850    3900    0    -4.1     5.7    -1.6     7.2   -13.0   126.0
2003 07 30  0106   52850    3960    0    -4.6     5.1    -3.1     7.5   -24.4   132.3
2003 07 30  0107   52850    4020    0    -5.8     3.4    -3.6     7.6   -28.1   149.2
2003 07 30  0108   52850    4080    0    -6.0     1.9    -3.7     7.3   -30.7   162.8
2003 07 30  0109   52850    4140    0    -6.1     0.8    -3.7     7.2   -31.1   173.0
2003 07 30  0110   52850    4200    0    -5.5    -1.2    -3.9     6.9   -34.4   192.1
2003 07 30  0111   52850    4260    0    -5.1    -2.5    -3.0     6.4   -27.7   205.6
2003 07 30  0112   52850    4320    0    -5.1    -3.7    -2.4     6.7   -20.7   215.9
2003 07 30  0113   52850    4380    0    -5.6    -0.0    -1.8     5.9   -17.8   180.0
2003 07 30  0114   52850    4440    0    -5.1     4.6    -0.5     6.9    -3.9   137.8
2003 07 30  0115   52850    4500    0    -5.3     4.3    -0.5     6.9    -4.1   140.8
2003 07 30  0116   52850    4560    0    -5.4     4.2    -2.2     7.2   -17.7   142.5
2003 07 30  0117   52850    4620    0    -5.9     5.1    -2.0     8.1   -14.3   139.5
2003 07 30  0118   52850    4680    0    -5.7     5.4    -2.3     8.2   -16.2   136.2
2003 07 30  0119   52850    4740    0    -4.8     5.7    -2.9     8.0   -21.5   130.3
2003 07 30  0120   52850    4800    0    -4.8     5.6    -2.9     7.9   -21.7   130.9
2003 07 30  0121   52850    4860    0    -4.9     5.9    -1.6     7.8   -11.6   129.7
2003 07 30  0122   52850    4920    0    -5.0     5.8    -0.4     7.6    -3.0   131.1
2003 07 30  0123   52850    4980    0    -4.8     4.1    -3.3     7.1   -27.9   139.7
2003 07 30  0124   52850    5040    0    -3.0     4.0    -5.4     7.3   -47.0   127.0
2003 07 30  0125   52850    5100    0    -3.4     1.5    -6.3     7.3   -59.4   155.6
2003 07 30  0126   52850    5160    0    -2.7     1.1    -5.6     6.3   -62.7   157.2
2003 07 30  0127   52850    5220    0    -0.4     3.9    -4.9     6.2   -51.7    96.4
2003 07 30  0128   52850    5280    0    -1.7     3.6    -6.5     7.6   -58.9   115.1
2003 07 30  0129   52850    5340    0    -2.9     2.1    -6.4     7.3   -61.0   144.2
2003 07 30  0130   52850    5400    0    -3.7     0.8    -6.2     7.3   -58.5   167.8
2003 07 30  0131   52850    5460    0    -3.1     2.8    -5.8     7.2   -53.9   138.2
2003 07 30  0132   52850    5520    0    -1.9     3.4    -5.7     6.9   -55.3   119.5
2003 07 30  0133   52850    5580    0    -1.5     3.0    -5.9     6.8   -60.5   116.3
2003 07 30  0134   52850    5640    0    -2.2     2.7    -5.8     6.8   -58.9   129.7
2003 07 30  0135   52850    5700    0    -1.5     1.9    -6.3     6.7   -69.2   128.3
2003 07 30  0136   52850    5760    0    -2.1     2.6    -3.1     4.5   -42.9   128.6
2003 07 30  0137   52850    5820    0    -0.6     2.2    -2.8     3.6   -50.5   106.1
2003 07 30  0138   52850    5880    0    -0.6     1.1    -3.7     3.9   -70.7   118.6
2003 07 30  0139   52850    5940    0    -0.1     1.3    -4.6     4.8   -73.9    94.6
2003 07 30  0140   52850    6000    0    -2.5     3.2     3.6     5.5    41.9   127.8
2003 07 30  0141   52850    6060    0    -2.3     0.7     6.1     6.6    68.3   163.2
2003 07 30  0142   52850    6120    0    -4.3     1.2     6.3     7.7    54.5   164.9
2003 07 30  0143   52850    6180    0    -6.3     2.0     3.6     7.5    28.3   162.8
2003 07 30  0144   52850    6240    0    -4.0     0.9     7.0     8.1    59.3   166.8
2003 07 30  0145   52850    6300    0    -3.4     3.1     6.2     7.8    53.6   137.8
2003 07 30  0146   52850    6360    0    -3.1     4.1     6.1     7.9    49.6   126.5
2003 07 30  0147   52850    6420    0    -4.4     5.0     4.1     7.8    31.8   131.1
2003 07 30  0148   52850    6480    0    -3.7     5.6     1.6     6.9    13.7   124.0
2003 07 30  0149   52850    6540    0    -2.9     4.9     2.4     6.2    22.7   120.7
2003 07 30  0150   52850    6600    0    -2.7     2.8     6.4     7.4    58.7   133.8
2003 07 30  0151   52850    6660    0    -2.4     2.0     6.8     7.4    65.5   139.9
2003 07 30  0152   52850    6720    0    -1.5     3.9     6.1     7.4    55.8   111.7
2003 07 30  0153   52850    6780    0    -1.8     3.1     6.3     7.2    60.8   119.9
2003 07 30  0154   52850    6840    0    -2.5     5.8     4.0     7.5    32.5   113.0
2003 07 30  0155   52850    6900    0    -2.3     7.2    -1.6     7.7   -12.0   107.5
2003 07 30  0156   52850    6960    0    -1.9     7.0    -1.6     7.5   -12.0   105.1
2003 07 30  0157   52850    7020    0    -1.7     6.2    -1.9     6.7   -16.2   105.5
2003 07 30  0158   52850    7080    0    -2.7     5.3     2.9     6.7    26.1   117.0
2003 07 30  0159   52850    7140    0    -1.9     4.7     5.3     7.3    46.2   112.5
2003 07 30  0200   52850    7200    0    -2.5     2.1     6.1     6.9    61.5   139.5
2003 07 30  0201   52850    7260    0    -4.7     3.1     3.7     6.7    33.8   146.9
2003 07 30  0202   52850    7320    0    -2.3     4.9     0.6     5.4     6.4   114.9
2003 07 30  0203   52850    7380    0     0.1     0.4     7.2     7.3    86.7    74.2
2003 07 30  0204   52850    7440    0    -0.2     5.8     2.7     6.4    24.6    92.2
2003 07 30  0205   52850    7500    0     1.8     5.8     3.5     7.0    30.1    72.9
2003 07 30  0206   52850    7560    0     2.5     5.7     2.7     6.8    23.8    66.6
2003 07 30  0207   52850    7620    0    -2.7     3.9     4.1     6.3    40.6   124.5
2003 07 30  0208   52850    7680    0    -5.0     3.1     2.4     6.3    22.6   148.0
2003 07 30  0209   52850    7740    0    -2.8     4.6     4.6     7.1    40.1   121.3
2003 07 30  0210   52850    7800    0    -3.8     6.3     0.5     7.4     3.7   120.9
2003 07 30  0211   52850    7860    0    -4.4     4.7    -2.8     7.0   -23.7   132.9
2003 07 30  0212   52850    7920    0    -4.2     4.5    -3.8     7.2   -31.6   132.8
2003 07 30  0213   52850    7980    0    -4.0     4.5    -3.0     6.8   -26.1   131.6
2003 07 30  0214   52850    8040    0    -4.5     2.8    -2.9     6.1   -29.0   148.3
2003 07 30  0215   52850    8100    0    -6.6     2.3     0.5     7.0     3.9   160.5
2003 07 30  0216   52850    8160    0    -4.7     5.0    -0.9     7.0    -7.7   133.2
2003 07 30  0217   52850    8220    0    -5.9     4.3     1.0     7.4     8.1   143.9
2003 07 30  0218   52850    8280    0    -5.7     3.7     2.1     7.1    17.6   147.2
2003 07 30  0219   52850    8340    0    -6.3     3.1     0.9     7.1     7.1   153.5
2003 07 30  0220   52850    8400    0    -6.3     3.6    -0.5     7.3    -3.8   150.1
