:Data_list: 20070119_ace_mag_1m.txt
:Created: 2007 Jan 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 01 19  0000   54119       0    0    -1.7    -0.3     4.6     4.9    69.5   190.7
2007 01 19  0001   54119      60    0    -1.7     0.2     4.6     4.9    69.4   171.7
2007 01 19  0002   54119     120    0    -1.5     0.9     4.5     4.8    68.5   147.9
2007 01 19  0003   54119     180    0    -2.1     0.2     4.4     4.9    64.2   174.8
2007 01 19  0004   54119     240    0    -2.3     0.5     4.2     4.8    60.7   167.3
2007 01 19  0005   54119     300    0    -2.3     2.4     3.3     4.7    44.5   133.6
2007 01 19  0006   54119     360    0    -2.8     1.5     3.6     4.8    48.2   152.6
2007 01 19  0007   54119     420    0    -2.5     0.2     3.7     4.5    56.0   174.9
2007 01 19  0008   54119     480    0    -2.8     0.8     3.8     4.8    52.0   163.2
2007 01 19  0009   54119     540    0    -2.7     1.5     3.6     4.7    48.9   150.4
2007 01 19  0010   54119     600    0    -2.4     1.9     3.5     4.7    48.8   141.6
2007 01 19  0011   54119     660    0    -2.3     2.3     3.3     4.6    44.9   134.5
2007 01 19  0012   54119     720    0    -2.3     3.0     2.7     4.7    35.9   126.7
2007 01 19  0013   54119     780    0    -1.9     2.0     3.9     4.8    54.2   133.2
2007 01 19  0014   54119     840    0    -2.1     1.7     4.0     4.8    55.5   140.9
2007 01 19  0015   54119     900    0    -2.8     1.4     3.7     4.9    49.4   152.8
2007 01 19  0016   54119     960    0    -2.3     2.6     2.9     4.5    39.6   131.4
2007 01 19  0017   54119    1020    0    -2.2     2.7     3.0     4.6    40.9   128.9
2007 01 19  0018   54119    1080    0    -1.7     4.1     1.5     4.7    19.1   113.3
2007 01 19  0019   54119    1140    0    -2.5     3.5     1.9     4.7    24.2   125.2
2007 01 19  0020   54119    1200    0    -2.3     3.6     1.9     4.7    23.4   122.3
2007 01 19  0021   54119    1260    0    -1.5     4.2     1.5     4.7    18.6   109.3
2007 01 19  0022   54119    1320    0    -2.0     3.9     0.5     4.4     6.5   117.4
2007 01 19  0023   54119    1380    0    -2.3     3.0     2.8     4.7    36.0   127.2
2007 01 19  0024   54119    1440    0    -2.2     3.1     2.4     4.5    32.8   125.5
2007 01 19  0025   54119    1500    0    -2.2     2.3     3.6     4.8    48.4   134.0
2007 01 19  0026   54119    1560    0    -1.8     1.5     4.2     4.8    61.7   140.2
2007 01 19  0027   54119    1620    0    -2.3     1.2     4.1     4.9    57.9   151.8
2007 01 19  0028   54119    1680    0    -1.9     0.7     4.4     4.9    65.6   158.3
2007 01 19  0029   54119    1740    0    -2.1     0.5     4.3     4.9    63.5   167.8
2007 01 19  0030   54119    1800    0    -2.6     1.0     3.8     4.7    53.6   159.8
2007 01 19  0031   54119    1860    0    -3.1     1.7     3.3     4.9    43.0   151.9
2007 01 19  0032   54119    1920    0    -2.5     1.0     3.4     4.3    51.3   157.5
2007 01 19  0033   54119    1980    0    -2.5    -0.6     3.8     4.6    56.6   194.1
2007 01 19  0034   54119    2040    0    -2.6    -1.3     3.5     4.6    50.3   206.0
2007 01 19  0035   54119    2100    0    -3.1    -0.9     3.5     4.7    46.9   195.3
2007 01 19  0036   54119    2160    0    -2.6    -1.8     3.4     4.7    46.5   214.7
2007 01 19  0037   54119    2220    0    -1.7    -1.5     3.7     4.4    58.0   221.5
2007 01 19  0038   54119    2280    0    -1.4    -1.2     4.3     4.6    66.8   222.1
2007 01 19  0039   54119    2340    0    -0.8    -1.4     4.5     4.8    70.9   240.5
2007 01 19  0040   54119    2400    0    -1.7     0.4     4.7     5.0    70.2   166.5
2007 01 19  0041   54119    2460    0    -1.5     2.0     4.4     5.1    60.6   127.8
2007 01 19  0042   54119    2520    0    -0.5     2.6     4.0     4.8    56.8   101.3
2007 01 19  0043   54119    2580    0    -1.4     2.5     3.9     4.9    53.9   119.0
2007 01 19  0044   54119    2640    0    -1.5     2.4     3.9     4.8    53.4   121.7
2007 01 19  0045   54119    2700    0    -2.0     2.5     3.6     4.8    48.7   128.3
2007 01 19  0046   54119    2760    0    -2.0     2.2     3.7     4.8    51.1   132.9
2007 01 19  0047   54119    2820    0    -1.9     1.3     4.2     4.8    61.3   147.1
2007 01 19  0048   54119    2880    0    -1.8     0.2     4.5     4.8    68.2   174.0
2007 01 19  0049   54119    2940    0    -1.4     0.4     4.5     4.7    71.9   166.1
2007 01 19  0050   54119    3000    0    -0.7     0.8     4.3     4.4    76.7   131.5
2007 01 19  0051   54119    3060    0    -0.3     1.5     4.6     4.8    71.5   103.0
2007 01 19  0052   54119    3120    0    -0.8     2.1     4.4     5.0    62.8   110.4
2007 01 19  0053   54119    3180    0    -0.9     3.4     3.4     4.9    43.9   105.2
2007 01 19  0054   54119    3240    0    -1.2     3.8     2.9     4.9    35.7   107.5
2007 01 19  0055   54119    3300    0    -0.7     4.2     2.5     4.9    29.9    99.9
2007 01 19  0056   54119    3360    0    -0.5     4.6     1.4     4.9    16.6    96.3
2007 01 19  0057   54119    3420    0    -1.6     2.7     1.8     3.6    29.7   120.0
2007 01 19  0058   54119    3480    0    -3.4     0.3     3.5     4.9    45.2   175.6
2007 01 19  0059   54119    3540    0    -3.7     0.4     2.8     4.7    37.0   173.5
2007 01 19  0100   54119    3600    0    -4.0     0.5     2.5     4.8    31.7   172.8
2007 01 19  0101   54119    3660    0    -4.1     0.5     2.4     4.8    30.7   173.2
2007 01 19  0102   54119    3720    0    -3.4    -0.6     3.2     4.7    43.3   190.5
2007 01 19  0103   54119    3780    0    -2.7    -0.8     3.5     4.5    51.6   196.6
2007 01 19  0104   54119    3840    0    -1.3    -1.4     3.4     3.9    60.9   226.6
2007 01 19  0105   54119    3900    0    -2.1     0.3     1.4     2.5    33.7   171.3
2007 01 19  0106   54119    3960    0    -1.4     0.9    -1.6     2.3   -44.3   146.9
2007 01 19  0107   54119    4020    0    -0.1     1.7    -3.2     3.6   -62.4    92.0
2007 01 19  0108   54119    4080    0    -0.1     0.8    -1.8     2.0   -66.9    99.8
2007 01 19  0109   54119    4140    0    -2.6    -1.1     0.0     2.8     0.6   203.5
2007 01 19  0110   54119    4200    0    -0.9     0.3    -2.9     3.1   -71.9   162.6
2007 01 19  0111   54119    4260    0    -0.9     0.9    -4.4     4.6   -73.8   135.0
