:Data_list: 20051215_ace_mag_1m.txt
:Created: 2005 Dec 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 15  0000   53719       0    0    -4.5    -3.0     0.8     5.5     8.2   213.3
2005 12 15  0001   53719      60    0    -4.6    -2.8     1.1     5.5    11.1   211.4
2005 12 15  0002   53719     120    0    -4.5    -3.0     0.7     5.5     7.6   213.6
2005 12 15  0003   53719     180    0    -4.4    -3.2     0.3     5.4     3.0   215.5
2005 12 15  0004   53719     240    0    -4.5    -3.1     0.3     5.4     2.7   214.2
2005 12 15  0005   53719     300    0    -4.5    -3.1     0.2     5.5     2.2   214.3
2005 12 15  0006   53719     360    0    -4.6    -3.0    -0.0     5.5    -0.1   212.8
2005 12 15  0007   53719     420    0    -4.3    -3.3     0.3     5.4     3.5   216.9
2005 12 15  0008   53719     480    0    -4.8    -2.7    -0.6     5.5    -6.3   209.1
2005 12 15  0009   53719     540    0    -4.7    -2.7     0.8     5.5     8.7   209.4
2005 12 15  0010   53719     600    0    -4.7    -2.8     0.5     5.5     5.4   210.4
2005 12 15  0011   53719     660    0    -4.8    -2.6     1.0     5.6     9.9   208.1
2005 12 15  0012   53719     720    0    -5.1    -2.2     1.0     5.6     9.9   203.5
2005 12 15  0013   53719     780    0    -5.3    -1.9     0.8     5.7     8.5   199.8
2005 12 15  0014   53719     840    0    -5.1    -2.1     0.9     5.6     9.6   202.2
2005 12 15  0015   53719     900    0    -5.1    -2.1     0.8     5.6     8.1   202.6
2005 12 15  0016   53719     960    0    -5.2    -2.1     0.8     5.6     8.3   202.3
2005 12 15  0017   53719    1020    0    -5.2    -2.0     0.8     5.7     7.6   201.3
2005 12 15  0018   53719    1080    0    -5.2    -2.0     0.9     5.6     9.7   200.7
2005 12 15  0019   53719    1140    0    -5.1    -2.0     1.0     5.5    10.6   201.1
2005 12 15  0020   53719    1200    0    -5.2    -2.0     0.9     5.6     8.8   201.6
2005 12 15  0021   53719    1260    0    -5.1    -2.1     0.7     5.6     7.0   202.8
2005 12 15  0022   53719    1320    0    -5.1    -2.0     0.5     5.6     5.6   201.6
