:Data_list: 20080417_ace_mag_1m.txt
:Created: 2008 Apr 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 17  0000   54573       0    2     3.2    -2.7     0.2     4.2     2.6   320.7
2008 04 17  0001   54573      60    2     3.3    -2.5     0.6     4.2     8.5   322.5
2008 04 17  0002   54573     120    2     3.4    -2.5     0.5     4.2     6.6   323.6
2008 04 17  0003   54573     180    2     3.3    -2.5     0.6     4.2     8.7   322.4
2008 04 17  0004   54573     240    2     3.3    -2.3     0.9     4.1    12.9   325.1
2008 04 17  0005   54573     300    2     3.0    -2.7     0.2     4.0     2.6   318.7
2008 04 17  0006   54573     360    2     2.9    -2.7     0.4     4.0     5.7   317.5
2008 04 17  0007   54573     420    2     2.8    -2.6     0.5     3.9     7.2   317.5
2008 04 17  0008   54573     480    2     2.9    -2.6    -1.2     4.1   -16.8   318.7
2008 04 17  0009   54573     540    2     3.2    -2.6    -0.6     4.1    -8.9   320.7
2008 04 17  0010   54573     600    2     2.7    -2.6     0.0     3.8     0.8   317.0
2008 04 17  0011   54573     660    2     3.0    -2.9     0.3     4.1     4.5   315.7
2008 04 17  0012   54573     720    2     2.9    -3.0    -0.0     4.2    -0.1   313.7
2008 04 17  0013   54573     780    2     3.0    -3.1     0.1     4.4     1.9   314.3
2008 04 17  0014   54573     840    2     3.1    -2.8     0.1     4.2     1.6   317.8
2008 04 17  0015   54573     900    2     3.1    -2.8    -0.0     4.2    -0.2   317.3
2008 04 17  0016   54573     960    2     3.0    -2.8     0.0     4.2     0.1   316.8
2008 04 17  0017   54573    1020    2     3.0    -2.9     0.3     4.2     4.2   316.6
2008 04 17  0018   54573    1080    2     3.0    -2.9     0.3     4.1     4.1   316.1
2008 04 17  0019   54573    1140    2     3.0    -2.8     0.4     4.2     5.2   317.3
2008 04 17  0020   54573    1200    2     2.9    -3.0     0.2     4.2     2.7   313.6
2008 04 17  0021   54573    1260    2     3.1    -2.9     0.3     4.2     3.5   317.1
2008 04 17  0022   54573    1320    2     3.1    -2.9     0.1     4.3     1.7   316.7
2008 04 17  0023   54573    1380    2     3.1    -3.0    -0.1     4.3    -1.7   315.9
2008 04 17  0024   54573    1440    2     3.0    -3.0    -0.2     4.3    -2.7   314.9
2008 04 17  0025   54573    1500    2     3.1    -2.9    -0.1     4.2    -1.0   316.7
2008 04 17  0026   54573    1560    2     3.0    -2.8    -0.0     4.2    -0.2   316.9
2008 04 17  0027   54573    1620    2     3.0    -2.9     0.0     4.1     0.2   316.0
2008 04 17  0028   54573    1680    2     3.1    -2.7     0.2     4.1     2.8   318.9
2008 04 17  0029   54573    1740    2     3.0    -2.7     0.2     4.1     3.1   318.1
2008 04 17  0030   54573    1800    2     2.9    -2.9     0.6     4.1     8.0   314.4
2008 04 17  0031   54573    1860    2     3.1    -2.6     0.3     4.1     3.8   319.7
2008 04 17  0032   54573    1920    2     3.2    -2.7     0.6     4.2     8.3   319.9
2008 04 17  0033   54573    1980    2     3.0    -2.7     0.9     4.2    12.5   318.1
2008 04 17  0034   54573    2040    2     3.1    -2.6     0.8     4.1    11.2   319.2
2008 04 17  0035   54573    2100    2     3.2    -2.6     0.6     4.2     7.7   321.1
2008 04 17  0036   54573    2160    2     3.2    -2.6     0.4     4.2     5.8   320.8
2008 04 17  0037   54573    2220    2     3.3    -2.6     0.4     4.2     5.5   322.0
2008 04 17  0038   54573    2280    2     3.5    -2.4     0.3     4.2     4.1   325.3
2008 04 17  0039   54573    2340    2     3.4    -2.6     0.6     4.3     8.6   322.5
2008 04 17  0040   54573    2400    2     3.4    -2.5     0.6     4.3     8.1   323.8
2008 04 17  0041   54573    2460    2     3.4    -2.5     0.5     4.2     7.4   323.9
2008 04 17  0042   54573    2520    2     3.5    -2.4     0.3     4.3     3.8   325.2
2008 04 17  0043   54573    2580    2     3.6    -2.5     0.1     4.3     0.9   325.4
2008 04 17  0044   54573    2640    2     3.6    -2.4     0.2     4.3     2.5   325.6
2008 04 17  0045   54573    2700    2     3.6    -2.4     0.2     4.3     2.1   325.9
2008 04 17  0046   54573    2760    2     3.6    -2.4     0.3     4.4     4.0   326.0
2008 04 17  0047   54573    2820    2     3.5    -2.5     0.4     4.3     5.8   325.0
2008 04 17  0048   54573    2880    2     3.5    -2.5     0.5     4.3     6.1   325.1
2008 04 17  0049   54573    2940    2     3.6    -2.4     0.5     4.3     6.1   326.3
2008 04 17  0050   54573    3000    2     3.5    -2.4     0.5     4.3     6.3   325.1
2008 04 17  0051   54573    3060    2     3.5    -2.3     0.4     4.3     5.6   326.5
2008 04 17  0052   54573    3120    2     3.5    -2.5     0.4     4.3     6.0   324.4
2008 04 17  0053   54573    3180    2     3.5    -2.5     0.4     4.3     5.5   324.7
2008 04 17  0054   54573    3240    2     3.5    -2.5     0.3     4.3     3.4   324.6
2008 04 17  0055   54573    3300    2     3.5    -2.5     0.2     4.3     2.2   324.9
2008 04 17  0056   54573    3360    2     3.5    -2.5     0.1     4.3     1.6   324.2
2008 04 17  0057   54573    3420    2     3.7    -2.3     0.6     4.4     7.3   328.3
2008 04 17  0058   54573    3480    2     3.9    -2.1     0.9     4.5    11.8   331.9
2008 04 17  0059   54573    3540    2     3.9    -2.1     0.7     4.5     9.6   331.7
2008 04 17  0100   54573    3600    2     3.9    -2.0     1.0     4.5    12.6   333.3
2008 04 17  0101   54573    3660    2     3.9    -1.9     0.9     4.4    11.3   334.4
2008 04 17  0102   54573    3720    2     3.9    -1.9     0.8     4.4    10.1   334.1
2008 04 17  0103   54573    3780    2     4.1    -1.7     0.5     4.4     6.5   337.8
2008 04 17  0104   54573    3840    2     4.0    -1.6     0.5     4.3     7.1   338.3
2008 04 17  0105   54573    3900    2     4.0    -1.4     0.7     4.3     9.7   341.0
2008 04 17  0106   54573    3960    2     4.0    -1.4     0.7     4.3     9.8   340.3
2008 04 17  0107   54573    4020    2     4.0    -1.4     0.7     4.3     9.7   340.9
2008 04 17  0108   54573    4080    2     4.0    -1.5     0.8     4.3    11.2   339.3
2008 04 17  0109   54573    4140    2     3.8    -1.5     1.2     4.3    15.7   338.2
2008 04 17  0110   54573    4200    2     3.8    -1.3    -0.9     4.1   -12.0   341.3
2008 04 17  0111   54573    4260    2     3.9    -1.1    -0.8     4.1   -11.2   344.6
2008 04 17  0112   54573    4320    2     4.0    -1.1    -0.4     4.1    -5.4   344.1
2008 04 17  0113   54573    4380    2     3.9    -1.3    -0.1     4.1    -1.8   341.3
2008 04 17  0114   54573    4440    2     3.9    -1.1     0.1     4.1     1.4   343.7
2008 04 17  0115   54573    4500    2     4.1    -1.0    -0.0     4.2    -0.5   346.0
2008 04 17  0116   54573    4560    2     4.1    -0.9    -0.3     4.2    -4.1   347.6
2008 04 17  0117   54573    4620    2     4.0    -0.7    -0.4     4.1    -4.9   350.1
2008 04 17  0118   54573    4680    2     4.1    -0.7    -0.4     4.2    -6.0   350.1
2008 04 17  0119   54573    4740    2     4.1    -0.7    -0.5     4.2    -6.9   350.0
2008 04 17  0120   54573    4800    2     3.9    -0.5    -0.6     4.0    -8.0   352.5
2008 04 17  0121   54573    4860    2     3.8    -0.3    -0.4     3.9    -6.2   354.9
2008 04 17  0122   54573    4920    2     3.8    -0.3    -0.4     3.8    -6.8   356.2
2008 04 17  0123   54573    4980    2     3.8    -0.1    -0.4     3.8    -6.8   358.5
2008 04 17  0124   54573    5040    2     3.8     0.2    -0.3     3.8    -4.6     2.5
2008 04 17  0125   54573    5100    2     3.8     0.2    -0.2     3.8    -3.8     2.7
2008 04 17  0126   54573    5160    2     3.8     0.2    -0.2     3.8    -3.1     3.3
2008 04 17  0127   54573    5220    2     3.8     0.2    -0.1     3.8    -2.1     3.5
2008 04 17  0128   54573    5280    2     3.8     0.2    -0.1     3.8    -1.5     3.1
2008 04 17  0129   54573    5340    2     3.7     0.4    -0.1     3.8    -1.5     6.6
2008 04 17  0130   54573    5400    2     3.7     0.5    -0.1     3.8    -2.0     8.1
2008 04 17  0131   54573    5460    2     3.9     0.4    -0.2     3.9    -2.3     5.7
2008 04 17  0132   54573    5520    2     4.0     0.4    -0.1     4.1    -0.8     6.2
2008 04 17  0133   54573    5580    2     3.9     0.3     0.1     3.9     2.1     4.7
2008 04 17  0134   54573    5640    2     3.8     0.1     0.2     3.8     3.6     0.9
2008 04 17  0135   54573    5700    0     3.7     0.0     0.3     3.7     4.0     0.3
2008 04 17  0136   54573    5760    0     3.8     0.2     0.3     3.8     5.0     2.4
2008 04 17  0137   54573    5820    0     3.9     0.3     0.3     3.9     4.6     4.1
2008 04 17  0138   54573    5880    0     3.8     0.2     0.5     3.8     7.6     2.8
2008 04 17  0139   54573    5940    0     3.8     0.2     0.4     3.8     6.7     2.4
2008 04 17  0140   54573    6000    0     3.8     0.2     0.4     3.8     6.0     3.5
2008 04 17  0141   54573    6060    0     3.8     0.3     0.3     3.8     3.9     4.2
2008 04 17  0142   54573    6120    0     3.8     0.3     0.4     3.8     6.0     4.7
2008 04 17  0143   54573    6180    0     3.7     0.3     0.5     3.8     7.3     4.7
2008 04 17  0144   54573    6240    0     3.8     0.3     0.6     3.8     8.5     4.8
2008 04 17  0145   54573    6300    0     3.7     0.3     0.6     3.8     9.2     4.9
2008 04 17  0146   54573    6360    0     3.7     0.4     0.7     3.8    10.9     6.8
2008 04 17  0147   54573    6420    0     3.7     0.3     0.8     3.9    12.7     4.7
2008 04 17  0148   54573    6480    0     3.8     0.3     0.9     3.9    13.0     4.0
2008 04 17  0149   54573    6540    0     3.9     0.7     0.5     4.0     7.8     9.9
2008 04 17  0150   54573    6600    0     3.8     0.6     0.8     3.9    12.4     8.6
2008 04 17  0151   54573    6660    0     3.8     0.5     1.5     4.1    21.9     7.7
2008 04 17  0152   54573    6720    0     3.6     0.5     1.4     3.9    20.5     7.9
2008 04 17  0153   54573    6780    0     3.7     0.3     1.3     3.9    19.7     4.3
2008 04 17  0154   54573    6840    0     3.7     0.4     1.1     3.9    16.7     6.5
2008 04 17  0155   54573    6900    0     3.7     0.5     0.8     3.8    11.7     7.8
2008 04 17  0156   54573    6960    0     3.5    -0.0     1.2     3.7    18.5   359.4
2008 04 17  0157   54573    7020    0     3.5    -0.1     1.4     3.8    22.1   358.3
2008 04 17  0158   54573    7080    0     3.5    -0.0     1.6     3.8    24.4   359.9
2008 04 17  0159   54573    7140    0     3.5     0.0     1.6     3.9    24.0     0.7
2008 04 17  0200   54573    7200    0     3.5     0.1     1.7     3.9    26.5     2.3
