:Data_list: 20020704_ace_mag_1m.txt
:Created: 2002 Jul 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 04  0000   52459       0    0     0.7    -0.2    -3.2     3.3   -77.4   347.2
2002 07 04  0001   52459      60    0     0.7    -0.1    -3.2     3.3   -76.9   349.8
2002 07 04  0002   52459     120    0     0.7    -0.0    -3.3     3.4   -78.3   357.7
2002 07 04  0003   52459     180    0     0.8    -0.2    -3.3     3.3   -76.5   347.5
2002 07 04  0004   52459     240    0     0.7    -0.4    -3.3     3.4   -75.8   332.9
2002 07 04  0005   52459     300    0     0.7    -0.7    -3.3     3.5   -74.1   315.4
2002 07 04  0006   52459     360    0     0.8    -1.1    -3.1     3.4   -66.1   305.0
2002 07 04  0007   52459     420    0     0.3    -1.1    -3.4     3.6   -71.3   287.1
2002 07 04  0008   52459     480    0     0.6    -1.1    -3.2     3.4   -67.9   297.8
2002 07 04  0009   52459     540    0     0.7    -1.3    -3.1     3.4   -64.9   297.5
2002 07 04  0010   52459     600    0     0.6    -1.4    -3.1     3.5   -64.2   292.8
2002 07 04  0011   52459     660    0     0.5    -0.7    -3.3     3.4   -75.2   305.1
2002 07 04  0012   52459     720    0     0.8     1.4    -2.9     3.3   -59.9    60.0
2002 07 04  0013   52459     780    0     1.0     1.8    -2.7     3.4   -52.3    60.3
2002 07 04  0014   52459     840    0     0.9     1.7    -2.6     3.3   -53.1    61.2
2002 07 04  0015   52459     900    0     1.1     1.7    -2.5     3.2   -50.6    57.4
2002 07 04  0016   52459     960    0     1.2     1.7    -2.5     3.2   -49.6    55.6
2002 07 04  0017   52459    1020    0     1.1     1.9    -2.4     3.2   -47.3    60.4
2002 07 04  0018   52459    1080    0     1.1     2.0    -2.2     3.1   -43.7    60.3
2002 07 04  0019   52459    1140    0     1.0     1.9    -2.2     3.1   -46.0    61.7
2002 07 04  0020   52459    1200    0     1.0     1.9    -2.3     3.1   -47.2    62.4
2002 07 04  0021   52459    1260    0     1.1     2.0    -2.1     3.1   -42.8    61.0
2002 07 04  0022   52459    1320    0     1.0     2.1    -2.4     3.3   -45.3    65.3
2002 07 04  0023   52459    1380    0     1.0     2.2    -2.3     3.3   -43.4    65.3
2002 07 04  0024   52459    1440    0     1.0     2.3    -2.2     3.4   -41.8    66.1
2002 07 04  0025   52459    1500    0     0.8     2.6    -2.0     3.4   -36.5    73.4
2002 07 04  0026   52459    1560    0     1.0     2.5    -2.0     3.3   -36.3    68.9
2002 07 04  0027   52459    1620    0     0.8     2.5    -1.9     3.2   -35.9    71.5
2002 07 04  0028   52459    1680    0     0.8     2.5    -1.9     3.3   -34.9    71.4
2002 07 04  0029   52459    1740    0     0.8     2.6    -1.9     3.3   -35.1    72.8
2002 07 04  0030   52459    1800    0     0.9     2.6    -1.8     3.3   -33.6    71.4
2002 07 04  0031   52459    1860    0     0.9     2.8    -1.4     3.3   -24.9    72.2
2002 07 04  0032   52459    1920    0     1.1     2.7    -1.5     3.2   -27.5    68.3
2002 07 04  0033   52459    1980    0     0.9     2.7    -1.5     3.2   -28.6    70.8
2002 07 04  0034   52459    2040    0     0.8     2.8    -1.5     3.3   -28.0    73.7
2002 07 04  0035   52459    2100    0     0.7     2.8    -1.6     3.3   -28.3    75.6
2002 07 04  0036   52459    2160    0     0.6     2.8    -1.6     3.3   -29.8    78.6
2002 07 04  0037   52459    2220    0     0.6     2.9    -1.6     3.4   -28.1    78.9
2002 07 04  0038   52459    2280    0     0.5     3.2    -1.2     3.4   -20.5    80.6
2002 07 04  0039   52459    2340    0     0.4     3.3    -1.0     3.5   -16.7    83.4
2002 07 04  0040   52459    2400    0     0.6     3.1    -1.0     3.3   -17.0    78.3
2002 07 04  0041   52459    2460    0     0.9     2.9    -1.1     3.2   -19.4    72.9
2002 07 04  0042   52459    2520    0     0.9     2.8    -1.1     3.2   -20.6    73.3
2002 07 04  0043   52459    2580    0     0.6     2.7    -1.1     3.0   -20.7    77.0
2002 07 04  0044   52459    2640    0    -0.1     0.4    -0.3     0.5   -35.4   102.2
2002 07 04  0045   52459    2700    0    -1.1    -1.8     0.2     2.1     5.7   238.1
2002 07 04  0046   52459    2760    0    -0.1    -0.2     0.2     0.3    42.4   241.8
2002 07 04  0047   52459    2820    0    -0.6     0.5     0.0     0.8     3.6   141.3
2002 07 04  0048   52459    2880    0    -2.6    -2.6     0.5     3.7     7.6   224.7
2002 07 04  0049   52459    2940    0    -2.9    -3.0     0.6     4.2     8.1   226.1
2002 07 04  0050   52459    3000    0    -3.0    -3.2     0.7     4.4     8.6   226.5
2002 07 04  0051   52459    3060    0    -3.3    -3.2     0.8     4.6    10.3   224.3
2002 07 04  0052   52459    3120    0    -3.5    -3.2     0.9     4.8    10.6   221.9
2002 07 04  0053   52459    3180    0    -3.6    -3.2     0.8     4.9     9.9   221.4
2002 07 04  0054   52459    3240    0    -3.6    -3.1     0.9     4.8    11.2   220.5
2002 07 04  0055   52459    3300    0    -3.6    -3.2     0.7     4.9     8.8   221.3
2002 07 04  0056   52459    3360    0    -3.7    -3.2     0.5     4.9     6.1   221.1
2002 07 04  0057   52459    3420    0    -3.7    -3.2     0.3     4.9     3.9   221.0
2002 07 04  0058   52459    3480    0    -3.8    -3.3     0.3     5.1     3.9   220.8
2002 07 04  0059   52459    3540    0    -3.7    -3.3     0.3     5.0     3.0   221.4
2002 07 04  0100   52459    3600    0    -3.7    -3.3     0.2     5.0     1.8   221.0
2002 07 04  0101   52459    3660    0    -3.7    -3.2     0.1     4.9     1.3   220.8
2002 07 04  0102   52459    3720    0    -3.7    -3.0     0.5     4.8     5.6   219.5
2002 07 04  0103   52459    3780    0    -4.1    -2.8     0.6     5.0     6.6   215.1
2002 07 04  0104   52459    3840    0    -4.2    -2.9     0.5     5.1     5.1   214.0
2002 07 04  0105   52459    3900    0    -4.1    -3.0     0.5     5.1     6.2   215.9
2002 07 04  0106   52459    3960    0    -3.8    -2.9     0.3     4.8     3.0   217.7
2002 07 04  0107   52459    4020    0    -3.4    -2.6    -0.0     4.3    -0.3   217.4
2002 07 04  0108   52459    4080    0    -0.5     0.4    -0.4     0.7   -30.3   138.1
2002 07 04  0109   52459    4140    0     0.1     0.6    -0.8     0.9   -53.0    76.9
2002 07 04  0110   52459    4200    0    -0.3     0.4    -0.5     0.8   -44.1   128.3
2002 07 04  0111   52459    4260    0    -0.6     0.2    -0.5     0.8   -39.0   165.6
2002 07 04  0112   52459    4320    0    -3.4    -2.6    -0.0     4.3    -0.5   217.7
2002 07 04  0113   52459    4380    0    -4.1    -2.6     0.1     4.8     1.3   212.2
2002 07 04  0114   52459    4440    0    -4.1    -2.6     0.4     4.8     4.6   212.0
2002 07 04  0115   52459    4500    0    -4.3    -2.6     0.7     5.0     7.8   211.3
2002 07 04  0116   52459    4560    0    -4.4    -2.6     0.7     5.2     8.2   210.5
2002 07 04  0117   52459    4620    0    -4.3    -2.5     0.7     5.0     8.2   210.5
2002 07 04  0118   52459    4680    0    -3.5    -2.2     0.9     4.2    11.9   212.2
2002 07 04  0119   52459    4740    0    -3.5    -2.3     0.7     4.2    10.0   213.3
2002 07 04  0120   52459    4800    0    -3.4    -2.2     0.2     4.1     2.5   213.6
2002 07 04  0121   52459    4860    0    -3.8    -2.8     0.4     4.7     4.7   216.2
2002 07 04  0122   52459    4920    0    -4.0    -2.9     0.5     4.9     6.3   216.1
2002 07 04  0123   52459    4980    0    -3.9    -3.0     0.5     5.0     5.6   217.4
2002 07 04  0124   52459    5040    0    -3.9    -3.0     0.4     4.9     4.4   217.4
2002 07 04  0125   52459    5100    0    -3.9    -2.9     0.3     4.9     3.9   216.5
2002 07 04  0126   52459    5160    0    -4.2    -2.6     0.3     4.9     3.4   211.9
2002 07 04  0127   52459    5220    0    -2.7    -1.9    -0.1     3.3    -1.8   215.7
2002 07 04  0128   52459    5280    0    -1.7    -0.7    -0.0     1.9    -0.9   202.5
2002 07 04  0129   52459    5340    0     0.1     1.9    -0.6     2.0   -16.9    86.2
2002 07 04  0130   52459    5400    0     0.4     3.2    -0.9     3.3   -16.1    83.7
2002 07 04  0131   52459    5460    0     0.3     3.2    -0.9     3.3   -15.1    85.2
2002 07 04  0132   52459    5520    0     0.4     3.1    -0.7     3.2   -13.4    81.9
