:Data_list: 20060121_ace_mag_1m.txt
:Created: 2006 Jan 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 21  0000   53756       0    0    -4.1     2.1     0.9     4.7    11.6   153.5
2006 01 21  0001   53756      60    0    -4.3     2.1     0.8     4.8     9.5   153.9
2006 01 21  0002   53756     120    0    -4.3     2.1     0.3     4.8     3.4   154.2
2006 01 21  0003   53756     180    0    -4.2     2.2     0.2     4.7     1.9   152.2
2006 01 21  0004   53756     240    0    -4.3     2.0     0.2     4.7     1.9   154.8
2006 01 21  0005   53756     300    0    -4.3     1.9    -0.2     4.7    -2.3   156.1
2006 01 21  0006   53756     360    0    -4.4     1.8     0.1     4.8     1.5   157.5
2006 01 21  0007   53756     420    0    -4.8     1.5     0.0     5.0     0.3   162.7
2006 01 21  0008   53756     480    0    -4.7     1.1    -0.6     4.9    -6.9   166.7
2006 01 21  0009   53756     540    0    -4.5     1.0    -1.0     4.8   -12.4   167.5
2006 01 21  0010   53756     600    0    -4.3     1.2    -0.6     4.5    -7.8   164.4
2006 01 21  0011   53756     660    0    -4.2     1.5    -0.6     4.5    -7.0   160.0
2006 01 21  0012   53756     720    0    -4.4     1.1    -0.9     4.7   -11.4   165.6
2006 01 21  0013   53756     780    0    -4.4     0.4    -1.3     4.6   -16.3   175.2
2006 01 21  0014   53756     840    0    -4.4     0.0    -1.5     4.6   -18.4   179.9
2006 01 21  0015   53756     900    0    -4.2     0.2    -1.3     4.4   -17.1   176.8
2006 01 21  0016   53756     960    0    -4.2     0.5    -1.2     4.4   -16.3   172.7
2006 01 21  0017   53756    1020    0    -4.2    -0.2    -1.5     4.5   -19.2   182.3
2006 01 21  0018   53756    1080    0    -4.2     0.1    -1.3     4.4   -16.7   178.2
2006 01 21  0019   53756    1140    0    -4.2     0.7    -1.0     4.4   -12.9   170.1
2006 01 21  0020   53756    1200    0    -4.2     0.9    -0.8     4.3   -11.1   168.3
2006 01 21  0021   53756    1260    0    -3.5     2.4    -0.1     4.2    -1.7   145.4
2006 01 21  0022   53756    1320    0    -3.3     2.4    -0.2     4.1    -3.1   143.8
2006 01 21  0023   53756    1380    0    -2.8     2.7     0.2     3.9     2.7   136.6
2006 01 21  0024   53756    1440    0    -3.1     2.1    -0.1     3.8    -1.1   145.8
2006 01 21  0025   53756    1500    0    -3.8    -0.1    -1.0     3.9   -15.2   181.4
2006 01 21  0026   53756    1560    0    -3.8    -1.6    -1.0     4.2   -13.8   202.7
2006 01 21  0027   53756    1620    0    -4.1    -1.6    -0.5     4.4    -6.3   200.8
2006 01 21  0028   53756    1680    0    -4.0    -1.2    -0.5     4.3    -6.3   196.8
2006 01 21  0029   53756    1740    0    -4.7    -1.4    -0.8     5.0    -9.2   196.7
2006 01 21  0030   53756    1800    0    -4.7    -1.3    -0.8     4.9    -8.9   195.1
2006 01 21  0031   53756    1860    0    -4.6    -1.5    -0.9     5.0   -10.5   197.7
2006 01 21  0032   53756    1920    0    -4.7    -1.5    -1.0     5.0   -11.6   197.8
2006 01 21  0033   53756    1980    0    -4.5    -1.7    -1.1     4.9   -12.5   200.4
2006 01 21  0034   53756    2040    0    -4.5    -2.3    -1.1     5.2   -12.6   206.7
2006 01 21  0035   53756    2100    0    -4.7    -1.9    -1.0     5.1   -10.8   202.1
2006 01 21  0036   53756    2160    0    -4.6    -1.6    -1.2     5.0   -13.7   198.9
2006 01 21  0037   53756    2220    0    -4.6    -1.6    -1.2     5.1   -13.9   199.5
2006 01 21  0038   53756    2280    0    -4.7    -1.5    -1.0     5.0   -11.8   197.9
2006 01 21  0039   53756    2340    0    -4.7    -1.3    -0.6     4.9    -6.8   195.8
2006 01 21  0040   53756    2400    0    -4.7    -1.8    -0.8     5.1    -9.0   201.0
2006 01 21  0041   53756    2460    0    -4.7    -1.8    -1.1     5.1   -12.0   200.7
2006 01 21  0042   53756    2520    0    -4.7    -1.6    -1.2     5.1   -14.1   199.2
2006 01 21  0043   53756    2580    0    -4.6    -1.7    -1.2     5.0   -13.7   200.0
2006 01 21  0044   53756    2640    0    -4.5    -1.7    -1.2     5.0   -13.9   201.0
2006 01 21  0045   53756    2700    0    -4.7    -1.5    -1.3     5.1   -14.6   197.9
2006 01 21  0046   53756    2760    0    -4.7    -1.5    -1.2     5.1   -13.7   197.5
