:Data_list: 20070312_ace_mag_1m.txt
:Created: 2007 Mar 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 03 12  0000   54171       0    0    -1.2     4.7     4.7     6.7    44.0   104.1
2007 03 12  0001   54171      60    0    -2.1     2.7     5.6     6.5    58.6   127.4
2007 03 12  0002   54171     120    0    -1.7     3.1     5.9     6.9    58.9   118.8
2007 03 12  0003   54171     180    0    -1.9     3.8     5.1     6.7    50.3   115.8
2007 03 12  0004   54171     240    0    -1.9     4.2     3.8     6.0    39.5   113.7
2007 03 12  0005   54171     300    0    -1.7     5.5     4.3     7.2    37.0   107.8
2007 03 12  0006   54171     360    0    -2.0     4.6     5.6     7.5    48.3   113.1
2007 03 12  0007   54171     420    0    -2.4     3.1     6.3     7.4    58.3   127.1
2007 03 12  0008   54171     480    0    -3.3     2.3     6.3     7.5    57.7   145.0
2007 03 12  0009   54171     540    0    -3.4     2.4     6.2     7.4    55.9   145.0
2007 03 12  0010   54171     600    0    -4.2     3.8     4.9     7.5    40.9   137.9
2007 03 12  0011   54171     660    0    -4.1     3.8     5.0     7.5    42.0   136.6
2007 03 12  0012   54171     720    0    -4.4     2.6     6.1     7.9    49.9   150.1
2007 03 12  0013   54171     780    0    -5.6     2.6     4.9     7.9    38.4   155.1
2007 03 12  0014   54171     840    0    -3.0     3.1     6.5     7.8    56.6   134.2
2007 03 12  0015   54171     900    0    -5.2     2.9     4.9     7.7    39.9   150.9
2007 03 12  0016   54171     960    0    -4.9     0.8     7.2     8.8    55.4   170.5
2007 03 12  0017   54171    1020    0    -3.3    -0.7     7.5     8.2    65.6   191.7
2007 03 12  0018   54171    1080    0    -2.1    -1.4     8.9     9.2    74.4   213.9
2007 03 12  0019   54171    1140    0    -1.6    -1.5     9.1     9.3    76.2   222.7
2007 03 12  0020   54171    1200    0    -3.8     0.3     9.0     9.7    67.2   175.1
2007 03 12  0021   54171    1260    0    -1.2    -0.5     9.8     9.9    82.3   201.0
2007 03 12  0022   54171    1320    0    -3.5     2.7     8.6     9.7    62.8   142.5
2007 03 12  0023   54171    1380    0    -6.1     5.2     5.9     9.9    36.2   139.4
2007 03 12  0024   54171    1440    0    -6.0     5.7     5.3     9.8    32.9   136.3
2007 03 12  0025   54171    1500    0    -5.7     5.9     5.4     9.8    33.7   133.9
2007 03 12  0026   54171    1560    0    -5.7     6.4     4.5     9.7    27.7   131.8
2007 03 12  0027   54171    1620    0    -5.0     7.7     3.6     9.9    21.5   123.2
2007 03 12  0028   54171    1680    0    -4.5     7.8     3.4     9.7    20.5   120.1
2007 03 12  0029   54171    1740    0    -3.1     7.2     4.5     9.1    29.8   113.3
2007 03 12  0030   54171    1800    0    -2.7     7.9     4.1     9.3    26.0   108.6
2007 03 12  0031   54171    1860    0    -2.2     8.5     3.6     9.5    22.4   104.8
2007 03 12  0032   54171    1920    0    -2.4     7.3     5.2     9.3    34.2   108.4
2007 03 12  0033   54171    1980    0    -2.2     7.3     4.6     8.9    31.3   106.3
2007 03 12  0034   54171    2040    0    -3.7     7.5     4.1     9.3    26.1   116.5
2007 03 12  0035   54171    2100    0    -2.3     8.4     3.8     9.5    23.6   105.6
2007 03 12  0036   54171    2160    0    -2.8     7.8     4.7     9.5    29.4   109.8
2007 03 12  0037   54171    2220    0    -3.5     7.1     5.2     9.5    33.5   116.6
2007 03 12  0038   54171    2280    0    -5.0     6.1     5.4     9.6    34.2   129.4
2007 03 12  0039   54171    2340    0    -3.3     6.8     5.8     9.6    37.7   116.1
2007 03 12  0040   54171    2400    0    -3.0     7.4     5.1     9.5    32.7   112.2
2007 03 12  0041   54171    2460    0    -3.5     6.2     6.0     9.4    40.2   119.1
2007 03 12  0042   54171    2520    0    -4.2     6.3     5.7     9.5    37.3   123.6
2007 03 12  0043   54171    2580    0    -3.8     6.9     5.0     9.3    32.5   118.9
2007 03 12  0044   54171    2640    0    -3.1     7.0     5.3     9.3    35.0   114.0
2007 03 12  0045   54171    2700    0    -2.9     6.5     6.1     9.4    40.8   113.7
2007 03 12  0046   54171    2760    0    -4.1     6.0     6.1     9.5    40.3   124.4
2007 03 12  0047   54171    2820    0    -4.6     5.8     6.0     9.5    39.0   128.3
2007 03 12  0048   54171    2880    0    -5.4     5.1     6.2     9.7    40.0   136.7
2007 03 12  0049   54171    2940    0    -5.2     4.9     6.2     9.5    40.9   136.6
2007 03 12  0050   54171    3000    0    -5.2     4.7     6.4     9.5    42.3   137.9
2007 03 12  0051   54171    3060    0    -5.6     4.1     6.5     9.5    42.9   143.5
2007 03 12  0052   54171    3120    0    -5.3     4.3     6.5     9.4    43.7   141.1
2007 03 12  0053   54171    3180    0    -6.9     3.6     5.1     9.3    33.1   152.8
2007 03 12  0054   54171    3240    0    -6.7     4.4     4.8     9.3    30.7   147.1
2007 03 12  0055   54171    3300    0    -7.6     3.0     4.4     9.3    28.2   158.5
2007 03 12  0056   54171    3360    0    -7.2     2.9     5.0     9.2    32.6   157.8
2007 03 12  0057   54171    3420    0    -6.6     2.5     5.9     9.2    39.7   158.9
2007 03 12  0058   54171    3480    0    -6.7     2.3     5.9     9.2    39.7   161.1
2007 03 12  0059   54171    3540    0    -4.8     0.6     7.5     9.0    57.0   172.7
2007 03 12  0100   54171    3600    0    -4.6     2.4     6.6     8.4    51.9   152.5
2007 03 12  0101   54171    3660    0    -3.8     7.2     2.7     8.6    18.1   118.2
2007 03 12  0102   54171    3720    0    -4.4     6.9     2.9     8.7    19.2   122.2
2007 03 12  0103   54171    3780    0    -4.3     7.2    -1.2     8.5    -8.0   121.2
2007 03 12  0104   54171    3840    0    -4.9     6.9     0.9     8.5     6.1   125.0
2007 03 12  0105   54171    3900    0    -6.5     5.5     1.4     8.6     9.5   140.1
2007 03 12  0106   54171    3960    0    -4.5     7.2     0.0     8.5     0.3   122.3
2007 03 12  0107   54171    4020    0    -3.7     7.6    -0.6     8.5    -4.1   116.0
2007 03 12  0108   54171    4080    0    -3.2     7.9    -0.9     8.5    -5.7   112.1
2007 03 12  0109   54171    4140    0    -2.8     7.9    -1.2     8.5    -7.8   109.7
2007 03 12  0110   54171    4200    0    -2.7     7.9    -0.6     8.4    -4.4   109.1
2007 03 12  0111   54171    4260    0    -4.4     6.2    -2.8     8.1   -20.5   125.8
2007 03 12  0112   54171    4320    0    -4.3     6.9    -1.5     8.3   -10.5   121.8
2007 03 12  0113   54171    4380    0    -6.9     1.5     2.3     7.4    18.2   167.8
2007 03 12  0114   54171    4440    0    -8.0     3.2     2.1     8.8    14.1   158.1
2007 03 12  0115   54171    4500    0    -8.7     0.1     3.2     9.3    20.1   179.3
2007 03 12  0116   54171    4560    0    -9.0    -0.3     3.8     9.8    23.1   182.2
2007 03 12  0117   54171    4620    0    -9.0    -0.7     3.9     9.8    23.3   184.5
2007 03 12  0118   54171    4680    0    -9.0    -0.4     3.9     9.8    23.3   182.7
2007 03 12  0119   54171    4740    0    -8.8    -1.2     4.2     9.8    25.2   187.9
2007 03 12  0120   54171    4800    0    -8.7    -0.7     4.4     9.7    26.6   184.8
2007 03 12  0121   54171    4860    0    -9.1    -0.9     3.5     9.7    21.1   185.4
2007 03 12  0122   54171    4920    0    -9.0    -0.2     3.8     9.8    22.7   181.5
2007 03 12  0123   54171    4980    0    -8.7    -0.9     4.3     9.7    26.4   185.8
2007 03 12  0124   54171    5040    0    -8.9    -1.7     4.2    10.0    24.8   190.9
2007 03 12  0125   54171    5100    0    -9.0    -1.9     3.9    10.0    22.9   191.6
2007 03 12  0126   54171    5160    0    -9.1    -1.4     3.5     9.8    20.7   188.8
2007 03 12  0127   54171    5220    0    -8.9    -1.9     3.6     9.8    21.9   191.9
2007 03 12  0128   54171    5280    0    -8.9    -0.1     3.6     9.6    21.8   180.7
2007 03 12  0129   54171    5340    0    -8.5     1.9     3.0     9.2    19.3   167.3
2007 03 12  0130   54171    5400    0    -8.4     1.5     3.2     9.1    20.3   170.2
2007 03 12  0131   54171    5460    0    -8.3     0.8     3.3     8.9    21.6   174.8
