:Data_list: 20020102_ace_mag_1m.txt
:Created: 2002 Jan 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 02  0000   52276       0    0     5.6    -2.5     1.5     6.3    13.4   335.5
2002 01 02  0001   52276      60    0     5.5    -2.5     2.0     6.4    18.1   336.0
2002 01 02  0002   52276     120    0     5.7    -2.3     1.1     6.3    10.4   338.5
2002 01 02  0003   52276     180    0     5.5    -2.8     2.0     6.5    18.3   333.5
2002 01 02  0004   52276     240    0     5.6    -2.6     1.7     6.4    15.0   334.9
2002 01 02  0005   52276     300    0     5.7    -2.3     1.3     6.3    12.2   338.2
2002 01 02  0006   52276     360    0     5.8    -2.4     1.2     6.3    10.9   337.7
2002 01 02  0007   52276     420    0     5.7    -2.5     1.1     6.3    10.3   336.4
2002 01 02  0008   52276     480    0     5.6    -2.8     1.2     6.4    10.8   333.8
2002 01 02  0009   52276     540    0     5.7    -2.5     0.8     6.3     7.6   336.0
2002 01 02  0010   52276     600    0     5.7    -2.7     0.6     6.3     5.7   335.0
2002 01 02  0011   52276     660    0     5.7    -2.8     0.7     6.4     6.1   333.5
2002 01 02  0012   52276     720    0     5.7    -2.8     0.7     6.4     6.0   333.9
2002 01 02  0013   52276     780    0     5.6    -2.7     1.3     6.3    11.8   334.4
2002 01 02  0014   52276     840    0     5.7    -2.6     1.0     6.4     9.3   335.6
2002 01 02  0015   52276     900    0     5.8    -2.4     1.0     6.3     8.7   337.8
2002 01 02  0016   52276     960    0     5.7    -2.8     0.7     6.4     6.5   334.4
2002 01 02  0017   52276    1020    0     5.7    -2.7     0.7     6.4     6.4   335.1
2002 01 02  0018   52276    1080    0     5.8    -2.4     0.6     6.3     5.1   337.3
2002 01 02  0019   52276    1140    0     5.9    -2.3     0.4     6.3     3.5   338.9
2002 01 02  0020   52276    1200    0     5.9    -2.1     0.3     6.3     2.8   340.6
2002 01 02  0021   52276    1260    0     5.9    -2.0     0.2     6.3     1.4   341.6
2002 01 02  0022   52276    1320    0     6.0    -2.0     0.3     6.3     2.5   341.4
2002 01 02  0023   52276    1380    0     5.7    -2.6     0.5     6.3     4.2   335.7
2002 01 02  0024   52276    1440    0     5.9    -1.9     0.0     6.2     0.2   342.4
