:Data_list: 20071027_ace_mag_1m.txt
:Created: 2007 Oct 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 27  0000   54400       0    0    -6.3    -0.8    -1.1     6.5    -9.4   187.4
2007 10 27  0001   54400      60    0    -6.4    -0.6    -1.2     6.5   -10.4   185.4
2007 10 27  0002   54400     120    0    -6.5    -0.7    -1.0     6.6    -9.0   185.9
2007 10 27  0003   54400     180    0    -6.6    -0.7    -0.9     6.7    -7.5   186.3
2007 10 27  0004   54400     240    0    -6.6    -0.5    -1.0     6.7    -8.7   184.8
2007 10 27  0005   54400     300    0    -6.6    -0.6    -1.0     6.7    -8.7   185.6
2007 10 27  0006   54400     360    0    -6.2    -1.8    -0.9     6.5    -8.0   196.3
2007 10 27  0007   54400     420    0    -6.1    -2.2    -1.0     6.5    -8.4   199.6
2007 10 27  0008   54400     480    0    -6.2    -2.0    -0.6     6.5    -5.1   197.8
2007 10 27  0009   54400     540    0    -6.1    -2.0    -0.9     6.5    -8.3   198.4
2007 10 27  0010   54400     600    0    -6.4    -1.5    -0.9     6.6    -8.0   193.7
2007 10 27  0011   54400     660    0    -6.4    -1.4    -0.8     6.6    -6.5   192.1
2007 10 27  0012   54400     720    0    -6.3    -1.0    -0.8     6.5    -7.4   189.2
2007 10 27  0013   54400     780    0    -6.4    -1.3    -0.5     6.6    -4.5   191.8
2007 10 27  0014   54400     840    0    -6.5    -1.5    -0.5     6.7    -4.3   192.6
2007 10 27  0015   54400     900    0    -6.3    -1.6    -0.6     6.6    -5.1   194.3
2007 10 27  0016   54400     960    0    -6.3    -1.8    -0.3     6.5    -2.5   195.7
2007 10 27  0017   54400    1020    0    -6.2    -2.2    -0.1     6.6    -0.7   199.3
2007 10 27  0018   54400    1080    0    -6.2    -2.3    -0.2     6.6    -1.4   200.2
2007 10 27  0019   54400    1140    0    -6.3    -1.8    -0.5     6.6    -4.0   196.0
2007 10 27  0020   54400    1200    0    -6.3    -1.6    -0.6     6.6    -5.3   194.6
2007 10 27  0021   54400    1260    0    -6.4    -1.7    -0.6     6.6    -5.0   194.6
2007 10 27  0022   54400    1320    0    -6.5    -1.3    -0.7     6.6    -6.1   191.0
2007 10 27  0023   54400    1380    0    -6.5    -0.9    -0.6     6.6    -5.3   188.0
2007 10 27  0024   54400    1440    0    -6.5    -1.2    -0.5     6.6    -4.1   190.4
2007 10 27  0025   54400    1500    0    -6.1    -2.3    -1.3     6.6   -11.6   200.9
2007 10 27  0026   54400    1560    0    -6.0    -2.4    -1.5     6.6   -13.1   201.8
2007 10 27  0027   54400    1620    0    -6.3    -2.0    -0.8     6.7    -6.5   197.4
2007 10 27  0028   54400    1680    0    -6.2    -2.2    -1.2     6.7   -10.1   199.2
2007 10 27  0029   54400    1740    0    -6.3    -2.0    -0.9     6.6    -7.7   197.6
2007 10 27  0030   54400    1800    0    -6.3    -1.8    -1.0     6.6    -8.6   195.7
2007 10 27  0031   54400    1860    0    -6.6    -1.1    -0.7     6.7    -6.4   189.9
2007 10 27  0032   54400    1920    0    -6.2    -2.1    -0.8     6.6    -7.4   198.7
2007 10 27  0033   54400    1980    0    -6.3    -1.2    -0.7     6.5    -5.9   190.7
2007 10 27  0034   54400    2040    0    -6.2    -1.5    -1.3     6.5   -11.9   193.6
2007 10 27  0035   54400    2100    0    -6.3    -1.9    -1.4     6.7   -11.7   196.9
2007 10 27  0036   54400    2160    0    -6.3    -2.1    -1.3     6.8   -11.2   198.4
2007 10 27  0037   54400    2220    0    -6.3    -2.1    -1.0     6.7    -8.9   198.2
2007 10 27  0038   54400    2280    0    -6.4    -1.4    -1.2     6.7   -10.7   192.7
2007 10 27  0039   54400    2340    0    -6.1    -1.8    -1.9     6.6   -16.3   196.2
2007 10 27  0040   54400    2400    0    -6.6    -0.1    -0.3     6.6    -2.5   181.0
2007 10 27  0041   54400    2460    0    -6.6    -0.6    -0.5     6.7    -3.9   185.3
2007 10 27  0042   54400    2520    0    -6.8    -0.8     0.0     6.8     0.3   186.8
2007 10 27  0043   54400    2580    0    -6.8    -1.0    -0.6     6.9    -4.6   188.3
2007 10 27  0044   54400    2640    0    -6.7    -0.9    -0.6     6.8    -4.8   187.4
2007 10 27  0045   54400    2700    0    -6.8    -0.7    -0.9     6.8    -7.2   186.2
2007 10 27  0046   54400    2760    0    -6.7    -0.6    -1.2     6.9    -9.7   185.5
2007 10 27  0047   54400    2820    0    -6.5    -1.2    -1.1     6.7    -9.6   190.1
2007 10 27  0048   54400    2880    0    -6.4    -2.0    -0.6     6.7    -4.9   197.4
2007 10 27  0049   54400    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 27  0050   54400    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 27  0051   54400    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 27  0052   54400    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 27  0053   54400    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 27  0054   54400    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
