:Data_list: 20040326_ace_mag_1m.txt
:Created: 2004 Mar 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 26  0000   53090       0    0    -2.5     5.9     5.7     8.6    41.8   112.6
2004 03 26  0001   53090      60    0    -2.1     7.2     3.9     8.4    27.6   106.7
2004 03 26  0002   53090     120    0    -3.3     5.7     4.9     8.2    36.8   120.2
2004 03 26  0003   53090     180    0    -3.8     3.0     6.4     8.0    52.8   141.4
2004 03 26  0004   53090     240    0    -4.2     0.4     7.1     8.3    59.2   175.1
2004 03 26  0005   53090     300    0    -3.5     6.6     2.5     7.8    18.5   118.1
2004 03 26  0006   53090     360    0    -4.4     6.4     3.4     8.5    23.5   124.3
2004 03 26  0007   53090     420    0    -3.7     3.5     6.6     8.4    52.7   137.0
2004 03 26  0008   53090     480    0    -3.4     6.1     5.0     8.6    35.9   118.9
2004 03 26  0009   53090     540    0    -3.0     5.8     5.6     8.6    40.6   117.6
2004 03 26  0010   53090     600    0    -3.2     5.7     5.5     8.6    40.0   119.5
2004 03 26  0011   53090     660    0    -4.0     5.5     5.8     8.9    40.3   125.6
2004 03 26  0012   53090     720    0    -5.1     5.0     5.5     9.0    37.4   135.3
2004 03 26  0013   53090     780    0    -5.4     5.4     4.9     9.1    32.8   134.8
2004 03 26  0014   53090     840    0    -5.5     5.8     4.4     9.1    28.6   133.4
2004 03 26  0015   53090     900    0    -5.1     6.2     4.2     9.1    27.5   129.2
2004 03 26  0016   53090     960    0    -4.9     6.8     3.4     9.1    22.2   125.8
2004 03 26  0017   53090    1020    0    -4.9     7.1     3.3     9.2    20.9   124.6
2004 03 26  0018   53090    1080    0    -4.5     7.8     2.0     9.2    12.6   120.0
2004 03 26  0019   53090    1140    0    -4.7     7.7     1.8     9.2    11.3   121.5
2004 03 26  0020   53090    1200    0    -4.9     7.6     1.8     9.2    11.6   122.9
2004 03 26  0021   53090    1260    0    -4.7     7.3     2.0     8.9    12.8   122.7
2004 03 26  0022   53090    1320    0    -4.6     7.2     2.7     9.0    17.6   122.5
2004 03 26  0023   53090    1380    0    -4.5     7.0     3.1     8.9    20.3   122.5
2004 03 26  0024   53090    1440    0    -5.1     6.7     2.8     8.9    18.1   127.0
2004 03 26  0025   53090    1500    0    -3.7     6.6     4.5     8.8    30.6   119.5
2004 03 26  0026   53090    1560    0    -4.2     7.9     1.1     9.0     6.9   117.9
2004 03 26  0027   53090    1620    0    -4.1     8.3     1.3     9.3     7.9   116.3
2004 03 26  0028   53090    1680    0    -3.8     8.2     1.6     9.2     9.8   115.1
2004 03 26  0029   53090    1740    0    -3.9     8.1     1.7     9.1    10.8   115.7
2004 03 26  0030   53090    1800    0    -5.1     7.5     1.5     9.2     9.1   124.4
2004 03 26  0031   53090    1860    0    -4.6     7.9     1.4     9.3     8.7   120.3
2004 03 26  0032   53090    1920    0    -4.7     7.7     1.6     9.2    10.0   121.6
2004 03 26  0033   53090    1980    0    -4.2     8.3    -0.0     9.2    -0.1   116.8
2004 03 26  0034   53090    2040    0    -2.2     8.9    -1.2     9.3    -7.4   103.8
2004 03 26  0035   53090    2100    0    -1.4     8.6    -2.6     9.1   -16.9    99.4
2004 03 26  0036   53090    2160    0    -1.8     8.5    -2.8     9.1   -17.6   102.2
2004 03 26  0037   53090    2220    0    -1.6     8.3    -3.0     9.0   -19.7   101.1
2004 03 26  0038   53090    2280    0    -0.5     8.6    -2.1     8.9   -13.3    93.1
2004 03 26  0039   53090    2340    0    -2.1     7.9    -1.5     8.4   -10.5   105.0
2004 03 26  0040   53090    2400    0    -1.8     6.9     2.0     7.4    15.4   104.5
2004 03 26  0041   53090    2460    0    -3.4     6.6     4.4     8.6    30.5   117.3
2004 03 26  0042   53090    2520    0    -3.1     7.7     2.6     8.7    17.5   112.2
2004 03 26  0043   53090    2580    0    -3.8     7.3     1.0     8.3     7.2   117.4
2004 03 26  0044   53090    2640    0    -2.6     7.4     2.7     8.3    19.3   109.7
2004 03 26  0045   53090    2700    0    -4.1     6.7     0.7     7.9     5.2   121.8
