:Data_list: 20060808_ace_mag_1m.txt
:Created: 2006 Aug 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 08  0000   53955       0    0    -3.2     3.3     0.7     4.6     8.9   134.8
2006 08 08  0001   53955      60    0    -2.9     3.1     0.9     4.4    12.4   133.0
2006 08 08  0002   53955     120    0    -3.2     2.8     0.8     4.3    11.0   138.7
2006 08 08  0003   53955     180    0    -3.2     2.9     0.8     4.4     9.9   137.4
2006 08 08  0004   53955     240    0    -0.1     3.8     0.6     3.8     8.6    91.0
2006 08 08  0005   53955     300    0     0.1     4.3     0.4     4.3     4.9    89.1
2006 08 08  0006   53955     360    0    -0.6     4.3    -0.1     4.4    -1.8    98.0
2006 08 08  0007   53955     420    0     0.0     4.2     0.0     4.2     0.5    89.7
2006 08 08  0008   53955     480    0    -2.4     3.2     2.0     4.5    26.4   126.9
2006 08 08  0009   53955     540    0    -1.4     3.9     1.5     4.4    19.5   109.6
2006 08 08  0010   53955     600    0    -1.5     4.0     1.6     4.5    20.6   110.5
2006 08 08  0011   53955     660    0    -0.8     4.5     0.5     4.6     5.8    99.9
2006 08 08  0012   53955     720    0     0.1     4.3    -0.4     4.4    -5.8    88.7
2006 08 08  0013   53955     780    0    -0.2     4.3    -1.3     4.5   -17.0    92.9
2006 08 08  0014   53955     840    0     0.4     4.1    -1.0     4.3   -13.7    84.9
2006 08 08  0015   53955     900    0    -0.0     4.2    -1.2     4.4   -15.5    90.3
2006 08 08  0016   53955     960    0    -0.6     3.8    -1.9     4.3   -26.6    99.5
2006 08 08  0017   53955    1020    0    -1.1     3.6    -0.7     3.9    -9.9   107.4
2006 08 08  0018   53955    1080    0    -3.7     2.6     0.6     4.6     7.0   144.8
2006 08 08  0019   53955    1140    0    -4.3     2.0     0.9     4.8    11.4   155.1
2006 08 08  0020   53955    1200    0    -4.6     0.5     1.2     4.8    14.4   174.4
2006 08 08  0021   53955    1260    0    -4.8    -0.4     0.1     4.8     1.2   184.6
2006 08 08  0022   53955    1320    0    -4.7    -1.5    -0.4     5.0    -4.8   197.7
2006 08 08  0023   53955    1380    0    -4.3    -1.9    -1.1     4.9   -12.6   204.2
2006 08 08  0024   53955    1440    0    -4.6    -1.8    -0.5     5.0    -5.4   201.4
2006 08 08  0025   53955    1500    0    -4.7    -1.3    -0.6     4.9    -6.6   195.6
2006 08 08  0026   53955    1560    0    -4.6    -1.3     0.0     4.8     0.1   196.1
2006 08 08  0027   53955    1620    0    -4.5    -1.4    -0.1     4.7    -0.7   197.2
2006 08 08  0028   53955    1680    0    -4.5    -1.4    -0.1     4.7    -1.4   197.2
2006 08 08  0029   53955    1740    0    -4.5    -1.6    -0.2     4.8    -1.9   198.9
2006 08 08  0030   53955    1800    0    -4.4    -1.8    -0.2     4.8    -2.0   202.0
2006 08 08  0031   53955    1860    0    -1.5     1.7    -0.3     2.3    -6.4   130.6
2006 08 08  0032   53955    1920    0    -0.6     4.4    -0.5     4.4    -6.4    98.3
2006 08 08  0033   53955    1980    0    -0.6     4.4    -0.2     4.5    -2.9    97.7
2006 08 08  0034   53955    2040    0    -0.6     4.3    -1.1     4.5   -14.3    97.6
2006 08 08  0035   53955    2100    0    -1.1     4.3    -1.2     4.6   -14.6   104.1
2006 08 08  0036   53955    2160    0    -0.8     4.1    -1.7     4.5   -21.7   100.7
2006 08 08  0037   53955    2220    0    -1.5     4.0    -1.6     4.6   -19.9   110.6
2006 08 08  0038   53955    2280    0    -0.4     3.5    -2.8     4.5   -39.1    97.1
2006 08 08  0039   53955    2340    0    -0.7     3.8    -2.5     4.6   -33.2   101.0
2006 08 08  0040   53955    2400    0    -0.6     3.8    -2.1     4.4   -29.1    99.4
2006 08 08  0041   53955    2460    0     0.8     3.8    -1.9     4.3   -25.9    78.0
2006 08 08  0042   53955    2520    0    -0.7     4.1    -1.6     4.5   -21.1   100.0
2006 08 08  0043   53955    2580    0    -0.9     4.2    -1.0     4.4   -12.7   101.8
2006 08 08  0044   53955    2640    0    -1.1     4.4    -0.2     4.5    -2.6   103.5
2006 08 08  0045   53955    2700    0    -1.2     4.4    -0.3     4.6    -4.1   105.8
2006 08 08  0046   53955    2760    0    -1.0     4.4    -0.1     4.5    -0.8   102.2
2006 08 08  0047   53955    2820    0    -0.3     4.5     0.8     4.6    10.4    93.4
