:Data_list: 20020824_ace_mag_1m.txt
:Created: 2002 Aug 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 24  0000   52510       0    0     4.2    -4.2     3.7     7.0    31.8   315.6
2002 08 24  0001   52510      60    0     4.3    -3.9     3.9     7.0    33.7   318.3
2002 08 24  0002   52510     120    0     4.0    -3.7     4.3     7.0    37.7   317.4
2002 08 24  0003   52510     180    0     4.1    -4.3     3.8     7.1    32.9   313.8
2002 08 24  0004   52510     240    0     4.5    -4.5     3.4     7.3    27.6   315.0
2002 08 24  0005   52510     300    0     4.0    -5.1     3.3     7.3    27.1   308.4
2002 08 24  0006   52510     360    0     4.1    -4.8     3.5     7.3    29.2   310.6
2002 08 24  0007   52510     420    0     3.9    -4.8     3.9     7.3    32.2   309.1
2002 08 24  0008   52510     480    0     3.0    -5.1     4.2     7.2    35.6   301.0
2002 08 24  0009   52510     540    0     3.5    -4.7     4.3     7.3    36.2   306.4
2002 08 24  0010   52510     600    0     4.3    -4.0     4.2     7.2    35.4   317.2
2002 08 24  0011   52510     660    0     3.7    -3.9     4.7     7.2    41.2   313.7
2002 08 24  0012   52510     720    0     4.2    -3.8     4.5     7.2    38.9   317.8
2002 08 24  0013   52510     780    0     4.3    -4.2     4.0     7.2    33.7   315.2
2002 08 24  0014   52510     840    0     4.4    -4.0     4.1     7.2    34.5   317.5
2002 08 24  0015   52510     900    0     3.7    -4.9     3.8     7.2    31.3   307.2
2002 08 24  0016   52510     960    0     4.0    -4.9     3.7     7.3    30.4   308.9
2002 08 24  0017   52510    1020    0     4.5    -4.0     4.0     7.3    33.7   318.3
2002 08 24  0018   52510    1080    0     4.5    -3.9     4.4     7.4    36.3   319.6
2002 08 24  0019   52510    1140    0     4.3    -4.6     3.8     7.4    31.1   313.4
2002 08 24  0020   52510    1200    0     4.4    -4.4     4.0     7.4    32.6   315.0
2002 08 24  0021   52510    1260    0     4.3    -4.6     3.8     7.4    31.3   313.1
2002 08 24  0022   52510    1320    0     4.4    -4.4     4.0     7.4    32.6   315.4
2002 08 24  0023   52510    1380    0     4.3    -4.3     4.1     7.4    34.1   315.6
2002 08 24  0024   52510    1440    0     4.4    -4.6     3.7     7.4    30.5   313.5
2002 08 24  0025   52510    1500    0     4.4    -3.9     4.3     7.3    36.3   318.1
2002 08 24  0026   52510    1560    0     4.5    -4.0     4.3     7.4    35.2   318.2
2002 08 24  0027   52510    1620    0     4.3    -4.0     4.4     7.3    37.2   317.2
2002 08 24  0028   52510    1680    0     4.2    -3.9     4.6     7.4    38.7   316.9
2002 08 24  0029   52510    1740    0     4.5    -3.7     4.3     7.2    36.5   321.1
2002 08 24  0030   52510    1800    0     4.0    -3.2     4.9     7.0    43.6   321.5
2002 08 24  0031   52510    1860    0     4.1    -3.3     4.9     7.2    43.2   321.4
2002 08 24  0032   52510    1920    0     3.9    -3.2     5.2     7.2    45.7   320.1
2002 08 24  0033   52510    1980    0     3.9    -3.7     5.2     7.5    43.7   316.5
2002 08 24  0034   52510    2040    0     3.6    -4.0     5.2     7.5    44.1   312.3
2002 08 24  0035   52510    2100    0     3.8    -3.8     5.2     7.5    43.7   315.1
2002 08 24  0036   52510    2160    0     4.0    -4.1     4.8     7.5    40.0   314.4
2002 08 24  0037   52510    2220    0     4.2    -4.2     4.6     7.5    37.8   315.1
2002 08 24  0038   52510    2280    0     4.4    -4.2     4.2     7.4    34.7   316.1
2002 08 24  0039   52510    2340    0     4.2    -4.0     4.6     7.4    38.3   316.1
2002 08 24  0040   52510    2400    0     4.3    -3.9     4.6     7.4    38.1   318.2
2002 08 24  0041   52510    2460    0     4.4    -3.9     4.5     7.4    37.2   318.9
2002 08 24  0042   52510    2520    0     4.4    -3.6     4.6     7.4    38.8   320.5
2002 08 24  0043   52510    2580    0     4.4    -3.6     4.5     7.3    38.4   321.0
2002 08 24  0044   52510    2640    0     4.5    -3.7     4.6     7.4    38.4   320.5
2002 08 24  0045   52510    2700    0     4.4    -3.6     4.6     7.3    39.0   320.7
2002 08 24  0046   52510    2760    0     4.4    -3.6     4.7     7.4    39.3   320.4
2002 08 24  0047   52510    2820    0     4.3    -3.7     4.8     7.4    40.5   319.6
2002 08 24  0048   52510    2880    0     3.8    -3.9     4.9     7.4    41.8   314.5
2002 08 24  0049   52510    2940    0     3.6    -3.9     4.9     7.2    42.8   312.9
2002 08 24  0050   52510    3000    0     4.0    -3.8     4.7     7.3    40.6   316.2
2002 08 24  0051   52510    3060    0     4.1    -4.0     4.6     7.3    39.0   315.4
2002 08 24  0052   52510    3120    0     4.0    -3.5     4.9     7.3    42.8   318.9
2002 08 24  0053   52510    3180    0     3.8    -3.9     4.8     7.3    41.3   314.9
2002 08 24  0054   52510    3240    0     3.7    -4.1     4.8     7.3    41.1   312.5
2002 08 24  0055   52510    3300    0     3.8    -3.8     4.9     7.3    42.7   315.0
2002 08 24  0056   52510    3360    0     3.7    -3.7     5.0     7.2    43.6   315.6
2002 08 24  0057   52510    3420    0     3.5    -3.7     5.1     7.2    44.8   313.6
2002 08 24  0058   52510    3480    0     3.6    -4.0     4.7     7.1    41.7   311.8
2002 08 24  0059   52510    3540    0     3.6    -3.8     4.9     7.2    42.8   313.5
2002 08 24  0100   52510    3600    0     3.8    -3.6     4.9     7.1    43.4   316.7
2002 08 24  0101   52510    3660    0     4.2    -3.2     4.8     7.1    42.3   322.1
2002 08 24  0102   52510    3720    0     3.8    -3.6     4.6     7.0    41.1   316.7
2002 08 24  0103   52510    3780    0     4.0    -3.6     4.4     7.0    39.1   317.7
2002 08 24  0104   52510    3840    0     3.7    -3.7     4.4     6.9    40.0   315.1
2002 08 24  0105   52510    3900    0     3.1    -4.2     4.5     6.9    41.1   306.6
2002 08 24  0106   52510    3960    0     3.4    -4.0     4.6     6.9    41.3   310.4
2002 08 24  0107   52510    4020    0     3.4    -4.0     4.5     7.0    40.5   310.3
2002 08 24  0108   52510    4080    0     3.6    -4.1     4.4     7.0    38.5   311.2
2002 08 24  0109   52510    4140    0     3.8    -3.6     4.5     6.9    40.5   316.6
2002 08 24  0110   52510    4200    0     3.6    -3.8     4.3     6.8    39.3   314.1
2002 08 24  0111   52510    4260    0     3.7    -3.6     4.4     6.8    40.6   316.0
2002 08 24  0112   52510    4320    0     3.7    -3.5     4.7     6.9    42.3   316.1
2002 08 24  0113   52510    4380    0     3.7    -3.7     4.5     6.9    40.8   315.3
2002 08 24  0114   52510    4440    0     3.7    -3.6     4.2     6.7    38.9   315.6
2002 08 24  0115   52510    4500    0     3.4    -4.2     4.0     6.7    36.2   309.6
2002 08 24  0116   52510    4560    0     3.3    -4.0     4.2     6.7    38.5   309.7
2002 08 24  0117   52510    4620    0     3.0    -4.1     4.3     6.7    40.3   306.3
2002 08 24  0118   52510    4680    0     3.0    -4.4     4.1     6.7    37.8   304.1
2002 08 24  0119   52510    4740    0     3.0    -4.4     4.0     6.7    36.9   304.3
2002 08 24  0120   52510    4800    0     3.2    -4.4     3.8     6.7    34.8   306.1
2002 08 24  0121   52510    4860    0     3.3    -4.3     3.9     6.7    36.1   307.6
2002 08 24  0122   52510    4920    0     3.0    -4.3     4.3     6.8    39.7   304.6
2002 08 24  0123   52510    4980    0     2.6    -4.3     4.6     6.8    42.1   301.1
2002 08 24  0124   52510    5040    0     3.0    -4.5     4.2     6.8    37.8   303.6
2002 08 24  0125   52510    5100    0     2.8    -4.6     4.2     6.8    38.0   301.1
2002 08 24  0126   52510    5160    0     3.3    -4.3     4.2     6.8    37.9   307.8
2002 08 24  0127   52510    5220    0     3.7    -4.1     4.0     6.8    36.0   311.5
2002 08 24  0128   52510    5280    0     3.6    -4.1     4.2     6.9    37.8   311.1
2002 08 24  0129   52510    5340    0     3.8    -3.8     4.2     6.8    37.5   315.0
2002 08 24  0130   52510    5400    0     3.9    -3.8     4.1     6.8    36.9   315.1
2002 08 24  0131   52510    5460    0     3.5    -3.7     4.6     6.8    41.9   312.9
2002 08 24  0132   52510    5520    0     2.5    -3.8     5.0     6.7    48.1   303.2
2002 08 24  0133   52510    5580    0     3.3    -3.9     4.5     6.8    41.5   309.6
2002 08 24  0134   52510    5640    0     2.6    -3.7     5.2     6.9    48.8   305.4
2002 08 24  0135   52510    5700    0     3.3    -4.0     4.7     7.0    42.7   309.4
2002 08 24  0136   52510    5760    0     3.9    -4.0     4.2     7.0    36.8   314.7
2002 08 24  0137   52510    5820    0     3.7    -3.9     4.4     6.9    39.5   313.5
2002 08 24  0138   52510    5880    0     3.1    -4.2     4.7     7.0    42.0   306.2
2002 08 24  0139   52510    5940    0     3.1    -4.1     4.8     7.0    42.9   307.6
2002 08 24  0140   52510    6000    0     3.6    -2.7     5.3     6.9    49.2   322.8
2002 08 24  0141   52510    6060    0     3.4    -4.0     4.7     7.0    41.8   310.1
2002 08 24  0142   52510    6120    0     3.4    -3.6     5.0     7.0    45.1   312.9
2002 08 24  0143   52510    6180    0     3.7    -3.4     4.8     6.9    43.4   317.2
