:Data_list: 20051221_ace_mag_1m.txt
:Created: 2005 Dec 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 21  0000   53725       0    0    -7.7     3.0     1.3     8.4     9.3   158.4
2005 12 21  0001   53725      60    0    -7.7     2.8     1.5     8.4    10.2   159.8
2005 12 21  0002   53725     120    0    -7.9     2.9     0.3     8.4     1.9   159.6
2005 12 21  0003   53725     180    0    -7.9     2.1    -1.3     8.3    -9.1   165.4
2005 12 21  0004   53725     240    0    -7.6     3.0    -0.5     8.2    -3.2   158.5
2005 12 21  0005   53725     300    0    -7.8     2.9     0.8     8.4     5.3   159.6
2005 12 21  0006   53725     360    0    -8.2     1.9    -0.6     8.4    -4.0   167.2
2005 12 21  0007   53725     420    0    -8.0     1.4    -1.7     8.3   -11.8   170.4
2005 12 21  0008   53725     480    0    -7.6     2.3    -2.3     8.3   -16.2   163.4
2005 12 21  0009   53725     540    0    -6.8     3.7    -2.4     8.1   -17.3   151.1
2005 12 21  0010   53725     600    0    -7.0     4.5     0.0     8.4     0.3   147.3
2005 12 21  0011   53725     660    0    -7.2     3.5    -0.6     8.0    -4.2   153.9
2005 12 21  0012   53725     720    0    -7.5     0.8    -3.2     8.2   -23.3   174.2
2005 12 21  0013   53725     780    0    -7.1     1.8    -3.1     8.0   -23.1   166.2
2005 12 21  0014   53725     840    0    -6.8     0.1    -4.5     8.1   -33.7   179.0
2005 12 21  0015   53725     900    0    -6.5     4.0     2.0     7.9    14.4   148.6
2005 12 21  0016   53725     960    0    -6.5     4.6     2.7     8.4    18.8   144.9
2005 12 21  0017   53725    1020    0    -6.4     4.6     2.7     8.3    19.0   144.5
2005 12 21  0018   53725    1080    0    -6.6     4.3     2.5     8.3    17.5   147.1
2005 12 21  0019   53725    1140    0    -6.3     4.5     3.0     8.3    21.1   144.7
2005 12 21  0020   53725    1200    0    -6.6     4.2     2.7     8.3    19.0   147.7
2005 12 21  0021   53725    1260    0    -6.6     4.0     2.9     8.2    20.4   148.9
2005 12 21  0022   53725    1320    0    -6.7     4.1     2.9     8.3    20.3   148.4
2005 12 21  0023   53725    1380    0    -6.6     4.2     2.9     8.3    20.3   147.7
2005 12 21  0024   53725    1440    0    -6.6     4.3     2.8     8.3    19.7   147.1
2005 12 21  0025   53725    1500    0    -6.6     4.2     2.9     8.3    20.2   147.4
2005 12 21  0026   53725    1560    0    -6.6     4.3     2.7     8.3    19.0   146.6
2005 12 21  0027   53725    1620    0    -6.5     4.6     2.2     8.3    15.1   144.5
2005 12 21  0028   53725    1680    0    -6.5     4.7     2.2     8.3    15.7   144.5
2005 12 21  0029   53725    1740    0    -6.4     4.1     3.2     8.2    22.7   147.4
2005 12 21  0030   53725    1800    0    -5.7     4.3     4.1     8.2    29.9   143.2
2005 12 21  0031   53725    1860    0    -5.4     4.3     4.4     8.2    32.8   141.3
2005 12 21  0032   53725    1920    0    -5.8     4.3     3.8     8.2    28.0   143.7
2005 12 21  0033   53725    1980    0    -5.2     4.7     4.1     8.1    29.9   138.2
2005 12 21  0034   53725    2040    0    -4.8     5.1     4.1     8.1    30.4   133.0
2005 12 21  0035   53725    2100    0    -4.3     5.7     4.2     8.2    30.4   127.1
2005 12 21  0036   53725    2160    0    -4.3     5.6     4.2     8.2    31.0   127.8
2005 12 21  0037   53725    2220    0    -4.6     5.6     4.1     8.3    29.5   129.4
2005 12 21  0038   53725    2280    0    -4.8     5.2     4.3     8.2    31.0   132.6
2005 12 21  0039   53725    2340    0    -4.7     5.3     4.3     8.2    31.4   131.6
2005 12 21  0040   53725    2400    0    -4.9     5.3     4.3     8.4    30.7   132.7
2005 12 21  0041   53725    2460    0    -5.0     5.5     3.7     8.3    26.3   132.6
2005 12 21  0042   53725    2520    0    -5.4     5.3     3.7     8.4    25.9   135.7
2005 12 21  0043   53725    2580    0    -5.0     5.2     4.2     8.3    30.1   134.1
2005 12 21  0044   53725    2640    0    -6.2     5.0    -0.1     8.0    -0.4   141.3
2005 12 21  0045   53725    2700    0    -5.5     5.9     1.4     8.1    10.1   133.0
2005 12 21  0046   53725    2760    0    -5.6     6.0     1.4     8.3     9.5   132.7
2005 12 21  0047   53725    2820    0    -5.1     6.3     1.9     8.3    13.0   128.7
2005 12 21  0048   53725    2880    0    -5.3     6.1     2.1     8.4    14.2   131.3
2005 12 21  0049   53725    2940    0    -5.5     5.6     2.6     8.3    18.5   134.3
2005 12 21  0050   53725    3000    0    -4.8     6.4     2.1     8.3    14.4   126.6
2005 12 21  0051   53725    3060    0    -4.8     6.2     2.3     8.2    16.3   127.5
2005 12 21  0052   53725    3120    0    -4.6     6.1     3.0     8.2    21.4   126.9
2005 12 21  0053   53725    3180    0    -4.8     6.0     2.8     8.2    20.3   128.6
2005 12 21  0054   53725    3240    0    -4.4     6.3     3.1     8.3    22.2   124.8
2005 12 21  0055   53725    3300    0    -4.7     6.0     3.3     8.3    23.6   128.2
2005 12 21  0056   53725    3360    0    -4.8     6.0     3.3     8.3    23.4   128.7
2005 12 21  0057   53725    3420    0    -4.2     6.2     3.6     8.3    25.8   124.2
2005 12 21  0058   53725    3480    0    -3.6     6.6     3.4     8.3    24.5   118.3
2005 12 21  0059   53725    3540    0    -4.1     6.3     3.5     8.3    25.1   123.0
2005 12 21  0100   53725    3600    0    -4.1     6.3     3.6     8.3    25.5   123.4
2005 12 21  0101   53725    3660    0    -4.3     6.0     3.8     8.4    27.4   125.8
2005 12 21  0102   53725    3720    0    -4.9     5.8     3.5     8.4    24.7   130.2
2005 12 21  0103   53725    3780    0    -4.9     5.8     3.6     8.4    25.2   130.0
2005 12 21  0104   53725    3840    0    -4.8     5.6     3.8     8.3    27.3   130.3
2005 12 21  0105   53725    3900    0    -4.8     5.4     4.2     8.3    30.0   131.7
2005 12 21  0106   53725    3960    0    -4.9     5.4     4.2     8.4    30.1   132.5
2005 12 21  0107   53725    4020    0    -4.9     5.5     4.1     8.4    29.5   131.6
2005 12 21  0108   53725    4080    0    -4.9     5.4     4.0     8.4    28.4   132.3
2005 12 21  0109   53725    4140    0    -4.9     5.6     3.9     8.4    27.9   131.6
2005 12 21  0110   53725    4200    0    -4.7     5.8     3.9     8.4    27.6   129.1
2005 12 21  0111   53725    4260    0    -4.3     5.9     4.0     8.4    28.8   125.9
2005 12 21  0112   53725    4320    0    -4.3     6.2     3.5     8.3    25.1   124.9
2005 12 21  0113   53725    4380    0    -4.6     6.0     3.5     8.3    25.1   127.8
2005 12 21  0114   53725    4440    0    -4.4     5.9     3.7     8.3    26.4   126.9
2005 12 21  0115   53725    4500    0    -4.8     6.0     3.3     8.4    23.2   128.6
2005 12 21  0116   53725    4560    0    -5.3     5.6     3.3     8.4    23.3   133.2
2005 12 21  0117   53725    4620    0    -5.7     5.1     3.4     8.4    24.1   138.3
2005 12 21  0118   53725    4680    0    -5.0     5.2     4.1     8.3    29.5   134.1
2005 12 21  0119   53725    4740    0    -4.2     5.5     4.7     8.4    34.0   127.1
2005 12 21  0120   53725    4800    0    -4.2     5.5     4.6     8.3    33.7   127.0
2005 12 21  0121   53725    4860    0    -4.4     5.3     4.6     8.3    33.7   129.8
2005 12 21  0122   53725    4920    0    -4.8     5.3     4.3     8.3    31.1   132.4
2005 12 21  0123   53725    4980    0    -4.1     5.7     4.4     8.2    32.1   125.6
2005 12 21  0124   53725    5040    0    -4.1     5.9     4.0     8.2    29.3   124.9
2005 12 21  0125   53725    5100    0    -4.4     6.0     3.2     8.1    22.9   126.2
2005 12 21  0126   53725    5160    0    -5.0     5.3     3.9     8.2    28.1   133.4
2005 12 21  0127   53725    5220    0    -4.6     6.0     3.1     8.2    22.4   127.8
2005 12 21  0128   53725    5280    0    -4.2     5.9     3.9     8.2    28.1   125.4
2005 12 21  0129   53725    5340    0    -4.4     5.8     3.7     8.2    26.7   126.8
2005 12 21  0130   53725    5400    0    -4.5     5.9     3.3     8.1    24.1   127.6
2005 12 21  0131   53725    5460    0    -4.0     6.0     3.5     8.0    25.7   123.4
2005 12 21  0132   53725    5520    0    -3.7     6.3     3.5     8.1    25.5   120.8
2005 12 21  0133   53725    5580    0    -3.9     6.0     3.8     8.2    27.9   123.2
2005 12 21  0134   53725    5640    0    -4.0     5.8     4.0     8.1    29.3   124.5
2005 12 21  0135   53725    5700    0    -3.6     6.1     4.1     8.2    29.9   120.2
2005 12 21  0136   53725    5760    0    -1.7     7.1     3.9     8.3    28.2   103.8
2005 12 21  0137   53725    5820    0    -0.7     6.9     3.9     8.0    29.6    95.5
2005 12 21  0138   53725    5880    0    -3.1     6.3     3.8     8.0    28.8   116.5
2005 12 21  0139   53725    5940    0    -5.1     5.4     3.7     8.3    26.3   133.3
2005 12 21  0140   53725    6000    0    -5.1     5.3     3.6     8.2    25.7   133.9
2005 12 21  0141   53725    6060    0    -4.8     5.8     3.3     8.2    23.9   129.8
2005 12 21  0142   53725    6120    0    -4.9     5.7     3.3     8.2    23.5   130.4
2005 12 21  0143   53725    6180    0    -5.1     5.1     4.0     8.2    28.7   134.6
2005 12 21  0144   53725    6240    0    -4.8     5.2     4.1     8.1    30.2   132.6
2005 12 21  0145   53725    6300    0    -4.7     5.3     4.1     8.2    30.2   131.4
2005 12 21  0146   53725    6360    0    -5.8     5.3     0.2     7.9     1.1   137.6
2005 12 21  0147   53725    6420    0    -6.5     4.6    -2.5     8.4   -17.6   145.1
2005 12 21  0148   53725    6480    0    -5.6     6.0    -1.1     8.3    -7.7   133.3
2005 12 21  0149   53725    6540    0    -6.2     5.2    -1.3     8.2    -9.1   140.2
2005 12 21  0150   53725    6600    0    -6.1     5.5    -1.0     8.2    -6.7   138.0
2005 12 21  0151   53725    6660    0    -6.4     5.3     0.0     8.3     0.3   140.0
2005 12 21  0152   53725    6720    0    -6.3     5.4     0.9     8.4     5.9   139.4
2005 12 21  0153   53725    6780    0    -6.8     4.9     0.4     8.4     2.5   144.0
2005 12 21  0154   53725    6840    0    -6.6     4.9     1.4     8.4    10.0   143.2
2005 12 21  0155   53725    6900    0    -6.6     3.2     3.4     8.1    24.9   154.1
2005 12 21  0156   53725    6960    0    -6.6     3.7     3.3     8.2    23.2   150.5
2005 12 21  0157   53725    7020    0    -6.8     4.2     2.2     8.2    15.4   148.5
2005 12 21  0158   53725    7080    0    -6.8     3.7     2.7     8.2    19.3   151.6
2005 12 21  0159   53725    7140    0    -6.9     3.5     3.0     8.3    21.0   153.2
2005 12 21  0200   53725    7200    0    -6.5     3.7     3.3     8.2    23.4   150.1
2005 12 21  0201   53725    7260    0    -6.7     4.3     2.5     8.3    17.6   146.9
2005 12 21  0202   53725    7320    0    -7.0     4.2     2.3     8.5    15.8   148.8
2005 12 21  0203   53725    7380    0    -6.6     4.8     1.8     8.4    12.6   143.9
2005 12 21  0204   53725    7440    0    -6.6     5.1     1.1     8.4     7.6   142.6
2005 12 21  0205   53725    7500    0    -6.4     5.2     0.7     8.3     4.9   141.2
2005 12 21  0206   53725    7560    0    -6.5     4.9     1.0     8.2     6.9   142.8
2005 12 21  0207   53725    7620    0    -6.6     4.9    -1.0     8.3    -6.6   143.3
2005 12 21  0208   53725    7680    0    -6.7     4.6    -1.8     8.3   -12.4   145.7
2005 12 21  0209   53725    7740    0    -5.3     5.0     3.0     7.9    22.2   137.0
2005 12 21  0210   53725    7800    0    -5.1     4.8     4.4     8.3    32.2   136.6
2005 12 21  0211   53725    7860    0    -5.1     5.3     3.8     8.3    27.5   134.2
2005 12 21  0212   53725    7920    0    -5.3     5.5     3.3     8.3    23.3   133.6
2005 12 21  0213   53725    7980    0    -5.2     5.9     2.7     8.3    18.6   131.3
2005 12 21  0214   53725    8040    0    -5.7     5.7     2.1     8.3    14.9   134.9
2005 12 21  0215   53725    8100    0    -6.4     5.1     1.2     8.3     8.4   141.3
2005 12 21  0216   53725    8160    0    -5.7     5.7     1.3     8.1     9.2   135.3
2005 12 21  0217   53725    8220    0    -4.9     6.5     1.2     8.2     8.3   127.2
2005 12 21  0218   53725    8280    0    -4.7     6.6     1.1     8.2     7.5   125.4
2005 12 21  0219   53725    8340    0    -4.5     6.7     1.1     8.2     8.1   124.0
2005 12 21  0220   53725    8400    0    -4.8     6.5     1.6     8.2    11.4   126.8
2005 12 21  0221   53725    8460    0    -4.1     6.9     1.8     8.2    12.5   120.9
2005 12 21  0222   53725    8520    0    -4.1     6.7     2.2     8.2    15.8   121.3
2005 12 21  0223   53725    8580    0    -4.4     6.6     2.3     8.2    16.0   123.4
2005 12 21  0224   53725    8640    0    -5.1     6.3     1.8     8.4    12.7   129.0
2005 12 21  0225   53725    8700    0    -5.2     6.2     1.9     8.3    13.2   129.8
2005 12 21  0226   53725    8760    0    -4.7     6.4     2.4     8.3    17.1   126.3
2005 12 21  0227   53725    8820    0    -4.8     6.3     2.6     8.3    18.2   127.3
2005 12 21  0228   53725    8880    0    -5.0     6.1     2.8     8.4    19.5   129.5
2005 12 21  0229   53725    8940    0    -5.3     6.1     2.4     8.4    16.4   131.0
2005 12 21  0230   53725    9000    0    -4.9     5.9     3.2     8.3    22.4   129.5
2005 12 21  0231   53725    9060    0    -4.8     5.6     3.9     8.4    27.5   130.6
2005 12 21  0232   53725    9120    0    -5.2     5.6     3.5     8.4    24.8   132.7
2005 12 21  0233   53725    9180    0    -5.0     5.7     3.5     8.4    24.5   131.2
2005 12 21  0234   53725    9240    0    -5.4     5.7     3.0     8.4    21.0   133.2
2005 12 21  0235   53725    9300    0    -5.5     5.7     2.7     8.4    18.7   134.2
2005 12 21  0236   53725    9360    0    -5.8     5.4     2.5     8.4    17.5   136.9
2005 12 21  0237   53725    9420    0    -5.9     5.0     3.2     8.4    22.3   139.9
2005 12 21  0238   53725    9480    0    -5.7     5.7     2.6     8.5    17.9   134.7
2005 12 21  0239   53725    9540    0    -5.5     5.1     3.8     8.4    26.8   137.4
2005 12 21  0240   53725    9600    0    -5.6     5.0     3.8     8.4    26.5   138.5
2005 12 21  0241   53725    9660    0    -5.8     5.1     3.3     8.4    23.1   138.6
2005 12 21  0242   53725    9720    0    -5.4     5.9     2.8     8.5    19.4   132.4
2005 12 21  0243   53725    9780    0    -4.9     6.2     3.0     8.4    20.8   128.7
2005 12 21  0244   53725    9840    0    -5.1     5.9     2.9     8.3    20.6   130.6
2005 12 21  0245   53725    9900    0    -5.0     6.0     3.0     8.3    21.3   129.8
2005 12 21  0246   53725    9960    0    -5.3     5.9     2.6     8.4    18.4   131.5
2005 12 21  0247   53725   10020    0    -5.5     5.9     2.1     8.4    14.4   132.9
2005 12 21  0248   53725   10080    0    -5.7     6.0     1.8     8.4    12.2   133.3
2005 12 21  0249   53725   10140    0    -5.9     5.8     1.5     8.4    10.2   135.4
2005 12 21  0250   53725   10200    0    -6.4     5.4     1.1     8.5     7.4   139.8
2005 12 21  0251   53725   10260    0    -6.0     5.5     1.9     8.4    12.9   137.3
2005 12 21  0252   53725   10320    0    -6.0     5.6     1.9     8.4    12.9   136.6
2005 12 21  0253   53725   10380    0    -6.4     5.3     1.6     8.5    10.6   140.3
2005 12 21  0254   53725   10440    0    -6.4     5.1     1.8     8.4    12.4   141.5
2005 12 21  0255   53725   10500    0    -5.9     5.5     2.0     8.3    13.7   137.3
2005 12 21  0256   53725   10560    0    -5.7     5.8     1.6     8.3    11.0   134.9
