:Data_list: 20020115_ace_mag_1m.txt
:Created: 2002 Jan 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 15  0000   52289       0    2    -5.3    -1.7     4.2     7.0    37.4   197.5
2002 01 15  0001   52289      60    2    -4.7    -2.2     4.3     6.7    39.3   205.2
2002 01 15  0002   52289     120    2    -4.3    -2.6     4.2     6.6    39.8   211.0
2002 01 15  0003   52289     180    2    -4.4    -2.8     4.1     6.7    38.1   212.0
2002 01 15  0004   52289     240    2    -4.4    -2.9     4.1     6.7    37.4   213.5
2002 01 15  0005   52289     300    2    -4.6    -2.8     3.8     6.6    35.5   211.8
2002 01 15  0006   52289     360    2    -4.9    -2.9     3.5     6.7    31.9   210.7
2002 01 15  0007   52289     420    2    -5.0    -2.6     3.7     6.8    32.9   207.7
2002 01 15  0008   52289     480    2    -4.9    -2.8     3.4     6.6    31.3   209.4
2002 01 15  0009   52289     540    2    -5.7    -2.9     2.3     6.8    20.1   206.7
2002 01 15  0010   52289     600    2    -6.0    -3.0     2.2     7.1    18.1   206.9
2002 01 15  0011   52289     660    2    -6.1    -2.8     2.1     7.0    17.3   204.4
2002 01 15  0012   52289     720    2    -6.0    -2.5     3.1     7.2    25.5   202.3
2002 01 15  0013   52289     780    2    -5.5    -2.3     4.0     7.1    34.2   202.5
2002 01 15  0014   52289     840    2    -6.5    -1.9     2.6     7.2    20.7   196.0
2002 01 15  0015   52289     900    2    -6.7    -2.1     1.3     7.2    10.9   197.5
2002 01 15  0016   52289     960    2    -6.3    -2.0     2.7     7.1    22.2   197.5
2002 01 15  0017   52289    1020    2    -6.7    -0.7     2.5     7.2    20.4   186.3
2002 01 15  0018   52289    1080    2    -6.9    -1.0     2.6     7.4    20.8   188.1
2002 01 15  0019   52289    1140    2    -5.9    -1.7     3.7     7.2    31.1   196.2
2002 01 15  0020   52289    1200    2    -6.2    -1.5     3.6     7.4    29.1   193.8
2002 01 15  0021   52289    1260    2    -6.2    -1.2     3.7     7.3    30.7   191.4
2002 01 15  0022   52289    1320    2    -6.4    -0.9     3.6     7.4    29.4   188.0
2002 01 15  0023   52289    1380    2    -6.5    -0.8     3.4     7.3    27.4   186.8
2002 01 15  0024   52289    1440    2    -7.1    -0.5     2.4     7.5    18.3   184.0
2002 01 15  0025   52289    1500    2    -7.0    -0.5     2.7     7.6    21.0   184.0
2002 01 15  0026   52289    1560    2    -7.1    -0.5     2.6     7.6    20.0   184.0
2002 01 15  0027   52289    1620    2    -7.2     0.1     2.2     7.5    17.0   179.3
2002 01 15  0028   52289    1680    2    -7.4    -0.7     1.4     7.5    11.0   185.2
2002 01 15  0029   52289    1740    2    -7.3    -0.8     1.4     7.5    11.0   186.2
2002 01 15  0030   52289    1800    2    -7.1    -1.1     1.9     7.5    15.0   188.9
2002 01 15  0031   52289    1860    2    -7.4    -1.2     1.1     7.6     8.6   189.5
2002 01 15  0032   52289    1920    2    -7.4    -1.3     1.0     7.6     7.8   189.8
