:Data_list: 20020318_ace_mag_1m.txt
:Created: 2002 Mar 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 18  0000   52351       0    0    -1.7    -2.2    -3.8     4.8   -54.0   233.5
2002 03 18  0001   52351      60    0    -1.2    -2.0    -3.9     4.6   -59.2   238.7
2002 03 18  0002   52351     120    0    -0.7    -1.8    -3.8     4.3   -62.8   249.6
2002 03 18  0003   52351     180    0    -0.3    -1.5    -4.0     4.3   -68.5   258.6
2002 03 18  0004   52351     240    0    -0.2    -1.5    -4.3     4.6   -70.6   263.5
2002 03 18  0005   52351     300    0    -0.2    -0.5    -4.8     4.8   -83.1   250.7
2002 03 18  0006   52351     360    0    -0.4     0.7    -5.0     5.1   -81.1   122.0
2002 03 18  0007   52351     420    0    -0.3     1.6    -4.9     5.1   -71.8    99.6
2002 03 18  0008   52351     480    0     0.1     1.7    -4.6     4.9   -69.5    85.9
2002 03 18  0009   52351     540    0    -0.0     2.2    -4.3     4.9   -62.8    90.3
2002 03 18  0010   52351     600    0    -0.4     2.5    -4.3     5.0   -59.3    99.1
2002 03 18  0011   52351     660    0    -1.0     2.9    -4.1     5.1   -52.6   109.1
2002 03 18  0012   52351     720    0    -1.1     3.0    -3.9     5.1   -50.7   110.6
2002 03 18  0013   52351     780    0    -1.4     3.2    -3.8     5.2   -48.1   113.2
2002 03 18  0014   52351     840    0    -1.6     3.5    -3.5     5.2   -42.7   114.4
2002 03 18  0015   52351     900    0    -1.7     3.8    -3.2     5.3   -37.3   114.3
2002 03 18  0016   52351     960    0    -2.0     4.1    -2.4     5.2   -28.0   116.2
2002 03 18  0017   52351    1020    0    -2.0     3.2    -1.8     4.2   -25.7   121.8
2002 03 18  0018   52351    1080    0    -1.2    -2.3    -4.2     4.9   -58.9   241.9
2002 03 18  0019   52351    1140    0    -1.6    -2.5    -4.4     5.3   -56.6   237.7
2002 03 18  0020   52351    1200    0    -0.6    -2.4    -4.0     4.8   -58.0   255.5
2002 03 18  0021   52351    1260    0    -0.2    -2.5    -3.9     4.6   -56.7   265.6
2002 03 18  0022   52351    1320    0     0.1    -2.6    -3.8     4.6   -55.3   271.4
2002 03 18  0023   52351    1380    0     0.2    -2.8    -3.7     4.6   -52.9   273.6
2002 03 18  0024   52351    1440    0     0.2    -2.9    -3.7     4.7   -52.2   274.4
2002 03 18  0025   52351    1500    0     0.4    -3.0    -3.6     4.7   -49.4   277.1
2002 03 18  0026   52351    1560    0     0.5    -3.1    -3.5     4.7   -47.7   278.6
2002 03 18  0027   52351    1620    0    -0.2    -2.7    -4.1     4.8   -56.7   266.0
2002 03 18  0028   52351    1680    0    -1.3    -2.3    -4.6     5.3   -59.7   240.4
2002 03 18  0029   52351    1740    0    -0.9    -2.3    -4.6     5.3   -61.9   248.2
2002 03 18  0030   52351    1800    0    -0.8    -2.4    -4.8     5.4   -61.8   251.2
2002 03 18  0031   52351    1860    0    -0.6    -1.9    -4.7     5.1   -66.9   251.3
2002 03 18  0032   52351    1920    0    -1.0    -2.3    -4.2     4.9   -59.6   247.2
2002 03 18  0033   52351    1980    0    -1.0    -2.9    -4.0     5.0   -52.9   251.6
2002 03 18  0034   52351    2040    0    -0.8    -3.3    -3.7     5.0   -48.1   256.4
2002 03 18  0035   52351    2100    0    -0.8    -3.7    -3.4     5.1   -42.4   257.5
2002 03 18  0036   52351    2160    0    -0.6    -3.9    -3.1     5.0   -38.0   261.3
2002 03 18  0037   52351    2220    0    -0.5    -3.8    -3.3     5.0   -40.3   262.8
2002 03 18  0038   52351    2280    0    -0.5    -3.8    -3.1     4.9   -39.3   263.1
