:Data_list: 20021029_ace_mag_1m.txt
:Created: 2002 Oct 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 29  0000   52576       0    0    -5.4     5.6     0.5     7.8     3.8   133.6
2002 10 29  0001   52576      60    0    -5.6     5.3     1.1     7.8     8.2   136.8
2002 10 29  0002   52576     120    0    -5.7     4.8     1.2     7.6     9.1   140.2
2002 10 29  0003   52576     180    0    -5.8     4.7     2.6     7.9    18.9   140.8
2002 10 29  0004   52576     240    0    -6.0     4.0    -2.6     7.7   -19.9   146.6
2002 10 29  0005   52576     300    0    -7.2     3.6     0.9     8.1     6.3   153.4
2002 10 29  0006   52576     360    0    -7.2     3.6    -1.9     8.2   -13.1   153.5
2002 10 29  0007   52576     420    0    -6.8     3.6    -1.9     7.9   -14.0   152.2
2002 10 29  0008   52576     480    0    -7.0     4.1    -0.9     8.2    -6.2   149.9
2002 10 29  0009   52576     540    0    -6.0     4.0    -3.4     7.9   -25.2   146.7
2002 10 29  0010   52576     600    0    -6.9     3.6    -1.7     8.0   -12.6   152.4
2002 10 29  0011   52576     660    0    -8.3     1.9    -0.1     8.5    -0.5   167.3
2002 10 29  0012   52576     720    0    -8.0     1.9    -2.0     8.5   -14.0   166.4
2002 10 29  0013   52576     780    0    -7.5     3.0    -2.1     8.3   -14.5   158.3
2002 10 29  0014   52576     840    0    -7.5     2.8    -2.5     8.3   -17.3   159.5
2002 10 29  0015   52576     900    0    -6.8     3.7    -1.6     7.9   -11.3   151.5
2002 10 29  0016   52576     960    0    -6.1     4.9    -0.7     7.9    -5.3   140.8
